# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
84.00000,198.00000,1212.17893,5.25559,16.27636,26.41374,19.10543,0.62540,0.20367,0.03914
85.00000,196.00000,1209.85788,4.79825,16.68421,20.96053,16.44649,0.26798,0.33421,0.12807
86.00000,184.00000,1192.57896,5.10383,16.41858,22.38033,25.41967,0.73224,0.16612,0.04809
87.00000,212.00000,1200.72726,4.82860,16.60452,21.15050,19.18562,0.35368,0.15134,0.03595
88.00000,242.00000,1184.79220,6.35386,15.15287,22.33970,19.12810,0.74735,0.30290,0.02123
89.00000,190.00000,1193.16991,5.45672,16.07366,20.53959,15.75414,0.58886,0.20350,0.09392
90.00000,116.00000,1214.03436,4.89550,16.74471,27.43783,27.16402,0.58267,0.00397,0.00529
91.00000,269.00000,1201.46199,5.27527,16.34982,25.44086,20.41219,0.21505,0.20932,0.06022
92.00000,102.00000,1189.47557,5.18794,16.29930,31.00928,19.83643,0.48608,0.21230,0.11717
93.00000,115.00000,1165.30685,4.80800,16.58286,26.33600,16.29371,0.49200,0.44229,0.13143
94.00000,105.00000,1174.27718,4.25756,17.07860,33.03748,17.01330,0.39722,0.23821,0.10157
95.00000,191.00000,1182.89411,5.47725,15.89061,19.00484,23.38722,0.44143,0.09681,0.02614
96.00000,110.00000,1203.85338,5.09034,16.35202,32.28037,13.64071,0.24714,0.14330,0.04777
97.00000,172.00000,1223.87062,4.76368,16.73154,26.26151,14.02172,0.52997,0.23632,0.12945
98.00000,116.00000,1230.75566,5.96810,15.52843,26.45354,25.53814,0.64216,0.16644,0.03329
99.00000,269.00000,1246.42631,7.74470,13.81170,18.69042,12.55640,0.28032,0.17727,0.12129
100.00000,258.00000,1243.75413,5.30489,16.18367,27.78293,17.96475,0.25696,0.10575,0.05318
101.00000,275.00000,1241.12597,5.70643,15.93108,30.40292,17.69251,0.52618,0.27502,0.01193
102.00000,300.00000,1259.26932,6.81185,14.82219,24.74983,27.75396,0.81461,0.18746,0.10544
103.00000,165.00000,1256.43185,5.28807,16.12757,22.76543,23.19547,0.30144,0.23354,0.15123
104.00000,128.00000,1230.88078,5.44086,15.89462,30.60430,23.18065,0.61935,0.13763,0.01505
105.00000,171.00000,1245.60959,4.95005,16.51349,24.81019,22.07992,0.47253,0.22378,0.14386
106.00000,163.00000,1232.14084,5.66523,15.82777,21.60495,27.01722,0.91496,0.03983,0.00215
107.00000,121.00000,1248.93784,3.82329,17.44444,24.52744,15.18742,0.66466,0.13788,0.02945
108.00000,141.00000,1246.28217,3.79122,17.49585,21.30368,21.89561,0.39620,0.13405,0.10913
109.00000,141.00000,1243.66948,4.55865,16.68942,21.16442,13.29423,0.24279,0.25865,0.07308
110.00000,99.00000,1241.09848,3.54648,17.75000,27.01633,15.68844,0.23555,0.28392,0.11055
111.00000,105.00000,1254.52410,3.86287,17.34052,22.93991,17.37442,0.79584,0.03698,0.00924
112.00000,271.00000,1269.39418,7.13717,14.44993,24.92455,19.13580,0.77023,0.45267,0.04321
113.00000,177.00000,1255.10060,5.08839,16.37586,27.86779,17.66949,0.57648,0.17294,0.07225
114.00000,124.00000,1267.26071,3.64841,17.78187,31.38048,8.34064,0.20867,0.10956,0.07570
115.00000,141.00000,1283.72738,4.53981,16.81916,23.07827,18.68961,0.36100,0.16194,0.03239
116.00000,101.00000,1311.13701,3.59091,17.66783,23.39685,21.98077,0.66084,0.01399,0.00000
117.00000,153.00000,1292.30744,4.38000,17.13750,30.48750,26.25000,0.60250,0.15000,0.12250
118.00000,135.00000,1289.05280,4.46269,16.83039,25.48982,20.77205,0.51085,0.22659,0.12076
119.00000,91.00000,1285.85901,3.84892,17.60072,29.94245,17.28597,0.62950,0.13849,0.03597
120.00000,92.00000,1269.00990,3.41068,17.89134,23.48987,18.09761,0.85175,0.05709,0.01105
121.00000,122.00000,1254.97737,4.19405,17.20595,26.56667,16.68214,0.37619,0.06310,0.06071
122.00000,106.00000,1252.31902,5.05567,16.40043,24.85332,15.72912,0.46681,0.41435,0.10171
123.00000,224.00000,1269.14960,5.30069,16.16378,24.88475,13.55459,0.50130,0.16811,0.03553
124.00000,88.00000,1274.40988,5.57772,15.85144,24.17194,13.32462,0.25034,0.32325,0.07703
125.00000,177.00000,1260.25997,5.98894,15.68851,32.64511,15.70383,0.66766,0.38894,0.06553
126.00000,97.00000,1275.34348,3.98051,17.43328,27.02549,19.91904,0.31634,0.26387,0.12294
127.00000,121.00000,1261.21007,4.35487,17.13242,29.71928,17.11970,0.28708,0.22246,0.10699
128.00000,223.00000,1275.54675,5.38743,16.33356,29.11257,21.99378,0.54247,0.22583,0.09392
129.00000,79.00000,1280.59859,4.65877,16.77855,36.33705,17.53343,0.50000,0.24513,0.07799
130.00000,196.00000,1285.52006,5.75405,15.76847,23.01261,19.50991,0.36802,0.35856,0.18829
131.00000,131.00000,1300.67876,4.29536,17.05746,28.66935,14.72379,0.41986,0.19153,0.07460
132.00000,152.00000,1305.12670,4.50598,16.84274,30.46239,18.73248,0.38248,0.13675,0.05641
133.00000,145.00000,1309.47049,7.01093,14.42843,26.49105,16.27237,0.48111,0.55070,0.23360
134.00000,183.00000,1323.52854,5.24797,16.42642,27.42990,17.29200,0.53882,0.40440,0.22943
135.00000,259.00000,1327.47954,5.14135,16.37570,25.32796,16.51085,0.47830,0.12337,0.02666
136.00000,121.00000,1302.00915,4.98144,16.79827,31.90099,27.39233,0.63861,0.08416,0.01980
137.00000,176.00000,1311.33857,5.18935,16.09862,27.39250,21.85306,0.82791,0.07791,0.00690
138.00000,176.00000,1295.98507,4.04083,17.27504,25.67951,18.97766,0.28351,0.15485,0.08243
139.00000,186.00000,1292.80248,6.08613,15.33893,24.21253,19.71029,0.74664,0.39597,0.02461
140.00000,198.00000,1297.35648,4.28875,17.06550,24.06827,25.57749,0.36301,0.19004,0.11716
141.00000,147.00000,1277.37793,5.61958,15.82929,33.09619,17.18718,0.39905,0.41508,0.14298
142.00000,112.00000,1261.06004,4.99022,16.47312,35.75073,15.85239,0.31574,0.28055,0.07136
143.00000,197.00000,1266.33265,5.63843,15.84404,31.00234,10.73364,0.26168,0.26636,0.04498
144.00000,130.00000,1277.29409,4.43466,16.94792,34.82197,17.78409,0.31061,0.26705,0.11742
145.00000,164.00000,1287.39298,5.34384,15.86305,27.97537,20.04236,0.66946,0.04039,0.00690
146.00000,182.00000,1292.01877,4.88571,16.31323,20.83175,20.78942,0.64603,0.14603,0.06667
147.00000,113.00000,1277.70679,5.77656,15.79299,29.04710,19.00329,0.50000,0.38773,0.03724
148.00000,188.00000,1274.85588,5.83359,15.67109,27.28281,21.16719,0.29023,0.24063,0.09844
149.00000,111.00000,1279.74375,5.08066,16.20889,31.65047,15.58842,0.43847,0.39297,0.05688
150.00000,300.00000,1284.51056,5.44805,15.97226,25.64876,18.39315,0.32054,0.11039,0.07438
151.00000,128.00000,1297.39054,3.82126,17.50000,29.53744,23.39614,0.57126,0.02899,0.02174
152.00000,171.00000,1311.50499,5.02035,16.81010,35.01130,15.94876,0.29616,0.18086,0.04597
153.00000,171.00000,1296.53836,4.12281,17.16898,25.17544,19.67867,0.39843,0.15789,0.11265
154.00000,112.00000,1311.36704,5.65752,15.86536,30.64314,21.67059,0.50000,0.31373,0.17647
155.00000,105.00000,1324.84188,4.92875,16.35375,31.72500,18.34000,0.43938,0.38250,0.16875
156.00000,152.00000,1328.62680,4.47322,17.16358,26.81305,22.59104,0.56962,0.24537,0.11685
157.00000,133.00000,1332.33487,2.83175,18.40106,26.37354,15.16720,0.28942,0.15132,0.02751
158.00000,233.00000,1344.89821,5.86913,15.43601,26.39046,19.53290,0.31815,0.32610,0.05351
159.00000,211.00000,1340.96062,5.79365,15.67460,25.71508,18.53651,0.27659,0.49762,0.31587
160.00000,131.00000,1348.29109,4.15137,17.31347,30.02384,24.56138,0.57211,0.06675,0.04172
161.00000,71.00000,1351.62821,4.57049,16.76721,33.36230,18.50164,0.48033,0.20984,0.03115
162.00000,224.00000,1347.57663,5.37802,16.13952,26.75292,18.62432,0.25487,0.18083,0.15277
163.00000,110.00000,1371.64126,4.99051,16.50534,26.88019,16.64769,0.40273,0.32622,0.20878
164.00000,203.00000,1352.49151,4.97923,16.48882,27.47444,18.57348,0.32109,0.25399,0.17812
165.00000,285.00000,1359.19662,6.38622,15.10337,22.53051,17.61881,0.68055,0.45441,0.04810
166.00000,127.00000,1362.32930,5.47421,16.11508,30.97817,18.45437,0.16667,0.29464,0.08333
167.00000,194.00000,1344.28119,6.80990,14.59326,29.61908,20.96700,0.50538,0.33931,0.08537
168.00000,90.00000,1355.43332,3.30841,18.02804,17.88411,16.08411,0.86075,0.03178,0.00000
169.00000,124.00000,1361.82093,4.30737,17.01530,28.38108,24.17942,0.69054,0.02921,0.00695
170.00000,115.00000,1357.61299,5.11526,16.33956,35.11630,14.80478,0.16978,0.30322,0.09346
171.00000,148.00000,1341.24933,4.45184,17.03678,28.55517,17.63835,0.47417,0.14799,0.08231
172.00000,133.00000,1347.83117,2.65262,18.63895,21.41800,14.90661,0.10080,0.14465,0.17654
173.00000,115.00000,1359.50627,4.59320,16.65461,30.56031,18.10965,0.44518,0.22149,0.03947
174.00000,137.00000,1370.82658,5.04104,16.39112,33.07370,20.03685,0.36223,0.14489,0.06114
175.00000,266.00000,1381.58880,5.11456,16.46778,28.70048,16.15871,0.27446,0.25537,0.12470
176.00000,288.00000,1391.62268,4.73490,16.77682,23.14427,19.98397,0.40105,0.21332,0.01603
177.00000,127.00000,1400.91932,4.26170,17.26934,31.77841,15.08023,0.56065,0.21681,0.04489
178.00000,130.00000,1405.73937,4.04021,17.31367,30.59249,16.32172,0.68029,0.11662,0.03217
179.00000,147.00000,1410.33644,3.58904,17.78596,24.82791,14.62842,0.25214,0.24058,0.15668
180.00000,137.00000,1405.10777,4.18224,17.19704,28.82701,16.26735,0.38390,0.13969,0.01573
181.00000,126.00000,1407.52415,5.70223,15.98448,35.28419,21.05238,0.20902,0.26576,0.10475
182.00000,209.00000,1415.89200,5.56495,15.97281,24.37764,15.14048,0.23565,0.20468,0.07175
183.00000,236.00000,1420.14966,6.23924,15.28560,24.70944,25.89073,0.40315,0.15149,0.05877
184.00000,105.00000,1424.22862,5.01569,16.48645,30.54066,23.92154,0.45364,0.11983,0.01427
185.00000,148.00000,1404.78024,5.18300,16.24100,25.53700,17.17800,0.30750,0.38600,0.21500
186.00000,204.00000,1385.80208,3.77162,17.53065,26.03442,19.96390,0.29933,0.13854,0.07809
187.00000,158.00000,1390.50348,4.30571,17.22752,31.85927,12.89210,0.24316,0.17357,0.11102
188.00000,167.00000,1394.99227,4.75712,16.68311,25.33586,16.06072,0.21727,0.21157,0.16224
189.00000,71.00000,1404.66859,2.17878,18.90766,17.99607,18.73477,0.58644,0.01375,0.01375
190.00000,291.00000,1386.42747,5.86560,15.48955,25.05432,22.17549,0.71240,0.16504,0.05850
191.00000,157.00000,1369.45097,4.26726,17.05754,20.67391,21.97315,0.18478,0.07545,0.13299
192.00000,99.00000,1353.15798,4.58264,16.89536,36.05707,17.47562,0.29370,0.26516,0.08205
193.00000,175.00000,1331.50148,4.76628,16.77462,33.23205,25.38731,0.56886,0.09516,0.02588
194.00000,222.00000,1343.04772,5.26796,16.22376,20.65838,22.59392,0.78131,0.10866,0.05525
195.00000,117.00000,1327.76243,4.10865,17.14191,31.45122,21.19845,0.54545,0.06984,0.00333
196.00000,102.00000,1313.07696,4.90839,16.65894,30.01545,12.81788,0.36093,0.43377,0.10486
197.00000,213.00000,1309.89609,5.38477,16.05967,27.94239,14.40055,0.09808,0.35117,0.15432
198.00000,126.00000,1313.73499,4.55963,17.00000,26.14985,18.68960,0.63532,0.11468,0.01376
199.00000,85.00000,1325.44221,4.42818,17.13279,34.28997,16.71138,0.71138,0.27236,0.00813
200.00000,148.00000,1322.06924,4.36571,16.93524,27.07333,15.20952,0.27524,0.24381,0.15905
201.00000,122.00000,1345.34868,3.82953,17.62100,24.37139,19.14764,0.47412,0.03957,0.02131
202.00000,158.00000,1355.41326,4.73679,16.54228,27.20507,15.97992,0.37051,0.23679,0.12156
203.00000,218.00000,1340.47072,5.75394,15.71665,24.89644,21.85584,0.73074,0.26346,0.10025
204.00000,127.00000,1336.85262,6.05247,15.63976,35.48133,17.51362,0.42079,0.40363,0.07972
205.00000,115.00000,1348.45013,3.45508,17.82617,29.63574,11.99902,0.43701,0.32031,0.02637
206.00000,221.00000,1351.58424,4.00676,17.30128,22.19008,20.58302,0.31893,0.12322,0.10143
207.00000,149.00000,1374.17130,3.87228,17.55691,31.65769,17.58036,0.35056,0.19722,0.07037
208.00000,157.00000,1382.81532,4.35684,17.06421,23.27579,18.75263,0.27158,0.16421,0.13368
209.00000,296.00000,1404.72523,5.75100,15.70940,30.68889,16.87009,0.48405,0.53561,0.13618
210.00000,170.00000,1416.02147,3.91226,17.43868,25.26321,19.65902,0.75224,0.20040,0.08375
211.00000,269.00000,1399.56187,4.98818,16.57510,26.55981,21.76078,0.39465,0.16829,0.09736
212.00000,199.00000,1394.79073,5.19087,16.13607,19.62009,19.65845,0.84018,0.35890,0.02374
213.00000,100.00000,1379.73255,4.93333,16.62989,33.88966,13.68621,0.75862,0.42874,0.04943
214.00000,169.00000,1365.30752,5.09204,16.44295,26.02205,18.73826,0.62128,0.37680,0.12272
215.00000,109.00000,1378.09144,4.86924,16.38979,29.18057,20.87796,0.26152,0.26152,0.12578
216.00000,163.00000,1363.78829,5.03938,16.45119,27.25431,17.62182,0.16243,0.19032,0.03363
217.00000,211.00000,1369.10870,4.78980,16.66230,29.11371,15.97519,0.20434,0.22674,0.12750
218.00000,228.00000,1374.16855,4.39088,16.99178,28.24963,22.60987,0.65882,0.11435,0.02167
219.00000,146.00000,1378.98955,4.92555,16.54154,38.82759,14.34404,0.48433,0.51959,0.08150
220.00000,138.00000,1391.22297,3.49953,17.79810,29.54976,20.68531,0.29763,0.12796,0.06825
221.00000,138.00000,1393.69414,4.93113,16.47107,29.06152,18.49036,0.64096,0.30395,0.07254
222.00000,176.00000,1415.04280,4.31956,17.04300,33.03120,19.72597,0.61889,0.13659,0.00000
223.00000,255.00000,1425.93007,3.71664,17.57990,19.43245,16.85750,0.15610,0.11367,0.11120
224.00000,298.00000,1420.61167,5.11958,16.32381,26.28730,16.17884,0.23651,0.16190,0.08466
225.00000,221.00000,1396.87143,5.75577,15.68509,28.33030,16.54514,0.29216,0.33800,0.07138
226.00000,89.00000,1407.98685,3.48559,17.84257,17.27051,18.82040,0.37916,0.07317,0.10421
227.00000,145.00000,1418.28899,5.38828,16.24114,29.41417,26.37602,0.56267,0.10627,0.10082
228.00000,250.00000,1402.09339,6.75047,14.81440,26.93731,17.61080,0.31409,0.21601,0.04655
229.00000,221.00000,1387.05991,4.05280,17.29089,19.40890,26.52899,0.18478,0.06522,0.08282
230.00000,244.00000,1398.84326,5.29718,16.14739,25.99461,17.85321,0.46195,0.23367,0.02936
231.00000,158.00000,1375.51342,3.60223,17.72626,23.47039,17.73296,0.77542,0.06816,0.03240
232.00000,150.00000,1387.26317,4.72895,16.84274,29.47919,16.93247,0.39547,0.30620,0.09528
233.00000,300.00000,1382.86770,4.62817,16.89438,24.35392,19.29154,0.62600,0.24274,0.05065
234.00000,196.00000,1385.41176,5.43443,16.02664,19.85143,19.56967,0.61219,0.38217,0.12705
235.00000,142.00000,1364.23367,4.87636,16.48000,33.28182,13.04273,0.26455,0.23091,0.11091
236.00000,167.00000,1375.91595,4.69924,16.79222,29.24099,23.27040,0.33681,0.17268,0.11480
237.00000,275.00000,1385.71122,5.70089,15.73781,24.63294,18.13368,0.48227,0.15436,0.03102
238.00000,180.00000,1393.42859,4.76341,16.75079,16.70189,26.77287,0.64826,0.46215,0.05994
239.00000,128.00000,1388.93117,4.41522,16.95692,32.87443,22.42621,0.50000,0.02475,0.00000
240.00000,282.00000,1373.82562,5.93136,15.60332,24.69220,20.13945,0.55166,0.28324,0.09104
241.00000,300.00000,1360.11763,5.59609,15.92467,25.11091,16.69098,0.56139,0.44603,0.23132
242.00000,181.00000,1342.98481,5.04101,16.51455,21.96693,19.06349,0.72619,0.12831,0.05423
243.00000,209.00000,1343.60509,4.75324,16.73572,28.50647,25.38157,0.66184,0.09749,0.05331
244.00000,185.00000,1330.73622,4.71408,16.66328,18.50798,21.67489,0.47388,0.16691,0.10160
245.00000,160.00000,1342.04583,4.50301,16.92863,27.66810,14.90112,0.29579,0.25623,0.07051
246.00000,207.00000,1347.88707,4.16376,17.26307,24.34495,20.78484,0.48476,0.14460,0.10714
247.00000,114.00000,1360.61991,5.24843,16.23585,32.81761,21.60482,0.47013,0.29874,0.05556
248.00000,215.00000,1369.35511,5.21352,16.16894,25.70093,16.40546,0.24982,0.24227,0.23868
249.00000,153.00000,1372.04080,3.48873,17.95389,26.88627,20.78689,0.54406,0.02664,0.01434
250.00000,242.00000,1376.98708,4.60040,16.76795,22.63098,17.25997,0.35140,0.25665,0.12766
251.00000,169.00000,1363.77599,3.77591,17.43302,22.37237,14.16596,0.29318,0.33024,0.13985
252.00000,122.00000,1375.41179,4.12150,17.17936,31.75121,12.95853,0.29026,0.24687,0.08100
253.00000,173.00000,1380.15632,5.30659,16.14613,31.98758,23.30850,0.27459,0.15377,0.03629
254.00000,122.00000,1387.93999,5.17608,16.39685,27.32720,27.34297,0.36662,0.04205,0.00920
255.00000,126.00000,1374.86244,4.80501,16.48697,26.33264,18.24609,0.25600,0.17414,0.00521
256.00000,160.00000,1354.47653,4.56376,16.81506,31.41387,11.68978,0.12975,0.06711,0.04251
257.00000,300.00000,1362.79908,4.74716,16.63946,20.93913,21.05284,0.59532,0.29766,0.08829
258.00000,218.00000,1372.83760,4.70696,16.68544,31.08165,17.60949,0.70443,0.30949,0.09114
259.00000,300.00000,1383.65859,4.89149,16.56393,29.97555,19.91900,0.22975,0.11207,0.10138
260.00000,171.00000,1396.19427,6.23223,15.26198,29.11901,17.79421,0.38512,0.26364,0.07521
261.00000,126.00000,1400.78993,3.64833,17.69167,21.58000,18.16833,0.52667,0.03667,0.09333
262.00000,230.00000,1410.24123,4.81158,16.58621,33.72475,16.98645,0.63085,0.25739,0.00000
263.00000,164.00000,1405.48966,4.34705,16.93545,27.54163,10.19457,0.36483,0.35267,0.07203
264.00000,152.00000,1392.00149,4.67647,16.84602,27.92993,19.44810,0.39403,0.16263,0.10208
265.00000,226.00000,1396.57099,5.27591,16.36890,27.91845,21.49619,0.54535,0.16311,0.03430
266.00000,192.00000,1405.81121,5.48628,15.86755,21.22138,16.74361,0.56670,0.28004,0.02271
267.00000,175.00000,1414.33201,4.56961,16.90247,32.21131,16.58375,0.34982,0.15406,0.08057
268.00000,151.00000,1425.79742,4.58351,16.76082,25.01031,22.51340,0.61237,0.20412,0.15567
269.00000,252.00000,1433.67250,4.39663,17.03181,22.11693,22.04116,0.65435,0.12254,0.00000
270.00000,174.00000,1437.31449,4.08696,17.29156,33.97890,16.85486,0.12308,0.20780,0.08440
271.00000,90.00000,1422.72670,5.11472,16.27533,30.08413,16.11090,0.42256,0.19503,0.02294
272.00000,164.00000,1430.67478,4.04649,17.44785,26.19048,21.29932,0.83787,0.06236,0.00454
