# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,158.00000,1000.00000,0.14043,0.19253,165.50057,13.25028,0.68573,0.20612,0.33182
2.00000,56.00000,1000.00000,0.24248,0.29699,201.39286,21.94361,0.50000,0.18797,0.50940
3.00000,128.00000,1042.04482,0.11125,0.22126,169.24845,18.47590,0.51669,0.19654,0.23362
4.00000,116.00000,1039.94768,0.10564,0.15795,172.58564,23.86051,0.51282,0.18667,0.21538
5.00000,158.00000,1038.01886,0.20875,0.30864,155.70932,18.25589,0.56061,0.27497,0.25701
6.00000,63.00000,1103.08832,0.13333,0.15000,189.79444,14.69722,0.56806,0.20833,0.38889
7.00000,151.00000,1150.99685,0.21496,0.28147,162.76485,19.59382,0.51306,0.23397,0.37055
8.00000,129.00000,1147.89458,0.12926,0.23502,170.83314,17.14689,0.51469,0.18096,0.22797
9.00000,60.00000,1165.68213,0.26009,0.23318,196.19507,19.93274,0.53363,0.30269,0.36099
10.00000,163.00000,1162.52583,0.11132,0.13606,147.79638,19.70790,0.62036,0.18744,0.17793
11.00000,135.00000,1159.50395,0.21029,0.25288,158.35138,17.43478,0.56921,0.24046,0.33540
12.00000,135.00000,1197.06983,0.15710,0.16767,163.64804,15.92598,0.71526,0.30816,0.30514
13.00000,127.00000,1210.14442,0.10649,0.14076,150.95104,17.35251,0.55998,0.18605,0.17013
14.00000,101.00000,1222.24430,0.12184,0.19539,154.69594,25.06476,0.52744,0.15477,0.20417
15.00000,106.00000,1253.33972,0.21202,0.32387,176.70618,22.64608,0.56344,0.31553,0.59265
16.00000,97.00000,1262.92927,0.17601,0.19687,192.04824,18.48370,0.50000,0.29074,0.31030
17.00000,114.00000,1308.33339,0.14012,0.21557,172.60719,20.45988,0.51198,0.40000,0.28024
18.00000,62.00000,1282.67718,0.22494,0.24722,194.57684,16.85523,0.50000,0.17149,0.38085
19.00000,201.00000,1277.73213,0.24647,0.33278,158.94938,19.36598,0.55726,0.33859,0.35768
20.00000,112.00000,1254.88746,0.23545,0.22354,187.13757,20.82540,0.50000,0.41270,0.42063
21.00000,93.00000,1250.72025,0.12991,0.27009,170.38803,19.12821,0.59487,0.22735,0.21880
22.00000,79.00000,1230.24205,0.36785,0.25039,185.29057,26.40649,0.52009,0.34467,0.35240
23.00000,140.00000,1193.76138,0.19666,0.26221,171.48329,18.69794,0.53856,0.33162,0.30463
24.00000,151.00000,1218.98162,0.15467,0.17607,148.05642,20.98735,0.54961,0.28696,0.24319
25.00000,155.00000,1215.68937,0.15195,0.24675,161.46234,16.47532,0.52143,0.28442,0.34026
26.00000,153.00000,1237.36371,0.18998,0.19516,173.89033,21.60794,0.57599,0.24266,0.39810
27.00000,153.00000,1233.80544,0.08738,0.09277,159.48220,17.21251,0.50593,0.22330,0.24811
28.00000,111.00000,1259.48798,0.14024,0.20065,186.68069,23.70658,0.53668,0.34304,0.35814
29.00000,131.00000,1255.56343,0.12523,0.21614,166.81540,21.60761,0.52783,0.23655,0.30798
30.00000,146.00000,1229.60217,0.17480,0.19183,181.70375,18.50738,0.51816,0.32917,0.30533
31.00000,107.00000,1249.72007,0.16564,0.20473,168.47942,25.23457,0.52469,0.29115,0.24794
32.00000,134.00000,1273.58168,0.19090,0.25638,162.00444,17.96004,0.56992,0.27858,0.28746
33.00000,110.00000,1295.82366,0.21484,0.19938,165.97527,13.94127,0.53091,0.31376,0.30448
34.00000,164.00000,1268.75346,0.20690,0.23093,145.68548,19.70115,0.68861,0.26855,0.29467
35.00000,100.00000,1290.94741,0.15949,0.25678,179.02073,19.44976,0.52392,0.30303,0.37161
36.00000,144.00000,1297.43434,0.11789,0.13550,140.85637,16.92683,0.70461,0.14634,0.18022
37.00000,119.00000,1292.94790,0.20774,0.23702,182.94523,25.28517,0.50000,0.33428,0.37488
38.00000,149.00000,1288.59349,0.08333,0.07552,144.27604,20.73698,0.54557,0.17101,0.15451
39.00000,124.00000,1284.36385,0.15243,0.15892,167.73622,20.34811,0.57568,0.14378,0.30703
40.00000,67.00000,1304.91283,0.21035,0.21202,199.20534,21.79633,0.52421,0.23539,0.34558
41.00000,147.00000,1310.77358,0.23990,0.19697,167.71801,24.83502,0.50547,0.24242,0.37710
42.00000,106.00000,1316.43270,0.13183,0.20309,156.63064,23.75653,0.51366,0.23159,0.24347
43.00000,72.00000,1334.79355,0.20923,0.35420,195.34267,24.02636,0.52965,0.27677,0.34267
44.00000,123.00000,1352.02370,0.23431,0.33137,188.38137,27.80980,0.50735,0.33137,0.35686
45.00000,150.00000,1369.45555,0.19261,0.16509,155.39983,24.32330,0.54772,0.25021,0.27257
46.00000,135.00000,1384.61979,0.24294,0.25403,157.26915,22.02117,0.53579,0.31653,0.27218
47.00000,82.00000,1388.40185,0.22417,0.19714,172.39110,16.15262,0.51192,0.16534,0.19714
48.00000,92.00000,1402.68988,0.18860,0.27924,172.12865,27.64474,0.50804,0.23830,0.22661
49.00000,126.00000,1395.67905,0.14180,0.17884,166.80212,22.60952,0.54868,0.17989,0.19365
50.00000,116.00000,1405.60210,0.20860,0.17601,154.13429,18.11604,0.56258,0.17862,0.25684
51.00000,122.00000,1414.66617,0.17397,0.20411,185.58630,16.29726,0.53767,0.21233,0.30822
52.00000,116.00000,1422.99055,0.12967,0.22200,173.10609,21.83595,0.53733,0.19450,0.22200
53.00000,110.00000,1434.98711,0.22805,0.28612,170.29037,19.15297,0.56799,0.38102,0.35694
54.00000,87.00000,1445.96810,0.17524,0.16829,164.24061,21.48540,0.50974,0.28512,0.24757
55.00000,179.00000,1411.70816,0.19572,0.22674,170.76257,20.78717,0.50321,0.31979,0.39358
56.00000,184.00000,1404.64035,0.10718,0.19255,132.41417,17.20436,0.71798,0.15985,0.24977
57.00000,127.00000,1397.83257,0.22710,0.26355,182.48598,27.99159,0.54393,0.31776,0.38692
