# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
27.00000,105.00000,1132.72148,0.26031,0.33119,180.79639,26.73969,0.54510,0.34794,0.24227
28.00000,104.00000,1102.79295,0.24205,0.26895,167.94988,18.76650,0.53545,0.27995,0.32152
29.00000,110.00000,1135.40258,0.15077,0.18462,192.24821,25.82974,0.52974,0.22564,0.20205
30.00000,124.00000,1161.88093,0.16907,0.16330,174.84150,22.25937,0.56148,0.22767,0.35447
31.00000,70.00000,1142.23522,0.17172,0.18384,176.77778,19.94141,0.54343,0.23030,0.33939
32.00000,89.00000,1167.47924,0.26380,0.22342,181.44549,26.27322,0.52423,0.30821,0.34590
33.00000,121.00000,1165.15812,0.29877,0.32222,176.70617,23.52346,0.52840,0.29506,0.41728
34.00000,122.00000,1145.44454,0.15085,0.22877,167.85914,24.85614,0.55594,0.23277,0.30470
35.00000,156.00000,1133.07706,0.24287,0.26340,182.96921,20.77537,0.50513,0.28050,0.41505
36.00000,75.00000,1146.12370,0.15372,0.31901,184.42810,21.02314,0.50000,0.34711,0.34380
37.00000,139.00000,1133.89823,0.24763,0.20853,173.68839,19.31872,0.54562,0.22156,0.26540
38.00000,234.00000,1158.20750,0.19446,0.22145,170.07059,18.91626,0.52941,0.32457,0.36055
39.00000,78.00000,1179.58985,0.14529,0.22775,162.10995,28.07461,0.50065,0.19110,0.23822
40.00000,142.00000,1205.94579,0.16824,0.16941,136.73176,21.32118,0.59882,0.18118,0.38000
41.00000,169.00000,1243.00702,0.25034,0.22421,152.32875,20.21320,0.57153,0.29161,0.46905
42.00000,96.00000,1250.83162,0.23733,0.26800,187.85333,25.57467,0.55733,0.29067,0.37467
43.00000,171.00000,1226.08104,0.14895,0.18728,165.63589,22.28571,0.57970,0.28484,0.31533
44.00000,142.00000,1207.94412,0.15789,0.25297,178.97793,14.21902,0.65365,0.29372,0.32598
45.00000,190.00000,1193.23042,0.31703,0.42035,185.10410,22.96767,0.50591,0.35095,0.46609
46.00000,151.00000,1173.36088,0.10766,0.22993,160.82117,21.51277,0.56113,0.22719,0.28102
47.00000,108.00000,1160.56086,0.16646,0.24845,153.56770,15.71553,0.58944,0.17267,0.21366
48.00000,125.00000,1171.41091,0.19574,0.33085,177.57234,22.26915,0.51011,0.34149,0.36596
49.00000,123.00000,1181.72797,0.16667,0.15121,182.19316,20.58278,0.50938,0.18433,0.21302
50.00000,81.00000,1179.47366,0.09299,0.15094,174.27628,22.75067,0.54380,0.18464,0.14420
51.00000,137.00000,1166.64192,0.16015,0.25917,164.38020,16.74205,0.57213,0.30562,0.37286
52.00000,97.00000,1177.00828,0.24854,0.38450,180.43129,23.79532,0.51243,0.38304,0.47661
53.00000,138.00000,1186.88534,0.14413,0.16815,165.74733,22.41281,0.53336,0.24288,0.32918
54.00000,160.00000,1173.88135,0.25000,0.30485,158.27004,18.47996,0.60970,0.29114,0.38291
55.00000,80.00000,1198.44910,0.19406,0.29901,191.11485,23.03366,0.50000,0.18218,0.31485
56.00000,201.00000,1170.61075,0.12640,0.20464,145.18573,19.97077,0.54987,0.22872,0.28117
57.00000,176.00000,1154.02857,0.13938,0.21830,145.47691,20.94291,0.57851,0.19228,0.26448
58.00000,138.00000,1142.77936,0.26818,0.35152,176.12424,19.71667,0.52273,0.35758,0.35758
59.00000,108.00000,1164.83536,0.27294,0.30155,193.31466,23.57449,0.50536,0.30989,0.33611
60.00000,103.00000,1148.48364,0.15453,0.25287,154.10217,20.25798,0.56450,0.23244,0.19668
61.00000,102.00000,1137.62118,0.15291,0.31529,180.38836,20.73478,0.50947,0.36671,0.31935
62.00000,59.00000,1161.97120,0.11290,0.19516,181.75161,25.21452,0.50000,0.19677,0.23871
63.00000,128.00000,1148.31312,0.19603,0.21457,180.53377,18.83179,0.55033,0.28477,0.24238
64.00000,167.00000,1169.36722,0.08175,0.17021,157.69653,21.90370,0.55151,0.20269,0.35722
65.00000,114.00000,1151.31329,0.14763,0.16703,185.82543,20.72845,0.50000,0.22737,0.32435
66.00000,102.00000,1138.96027,0.17708,0.22266,186.07161,21.13802,0.57031,0.19271,0.35807
67.00000,100.00000,1123.48185,0.20763,0.19633,160.91384,22.02966,0.57345,0.27684,0.22599
68.00000,164.00000,1112.99422,0.28193,0.33735,178.14096,17.35301,0.51024,0.43976,0.47108
69.00000,88.00000,1134.33458,0.19089,0.30648,184.33625,19.69177,0.50263,0.35902,0.34151
70.00000,133.00000,1132.73651,0.21541,0.20891,187.18199,21.59146,0.50000,0.26927,0.40483
71.00000,50.00000,1109.15000,0.21281,0.12128,192.42563,21.70252,0.51030,0.16476,0.26316
72.00000,93.00000,1107.76885,0.30319,0.36037,196.15027,24.57447,0.50798,0.40293,0.44149
73.00000,78.00000,1085.44434,0.33498,0.19540,184.56814,20.71264,0.52053,0.31199,0.38588
74.00000,144.00000,1077.52017,0.12660,0.19681,164.65106,14.82447,0.53564,0.24149,0.28298
75.00000,111.00000,1076.37312,0.12178,0.17096,162.76815,21.22365,0.55445,0.19672,0.16393
76.00000,216.00000,1089.68775,0.15442,0.17149,149.10839,16.35561,0.56867,0.24944,0.26503
77.00000,134.00000,1111.62580,0.26132,0.39605,177.17770,20.71080,0.53833,0.31475,0.35192
78.00000,126.00000,1097.72444,0.19971,0.20116,169.12590,17.11867,0.71491,0.22142,0.29522
79.00000,80.00000,1123.14841,0.25970,0.31791,198.32388,22.71343,0.51045,0.33582,0.38507
80.00000,62.00000,1147.05958,0.14550,0.14286,180.60847,18.60847,0.50000,0.18783,0.19312
81.00000,143.00000,1145.40826,0.21525,0.29596,164.94170,16.73318,0.54428,0.30157,0.40695
82.00000,113.00000,1143.77687,0.16532,0.15323,152.17204,10.94758,0.57930,0.30780,0.17473
83.00000,110.00000,1129.23972,0.11125,0.18758,161.31307,19.67400,0.50000,0.22639,0.26261
84.00000,105.00000,1119.98044,0.10553,0.18018,160.80566,19.91634,0.57079,0.18018,0.28571
85.00000,64.00000,1105.89206,0.22160,0.53259,187.64432,14.86034,0.53166,0.28678,0.36872
86.00000,171.00000,1137.52930,0.12471,0.15176,152.97647,13.63412,0.56706,0.27412,0.38471
87.00000,178.00000,1154.24346,0.18270,0.24459,163.53244,22.91573,0.52461,0.27517,0.32140
88.00000,33.00000,1144.11411,0.43667,0.23000,226.26667,13.97667,0.50000,0.08667,0.27667
89.00000,96.00000,1132.92303,0.14022,0.20664,179.42927,24.11193,0.54551,0.27429,0.32718
90.00000,94.00000,1119.83897,0.12195,0.17073,169.28293,11.18699,0.62683,0.18537,0.18699
91.00000,205.00000,1139.10455,0.24355,0.22500,141.91129,19.05242,0.60081,0.32339,0.36613
92.00000,93.00000,1129.68101,0.22895,0.31610,186.98227,24.44609,0.50591,0.29985,0.32939
93.00000,75.00000,1147.51804,0.17868,0.23197,177.34639,24.59248,0.50392,0.26019,0.24295
94.00000,59.00000,1145.92374,0.26667,0.24074,206.01296,23.93519,0.50000,0.21296,0.54074
95.00000,167.00000,1162.09623,0.18469,0.26122,168.96633,22.10816,0.57806,0.25714,0.25714
96.00000,129.00000,1151.87521,0.14428,0.13599,153.47761,14.52073,0.55307,0.16252,0.16750
97.00000,112.00000,1174.03207,0.20198,0.26836,170.87006,18.59463,0.57627,0.25282,0.29944
98.00000,137.00000,1163.38267,0.17095,0.19666,173.23265,13.26093,0.61054,0.22879,0.26221
99.00000,98.00000,1145.83599,0.19182,0.20592,174.45416,21.13117,0.56559,0.35684,0.28491
100.00000,106.00000,1129.92887,0.13678,0.12918,163.66413,17.84347,0.56687,0.19757,0.18237
101.00000,92.00000,1152.68850,0.22831,0.25723,181.37900,24.01522,0.52892,0.43379,0.31507
102.00000,112.00000,1182.62618,0.18906,0.41094,180.49219,24.88281,0.51875,0.27031,0.36875
103.00000,200.00000,1159.30877,0.15902,0.24878,156.68195,18.16000,0.56878,0.27122,0.34537
104.00000,163.00000,1149.40140,0.21708,0.23843,170.92645,18.20047,0.57711,0.28707,0.31317
105.00000,85.00000,1138.90652,0.11989,0.16601,192.71937,20.22925,0.50000,0.16601,0.21476
106.00000,109.00000,1122.98675,0.13997,0.18326,191.02597,17.27128,0.50000,0.25397,0.46465
107.00000,96.00000,1145.12756,0.16727,0.21300,174.40554,22.87124,0.52407,0.32972,0.34416
108.00000,169.00000,1143.60819,0.17330,0.27018,173.70614,15.99677,0.57804,0.31539,0.27987
109.00000,76.00000,1163.99787,0.15061,0.32224,180.68651,15.75306,0.50175,0.22767,0.36602
110.00000,107.00000,1151.70067,0.11772,0.14150,149.92509,20.48989,0.58264,0.21879,0.27229
111.00000,111.00000,1150.13653,0.18071,0.22833,163.91819,18.36020,0.55128,0.22955,0.24908
112.00000,137.00000,1169.79546,0.16838,0.25321,159.54884,16.05141,0.51735,0.23008,0.26607
113.00000,115.00000,1154.01538,0.14190,0.23799,166.55084,22.81788,0.55866,0.25140,0.27821
114.00000,92.00000,1152.44195,0.21519,0.28481,169.54684,27.21013,0.50000,0.29494,0.33038
115.00000,127.00000,1167.55481,0.28473,0.24484,171.53645,17.91884,0.52889,0.31912,0.35763
116.00000,87.00000,1185.49576,0.27419,0.28871,190.51290,19.66774,0.50726,0.30000,0.41613
117.00000,160.00000,1183.64094,0.26221,0.30573,190.81847,25.29512,0.63376,0.39172,0.42144
118.00000,137.00000,1166.23943,0.12939,0.28838,177.00987,20.38925,0.50164,0.18860,0.24452
119.00000,110.00000,1156.39977,0.22105,0.20658,164.51053,19.45526,0.57039,0.28553,0.16974
120.00000,113.00000,1154.82621,0.06405,0.07335,162.37500,23.40393,0.53099,0.17562,0.16632
121.00000,157.00000,1169.74236,0.14248,0.30695,146.22076,17.81882,0.59103,0.16623,0.23395
122.00000,141.00000,1189.98170,0.12876,0.26953,167.90386,22.90215,0.53262,0.28927,0.25408
123.00000,138.00000,1197.53217,0.09953,0.09953,171.85545,15.91943,0.50415,0.24526,0.23578
124.00000,92.00000,1209.89456,0.34538,0.28782,185.42838,24.60776,0.51606,0.41633,0.32396
125.00000,148.00000,1207.81444,0.17972,0.20539,155.91014,16.31065,0.57638,0.22208,0.26958
126.00000,129.00000,1223.08094,0.15708,0.19596,161.35770,14.49300,0.67807,0.25505,0.23639
127.00000,102.00000,1206.73975,0.27979,0.38212,186.33290,24.93394,0.51101,0.29663,0.41969
128.00000,74.00000,1218.11862,0.24961,0.23421,195.51926,30.03390,0.52311,0.28351,0.32974
129.00000,111.00000,1206.43968,0.31019,0.25347,182.76505,21.69907,0.52546,0.29282,0.33102
130.00000,128.00000,1219.99192,0.23024,0.31126,180.37055,19.77470,0.55781,0.24012,0.56423
131.00000,151.00000,1202.76631,0.14340,0.18340,168.86792,26.21509,0.52566,0.28981,0.30415
132.00000,95.00000,1188.33975,0.21061,0.18971,191.24759,17.13023,0.57235,0.38103,0.32476
133.00000,91.00000,1199.89210,0.18679,0.25159,184.83863,23.63151,0.50000,0.31639,0.41423
134.00000,99.00000,1185.44123,0.15125,0.24911,174.88434,16.27936,0.52936,0.28292,0.29715
135.00000,154.00000,1170.62634,0.20387,0.30887,156.00102,19.13456,0.62436,0.26809,0.35474
136.00000,142.00000,1158.06042,0.10867,0.18569,173.03439,17.14168,0.51307,0.24622,0.28473
137.00000,86.00000,1166.46542,0.21179,0.23581,171.36026,18.22271,0.55240,0.34934,0.35371
138.00000,95.00000,1164.86066,0.27177,0.28078,160.54204,14.92793,0.55631,0.46547,0.27177
139.00000,129.00000,1152.79250,0.16178,0.25081,155.68295,16.51683,0.60858,0.30076,0.21281
140.00000,94.00000,1140.09175,0.19757,0.32236,173.28943,16.93934,0.58579,0.35009,0.35529
141.00000,113.00000,1157.51915,0.13176,0.18131,172.47860,23.01689,0.53547,0.22072,0.23986
142.00000,86.00000,1173.78707,0.16103,0.17694,180.82903,13.88270,0.59443,0.23857,0.21074
143.00000,84.00000,1185.24985,0.15062,0.15062,190.16460,16.88665,0.51398,0.19565,0.25932
144.00000,97.00000,1171.10153,0.22870,0.16686,193.39790,25.60910,0.50000,0.29755,0.35473
145.00000,106.00000,1157.03612,0.27681,0.16849,176.56346,25.50328,0.54814,0.25164,0.30416
146.00000,131.00000,1155.53320,0.19980,0.26772,160.74606,19.45472,0.54429,0.20768,0.30118
147.00000,92.00000,1170.67229,0.15782,0.20680,171.29252,25.32245,0.53673,0.20272,0.25442
148.00000,72.00000,1178.49544,0.09503,0.17251,169.53947,22.14474,0.50219,0.20614,0.19591
149.00000,81.00000,1195.24421,0.15738,0.15902,170.25246,14.52131,0.54754,0.14590,0.20656
150.00000,108.00000,1210.03372,0.20258,0.28129,183.67355,23.69677,0.50000,0.25290,0.38710
151.00000,116.00000,1208.04880,0.14194,0.22123,170.97698,22.63683,0.62916,0.34015,0.39514
152.00000,110.00000,1191.77078,0.18523,0.17727,181.45795,19.76818,0.50341,0.26705,0.29773
153.00000,176.00000,1198.86245,0.12534,0.11101,159.05640,16.25604,0.53760,0.22650,0.30260
154.00000,86.00000,1183.66790,0.21789,0.13276,178.61905,18.72439,0.50361,0.32035,0.21068
155.00000,99.00000,1169.81770,0.14438,0.28571,184.23708,20.77812,0.52812,0.25380,0.50304
156.00000,180.00000,1156.47427,0.13086,0.17884,158.22574,18.67285,0.64286,0.22465,0.28899
157.00000,94.00000,1143.85006,0.21652,0.20651,176.12891,24.90113,0.52441,0.26658,0.29161
158.00000,121.00000,1127.50398,0.17432,0.25442,167.43934,17.97527,0.52120,0.22144,0.23086
159.00000,127.00000,1143.86238,0.14637,0.17095,172.27151,18.03128,0.60894,0.18883,0.26257
160.00000,162.00000,1160.33503,0.15077,0.22462,160.29692,17.88154,0.56654,0.28077,0.21923
161.00000,141.00000,1176.22773,0.11760,0.15505,150.55314,22.63240,0.54660,0.14460,0.26394
162.00000,99.00000,1183.69832,0.21239,0.29456,185.42604,20.75727,0.52592,0.25411,0.25158
163.00000,171.00000,1197.84609,0.09720,0.10280,142.15327,16.47664,0.55374,0.21682,0.18411
164.00000,108.00000,1210.83421,0.14794,0.16055,164.73394,20.77752,0.57511,0.26261,0.22477
165.00000,204.00000,1223.71718,0.14185,0.16614,155.16066,17.95141,0.54232,0.21708,0.27665
166.00000,107.00000,1236.31957,0.13004,0.25605,161.86794,26.59677,0.50302,0.23589,0.21573
167.00000,144.00000,1245.22543,0.10397,0.16827,153.95606,18.67524,0.59807,0.20579,0.28403
168.00000,45.00000,1256.20014,0.39817,0.16247,213.84668,20.30206,0.50000,0.21968,0.28833
169.00000,118.00000,1281.51161,0.21141,0.21890,184.76707,26.40599,0.50000,0.34238,0.38260
170.00000,139.00000,1286.09162,0.12418,0.15049,170.32319,23.69408,0.52878,0.17845,0.25493
171.00000,97.00000,1297.36687,0.19376,0.21018,172.10837,18.19869,0.50164,0.24138,0.19869
172.00000,181.00000,1306.60148,0.20167,0.22677,151.19981,16.57714,0.53253,0.28996,0.23885
173.00000,117.00000,1289.03467,0.14857,0.18750,183.77049,26.78381,0.51639,0.23053,0.27152
174.00000,108.00000,1298.17549,0.23669,0.25708,185.02039,23.80521,0.53737,0.32843,0.37939
175.00000,192.00000,1306.73379,0.11802,0.20734,140.66348,19.46013,0.59171,0.24083,0.21053
176.00000,85.00000,1289.88973,0.21672,0.28019,185.50929,22.19350,0.57121,0.24768,0.36842
177.00000,130.00000,1301.81225,0.17647,0.15861,149.67542,20.69538,0.52626,0.19643,0.19643
178.00000,120.00000,1282.73516,0.18352,0.19395,167.03128,22.91867,0.50000,0.25965,0.23670
179.00000,143.00000,1296.85817,0.13260,0.12530,160.02190,20.90268,0.54927,0.27859,0.31022
180.00000,112.00000,1308.00592,0.23647,0.29059,185.62941,20.47176,0.51529,0.25882,0.33882
181.00000,167.00000,1290.48268,0.11175,0.19653,137.53276,15.02601,0.67293,0.13584,0.17245
182.00000,138.00000,1272.55496,0.15246,0.21212,164.97538,22.00852,0.50000,0.22443,0.23674
183.00000,144.00000,1284.63790,0.12956,0.20537,173.94818,17.30518,0.51392,0.20921,0.28791
184.00000,98.00000,1271.40043,0.25036,0.26458,179.02276,16.26316,0.55263,0.24324,0.34993
185.00000,140.00000,1254.88874,0.14436,0.12161,155.50044,15.13736,0.52493,0.19860,0.31759
186.00000,138.00000,1242.02009,0.10994,0.09763,167.11609,16.30783,0.52595,0.13369,0.16711
187.00000,145.00000,1254.73608,0.16812,0.25604,171.34589,18.08889,0.53575,0.26570,0.25314
188.00000,110.00000,1266.95822,0.20922,0.15780,179.59752,16.47518,0.51773,0.37589,0.29255
189.00000,157.00000,1251.22465,0.15588,0.25420,163.94365,16.32494,0.61811,0.23861,0.36091
190.00000,102.00000,1232.09264,0.21970,0.13485,152.37121,15.30758,0.57879,0.31061,0.25000
191.00000,145.00000,1217.83076,0.19405,0.29658,169.01103,22.29879,0.51819,0.32966,0.38479
192.00000,137.00000,1234.17384,0.24417,0.28395,184.11385,20.48971,0.58025,0.31962,0.37449
193.00000,175.00000,1232.05148,0.21815,0.38900,154.45270,20.13224,0.58494,0.30888,0.28861
194.00000,74.00000,1210.80804,0.17516,0.26911,185.10669,21.02866,0.50000,0.25478,0.22134
195.00000,119.00000,1221.93281,0.23194,0.24049,186.31749,25.50665,0.53707,0.39163,0.34696
196.00000,136.00000,1235.46316,0.22426,0.38235,171.29044,19.67647,0.51348,0.26838,0.27819
197.00000,130.00000,1247.93673,0.15562,0.20994,176.13628,18.21087,0.54558,0.29834,0.29374
198.00000,170.00000,1233.67962,0.17158,0.20554,170.97587,16.93834,0.52681,0.23771,0.20286
199.00000,161.00000,1246.66700,0.24882,0.17248,176.95947,22.19039,0.52639,0.33930,0.33176
200.00000,121.00000,1256.72012,0.17195,0.18703,169.12670,19.25943,0.52338,0.18100,0.26094
201.00000,109.00000,1239.12440,0.11350,0.24847,174.36350,22.90031,0.55828,0.29141,0.36503
202.00000,169.00000,1236.97048,0.08223,0.09232,141.48332,21.01086,0.56051,0.11327,0.15283
203.00000,102.00000,1223.76387,0.16908,0.16908,163.78261,19.29227,0.56039,0.26932,0.27174
204.00000,139.00000,1238.07099,0.22636,0.25352,160.41449,22.70121,0.61419,0.24447,0.28571
205.00000,93.00000,1250.16467,0.16032,0.24444,167.84444,18.13175,0.54762,0.24444,0.30317
206.00000,79.00000,1258.49359,0.15044,0.26106,195.78319,20.92625,0.50590,0.37463,0.43953
207.00000,147.00000,1244.49316,0.14286,0.28050,164.35245,19.99062,0.55787,0.31283,0.32847
208.00000,127.00000,1254.82586,0.21935,0.32000,166.76000,19.76645,0.52065,0.25935,0.37032
209.00000,72.00000,1264.12845,0.19890,0.28177,179.84899,17.89503,0.50000,0.18416,0.26519
210.00000,127.00000,1250.49440,0.19876,0.26262,164.70649,23.03090,0.55355,0.23687,0.25026
211.00000,76.00000,1255.51815,0.16387,0.19553,184.43948,18.90689,0.55866,0.28864,0.43017
212.00000,90.00000,1265.04377,0.19260,0.21811,186.14796,29.28571,0.50574,0.26148,0.27934
213.00000,111.00000,1252.70805,0.18234,0.21997,183.20695,17.91606,0.52605,0.28654,0.35890
214.00000,183.00000,1267.48376,0.17332,0.21750,159.04163,15.86491,0.55438,0.25998,0.28802
215.00000,54.00000,1252.33290,0.22593,0.26111,199.05926,22.67407,0.50000,0.17963,0.23704
216.00000,100.00000,1261.32631,0.11167,0.13425,166.65245,23.42409,0.51192,0.28607,0.21581
217.00000,132.00000,1244.18585,0.20080,0.21676,170.43085,16.89096,0.59242,0.31383,0.25266
218.00000,148.00000,1259.05947,0.14693,0.20830,163.03630,21.53414,0.51426,0.26880,0.21521
219.00000,141.00000,1246.94172,0.10753,0.14900,159.11828,15.30261,0.55146,0.19048,0.33333
220.00000,183.00000,1260.61317,0.12253,0.13182,165.69338,24.66609,0.50348,0.17131,0.19048
221.00000,86.00000,1258.25524,0.26183,0.18047,193.96302,20.77663,0.55325,0.26775,0.31805
222.00000,184.00000,1263.03853,0.16910,0.22521,164.80015,18.87471,0.52844,0.28747,0.34743
223.00000,161.00000,1249.64780,0.16331,0.23690,180.14012,22.21573,0.51411,0.23085,0.35383
224.00000,132.00000,1262.11469,0.18204,0.25561,167.55237,24.22070,0.51621,0.27681,0.34539
225.00000,102.00000,1245.42139,0.17689,0.29672,176.91298,16.82026,0.56348,0.34237,0.29101
226.00000,157.00000,1231.82506,0.19610,0.24721,160.70725,20.64033,0.57807,0.26580,0.36524
227.00000,87.00000,1214.48623,0.22791,0.30388,180.10078,22.46977,0.59070,0.39690,0.50233
228.00000,140.00000,1228.33136,0.23651,0.21010,160.46843,22.57061,0.52583,0.22044,0.26521
229.00000,108.00000,1213.16131,0.19193,0.16626,171.85330,21.58068,0.50611,0.20538,0.23472
230.00000,97.00000,1237.05186,0.16117,0.26618,187.00000,20.72527,0.52686,0.30037,0.38950
231.00000,150.00000,1234.99202,0.13268,0.18146,148.22732,20.41756,0.54390,0.23902,0.26634
232.00000,155.00000,1219.95463,0.19847,0.24449,186.32311,21.68744,0.50431,0.26846,0.38255
233.00000,168.00000,1229.32706,0.20000,0.18174,159.63836,20.88950,0.57306,0.23927,0.25936
234.00000,85.00000,1218.92362,0.22222,0.27778,181.04282,20.50579,0.50174,0.22801,0.27199
235.00000,112.00000,1209.26107,0.21421,0.22097,162.37993,23.50056,0.58850,0.30440,0.32018
236.00000,98.00000,1221.54646,0.20755,0.19137,173.81402,24.28437,0.55054,0.28976,0.35714
237.00000,134.00000,1235.87940,0.12356,0.14511,155.11351,17.70833,0.58405,0.27443,0.34195
238.00000,35.00000,1223.66689,0.31176,0.11765,203.32059,19.51765,0.50000,0.27353,0.29118
239.00000,82.00000,1210.96763,0.35488,0.32462,185.34525,22.55296,0.52820,0.33563,0.52957
240.00000,183.00000,1224.25902,0.13466,0.12509,160.71523,18.95585,0.51840,0.16409,0.24209
241.00000,128.00000,1236.56511,0.16504,0.16830,176.83388,26.68621,0.52497,0.32248,0.34093
242.00000,63.00000,1247.54657,0.17704,0.19261,191.82296,23.40467,0.50000,0.28016,0.23735
243.00000,135.00000,1235.43447,0.12722,0.19724,173.31953,20.34911,0.57101,0.17554,0.26726
244.00000,155.00000,1221.52259,0.25688,0.42385,167.85138,23.82477,0.57156,0.28073,0.29266
245.00000,110.00000,1232.69194,0.15452,0.13411,157.50146,17.65306,0.52915,0.20845,0.24052
246.00000,53.00000,1237.93911,0.32099,0.26543,201.29630,24.03704,0.50000,0.30041,0.36008
247.00000,133.00000,1224.48152,0.16062,0.22694,162.88187,19.52435,0.54197,0.31295,0.29326
248.00000,139.00000,1212.01341,0.16866,0.21457,173.77146,21.57385,0.53144,0.20958,0.35629
249.00000,120.00000,1226.87779,0.19118,0.26838,170.06740,17.85172,0.60110,0.20711,0.25613
250.00000,110.00000,1250.13844,0.25282,0.24831,155.04853,19.16817,0.53555,0.17946,0.26749
251.00000,156.00000,1237.23066,0.18182,0.27735,173.10247,23.40986,0.54661,0.30200,0.32820
252.00000,104.00000,1250.62482,0.27514,0.27072,182.07182,22.36906,0.50994,0.31934,0.33039
253.00000,156.00000,1259.03213,0.24295,0.28308,180.65184,22.19631,0.55531,0.41757,0.31996
254.00000,92.00000,1268.71464,0.15300,0.13586,187.78091,20.20930,0.51040,0.13709,0.22766
255.00000,83.00000,1266.34160,0.23280,0.21296,186.87434,30.51323,0.50794,0.27513,0.36905
256.00000,100.00000,1289.02453,0.15729,0.32323,173.60029,20.76479,0.51010,0.35786,0.34343
257.00000,48.00000,1300.03929,0.39250,0.22000,198.28250,20.80250,0.50000,0.36500,0.32750
258.00000,113.00000,1312.30144,0.08449,0.16782,152.28704,18.64815,0.52141,0.17477,0.13426
259.00000,103.00000,1297.14733,0.16324,0.15296,164.68895,16.12853,0.53535,0.21851,0.20180
260.00000,77.00000,1307.98937,0.18778,0.27124,183.34724,26.38152,0.50596,0.38748,0.31893
261.00000,97.00000,1316.16978,0.11156,0.15238,149.35782,23.26531,0.52381,0.19456,0.18367
262.00000,66.00000,1338.04135,0.18676,0.35697,181.21277,17.04019,0.50000,0.22222,0.20095
263.00000,43.00000,1343.43152,0.30809,0.17493,199.01044,15.75979,0.50000,0.13316,0.14360
264.00000,113.00000,1325.25323,0.15173,0.24855,165.93931,21.53757,0.50072,0.25289,0.22543
265.00000,147.00000,1332.62195,0.24514,0.25875,183.61089,22.56420,0.52918,0.23833,0.43482
266.00000,82.00000,1329.36697,0.17443,0.16511,190.47936,23.47270,0.53395,0.34754,0.23968
267.00000,91.00000,1336.94105,0.20479,0.26862,164.51197,18.18351,0.54521,0.26463,0.26862
268.00000,117.00000,1346.40659,0.18879,0.39086,172.66519,20.17699,0.53171,0.24779,0.39676
269.00000,90.00000,1330.60310,0.29610,0.32208,180.93766,18.79870,0.53052,0.30000,0.42208
270.00000,112.00000,1313.81756,0.22209,0.21628,165.12326,22.28256,0.50698,0.21163,0.37558
271.00000,44.00000,1319.98798,0.21448,0.15013,198.26273,17.11796,0.52815,0.27346,0.38070
272.00000,144.00000,1325.64425,0.22631,0.26025,172.07921,15.37907,0.56931,0.24611,0.26025
