# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
26.00000,157.00000,1222.46161,0.18332,0.16974,152.75073,20.81086,0.54656,0.17265,0.26576
27.00000,102.00000,1200.79039,0.24288,0.28308,157.80570,15.98827,0.63400,0.35511,0.29146
28.00000,68.00000,1197.89049,0.17988,0.29594,193.06383,22.47389,0.50097,0.27853,0.25532
29.00000,122.00000,1179.48373,0.27527,0.30452,180.74335,19.98803,0.52128,0.50532,0.33777
30.00000,84.00000,1220.03698,0.10861,0.49795,180.72541,17.80328,0.56557,0.32992,0.27664
31.00000,47.00000,1216.90578,0.24242,0.08586,181.92172,16.21970,0.50000,0.28030,0.37626
32.00000,162.00000,1213.85163,0.19679,0.21185,150.02811,16.34137,0.59187,0.17972,0.27510
33.00000,51.00000,1197.58078,0.16200,0.25600,212.94400,24.26600,0.50000,0.25600,0.28200
34.00000,144.00000,1207.71120,0.20644,0.18854,160.15274,16.05609,0.59845,0.26134,0.26492
35.00000,188.00000,1217.32899,0.20132,0.26755,153.80265,15.20265,0.59934,0.22914,0.23444
36.00000,151.00000,1240.97468,0.15854,0.30675,165.34897,18.86398,0.61257,0.25235,0.27861
37.00000,158.00000,1237.63117,0.12260,0.21429,178.41578,21.15778,0.55277,0.22921,0.28891
38.00000,127.00000,1261.15120,0.20415,0.29988,159.51903,20.70819,0.52134,0.26413,0.27912
39.00000,84.00000,1240.15196,0.14438,0.14438,159.09271,24.24468,0.52432,0.17325,0.17933
40.00000,146.00000,1261.71957,0.12989,0.18663,155.15763,20.48045,0.50126,0.26103,0.35183
41.00000,111.00000,1297.85119,0.14943,0.18913,176.39080,28.21317,0.50366,0.25078,0.25810
42.00000,157.00000,1293.49899,0.16782,0.20156,145.53028,20.07526,0.54671,0.27422,0.22924
43.00000,120.00000,1310.45574,0.20849,0.21402,180.14022,23.47509,0.53736,0.28044,0.34317
44.00000,73.00000,1316.05665,0.07507,0.09773,162.79320,22.21388,0.51912,0.12323,0.23513
45.00000,133.00000,1350.19252,0.20272,0.16586,153.33851,29.59360,0.51164,0.22793,0.31523
46.00000,121.00000,1366.38906,0.16286,0.18257,161.17427,23.75311,0.54305,0.24066,0.27697
47.00000,103.00000,1343.23399,0.23538,0.25877,169.17398,28.98830,0.54751,0.36550,0.47953
48.00000,107.00000,1347.88451,0.13840,0.17775,164.61601,18.82904,0.63569,0.25373,0.29715
49.00000,156.00000,1380.49360,0.17606,0.24728,167.95549,19.25519,0.52423,0.29179,0.27695
50.00000,166.00000,1394.76970,0.06711,0.13423,155.51566,18.09620,0.60291,0.22483,0.23378
51.00000,71.00000,1370.64908,0.25427,0.16239,174.31624,24.36111,0.50321,0.39530,0.33120
52.00000,108.00000,1364.72258,0.21795,0.30199,182.35897,19.14957,0.53775,0.35755,0.29772
53.00000,110.00000,1358.99216,0.16322,0.17701,175.19770,26.06897,0.54713,0.25517,0.28621
54.00000,174.00000,1337.00867,0.14322,0.22034,148.01610,19.09237,0.51864,0.35424,0.21695
55.00000,108.00000,1341.64383,0.18766,0.21722,164.32005,17.97686,0.60347,0.22237,0.24807
56.00000,53.00000,1357.48959,0.19118,0.18067,201.97059,23.92647,0.50000,0.20168,0.27521
57.00000,83.00000,1361.62983,0.08587,0.13059,175.45438,15.26476,0.50179,0.45975,0.20751
58.00000,108.00000,1356.11328,0.20906,0.26481,171.91812,21.29443,0.57578,0.32578,0.23519
59.00000,94.00000,1350.76701,0.18003,0.19054,155.20894,22.73982,0.54336,0.12089,0.20631
60.00000,103.00000,1326.63926,0.11586,0.16198,168.44544,21.36220,0.51800,0.17773,0.20247
61.00000,124.00000,1357.99035,0.12363,0.22802,175.73489,21.83516,0.53709,0.24451,0.28022
62.00000,102.00000,1372.61112,0.21274,0.27389,168.74777,21.08535,0.50318,0.20764,0.26369
63.00000,79.00000,1366.91319,0.13505,0.18650,179.04180,17.76688,0.50643,0.26045,0.27010
64.00000,156.00000,1380.97810,0.13714,0.15333,146.98000,19.71143,0.57238,0.16762,0.19714
65.00000,154.00000,1398.23014,0.20065,0.23970,145.13883,18.01518,0.55748,0.21909,0.21909
66.00000,106.00000,1427.08459,0.20066,0.17579,180.62521,19.52736,0.59784,0.23217,0.25207
67.00000,174.00000,1405.97152,0.14786,0.18623,166.95034,16.59029,0.61061,0.30248,0.38149
68.00000,82.00000,1381.25750,0.36787,0.34384,181.65916,23.96246,0.50601,0.36336,0.36486
69.00000,193.00000,1349.92426,0.17743,0.24448,169.83810,23.82093,0.52330,0.38348,0.32216
70.00000,119.00000,1363.71285,0.24597,0.27526,172.76574,18.94729,0.74085,0.33675,0.33968
71.00000,79.00000,1341.58930,0.32857,0.27302,186.77619,24.53810,0.56111,0.35238,0.44444
72.00000,114.00000,1326.08805,0.15600,0.25067,153.29067,16.87200,0.60200,0.24933,0.36267
73.00000,126.00000,1312.13986,0.14181,0.22479,161.85924,22.96218,0.57931,0.26155,0.11765
74.00000,59.00000,1317.00602,0.14340,0.24151,197.63962,20.23774,0.53396,0.30189,0.29245
75.00000,95.00000,1332.91467,0.22540,0.29206,173.62063,13.85079,0.59286,0.21270,0.17460
76.00000,44.00000,1337.27314,0.27532,0.20260,200.92468,16.91688,0.50000,0.09870,0.43117
77.00000,144.00000,1318.22902,0.22449,0.28673,156.94490,17.64694,0.54643,0.36735,0.28163
78.00000,156.00000,1305.52203,0.18684,0.22974,152.88561,18.84747,0.56435,0.18303,0.23642
79.00000,150.00000,1321.39951,0.08544,0.24188,167.32611,17.12515,0.58183,0.27437,0.22142
80.00000,81.00000,1302.16819,0.21172,0.29868,166.60491,19.27977,0.59357,0.23819,0.35161
81.00000,116.00000,1284.83053,0.19275,0.24974,179.89223,23.35959,0.51295,0.21865,0.36269
82.00000,149.00000,1302.54171,0.17205,0.31464,174.02757,22.94011,0.54705,0.33270,0.30608
83.00000,204.00000,1286.54468,0.15401,0.20627,162.34495,25.21254,0.50592,0.21812,0.22439
84.00000,80.00000,1270.09267,0.17422,0.43902,179.47213,15.58362,0.58275,0.34146,0.35540
85.00000,145.00000,1260.23681,0.20039,0.20136,160.30978,18.40561,0.57067,0.31365,0.30978
86.00000,121.00000,1245.89714,0.15690,0.17469,167.81485,25.24268,0.53243,0.26778,0.26046
87.00000,87.00000,1266.28064,0.16856,0.28246,179.34169,17.88383,0.52050,0.29841,0.23235
88.00000,130.00000,1289.78462,0.14589,0.17422,150.28329,17.66006,0.74363,0.21530,0.25212
89.00000,80.00000,1262.31554,0.24311,0.24959,187.23501,22.64992,0.54376,0.26904,0.33063
90.00000,155.00000,1248.30741,0.09709,0.22937,146.92233,16.24029,0.65595,0.17961,0.21966
91.00000,107.00000,1271.40221,0.19094,0.21899,169.74110,21.47573,0.53883,0.21251,0.23840
92.00000,86.00000,1260.19475,0.25311,0.21853,164.96266,22.46473,0.52766,0.36791,0.33887
93.00000,112.00000,1279.07813,0.14964,0.19711,165.22910,17.87719,0.55315,0.18576,0.17234
94.00000,57.00000,1284.45823,0.26020,0.20153,176.41071,17.68112,0.52551,0.34184,0.27296
95.00000,132.00000,1302.38616,0.15752,0.21378,176.67792,21.96906,0.55063,0.21238,0.48945
96.00000,74.00000,1318.62240,0.23585,0.24528,206.46855,18.11006,0.50000,0.30660,0.35535
97.00000,177.00000,1291.07584,0.24778,0.35933,165.62192,19.25370,0.60809,0.35933,0.41066
98.00000,51.00000,1287.68657,0.29371,0.10256,195.95105,20.61538,0.50000,0.33800,0.21678
99.00000,94.00000,1272.39601,0.18149,0.32643,186.50183,21.91717,0.54507,0.26066,0.38977
100.00000,166.00000,1269.33457,0.12615,0.14051,147.49538,16.13538,0.54718,0.28308,0.24821
101.00000,113.00000,1286.12793,0.16754,0.24293,173.35497,25.50262,0.53822,0.27435,0.28168
102.00000,117.00000,1314.40138,0.10091,0.17347,149.41497,18.55329,0.51871,0.18707,0.18367
103.00000,170.00000,1333.63846,0.19459,0.28739,186.56937,19.72072,0.55045,0.33784,0.38559
104.00000,204.00000,1360.88500,0.20064,0.29896,160.06954,19.49480,0.63269,0.26938,0.32854
105.00000,117.00000,1343.14553,0.27736,0.26119,186.92040,22.70149,0.54664,0.35323,0.45896
106.00000,146.00000,1358.27065,0.20480,0.25158,165.23767,16.33502,0.56890,0.30973,0.41466
107.00000,97.00000,1371.37512,0.15573,0.22651,166.06435,20.76834,0.59138,0.20463,0.19691
108.00000,160.00000,1355.93993,0.20273,0.21324,157.45588,21.01050,0.51418,0.29307,0.29307
109.00000,107.00000,1367.86462,0.27116,0.28997,163.29154,18.95298,0.64498,0.34169,0.30094
110.00000,135.00000,1363.02883,0.10583,0.13433,146.60109,17.45455,0.65604,0.23202,0.23745
111.00000,68.00000,1366.42839,0.22575,0.23321,185.51306,23.83396,0.52985,0.34328,0.35821
112.00000,150.00000,1346.53773,0.24347,0.31591,186.45368,18.80998,0.51663,0.37055,0.30998
113.00000,223.00000,1328.35024,0.16583,0.19917,149.88250,21.53583,0.52167,0.31583,0.35417
114.00000,100.00000,1311.30420,0.30495,0.27709,187.01548,26.57276,0.50619,0.42260,0.42570
115.00000,126.00000,1295.23033,0.19304,0.27637,184.75000,24.09388,0.53586,0.29008,0.30485
116.00000,74.00000,1280.87881,0.35240,0.25646,162.13100,22.00185,0.65498,0.25092,0.51476
117.00000,78.00000,1267.22230,0.13539,0.16488,163.21716,29.14611,0.50335,0.21850,0.29625
118.00000,66.00000,1284.13578,0.32427,0.28155,192.04272,24.71650,0.50000,0.29126,0.45049
119.00000,99.00000,1289.08325,0.18350,0.20630,169.04886,32.31705,0.51140,0.42780,0.28556
120.00000,121.00000,1274.14850,0.13505,0.17732,164.54742,22.71546,0.51856,0.25258,0.28144
121.00000,61.00000,1290.39033,0.28333,0.23889,191.20556,21.72037,0.50000,0.26296,0.36111
122.00000,111.00000,1305.43029,0.16844,0.19190,189.75160,24.69936,0.50000,0.26652,0.40725
123.00000,161.00000,1293.94813,0.16178,0.23564,162.35404,17.86049,0.59027,0.28019,0.27550
124.00000,107.00000,1308.12377,0.22689,0.17927,173.02801,18.80812,0.52871,0.24230,0.26751
125.00000,134.00000,1324.06980,0.18711,0.18087,163.19127,19.68399,0.66944,0.31601,0.27339
126.00000,113.00000,1338.22182,0.19826,0.29522,160.32996,19.40666,0.50651,0.23734,0.38784
127.00000,93.00000,1341.94932,0.23618,0.31826,185.12730,21.19765,0.55863,0.34171,0.29146
128.00000,91.00000,1326.57178,0.21416,0.26497,177.09074,10.70599,0.54809,0.29038,0.27949
129.00000,171.00000,1314.83402,0.15143,0.16381,135.24952,19.23905,0.57286,0.17619,0.23524
130.00000,91.00000,1299.09902,0.22673,0.37688,175.03303,20.78979,0.59910,0.24174,0.33634
131.00000,194.00000,1313.57334,0.08950,0.12220,139.63339,16.04045,0.61102,0.25215,0.16695
132.00000,167.00000,1317.74802,0.13103,0.23218,164.05057,14.95172,0.57184,0.26437,0.27241
133.00000,195.00000,1306.92335,0.12654,0.16255,133.26132,15.22325,0.53395,0.18827,0.19342
134.00000,89.00000,1296.95654,0.29891,0.37138,171.93659,17.57971,0.51540,0.37138,0.21739
135.00000,184.00000,1284.32356,0.16452,0.18566,156.99449,17.89982,0.54917,0.21232,0.37316
136.00000,94.00000,1298.98088,0.17062,0.17536,172.53081,18.10742,0.55450,0.19589,0.28910
137.00000,140.00000,1282.71828,0.22836,0.21898,170.93118,18.98436,0.54119,0.25235,0.28259
138.00000,164.00000,1268.56789,0.22241,0.24465,160.69852,26.26853,0.53171,0.25947,0.33443
139.00000,112.00000,1286.85716,0.06930,0.20682,176.53838,22.98401,0.53891,0.23028,0.28252
140.00000,116.00000,1303.64524,0.22028,0.24864,174.94656,22.55398,0.52345,0.23882,0.29444
141.00000,96.00000,1319.01517,0.16333,0.23833,183.90667,21.27000,0.55333,0.33833,0.28000
142.00000,132.00000,1303.45237,0.15455,0.20682,171.02386,19.69091,0.53750,0.20909,0.30227
143.00000,117.00000,1288.56409,0.14898,0.17959,165.03367,21.31735,0.53980,0.23367,0.35306
144.00000,195.00000,1303.23924,0.05767,0.17862,132.24191,10.00563,0.52391,0.17300,0.27707
145.00000,120.00000,1307.52909,0.21352,0.24785,158.36159,23.25536,0.52146,0.23176,0.28433
146.00000,128.00000,1321.36716,0.21091,0.25412,180.17181,18.11214,0.53961,0.27984,0.24691
147.00000,81.00000,1325.27618,0.16667,0.20312,195.46528,19.86458,0.52691,0.45312,0.37153
148.00000,81.00000,1343.96195,0.22272,0.26308,188.43498,23.28700,0.50822,0.26607,0.31241
149.00000,127.00000,1326.88978,0.11426,0.17002,157.04022,26.44698,0.53748,0.12980,0.20475
150.00000,117.00000,1339.14445,0.15563,0.24855,168.18583,17.89895,0.52439,0.24390,0.27642
151.00000,142.00000,1351.57590,0.20000,0.21183,177.21075,28.25376,0.52204,0.33441,0.34624
152.00000,77.00000,1362.33230,0.15328,0.13686,181.08759,19.68613,0.51642,0.23358,0.30292
153.00000,85.00000,1344.37176,0.15252,0.29708,175.21353,19.83554,0.51459,0.17241,0.21088
154.00000,114.00000,1328.09867,0.09011,0.18022,172.94711,20.29481,0.52547,0.15867,0.25661
155.00000,115.00000,1341.48161,0.23113,0.21344,160.97288,22.80071,0.53950,0.23467,0.35495
156.00000,132.00000,1353.71794,0.14076,0.19775,181.64421,23.25043,0.54663,0.19689,0.29620
157.00000,134.00000,1366.27656,0.16191,0.18307,171.87489,24.28059,0.50276,0.27599,0.29163
158.00000,89.00000,1377.81671,0.17949,0.15686,181.71644,21.04374,0.50000,0.39819,0.32127
159.00000,177.00000,1387.08201,0.19017,0.30021,165.65491,16.13782,0.52885,0.26068,0.24893
160.00000,72.00000,1369.06747,0.19689,0.27979,194.32297,21.60967,0.50000,0.18998,0.24698
161.00000,72.00000,1352.05078,0.19531,0.12891,185.30078,14.70703,0.53711,0.12695,0.24219
162.00000,128.00000,1333.79680,0.17585,0.19695,180.58968,20.69637,0.60434,0.25088,0.40563
163.00000,120.00000,1318.17858,0.15057,0.22869,159.83807,20.06392,0.60298,0.22869,0.24290
164.00000,111.00000,1301.96537,0.13370,0.16464,176.77459,19.56243,0.51657,0.18343,0.25304
165.00000,147.00000,1326.76648,0.18102,0.20841,161.48141,24.18200,0.57681,0.23875,0.30333
166.00000,78.00000,1339.39592,0.16573,0.19803,165.53090,31.44803,0.52598,0.20225,0.32865
167.00000,94.00000,1351.37526,0.10593,0.18789,168.77680,21.76166,0.51261,0.21690,0.19546
168.00000,176.00000,1367.78825,0.18999,0.22830,181.34480,24.12432,0.64582,0.30180,0.40891
169.00000,101.00000,1379.13363,0.27176,0.29176,188.47412,18.51765,0.56000,0.33176,0.30353
170.00000,130.00000,1381.94418,0.18472,0.25000,170.13611,17.41667,0.55625,0.29444,0.30694
171.00000,186.00000,1365.25076,0.20076,0.18547,165.31453,23.80880,0.79685,0.23805,0.29828
172.00000,159.00000,1377.52948,0.13518,0.22166,171.94542,19.60118,0.61545,0.21830,0.25945
173.00000,131.00000,1387.51532,0.24067,0.32276,190.51119,26.02985,0.52146,0.30131,0.55690
174.00000,186.00000,1390.19063,0.18942,0.21073,167.81531,20.79716,0.52013,0.26835,0.37569
175.00000,144.00000,1372.69806,0.17607,0.16006,164.45122,27.80716,0.51105,0.21113,0.27287
176.00000,99.00000,1383.81423,0.17348,0.21314,168.98885,20.34944,0.50496,0.28377,0.25651
177.00000,138.00000,1394.73907,0.19957,0.25135,175.58252,23.04207,0.55070,0.31392,0.30097
178.00000,141.00000,1404.58969,0.23025,0.22799,169.03273,12.71670,0.53386,0.36005,0.30700
179.00000,137.00000,1399.49235,0.12856,0.21120,171.65932,21.08356,0.52984,0.24702,0.30303
180.00000,159.00000,1382.52199,0.12048,0.15964,168.03514,19.25301,0.50703,0.22490,0.31325
181.00000,126.00000,1393.02507,0.20197,0.45332,177.62837,20.51706,0.51885,0.35637,0.43357
182.00000,122.00000,1388.21826,0.15820,0.14319,161.40416,21.76443,0.54273,0.18707,0.26097
183.00000,148.00000,1398.15866,0.12774,0.16856,157.70975,22.56009,0.53779,0.17082,0.24717
184.00000,227.00000,1400.65428,0.19754,0.25410,156.35410,16.89098,0.54754,0.29508,0.30246
185.00000,160.00000,1413.74436,0.15634,0.16015,142.67112,19.74452,0.60867,0.31840,0.25643
186.00000,100.00000,1394.83851,0.15984,0.19947,173.81902,21.59577,0.58388,0.22061,0.29326
187.00000,144.00000,1404.33108,0.13425,0.17868,157.24482,21.07502,0.55726,0.22310,0.28332
188.00000,127.00000,1416.71829,0.18455,0.19850,165.73176,21.60193,0.54399,0.28004,0.30472
189.00000,141.00000,1427.05840,0.16232,0.17681,165.66473,18.30725,0.53140,0.25894,0.31401
190.00000,162.00000,1429.18448,0.18989,0.23942,160.67492,16.98349,0.54128,0.21569,0.28277
191.00000,118.00000,1441.45411,0.17838,0.18048,163.19832,23.35467,0.55561,0.17524,0.16789
192.00000,136.00000,1443.41827,0.24593,0.23822,179.32819,26.57584,0.52571,0.34019,0.37618
193.00000,130.00000,1427.78383,0.15924,0.19321,164.35987,18.21975,0.58599,0.20594,0.36837
194.00000,161.00000,1440.18825,0.18541,0.18629,156.18190,20.63708,0.62170,0.27329,0.26011
195.00000,125.00000,1451.63213,0.15725,0.19823,166.24806,19.06312,0.54707,0.31451,0.31783
196.00000,106.00000,1460.28848,0.17810,0.32633,174.84292,23.61836,0.52876,0.23562,0.35619
197.00000,123.00000,1469.99525,0.27622,0.40093,190.83566,22.22028,0.57751,0.39394,0.51515
198.00000,70.00000,1476.99893,0.15673,0.34923,184.61670,22.81772,0.51533,0.29302,0.34583
199.00000,119.00000,1496.78848,0.13746,0.27606,170.75258,21.43643,0.53150,0.27148,0.30813
200.00000,109.00000,1489.33234,0.16302,0.22867,176.88950,25.00875,0.53282,0.28775,0.29978
201.00000,102.00000,1496.45942,0.14735,0.14735,168.31954,14.31788,0.65232,0.22848,0.29470
202.00000,111.00000,1505.36913,0.11708,0.21697,170.33405,24.38024,0.54135,0.16327,0.24597
203.00000,91.00000,1487.14638,0.16984,0.25037,180.80820,21.51245,0.51098,0.32211,0.42460
204.00000,72.00000,1493.43545,0.29549,0.30217,184.97997,27.60601,0.50000,0.48080,0.27379
205.00000,89.00000,1475.13219,0.14628,0.30851,183.51330,20.83245,0.52194,0.42819,0.31915
206.00000,190.00000,1481.56812,0.22837,0.25252,158.14990,20.35513,0.56640,0.38028,0.39336
207.00000,171.00000,1495.66868,0.23118,0.22581,164.88710,18.47957,0.52849,0.28710,0.47849
208.00000,116.00000,1488.31987,0.21803,0.25168,164.01480,19.54509,0.52490,0.31494,0.45357
209.00000,150.00000,1468.14552,0.24555,0.25827,151.17048,15.93384,0.54771,0.32188,0.38677
210.00000,154.00000,1451.42313,0.23678,0.26803,174.50000,19.11418,0.53846,0.32452,0.31490
211.00000,45.00000,1462.18848,0.36772,0.30423,202.41270,16.34921,0.50000,0.45503,0.22222
212.00000,72.00000,1442.85857,0.32995,0.16582,192.29780,24.65144,0.51269,0.26734,0.31134
213.00000,144.00000,1418.55096,0.15634,0.25453,150.61296,21.12965,0.56387,0.29552,0.16873
214.00000,115.00000,1401.42234,0.20656,0.22201,172.74035,27.68436,0.51496,0.26641,0.28861
215.00000,191.00000,1410.05201,0.12405,0.16951,153.20076,15.13447,0.52178,0.22443,0.23106
216.00000,84.00000,1421.88205,0.17945,0.16986,188.02192,18.98082,0.52123,0.33699,0.26712
217.00000,101.00000,1429.61658,0.13781,0.16856,174.91344,15.94077,0.56549,0.23804,0.24487
218.00000,92.00000,1438.08825,0.19496,0.21883,177.34085,25.93236,0.52255,0.26790,0.31565
219.00000,71.00000,1446.00299,0.18872,0.17510,182.67899,18.01751,0.54377,0.23735,0.26070
220.00000,137.00000,1428.84977,0.13841,0.15686,160.94233,19.02422,0.62745,0.18454,0.33564
221.00000,82.00000,1412.09132,0.18581,0.14065,182.61806,19.01419,0.50387,0.22710,0.22323
222.00000,142.00000,1423.32932,0.21031,0.27113,178.33402,21.97010,0.54485,0.36082,0.29691
223.00000,135.00000,1407.61186,0.20089,0.24084,171.82353,16.64706,0.51998,0.37847,0.36737
224.00000,184.00000,1390.86841,0.18529,0.22003,163.76839,24.27248,0.52452,0.24659,0.35354
225.00000,144.00000,1401.97073,0.12754,0.12174,157.43285,21.78068,0.61884,0.14106,0.31111
226.00000,68.00000,1411.85793,0.16836,0.21095,170.07302,15.79919,0.57201,0.21704,0.15010
227.00000,133.00000,1395.99509,0.25208,0.24377,158.37396,22.89289,0.52724,0.24838,0.32225
228.00000,79.00000,1405.19181,0.07020,0.14570,178.40662,21.55497,0.50132,0.10861,0.21325
229.00000,179.00000,1388.85717,0.17288,0.24831,171.67034,21.41441,0.50593,0.23983,0.32373
230.00000,84.00000,1410.12015,0.13797,0.20635,179.26007,24.92552,0.50000,0.20879,0.23321
231.00000,113.00000,1397.76885,0.15209,0.32167,159.96231,17.31090,0.60498,0.27187,0.21803
232.00000,178.00000,1409.34235,0.20649,0.24396,160.75104,20.92839,0.55828,0.29475,0.33222
233.00000,88.00000,1417.53274,0.08405,0.17949,154.05840,25.82621,0.56197,0.22365,0.30199
234.00000,138.00000,1427.74347,0.19231,0.25542,177.64497,23.57002,0.52712,0.27811,0.30671
235.00000,108.00000,1435.08623,0.17037,0.24198,171.56667,20.85062,0.54568,0.29877,0.30494
236.00000,84.00000,1446.10154,0.17605,0.20491,204.17316,17.38961,0.50000,0.22655,0.26696
237.00000,157.00000,1455.56145,0.21429,0.20568,151.19966,18.32702,0.57960,0.19277,0.20568
238.00000,167.00000,1442.08973,0.22519,0.26489,174.11069,22.14656,0.50382,0.30687,0.38321
239.00000,203.00000,1423.35368,0.20870,0.31913,158.19565,18.95913,0.52435,0.35913,0.39391
240.00000,139.00000,1407.80878,0.17218,0.25584,176.05253,19.13230,0.55691,0.26265,0.31128
241.00000,184.00000,1396.61001,0.14110,0.21389,160.94401,20.69989,0.59518,0.28555,0.32587
242.00000,105.00000,1407.11244,0.19799,0.21053,175.69298,20.56516,0.53509,0.17794,0.35088
243.00000,64.00000,1416.86630,0.16946,0.18828,168.60460,19.55858,0.52092,0.23849,0.32636
244.00000,100.00000,1432.20146,0.20519,0.18632,183.92453,23.66745,0.53125,0.17807,0.27241
245.00000,142.00000,1421.13455,0.19342,0.35095,173.77767,19.34297,0.52493,0.34197,0.31206
246.00000,152.00000,1428.37163,0.12891,0.18398,163.54693,16.75219,0.51940,0.21277,0.20150
247.00000,210.00000,1413.30447,0.17718,0.19580,149.78198,25.13273,0.53844,0.24925,0.25465
248.00000,77.00000,1408.41320,0.18608,0.17398,198.22239,17.90772,0.50000,0.30408,0.27685
249.00000,85.00000,1392.53162,0.09062,0.16693,160.75358,14.82671,0.53895,0.12719,0.31638
250.00000,108.00000,1378.48923,0.23904,0.27244,189.05010,26.03445,0.50157,0.29123,0.30793
251.00000,287.00000,1388.05644,0.14132,0.20778,152.35210,18.36647,0.51257,0.23413,0.27006
252.00000,126.00000,1398.38435,0.12900,0.12679,152.20066,17.08049,0.53969,0.15766,0.25248
253.00000,131.00000,1407.26488,0.20000,0.21656,176.49299,19.81019,0.51274,0.28408,0.26497
254.00000,137.00000,1390.01531,0.11122,0.20000,162.80714,15.73673,0.50459,0.20000,0.24694
255.00000,129.00000,1380.89887,0.14447,0.20880,156.76298,16.09368,0.55530,0.28555,0.27991
256.00000,97.00000,1372.39029,0.31810,0.30286,183.48762,17.50286,0.58476,0.40000,0.41524
257.00000,118.00000,1380.82821,0.19241,0.26457,181.24052,25.85291,0.52174,0.25902,0.33858
258.00000,79.00000,1372.61080,0.15575,0.21543,196.18777,27.08734,0.50000,0.26929,0.30859
259.00000,130.00000,1375.22588,0.14146,0.13463,167.01171,18.88195,0.57024,0.21561,0.24098
260.00000,118.00000,1384.44999,0.11132,0.17274,172.59981,19.46737,0.55134,0.23704,0.23225
261.00000,146.00000,1396.59950,0.15822,0.19580,160.13374,23.98601,0.51355,0.24301,0.31031
262.00000,110.00000,1398.90184,0.15177,0.37944,173.66952,23.21542,0.57466,0.21420,0.30845
263.00000,103.00000,1413.50506,0.17792,0.39703,178.43328,18.83526,0.57578,0.27677,0.34102
264.00000,127.00000,1415.60796,0.20966,0.28869,179.81998,20.26015,0.52360,0.26894,0.44347
265.00000,159.00000,1398.79168,0.13618,0.18089,151.74390,17.34756,0.58130,0.20325,0.20427
266.00000,144.00000,1406.08415,0.14780,0.20860,158.77254,16.16667,0.52254,0.24843,0.26939
267.00000,136.00000,1408.26456,0.17411,0.22321,169.15402,20.28237,0.58482,0.26562,0.37277
268.00000,165.00000,1403.57877,0.16788,0.20207,160.31192,18.79378,0.50000,0.29948,0.26218
269.00000,116.00000,1390.22027,0.12667,0.16687,152.52862,18.87942,0.61510,0.34227,0.17540
270.00000,42.00000,1374.84483,0.32759,0.29741,206.57759,23.20259,0.50000,0.27155,0.37716
271.00000,104.00000,1384.13164,0.18979,0.18868,190.12875,24.88457,0.50777,0.26859,0.30744
272.00000,120.00000,1379.96641,0.21512,0.25554,183.57627,19.03129,0.52608,0.36245,0.26597
