# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,132.00000,1000.00000,0.21289,0.22209,169.33832,20.61105,0.57595,0.26697,0.28654
2.00000,88.00000,1000.00000,0.09851,0.15821,179.09254,21.33582,0.51343,0.13134,0.20896
3.00000,100.00000,998.16717,0.19643,0.24107,162.90476,20.39435,0.55952,0.25893,0.23661
4.00000,155.00000,996.52803,0.17318,0.19958,155.75290,15.87328,0.53696,0.31573,0.24076
5.00000,150.00000,995.01666,0.10918,0.22416,153.31010,17.71545,0.53717,0.23693,0.21370
6.00000,131.00000,1060.47344,0.17631,0.20110,177.84481,23.66850,0.52801,0.25436,0.25895
7.00000,124.00000,1122.41295,0.18650,0.22722,183.92176,18.85316,0.50000,0.32154,0.32905
8.00000,141.00000,1181.23986,0.12279,0.20395,154.40687,17.31634,0.52862,0.16129,0.17378
9.00000,98.00000,1160.81499,0.24404,0.22247,181.21680,27.29852,0.52213,0.33485,0.33712
10.00000,168.00000,1200.21925,0.18056,0.21465,158.19318,14.84596,0.65972,0.30303,0.37374
11.00000,144.00000,1213.71672,0.13043,0.23838,173.95502,19.35682,0.53073,0.24588,0.41679
12.00000,101.00000,1226.13393,0.12006,0.08815,172.05319,14.37994,0.61930,0.17629,0.24164
13.00000,136.00000,1183.89655,0.22199,0.27801,189.77697,20.98029,0.50467,0.36515,0.52697
14.00000,119.00000,1180.71841,0.28683,0.30469,173.87054,25.23884,0.50725,0.30134,0.37277
15.00000,87.00000,1177.65181,0.11687,0.11819,168.18061,20.08101,0.51992,0.18327,0.32669
16.00000,125.00000,1140.27928,0.12202,0.14165,150.93408,10.55820,0.63675,0.22440,0.28892
17.00000,87.00000,1105.70032,0.11140,0.25295,153.18611,25.00131,0.54915,0.21363,0.16252
18.00000,183.00000,1153.01108,0.19153,0.21087,155.47882,20.17495,0.57182,0.23204,0.20350
19.00000,125.00000,1186.61466,0.16979,0.18480,167.69794,23.79737,0.53612,0.20826,0.24765
