# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,243.00000,1000.00000,0.18141,0.20369,150.16677,20.31318,0.58275,0.25525,0.33991
2.00000,78.00000,1000.00000,0.21920,0.26812,174.60507,22.29348,0.51721,0.34058,0.19384
3.00000,68.00000,957.95518,0.25000,0.24453,185.41971,23.77737,0.50000,0.31752,0.37409
4.00000,66.00000,956.64893,0.19685,0.26575,187.47441,27.43307,0.53543,0.49409,0.33661
5.00000,182.00000,1018.47937,0.23810,0.40476,162.06576,24.04422,0.53798,0.32766,0.32993
6.00000,120.00000,1073.97552,0.16760,0.26257,181.52933,16.24162,0.52793,0.33659,0.36453
7.00000,99.00000,1071.86794,0.20469,0.33416,174.61159,19.59926,0.52219,0.20838,0.27250
8.00000,135.00000,1058.46507,0.25287,0.31494,179.93678,20.35287,0.51782,0.27241,0.42644
9.00000,182.00000,1046.26731,0.13533,0.13093,154.00879,19.30844,0.54569,0.26274,0.24077
10.00000,142.00000,1044.63573,0.20182,0.24401,174.74686,20.26226,0.50912,0.30787,0.37514
11.00000,125.00000,1043.06101,0.19720,0.24621,175.78180,23.54959,0.51342,0.41774,0.56943
12.00000,104.00000,1096.44690,0.18946,0.17379,168.66952,21.02422,0.50142,0.22934,0.34900
13.00000,98.00000,1148.16755,0.15020,0.19368,191.25560,22.03557,0.50000,0.26482,0.24901
14.00000,100.00000,1145.55087,0.17910,0.23715,180.29519,21.16086,0.51493,0.23715,0.20896
15.00000,103.00000,1130.10525,0.23338,0.21303,180.99050,24.52374,0.59023,0.36364,0.36228
16.00000,125.00000,1115.85304,0.17332,0.22569,159.61970,15.78180,0.56047,0.18703,0.20574
17.00000,54.00000,1132.81257,0.16000,0.13750,170.28500,14.25750,0.54625,0.15250,0.18250
18.00000,114.00000,1168.09191,0.14530,0.25275,165.62027,18.58120,0.59768,0.22466,0.29304
19.00000,158.00000,1165.40276,0.22065,0.27126,170.03138,21.15283,0.53998,0.37551,0.43016
20.00000,202.00000,1130.84269,0.15702,0.29568,160.96694,21.29936,0.50321,0.26263,0.40037
21.00000,140.00000,1164.82606,0.10834,0.21572,171.88303,22.66155,0.50767,0.22531,0.25695
22.00000,46.00000,1149.75980,0.12652,0.16545,199.02433,19.77129,0.51460,0.14112,0.25547
23.00000,172.00000,1147.44554,0.17883,0.23358,163.46807,18.66788,0.51141,0.31934,0.39234
24.00000,141.00000,1170.42931,0.23731,0.24834,165.89735,23.10817,0.54305,0.34327,0.40287
25.00000,125.00000,1200.71759,0.21522,0.20035,191.58968,27.80927,0.51269,0.30971,0.34821
26.00000,97.00000,1173.66866,0.33650,0.22524,176.36092,20.64993,0.55699,0.36906,0.26866
27.00000,129.00000,1185.58119,0.19798,0.15607,164.31069,14.75434,0.51879,0.25867,0.28757
28.00000,156.00000,1161.64733,0.22055,0.22809,164.28181,22.87559,0.52875,0.35061,0.36664
29.00000,163.00000,1159.32241,0.20331,0.28988,158.36381,18.63911,0.59728,0.28113,0.35506
30.00000,140.00000,1171.62711,0.18841,0.26763,177.73333,25.59710,0.54203,0.24348,0.46280
31.00000,100.00000,1140.49131,0.20904,0.27401,187.58757,20.22034,0.50000,0.34181,0.46328
32.00000,166.00000,1153.55111,0.12774,0.27741,167.68637,20.19352,0.54671,0.29743,0.28599
33.00000,125.00000,1140.57998,0.22119,0.21187,167.63213,19.50873,0.65250,0.32945,0.31083
34.00000,100.00000,1128.36318,0.11937,0.21681,165.97442,24.74543,0.53471,0.16687,0.19854
35.00000,220.00000,1110.58115,0.20698,0.19651,137.99419,14.42558,0.72384,0.19186,0.41860
36.00000,138.00000,1141.07209,0.12615,0.18003,162.99212,11.79763,0.53088,0.20368,0.26807
37.00000,188.00000,1153.62361,0.18423,0.27192,157.00974,21.88574,0.52214,0.28521,0.28167
38.00000,112.00000,1151.54804,0.20605,0.28818,175.77954,19.91931,0.66931,0.27089,0.25072
39.00000,115.00000,1149.50951,0.14686,0.15695,145.26233,22.92265,0.57231,0.21188,0.22534
40.00000,110.00000,1121.38643,0.16889,0.29333,184.75852,23.57037,0.50000,0.28889,0.40000
41.00000,116.00000,1134.59142,0.17041,0.21224,160.23776,24.80714,0.52857,0.24694,0.43469
42.00000,78.00000,1132.76868,0.20274,0.14110,190.72877,25.15205,0.50000,0.16575,0.16027
43.00000,170.00000,1155.91985,0.13253,0.16627,152.44980,20.69398,0.58153,0.25703,0.27791
44.00000,87.00000,1182.80949,0.16433,0.30758,182.16292,22.37500,0.54705,0.37360,0.34270
45.00000,198.00000,1199.44617,0.18002,0.18777,155.75883,20.83807,0.61972,0.22997,0.29285
46.00000,181.00000,1223.86644,0.13426,0.20185,131.54074,18.50093,0.61157,0.21944,0.25278
47.00000,87.00000,1201.84342,0.20474,0.25070,176.49861,19.07103,0.52994,0.34819,0.44708
48.00000,147.00000,1210.94546,0.14496,0.14949,161.88562,15.72820,0.54643,0.17214,0.26614
49.00000,155.00000,1219.64334,0.16703,0.26856,174.16376,16.04803,0.52402,0.28384,0.42140
50.00000,122.00000,1237.17159,0.10425,0.13928,167.44704,25.23103,0.52210,0.22936,0.24270
51.00000,114.00000,1234.15304,0.24807,0.25707,174.94473,21.19537,0.55977,0.25321,0.31620
52.00000,134.00000,1241.86967,0.21416,0.20280,181.07692,24.52448,0.50874,0.27273,0.25612
53.00000,151.00000,1249.28169,0.21890,0.23819,173.90839,19.21794,0.51495,0.24012,0.42141
54.00000,142.00000,1223.97722,0.31000,0.31375,168.66125,18.55000,0.54312,0.35125,0.45000
55.00000,82.00000,1203.04766,0.13395,0.24942,174.45958,16.99769,0.62125,0.23788,0.26328
56.00000,149.00000,1189.37505,0.19756,0.34517,171.16093,21.27858,0.57436,0.38291,0.42397
57.00000,91.00000,1171.54115,0.23789,0.27606,203.01175,17.00441,0.54112,0.25404,0.35683
58.00000,95.00000,1192.03599,0.26474,0.23460,195.33421,26.54391,0.55570,0.40105,0.39712
59.00000,128.00000,1174.08042,0.15367,0.22362,177.19610,19.53899,0.50000,0.25344,0.28326
60.00000,117.00000,1183.76949,0.19923,0.24521,188.52874,23.90421,0.50511,0.32695,0.44955
61.00000,98.00000,1171.30899,0.14771,0.21961,168.83268,22.20654,0.51895,0.25882,0.34379
62.00000,99.00000,1151.88337,0.11137,0.14501,182.29814,22.25522,0.54756,0.20418,0.17633
63.00000,126.00000,1176.59900,0.13492,0.18166,171.99118,25.03968,0.53175,0.19048,0.23280
64.00000,123.00000,1186.02973,0.21524,0.19567,184.75489,23.81256,0.52987,0.35221,0.36663
65.00000,70.00000,1202.42909,0.18367,0.25850,175.00227,20.06576,0.51701,0.34921,0.46939
66.00000,101.00000,1175.58233,0.21148,0.15861,171.00000,20.77341,0.66616,0.37160,0.32779
67.00000,86.00000,1173.55832,0.19069,0.43544,188.93994,27.70871,0.51051,0.22372,0.37087
68.00000,109.00000,1189.94583,0.18750,0.24554,170.65179,16.45982,0.56473,0.30506,0.26190
69.00000,69.00000,1198.68568,0.13136,0.17585,180.24788,18.97246,0.56038,0.32839,0.23941
70.00000,87.00000,1178.65163,0.19780,0.20094,185.01570,17.74097,0.50000,0.29827,0.29199
71.00000,100.00000,1176.62371,0.13433,0.17796,167.45809,27.56028,0.51263,0.22962,0.29621
72.00000,65.00000,1158.79788,0.25806,0.17827,183.69949,20.28014,0.50255,0.20374,0.15110
73.00000,113.00000,1177.12305,0.22854,0.22854,185.40245,21.67336,0.54181,0.28094,0.31215
74.00000,153.00000,1193.58277,0.20081,0.18458,159.13286,18.70284,0.64199,0.19574,0.24239
75.00000,164.00000,1202.00633,0.18527,0.22644,159.17660,20.93933,0.60509,0.27844,0.23510
76.00000,142.00000,1210.09892,0.29124,0.24236,172.98269,25.25866,0.54633,0.28106,0.37780
77.00000,75.00000,1207.74541,0.16932,0.30279,178.11155,20.36454,0.57968,0.30478,0.23705
78.00000,75.00000,1221.16416,0.12873,0.21816,187.49729,31.05285,0.50407,0.29133,0.47967
79.00000,163.00000,1218.68344,0.19038,0.17836,167.53307,19.59319,0.54910,0.29760,0.31363
80.00000,121.00000,1226.10210,0.17704,0.27682,185.90343,19.21781,0.50966,0.31867,0.36481
81.00000,106.00000,1204.52234,0.14880,0.29760,164.85372,22.94199,0.60277,0.21059,0.32030
82.00000,66.00000,1192.04474,0.22449,0.24804,206.76766,25.27473,0.51256,0.32025,0.32182
