# GameN, gameLength, gameElo, minBase, dinBase
1.0,109.0,1400.0,6.0,15.5
2.0,133.0,1400.0,5.5,15.9
3.0,287.0,1407.6,5.3,16.1
4.0,149.0,1414.3,6.8,14.6
5.0,149.0,1420.2,3.3,17.9
6.0,90.0,1425.7,4.1,17.2
7.0,124.0,1430.8,6.3,15.2
8.0,109.0,1435.5,3.6,17.6
9.0,136.0,1440.0,4.0,17.3
10.0,126.0,1444.3,4.0,17.4
11.0,123.0,1448.3,5.4,15.8
12.0,159.0,1452.2,5.9,15.5
13.0,164.0,1455.9,4.6,16.8
14.0,100.0,1459.4,5.4,15.9
15.0,136.0,1462.9,3.0,18.2
16.0,131.0,1466.2,5.3,16.2
17.0,104.0,1469.4,5.1,16.5
18.0,122.0,1472.5,5.5,15.8
19.0,138.0,1426.9,4.1,17.2
20.0,205.0,1430.7,6.8,14.7
21.0,244.0,1434.4,5.0,16.6
22.0,71.0,1437.9,3.9,17.3
23.0,151.0,1441.3,6.4,15.2
24.0,91.0,1463.9,5.4,16.0
25.0,88.0,1466.9,4.6,16.8
26.0,125.0,1441.2,4.9,16.5
27.0,300.0,1419.0,7.6,13.9
28.0,107.0,1422.7,4.8,16.7
29.0,147.0,1403.4,6.1,15.4
30.0,100.0,1429.8,2.7,18.4
31.0,128.0,1433.1,4.1,17.2
32.0,152.0,1413.3,5.4,16.0
33.0,76.0,1438.1,4.4,16.9
34.0,124.0,1441.2,3.8,17.6
35.0,80.0,1421.1,5.4,16.4
36.0,148.0,1424.4,5.7,15.8
37.0,300.0,1427.7,6.6,14.9
38.0,106.0,1430.9,5.0,16.4
39.0,300.0,1453.3,5.5,16.0
40.0,136.0,1433.0,5.6,15.9
41.0,119.0,1455.0,3.2,18.1
42.0,300.0,1457.7,6.6,15.0
43.0,300.0,1460.3,6.5,15.1
44.0,149.0,1440.0,5.4,16.0
45.0,86.0,1422.1,3.9,17.3
46.0,210.0,1425.2,6.3,15.0
47.0,235.0,1409.3,5.6,15.9
48.0,217.0,1395.2,4.7,16.7
49.0,110.0,1382.5,3.8,17.5
50.0,110.0,1405.4,4.6,16.9
51.0,300.0,1408.7,6.4,15.0
52.0,127.0,1412.0,7.0,14.5
53.0,127.0,1431.8,5.0,16.2
54.0,300.0,1434.7,6.2,15.2
55.0,300.0,1437.5,6.3,15.1
56.0,125.0,1417.9,3.6,17.9
57.0,139.0,1441.8,4.2,17.1
58.0,118.0,1444.4,4.0,17.8
59.0,121.0,1447.0,3.1,18.0
60.0,233.0,1464.4,5.7,15.8
61.0,88.0,1480.0,3.8,17.5
62.0,300.0,1493.9,6.5,15.0
63.0,109.0,1476.6,3.4,17.8
64.0,129.0,1495.2,3.7,17.6
65.0,206.0,1497.1,5.6,15.9
66.0,184.0,1474.2,4.1,17.4
67.0,101.0,1476.3,4.1,17.2
68.0,137.0,1490.5,3.8,17.7
69.0,98.0,1507.2,6.3,15.7
70.0,300.0,1487.4,7.1,14.4
71.0,99.0,1489.4,3.5,17.8
72.0,148.0,1491.0,6.1,15.4
73.0,300.0,1503.6,5.4,16.1
74.0,89.0,1505.4,3.6,18.0
75.0,213.0,1487.0,4.8,16.7
76.0,93.0,1470.5,5.2,16.2
77.0,173.0,1489.5,4.4,17.3
78.0,134.0,1506.6,3.9,17.4
79.0,141.0,1524.0,3.2,18.0
80.0,300.0,1534.4,8.1,13.3
