# GameN, gameLength, gameElo, minBase, dinBase
1.0,193.0,1400.0,6.6,15.1
2.0,134.0,1400.0,5.9,15.6
3.0,99.0,1407.6,4.5,16.8
4.0,134.0,1414.3,6.0,15.5
5.0,83.0,1420.2,5.0,16.3
6.0,139.0,1358.8,4.8,16.5
7.0,196.0,1366.0,5.7,15.6
8.0,121.0,1372.7,4.0,17.4
9.0,160.0,1378.9,5.0,16.4
10.0,175.0,1384.8,4.0,17.2
11.0,173.0,1390.3,3.6,17.6
12.0,130.0,1340.6,4.4,16.8
13.0,90.0,1347.3,5.5,15.9
14.0,169.0,1353.6,4.5,16.9
15.0,127.0,1359.5,6.6,15.0
16.0,108.0,1365.2,5.3,16.0
17.0,128.0,1370.7,6.2,15.3
18.0,121.0,1375.9,5.1,16.4
19.0,92.0,1380.9,2.9,18.4
20.0,129.0,1385.7,3.3,18.0
21.0,157.0,1390.3,3.8,17.6
22.0,64.0,1394.8,3.1,18.2
23.0,300.0,1399.1,5.9,15.7
24.0,300.0,1421.7,7.9,13.7
25.0,79.0,1441.1,4.4,17.0
26.0,133.0,1457.9,4.5,17.0
27.0,191.0,1472.5,3.4,17.9
28.0,104.0,1441.6,3.4,18.0
29.0,143.0,1457.9,4.7,16.7
30.0,187.0,1429.1,5.2,16.2
31.0,130.0,1432.4,5.3,16.2
32.0,169.0,1435.7,3.6,17.8
33.0,117.0,1452.5,3.7,17.7
34.0,95.0,1467.2,5.1,16.4
35.0,300.0,1469.9,5.9,15.4
36.0,151.0,1472.4,4.1,17.3
37.0,80.0,1444.3,4.9,16.5
38.0,300.0,1459.8,6.0,15.4
39.0,79.0,1473.6,4.1,17.3
40.0,100.0,1465.8,4.3,17.2
41.0,189.0,1478.8,3.8,17.6
42.0,74.0,1490.4,4.1,17.3
43.0,122.0,1461.7,4.7,16.8
44.0,108.0,1443.7,3.4,17.9
45.0,185.0,1446.5,5.5,16.1
46.0,108.0,1469.2,3.2,18.0
47.0,215.0,1451.0,5.4,16.3
48.0,95.0,1453.6,3.4,17.9
49.0,80.0,1466.8,4.9,16.4
50.0,145.0,1440.9,3.3,18.0
51.0,126.0,1455.2,4.1,17.4
52.0,90.0,1476.5,5.5,16.1
53.0,143.0,1458.2,5.9,15.3
54.0,300.0,1460.7,6.9,14.9
55.0,54.0,1463.1,3.8,17.7
56.0,300.0,1483.5,6.0,15.4
57.0,139.0,1494.7,4.4,17.1
58.0,189.0,1504.9,4.8,16.6
59.0,105.0,1514.3,4.2,17.1
60.0,114.0,1516.0,4.2,17.3
61.0,103.0,1488.6,3.5,17.8
62.0,300.0,1454.8,5.4,16.0
63.0,170.0,1431.3,4.4,16.9
64.0,125.0,1450.2,3.5,18.0
65.0,300.0,1452.7,5.6,15.8
66.0,191.0,1455.1,5.8,15.8
67.0,139.0,1436.6,3.5,17.8
68.0,153.0,1439.2,6.0,15.5
69.0,75.0,1441.8,4.9,16.5
70.0,91.0,1459.8,4.2,17.3
71.0,102.0,1443.5,3.8,17.6
72.0,74.0,1422.4,3.4,18.0
73.0,300.0,1403.3,5.3,16.2
74.0,150.0,1406.4,3.6,17.6
75.0,135.0,1424.9,5.1,16.4
76.0,96.0,1411.4,4.7,16.9
77.0,102.0,1414.3,6.5,15.2
78.0,87.0,1397.6,3.8,17.7
79.0,152.0,1400.6,5.7,15.7
80.0,136.0,1419.1,3.9,17.4
81.0,110.0,1421.8,5.0,16.5
82.0,153.0,1404.9,5.3,16.1
83.0,135.0,1407.8,2.4,18.8
84.0,109.0,1429.1,3.7,17.5
85.0,156.0,1431.7,4.4,17.0
86.0,300.0,1446.8,5.6,15.8
87.0,300.0,1461.3,5.4,16.1
88.0,116.0,1446.2,5.4,16.1
89.0,109.0,1443.6,4.5,16.8
90.0,300.0,1424.7,7.7,13.8
91.0,208.0,1439.5,4.3,17.1
92.0,126.0,1455.4,4.3,17.3
93.0,153.0,1457.6,4.7,16.7
94.0,83.0,1459.7,3.8,17.7
95.0,83.0,1472.1,3.2,18.0
96.0,144.0,1453.1,4.0,17.2
97.0,97.0,1435.5,3.8,17.3
98.0,74.0,1437.9,3.7,17.5
99.0,137.0,1418.7,4.1,17.0
100.0,300.0,1403.6,5.3,16.1
101.0,138.0,1392.3,4.1,17.3
102.0,63.0,1394.8,4.1,17.1
103.0,115.0,1410.1,2.8,18.6
104.0,300.0,1424.0,6.0,15.5
105.0,67.0,1443.7,3.0,18.4
106.0,100.0,1430.4,4.1,17.3
107.0,163.0,1444.4,4.1,17.3
108.0,300.0,1457.1,4.5,17.0
109.0,149.0,1472.2,5.1,16.3
110.0,113.0,1470.1,3.5,17.8
111.0,125.0,1472.1,5.2,16.1
112.0,129.0,1452.2,4.8,16.5
113.0,161.0,1470.1,3.6,17.9
114.0,300.0,1480.5,7.4,14.1
115.0,300.0,1491.8,6.7,14.8
116.0,170.0,1473.8,2.9,18.5
117.0,89.0,1459.3,4.0,17.3
118.0,150.0,1473.3,4.7,16.6
119.0,300.0,1459.6,5.7,15.9
