# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
21.00000,202.00000,1404.41362,5.94741,15.77958,28.50889,15.43233,0.61021,0.60480,0.12529
22.00000,144.00000,1420.57338,5.76587,15.70404,36.05853,18.49464,0.55029,0.34542,0.02638
23.00000,140.00000,1424.34042,5.17575,16.33523,34.43857,16.62246,0.50000,0.20423,0.02034
24.00000,300.00000,1427.99230,5.70423,15.77840,15.35023,16.40563,0.63521,0.36901,0.23568
25.00000,116.00000,1450.10005,5.10723,16.36409,24.59352,25.00125,0.76746,0.04115,0.03242
26.00000,94.00000,1424.44047,4.88467,16.52949,28.49410,15.47837,0.50000,0.32896,0.13761
27.00000,158.00000,1415.40080,4.90385,16.55325,35.75740,21.34246,0.50000,0.19970,0.03772
28.00000,88.00000,1437.88604,4.79215,16.40262,24.71512,14.06395,0.55378,0.25581,0.14244
29.00000,109.00000,1441.12130,5.91822,15.55797,34.88199,13.98033,0.50000,0.36128,0.05072
30.00000,143.00000,1460.22954,4.41593,16.96334,20.21745,16.76106,0.76738,0.35019,0.06448
31.00000,89.00000,1463.05103,3.77425,17.56903,26.88433,26.33022,0.50000,0.04664,0.02239
32.00000,101.00000,1452.76946,3.97338,17.40177,25.31432,13.42712,0.52788,0.13815,0.00634
33.00000,100.00000,1443.01942,5.55951,16.08589,27.94479,21.25890,0.71472,0.21595,0.00736
34.00000,113.00000,1455.43212,5.20282,16.16688,39.95379,27.05006,0.53338,0.12067,0.01027
35.00000,236.00000,1471.85631,4.62270,16.79800,23.30050,19.46828,0.50000,0.25459,0.27796
36.00000,132.00000,1445.22911,4.89511,16.49106,24.76043,24.41716,0.80513,0.07867,0.07151
37.00000,111.00000,1448.15060,4.96154,16.40533,21.05769,17.95266,0.87722,0.52663,0.22189
38.00000,211.00000,1419.41835,4.44969,16.94045,24.94661,24.48460,0.53953,0.10062,0.08419
39.00000,124.00000,1422.72442,6.16194,15.28014,23.12175,17.97754,0.68499,0.41017,0.22931
40.00000,300.00000,1414.62018,5.88037,15.77410,23.13582,15.82336,0.54785,0.31949,0.16819
41.00000,166.00000,1433.25122,5.51862,15.95702,27.44413,20.20821,0.68099,0.34002,0.08596
42.00000,177.00000,1410.16009,6.27680,15.03119,23.65692,21.26998,0.74756,0.25049,0.06140
43.00000,106.00000,1429.06822,3.22045,18.07987,24.53355,19.73003,0.50319,0.08307,0.14377
44.00000,267.00000,1408.48112,5.18445,16.34256,27.63109,16.56851,0.50856,0.28458,0.12516
45.00000,152.00000,1401.11928,5.04892,16.26383,36.60866,18.44667,0.50000,0.27105,0.03047
46.00000,130.00000,1422.06641,6.07451,15.50196,29.23431,21.57059,0.50000,0.24412,0.08431
47.00000,300.00000,1438.85898,6.07136,15.46355,26.53901,17.76437,0.50000,0.37988,0.11242
48.00000,137.00000,1403.49433,6.12899,15.63759,29.42506,24.76044,0.71437,0.05037,0.01474
49.00000,240.00000,1422.83495,5.43854,15.99624,30.56629,16.43854,0.50000,0.26892,0.13366
50.00000,189.00000,1397.22200,5.68622,15.72905,26.31937,17.74302,0.50000,0.74302,0.28212
51.00000,159.00000,1410.58556,4.21655,17.10683,26.95669,19.53994,0.66843,0.18479,0.03754
52.00000,96.00000,1413.80359,3.77080,17.45293,21.05048,15.69168,0.50000,0.24011,0.14734
53.00000,145.00000,1406.56590,4.87919,16.49441,25.72819,23.39374,0.64318,0.21253,0.08389
54.00000,140.00000,1424.23854,4.64460,16.87340,27.72590,18.38676,0.58479,0.24855,0.06620
55.00000,166.00000,1416.71545,6.43914,15.14002,26.41527,19.81543,0.78361,0.41527,0.07717
56.00000,225.00000,1432.18188,5.70263,15.75276,23.20221,20.65251,0.51189,0.36279,0.27782
57.00000,162.00000,1434.98625,5.24355,16.14478,30.83502,16.86195,0.61111,0.36588,0.11336
58.00000,300.00000,1413.56583,6.74368,14.84826,27.28230,20.28025,0.68250,0.47779,0.05263
59.00000,78.00000,1406.53081,4.55807,16.74359,32.03017,15.03167,0.57164,0.37557,0.02564
60.00000,133.00000,1387.85031,4.25193,17.16538,22.54560,13.84853,0.50077,0.23029,0.14838
61.00000,95.00000,1403.66334,4.91653,16.72454,33.59933,23.64274,0.50000,0.19699,0.07679
62.00000,120.00000,1397.03002,4.43548,16.97801,20.64663,22.13196,0.75953,0.04252,0.00147
63.00000,185.00000,1380.02419,4.67581,16.83232,18.48272,19.73069,0.58283,0.28659,0.20224
64.00000,169.00000,1364.80682,6.09838,15.47430,29.01542,14.71880,0.55066,0.28194,0.02349
65.00000,300.00000,1384.11933,4.69217,16.87209,23.28093,13.32636,0.65720,0.34011,0.09623
66.00000,244.00000,1399.01825,5.22736,16.20562,22.26087,26.03986,0.78623,0.17844,0.03351
67.00000,300.00000,1415.48631,7.13543,14.24926,14.64671,17.63494,0.76791,0.49853,0.14720
68.00000,160.00000,1427.07853,4.93333,16.35590,22.79590,23.60308,0.73949,0.11590,0.04000
69.00000,187.00000,1406.40665,6.87225,14.47577,21.29626,18.99339,0.65749,0.61674,0.17070
70.00000,246.00000,1383.62273,5.40780,15.93956,22.62127,19.79419,0.53213,0.27927,0.11553
71.00000,203.00000,1387.04560,5.75780,15.79392,23.10263,20.33744,0.73727,0.16749,0.04105
72.00000,117.00000,1366.31427,4.57248,16.94840,32.42383,23.01966,0.50000,0.05283,0.02211
73.00000,270.00000,1379.94574,7.49449,14.11830,25.94563,19.41661,0.52719,0.51800,0.20940
74.00000,99.00000,1349.18675,3.70849,17.59410,28.76753,16.45264,0.50000,0.33579,0.04551
75.00000,142.00000,1336.72984,5.04954,16.54954,30.89631,17.58525,0.74885,0.40438,0.13479
76.00000,152.00000,1359.40227,3.96905,17.35714,19.00714,17.22976,0.65298,0.23929,0.09286
77.00000,165.00000,1354.32414,6.82920,14.70324,31.24237,16.50382,0.55725,0.52958,0.16698
78.00000,155.00000,1341.29072,5.43201,15.76534,22.87244,17.89892,0.73466,0.30686,0.10108
79.00000,114.00000,1324.21215,5.63407,15.62747,29.18571,20.34835,0.70989,0.19451,0.03407
80.00000,203.00000,1328.70577,5.05712,16.41331,29.31653,16.66129,0.50000,0.17809,0.15457
81.00000,159.00000,1299.64886,5.08173,16.20478,26.03765,21.68871,0.50000,0.27089,0.16896
82.00000,170.00000,1323.02603,4.98249,16.44048,32.39216,19.55882,0.50000,0.24580,0.07493
83.00000,84.00000,1327.50437,4.40535,17.05556,22.44033,22.13169,0.59671,0.11317,0.02469
84.00000,115.00000,1343.85620,4.34195,17.01976,22.26140,22.25684,0.81763,0.07751,0.02280
85.00000,163.00000,1339.26864,5.69723,16.03625,34.76759,20.37242,0.50000,0.23738,0.04620
86.00000,124.00000,1320.65694,4.25322,17.17819,27.54982,20.20985,0.50000,0.25909,0.17585
87.00000,262.00000,1325.13474,5.41548,15.94026,22.33876,18.17312,0.70367,0.35913,0.10183
88.00000,124.00000,1342.82242,4.67113,16.59273,31.59847,14.40249,0.50000,0.22562,0.06501
89.00000,140.00000,1358.80036,4.36978,17.13391,27.80958,22.95086,0.50000,0.21007,0.01474
90.00000,248.00000,1362.46320,6.05397,15.43498,26.91417,18.52666,0.50000,0.25098,0.00260
91.00000,142.00000,1343.64533,4.48100,16.85993,29.02497,16.15309,0.50000,0.24756,0.23996
92.00000,277.00000,1358.98886,6.08991,15.28707,22.36278,19.12145,0.61396,0.36435,0.05757
93.00000,83.00000,1362.61798,4.36452,16.95806,29.01290,22.99516,0.69516,0.20968,0.05000
94.00000,195.00000,1344.52731,5.25188,16.28008,24.02820,17.44173,0.59492,0.36466,0.08177
95.00000,147.00000,1358.25536,4.63447,16.61800,26.68716,20.51262,0.90779,0.10977,0.01537
96.00000,119.00000,1371.33151,6.06981,15.30916,31.95195,17.81324,0.50000,0.27561,0.00997
97.00000,132.00000,1351.84963,5.89139,15.74282,27.41948,29.16479,0.67728,0.04494,0.01623
98.00000,167.00000,1365.14263,5.58043,15.95000,24.28261,21.12174,0.50435,0.37717,0.49783
99.00000,112.00000,1360.24180,3.57920,17.67231,26.10036,19.63482,0.63180,0.16324,0.01814
100.00000,143.00000,1342.12092,5.35784,16.26716,20.55760,22.57843,0.50061,0.26838,0.16544
101.00000,88.00000,1337.76667,3.41693,17.75549,25.35893,22.14734,0.50549,0.10658,0.01567
102.00000,172.00000,1310.17090,5.29298,16.32382,33.76638,13.37548,0.53392,0.45181,0.09098
103.00000,225.00000,1299.43787,6.68082,14.65893,24.14466,16.96284,0.54579,0.35501,0.17120
104.00000,103.00000,1320.97484,5.37675,16.03229,34.30355,18.30893,0.50000,0.36598,0.06351
105.00000,300.00000,1340.71613,5.67677,15.88636,25.89962,14.90972,0.51799,0.39268,0.11806
106.00000,186.00000,1358.71300,6.17153,15.47324,17.17518,20.10097,0.54562,0.43309,0.39416
107.00000,206.00000,1357.35106,4.98163,16.38844,29.77279,17.67007,0.50000,0.26939,0.09048
108.00000,114.00000,1370.79904,4.08971,17.26196,28.41627,17.74402,0.52871,0.18660,0.02392
109.00000,98.00000,1386.54171,5.06543,16.57183,28.05548,19.00996,0.50000,0.29445,0.20626
110.00000,118.00000,1370.86155,4.24754,17.14627,23.22363,20.66526,0.66807,0.07736,0.09986
111.00000,300.00000,1382.92962,7.73304,13.78469,21.58681,13.74549,0.50000,0.29807,0.05227
112.00000,91.00000,1365.52482,4.69601,16.72418,31.25469,16.56338,0.50000,0.30986,0.01174
113.00000,106.00000,1391.51547,5.35629,16.20265,31.52318,24.22649,0.50000,0.27682,0.26358
114.00000,101.00000,1407.11966,4.40380,16.99873,27.91899,24.34177,0.79241,0.05316,0.02532
115.00000,152.00000,1409.79988,4.00787,17.41732,26.73678,21.08661,0.57143,0.17435,0.16873
116.00000,126.00000,1403.97423,4.84862,16.67514,27.96906,21.80663,0.51105,0.33039,0.11050
117.00000,137.00000,1376.21632,3.96158,17.47927,28.60263,19.00404,0.53286,0.22245,0.11729
118.00000,105.00000,1390.72170,3.96512,17.24806,21.30814,10.90310,0.50000,0.44186,0.31202
119.00000,109.00000,1401.88511,4.88193,16.43954,24.88336,17.71408,0.59459,0.21195,0.06686
120.00000,148.00000,1412.13634,5.12660,16.25481,29.03926,16.54327,0.50000,0.23638,0.04487
121.00000,213.00000,1406.30934,6.65536,14.79337,24.17887,18.84040,0.50000,0.27988,0.19429
122.00000,300.00000,1418.11076,4.68614,16.82172,21.95206,11.80824,0.61835,0.23146,0.08165
123.00000,300.00000,1428.92970,5.99046,15.68694,26.18187,17.64997,0.60256,0.18187,0.03936
124.00000,300.00000,1452.70106,5.37435,16.11673,27.20817,20.63025,0.60782,0.27890,0.10293
125.00000,203.00000,1464.67683,5.45680,16.01562,25.39982,13.97978,0.61213,0.33548,0.08180
126.00000,109.00000,1473.27484,5.80000,15.71348,30.01135,21.34610,0.57234,0.17163,0.04823
127.00000,153.00000,1454.04209,4.52964,16.80306,27.75143,20.37285,0.50000,0.29446,0.32887
128.00000,128.00000,1437.61295,4.70988,16.67266,18.98074,20.37356,0.81386,0.05520,0.00000
129.00000,204.00000,1452.34656,4.09177,17.26988,28.03059,15.16247,0.50000,0.17131,0.11149
130.00000,197.00000,1430.54328,6.18352,15.18012,18.38573,17.90399,0.50000,0.16737,0.03398
131.00000,248.00000,1439.97617,6.74368,14.76756,25.77739,21.19242,0.78511,0.19031,0.00421
132.00000,112.00000,1452.61300,4.04374,17.47145,25.36087,19.75942,0.79162,0.07047,0.02916
133.00000,238.00000,1461.05344,4.98152,16.29363,19.12731,21.27310,0.77515,0.12628,0.03285
134.00000,152.00000,1453.97154,4.89113,16.75480,28.37969,15.98719,0.50000,0.22598,0.15737
135.00000,255.00000,1462.33344,5.53462,16.01396,29.09823,14.94418,0.50000,0.20021,0.14332
136.00000,217.00000,1473.45477,6.35979,15.05464,26.49381,25.86598,0.50052,0.20412,0.10825
137.00000,170.00000,1482.94494,5.33700,16.08150,20.46696,22.59581,0.54956,0.13326,0.15419
138.00000,261.00000,1463.56979,6.64855,14.76594,27.37899,21.20725,0.63514,0.32246,0.12609
139.00000,110.00000,1442.48223,5.11372,16.42087,32.13834,21.11020,0.55510,0.07737,0.07151
140.00000,140.00000,1452.72619,4.84324,16.78996,28.83402,23.51025,0.50000,0.17520,0.14549
141.00000,220.00000,1436.81725,7.07052,14.44261,27.96999,19.25431,0.54351,0.31133,0.04951
142.00000,97.00000,1449.17378,5.54122,15.71685,33.40741,15.14934,0.50000,0.37754,0.08602
143.00000,145.00000,1457.41594,5.20881,16.50052,30.87828,26.50787,0.50000,0.13012,0.09024
144.00000,243.00000,1467.73032,5.21891,16.09857,28.08481,10.34212,0.50000,0.26304,0.15186
145.00000,300.00000,1440.69356,5.42964,16.05436,21.38570,19.23604,0.68094,0.27550,0.08042
146.00000,114.00000,1455.45398,6.02993,15.63342,32.94264,21.25935,0.50000,0.35661,0.18329
147.00000,168.00000,1468.96802,4.76171,16.66395,25.88493,19.37984,0.50000,0.41039,0.18534
148.00000,177.00000,1470.77724,4.97972,16.44717,23.30416,15.36713,0.50534,0.14194,0.01921
149.00000,169.00000,1450.52237,4.65751,16.66117,22.34982,17.71795,0.58791,0.27198,0.12363
150.00000,152.00000,1443.95070,4.69043,16.68652,26.18164,15.06250,0.64941,0.22168,0.05176
151.00000,273.00000,1457.29138,5.00419,16.28768,23.91148,19.66447,0.50000,0.16268,0.14294
152.00000,211.00000,1470.67022,4.90112,16.53933,26.82097,15.43596,0.70899,0.52734,0.24195
153.00000,300.00000,1479.96001,6.90450,14.68245,26.25000,25.57143,0.68323,0.39286,0.06988
154.00000,166.00000,1481.64792,4.77866,16.65138,30.96601,21.38972,0.50000,0.22372,0.09170
155.00000,155.00000,1477.33065,4.13263,17.09043,26.94047,17.78824,0.50000,0.16428,0.09495
156.00000,135.00000,1479.03720,5.35368,16.05206,20.85637,26.61221,0.50000,0.23160,0.19569
157.00000,146.00000,1485.88600,5.10399,16.10399,25.23050,15.31456,0.50000,0.26170,0.08839
158.00000,166.00000,1459.25961,5.13925,16.34813,27.95039,20.65448,0.66144,0.35248,0.16188
159.00000,300.00000,1461.13183,5.36623,16.16015,23.22222,24.24395,0.55214,0.19677,0.08939
160.00000,92.00000,1462.98239,4.05660,17.23842,22.38937,18.07547,0.54631,0.08748,0.02744
161.00000,149.00000,1456.00652,5.24842,16.30737,25.62632,18.41368,0.50526,0.28737,0.25895
162.00000,155.00000,1436.95062,5.35484,16.21147,19.92473,16.77180,0.54122,0.64158,0.52569
163.00000,202.00000,1420.53452,4.66634,16.70854,21.24926,15.89107,0.50000,0.31109,0.11678
164.00000,92.00000,1401.20041,4.87500,16.51210,32.45833,15.34409,0.50000,0.25134,0.06452
165.00000,177.00000,1403.72486,5.72158,15.91241,23.97289,23.47445,0.65172,0.15224,0.15224
166.00000,300.00000,1417.25510,7.37485,14.02491,22.32028,12.33511,0.50445,0.29004,0.03144
167.00000,157.00000,1404.11417,5.82776,15.80851,31.12665,22.48734,0.50051,0.27254,0.10233
168.00000,176.00000,1418.75183,4.61417,16.79528,20.73341,19.89314,0.73510,0.05962,0.02362
169.00000,79.00000,1401.70993,4.93504,16.35556,35.51624,22.25641,0.50000,0.18120,0.03248
170.00000,172.00000,1396.61534,4.53365,16.83750,22.11538,16.84327,0.66202,0.28846,0.15769
171.00000,131.00000,1380.72939,3.64754,17.69672,23.42486,18.66393,0.53962,0.13525,0.06421
172.00000,293.00000,1392.76047,5.24970,16.15223,22.29362,13.62635,0.50000,0.17810,0.09206
173.00000,300.00000,1376.23054,5.29461,16.12121,17.38131,18.50926,0.59343,0.14226,0.06987
174.00000,85.00000,1390.15555,3.67420,17.61582,20.73070,17.01507,0.52825,0.17891,0.08286
175.00000,95.00000,1377.08330,4.13167,17.12833,21.42667,23.42000,0.52583,0.09167,0.05167
176.00000,159.00000,1362.88965,5.51542,15.95423,26.27065,23.06468,0.92040,0.24975,0.07960
177.00000,130.00000,1350.91739,5.02334,16.28725,33.86445,13.27558,0.50000,0.40934,0.04847
178.00000,160.00000,1362.39045,5.90009,15.56386,28.75934,15.83058,0.51564,0.33015,0.16160
179.00000,175.00000,1365.41448,5.42484,16.18170,21.92157,24.02222,0.63725,0.13464,0.04444
180.00000,193.00000,1378.08011,5.09033,16.38769,26.49400,22.00400,0.50000,0.18066,0.05516
181.00000,163.00000,1388.48136,4.72721,16.71724,33.37892,15.55128,0.50000,0.25855,0.09687
182.00000,168.00000,1391.11336,5.80752,15.46681,30.27286,13.89086,0.58518,0.31416,0.06121
183.00000,122.00000,1404.29049,3.91779,17.44540,29.91779,15.92883,0.57485,0.09693,0.04172
184.00000,169.00000,1418.52916,4.86449,16.49221,35.83100,19.75078,0.50000,0.07165,0.06153
185.00000,174.00000,1413.13543,5.81191,15.60742,27.00173,15.91976,0.50000,0.18119,0.13374
186.00000,300.00000,1422.20970,5.19860,16.15206,26.26610,17.41583,0.57486,0.20714,0.08689
187.00000,96.00000,1435.64447,4.93928,16.41512,29.70012,20.92689,0.50000,0.20694,0.05824
188.00000,298.00000,1429.83577,5.72324,15.75282,20.67676,15.06831,0.64225,0.45352,0.12113
189.00000,186.00000,1439.46143,4.65675,16.74035,25.21463,16.11013,0.60330,0.21704,0.15113
190.00000,300.00000,1450.16707,5.18272,16.29037,21.69476,17.15227,0.56516,0.14306,0.08499
191.00000,169.00000,1461.95187,5.13777,16.28979,24.52850,20.08789,0.53325,0.23515,0.05463
192.00000,147.00000,1474.94259,5.34906,16.06604,27.91604,16.12264,0.51509,0.31132,0.12170
193.00000,135.00000,1455.27211,5.10048,16.49091,31.86507,22.36651,0.52105,0.19904,0.09569
194.00000,171.00000,1464.95855,5.15779,16.15779,22.45287,17.69570,0.50000,0.16803,0.03996
195.00000,255.00000,1475.55051,6.02556,15.47604,24.38179,16.55431,0.63978,0.58147,0.09984
196.00000,233.00000,1486.29097,6.52500,15.02917,25.34236,20.08264,0.65590,0.25347,0.08194
197.00000,292.00000,1467.82106,6.04157,15.48450,22.06878,20.43991,0.69388,0.27438,0.04006
198.00000,300.00000,1477.32489,5.64230,15.85205,24.16797,19.48042,0.59182,0.21323,0.14186
199.00000,182.00000,1486.15893,4.37034,17.09613,28.20045,18.95976,0.50000,0.19076,0.11475
200.00000,138.00000,1482.75680,4.43050,16.96139,31.37838,21.13514,0.56660,0.31178,0.13803
201.00000,263.00000,1490.16765,6.22240,15.26108,20.81305,18.14343,0.57373,0.27317,0.06769
202.00000,153.00000,1497.12247,6.75403,14.85420,24.23792,12.92665,0.50000,0.63238,0.25313
203.00000,160.00000,1506.58651,4.20104,17.20846,31.84792,19.45846,0.50000,0.22849,0.11573
204.00000,181.00000,1517.21840,5.35926,15.97887,24.49028,20.48943,0.60482,0.24598,0.13356
205.00000,123.00000,1523.64954,3.92163,17.27900,24.24869,19.71264,0.50000,0.20063,0.10031
206.00000,154.00000,1524.88586,6.80549,14.79117,23.71718,29.81265,0.50000,0.08473,0.10621
207.00000,188.00000,1526.11232,6.12715,15.41591,29.11485,19.36751,0.79573,0.34701,0.09024
208.00000,161.00000,1506.93179,5.81935,15.46230,21.64438,21.57895,0.85349,0.19488,0.11380
209.00000,122.00000,1512.90090,4.84408,16.54982,26.80891,14.92028,0.50000,0.24619,0.11372
210.00000,288.00000,1496.54513,6.68966,14.78609,20.67680,12.92051,0.63296,0.32379,0.08007
211.00000,154.00000,1497.97027,4.35399,17.23003,24.23278,21.74793,0.69972,0.24656,0.07576
212.00000,300.00000,1509.02428,6.45900,14.96342,25.30265,17.82478,0.50000,0.17345,0.12153
213.00000,162.00000,1489.23600,4.79454,16.55938,22.47981,22.60570,0.91390,0.21378,0.09026
214.00000,300.00000,1485.07037,5.23304,16.30265,23.18643,15.05369,0.58378,0.25782,0.09086
215.00000,300.00000,1491.59372,4.43675,16.94448,19.45564,15.99370,0.51860,0.31025,0.13852
216.00000,135.00000,1473.38113,4.43728,17.06213,27.59789,20.78898,0.56741,0.40211,0.11254
217.00000,204.00000,1483.66451,4.11205,17.29810,16.55497,17.52008,0.50000,0.17759,0.14271
218.00000,235.00000,1466.82187,5.45075,16.01002,20.43740,16.10601,0.57179,0.26711,0.18698
219.00000,213.00000,1476.11810,4.93903,16.41190,24.32565,15.57770,0.52714,0.21413,0.12119
220.00000,161.00000,1487.46550,5.80224,15.62562,24.85075,23.52985,0.56965,0.19279,0.03731
221.00000,196.00000,1496.84611,4.83494,16.66747,32.58857,20.62802,0.54187,0.16667,0.10789
222.00000,184.00000,1483.88846,4.98319,16.41643,22.73576,19.93744,0.67460,0.22876,0.02241
223.00000,192.00000,1493.26116,5.59170,15.86141,23.78838,20.74274,0.72075,0.38506,0.04481
224.00000,147.00000,1476.21738,3.86402,17.57413,32.03588,14.87063,0.50000,0.37299,0.13409
225.00000,161.00000,1486.21445,4.35088,16.87602,24.58713,26.17661,0.57251,0.09357,0.11813
226.00000,203.00000,1492.89001,4.74200,16.82942,30.55295,18.33049,0.50000,0.11869,0.10235
227.00000,151.00000,1476.47771,5.74037,15.92385,31.20734,17.56239,0.50000,0.43578,0.21468
228.00000,182.00000,1486.08331,4.81490,16.57122,30.68619,18.54664,0.53290,0.19740,0.09255
229.00000,181.00000,1494.50739,5.60422,15.73502,25.65992,18.06835,0.50000,0.18734,0.16540
230.00000,300.00000,1504.36778,4.77059,16.61092,19.63613,17.27479,0.84202,0.18319,0.04958
231.00000,190.00000,1512.66505,7.04435,14.53130,22.80000,13.15913,0.50000,0.66261,0.23217
232.00000,126.00000,1496.51255,4.81563,16.75952,27.70541,16.95892,0.61473,0.27555,0.10621
233.00000,108.00000,1504.77764,5.97791,15.62851,31.06928,20.78213,0.50000,0.40763,0.01908
234.00000,268.00000,1510.70760,4.70895,16.70772,26.59804,13.18321,0.50000,0.08088,0.05208
235.00000,221.00000,1519.62518,5.66708,15.90094,27.61881,14.95298,0.50000,0.16113,0.11724
236.00000,149.00000,1526.88954,4.81788,16.50442,28.42163,18.92053,0.50000,0.38411,0.48565
237.00000,234.00000,1533.73313,5.09835,16.44006,26.84063,17.47882,0.56389,0.36468,0.23331
238.00000,82.00000,1534.86116,5.20026,16.29209,29.52679,20.67857,0.50000,0.14796,0.01913
239.00000,214.00000,1542.16084,6.21668,15.24248,26.10232,16.43852,0.63328,0.32674,0.11866
240.00000,300.00000,1548.63383,5.39870,15.91375,18.54272,16.10659,0.56509,0.25468,0.07567
241.00000,103.00000,1527.91747,6.64144,14.91269,28.13504,15.66356,0.50000,0.51455,0.14435
242.00000,229.00000,1533.58316,4.97388,16.46009,29.55806,16.44630,0.56096,0.29463,0.06967
243.00000,133.00000,1534.70624,4.78455,16.74646,26.58542,19.86507,0.50000,0.30686,0.25245
244.00000,239.00000,1543.88552,5.20436,16.31826,28.79788,9.01787,0.57063,0.46454,0.01954
245.00000,138.00000,1555.30939,6.88036,14.59158,33.18894,16.31931,0.81436,0.40759,0.01155
246.00000,300.00000,1559.89931,5.40126,16.16680,21.13533,18.14398,0.59638,0.36113,0.17939
247.00000,133.00000,1567.93016,5.21713,16.06647,26.51551,22.72526,0.73486,0.23043,0.05318
248.00000,157.00000,1578.06058,3.83732,17.44498,19.04426,19.00718,0.63098,0.35407,0.30981
249.00000,106.00000,1558.98094,4.12957,17.14950,30.06977,21.43079,0.50000,0.20155,0.07198
250.00000,222.00000,1566.16745,5.19282,16.20745,25.53723,15.39295,0.52660,0.20213,0.06051
251.00000,89.00000,1572.29093,4.13965,17.10433,27.12360,16.91493,0.71750,0.19262,0.08989
252.00000,230.00000,1573.18947,6.86374,14.68283,26.84681,21.50192,0.50000,0.27791,0.14396
253.00000,258.00000,1588.83853,5.36231,16.03981,25.07498,19.38155,0.50995,0.23225,0.17319
254.00000,140.00000,1593.52048,4.88068,16.39432,24.65114,15.83636,0.80682,0.18523,0.04545
255.00000,149.00000,1602.21909,5.95703,15.47735,27.83391,20.06156,0.78978,0.28107,0.02555
256.00000,300.00000,1581.98835,5.99304,15.53862,19.82116,16.03619,0.65588,0.43354,0.09395
257.00000,181.00000,1566.20460,3.66816,17.72291,18.67486,19.54302,0.70503,0.25810,0.22458
258.00000,109.00000,1577.52335,5.37553,16.16277,37.53936,20.26596,0.50000,0.32234,0.01596
259.00000,152.00000,1582.72373,5.54047,15.94521,27.95517,24.07223,0.62765,0.15691,0.08966
260.00000,300.00000,1583.56504,5.88395,15.61490,26.19861,16.58083,0.50000,0.19688,0.10450
261.00000,300.00000,1564.90378,5.78670,15.87073,18.38135,26.05910,0.50000,0.19852,0.18560
262.00000,300.00000,1570.47513,5.14444,16.23481,18.60000,15.96296,0.59148,0.11852,0.07926
263.00000,129.00000,1574.91923,4.66478,16.77715,32.91218,16.32295,0.50000,0.15958,0.03872
264.00000,107.00000,1590.34391,4.20283,17.36792,28.94104,20.98113,0.53007,0.13915,0.00825
265.00000,144.00000,1594.84362,4.70016,16.62323,22.60126,22.35322,0.60597,0.27630,0.30926
266.00000,158.00000,1574.77812,4.87470,16.60520,26.90544,20.36761,0.71158,0.17849,0.01655
267.00000,96.00000,1557.20122,5.69742,15.99877,37.87946,18.32595,0.55904,0.29643,0.09594
268.00000,130.00000,1548.41536,6.16781,15.41265,24.93398,19.17744,0.53439,0.37414,0.17056
269.00000,161.00000,1559.21263,3.07219,18.23790,29.23872,10.50287,0.50000,0.16489,0.09762
270.00000,213.00000,1541.92677,5.88662,15.54647,19.40613,22.21654,0.73420,0.40706,0.22305
271.00000,108.00000,1548.42005,7.49801,13.83267,33.19522,23.25100,0.50000,0.29283,0.03984
272.00000,94.00000,1554.13884,4.76360,16.85178,28.13508,19.62477,0.56004,0.36023,0.25891
