# GameN, gameLength, gameElo, minBase, dinBase
1.0,139.0,1000.0,3.5,17.9
2.0,177.0,1000.0,2.6,18.9
3.0,206.0,998.2,3.3,18.0
4.0,108.0,986.4,2.3,18.9
5.0,67.0,985.0,5.2,16.2
6.0,65.0,983.7,6.4,14.9
7.0,300.0,1038.4,4.3,17.0
8.0,148.0,1036.7,4.1,17.2
9.0,174.0,1025.7,5.9,15.3
10.0,85.0,1024.2,7.3,14.0
11.0,79.0,1022.8,4.5,16.7
12.0,63.0,1048.5,6.4,14.8
13.0,55.0,1038.0,6.1,15.2
14.0,54.0,1028.1,5.7,15.4
15.0,110.0,1078.5,6.9,14.4
16.0,89.0,1067.1,6.0,15.4
17.0,109.0,1087.3,5.9,15.6
18.0,96.0,1125.1,4.8,16.6
19.0,105.0,1141.0,2.8,18.5
20.0,250.0,1126.9,4.7,16.5
21.0,73.0,1124.8,4.2,17.3
22.0,77.0,1093.4,3.8,17.7
23.0,66.0,1128.5,3.5,18.1
24.0,99.0,1172.2,4.5,17.1
25.0,83.0,1157.2,4.2,17.3
26.0,106.0,1170.0,3.0,18.4
27.0,149.0,1167.6,5.3,16.0
28.0,137.0,1153.3,4.5,17.0
29.0,109.0,1139.9,3.4,17.8
30.0,115.0,1180.9,5.9,15.6
31.0,128.0,1178.4,3.5,17.8
32.0,135.0,1206.4,5.1,16.3
33.0,83.0,1245.5,2.4,18.9
34.0,110.0,1253.7,3.8,17.8
35.0,133.0,1291.5,4.0,17.4
36.0,124.0,1328.2,3.5,18.0
37.0,98.0,1333.6,4.0,17.3
38.0,155.0,1368.8,4.8,16.8
39.0,183.0,1384.6,3.4,18.0
40.0,69.0,1388.6,4.5,16.9
41.0,111.0,1381.7,3.9,17.4
42.0,100.0,1385.7,4.5,16.6
43.0,168.0,1379.0,4.0,17.3
44.0,104.0,1393.8,6.1,15.3
45.0,138.0,1407.8,5.0,16.3
46.0,75.0,1411.1,4.7,16.6
47.0,79.0,1376.0,5.0,16.5
48.0,80.0,1390.7,4.0,17.3
49.0,95.0,1404.5,6.0,15.2
50.0,112.0,1397.5,5.2,16.3
51.0,57.0,1390.7,4.4,16.9
52.0,112.0,1394.3,4.5,16.9
53.0,194.0,1424.9,5.7,15.6
54.0,115.0,1417.3,3.5,17.6
55.0,183.0,1446.9,4.4,16.8
56.0,106.0,1449.5,3.0,18.1
57.0,132.0,1460.1,2.4,18.7
58.0,185.0,1487.8,3.7,17.4
59.0,154.0,1478.0,3.1,18.0
60.0,127.0,1504.8,3.3,18.0
61.0,132.0,1506.6,2.7,18.4
62.0,185.0,1508.5,2.8,18.3
63.0,123.0,1533.7,2.0,19.1
64.0,178.0,1540.8,2.4,18.7
65.0,226.0,1547.7,3.8,17.3
66.0,222.0,1535.6,3.0,18.0
67.0,227.0,1507.5,2.3,18.7
68.0,188.0,1515.4,2.7,18.5
69.0,235.0,1504.9,3.0,18.1
70.0,177.0,1512.8,2.8,18.3
71.0,179.0,1502.5,3.2,17.9
72.0,168.0,1492.6,3.3,18.0
73.0,201.0,1494.5,2.4,18.7
74.0,237.0,1519.2,3.0,18.2
75.0,205.0,1520.8,3.2,17.8
76.0,154.0,1510.4,2.7,18.4
77.0,152.0,1500.3,2.6,18.5
78.0,112.0,1502.1,2.2,18.9
79.0,165.0,1503.9,2.7,18.4
80.0,222.0,1527.8,2.4,18.7
81.0,137.0,1534.7,2.2,18.9
82.0,187.0,1536.1,2.4,18.7
83.0,154.0,1525.2,2.8,18.4
84.0,165.0,1526.8,2.6,18.4
85.0,177.0,1528.3,3.0,18.2
86.0,179.0,1550.8,3.1,17.9
87.0,204.0,1556.8,3.5,17.6
88.0,112.0,1578.0,2.7,18.7
89.0,186.0,1598.1,3.2,18.2
90.0,300.0,1617.3,3.3,17.9
91.0,244.0,1618.2,3.3,17.9
92.0,156.0,1622.5,3.0,18.2
93.0,233.0,1626.8,3.8,17.5
94.0,213.0,1644.4,4.2,17.1
95.0,179.0,1648.2,3.6,17.7
96.0,172.0,1651.9,3.1,18.0
97.0,257.0,1652.6,3.0,18.1
98.0,130.0,1668.9,3.0,18.2
99.0,120.0,1672.2,2.7,18.4
100.0,195.0,1675.4,3.0,18.1
101.0,142.0,1678.6,3.0,18.2
102.0,136.0,1679.2,3.1,18.0
103.0,278.0,1694.1,2.9,18.2
104.0,122.0,1708.3,2.6,18.7
105.0,161.0,1721.9,3.2,18.0
106.0,192.0,1734.8,3.2,17.9
107.0,137.0,1747.1,3.1,18.0
108.0,162.0,1749.2,2.7,18.5
109.0,176.0,1749.6,2.4,18.6
110.0,208.0,1751.7,2.9,18.1
111.0,126.0,1753.8,2.7,18.3
112.0,300.0,1755.8,2.6,18.5
113.0,233.0,1756.2,2.8,18.5
114.0,222.0,1742.9,2.7,18.5
115.0,270.0,1754.6,2.9,18.3
116.0,169.0,1756.6,3.7,17.5
117.0,239.0,1737.3,3.9,17.3
118.0,190.0,1737.7,3.3,17.8
119.0,143.0,1739.9,3.5,17.6
120.0,128.0,1742.1,2.6,18.5
121.0,179.0,1744.2,3.1,18.0
122.0,124.0,1755.7,2.8,18.3
123.0,122.0,1757.7,3.0,18.2
124.0,201.0,1759.6,2.6,18.5
125.0,222.0,1770.5,2.6,18.5
126.0,197.0,1770.8,2.9,18.2
127.0,184.0,1772.6,2.2,18.9
128.0,145.0,1774.4,2.3,18.7
129.0,300.0,1774.7,2.8,18.2
130.0,83.0,1776.5,3.0,18.2
131.0,200.0,1778.2,3.1,18.0
132.0,152.0,1788.2,3.0,18.1
133.0,211.0,1789.8,3.3,17.8
134.0,163.0,1769.9,2.4,18.8
135.0,108.0,1770.2,2.7,18.4
136.0,157.0,1751.1,2.9,18.2
137.0,154.0,1753.0,3.5,17.6
138.0,187.0,1763.8,3.0,18.1
139.0,159.0,1765.7,3.3,18.0
140.0,210.0,1776.0,3.9,17.5
141.0,139.0,1776.3,3.3,17.9
142.0,155.0,1786.2,3.2,18.1
143.0,147.0,1786.5,3.1,18.1
144.0,132.0,1786.8,3.0,18.1
145.0,202.0,1796.2,3.6,17.6
146.0,140.0,1805.3,2.9,18.2
147.0,126.0,1806.7,2.3,18.8
148.0,207.0,1808.1,2.8,18.3
149.0,300.0,1816.7,2.7,18.4
150.0,191.0,1817.0,3.1,18.1
151.0,277.0,1789.7,4.2,17.0
152.0,135.0,1770.4,3.0,18.3
153.0,120.0,1772.1,3.3,17.8
154.0,119.0,1753.5,4.1,17.1
155.0,192.0,1764.0,3.3,17.8
156.0,284.0,1764.4,3.3,17.8
157.0,143.0,1766.1,3.1,18.0
158.0,140.0,1776.1,3.4,17.7
159.0,160.0,1777.7,2.0,19.0
160.0,139.0,1778.1,2.9,18.1
161.0,148.0,1778.4,2.1,18.9
162.0,300.0,1787.8,2.8,18.2
163.0,156.0,1788.1,3.0,18.1
164.0,167.0,1789.7,2.8,18.3
165.0,200.0,1798.7,2.6,18.4
166.0,272.0,1799.0,2.7,18.3
167.0,212.0,1799.2,2.7,18.4
168.0,153.0,1800.7,3.0,18.0
169.0,241.0,1801.0,2.9,18.1
170.0,194.0,1802.4,2.7,18.4
171.0,197.0,1783.2,3.0,18.0
172.0,126.0,1764.7,3.3,17.8
173.0,123.0,1766.4,2.7,18.4
174.0,136.0,1766.7,2.8,18.3
175.0,152.0,1748.9,3.1,18.0
176.0,134.0,1749.3,2.8,18.3
177.0,149.0,1751.1,2.9,18.2
178.0,191.0,1751.5,2.7,18.3
179.0,212.0,1751.8,3.0,18.0
180.0,134.0,1752.2,2.9,18.1
181.0,147.0,1762.3,2.5,18.5
182.0,166.0,1764.0,2.8,18.2
183.0,264.0,1764.4,2.9,18.1
184.0,95.0,1764.7,2.8,18.3
185.0,200.0,1766.4,2.8,18.3
186.0,202.0,1776.0,2.8,18.3
187.0,155.0,1777.5,2.4,18.7
188.0,300.0,1779.1,2.3,18.8
189.0,300.0,1780.7,2.6,18.4
190.0,187.0,1781.0,3.0,18.0
191.0,300.0,1755.6,2.8,18.2
192.0,100.0,1755.9,3.1,18.0
193.0,160.0,1757.7,2.8,18.3
194.0,162.0,1767.4,2.8,18.3
195.0,107.0,1769.1,2.2,18.8
196.0,131.0,1769.4,2.1,19.0
197.0,92.0,1778.7,3.0,18.1
198.0,145.0,1761.0,2.4,18.6
199.0,138.0,1762.7,2.6,18.4
200.0,239.0,1772.2,2.6,18.5
201.0,155.0,1772.5,2.7,18.3
202.0,160.0,1774.1,2.2,18.9
203.0,143.0,1774.4,2.8,18.2
204.0,177.0,1757.0,2.4,18.7
205.0,238.0,1766.7,2.2,18.9
206.0,146.0,1768.3,2.4,18.6
207.0,121.0,1768.6,2.5,18.5
208.0,256.0,1777.8,2.5,18.6
209.0,171.0,1778.1,2.4,18.7
210.0,173.0,1779.6,2.2,18.9
211.0,198.0,1781.1,2.6,18.5
212.0,104.0,1763.7,2.3,18.8
213.0,113.0,1773.0,2.3,18.7
214.0,298.0,1774.6,2.5,18.5
