# GameN, gameLength, gameElo, minBase, dinBase
1.0,238.0,1000.0,2.9,18.3
2.0,198.0,1000.0,4.7,17.1
3.0,120.0,1071.0,6.1,14.9
4.0,299.0,1054.5,3.4,18.1
5.0,146.0,1040.3,4.0,17.7
6.0,300.0,1027.6,7.6,14.1
7.0,110.0,1016.3,3.0,18.1
8.0,136.0,984.1,2.8,18.3
9.0,133.0,982.9,3.3,17.8
10.0,185.0,974.7,2.0,19.1
11.0,300.0,1023.2,1.9,19.1
12.0,298.0,1048.8,2.3,18.8
13.0,297.0,1092.0,2.3,18.7
14.0,192.0,1058.8,2.9,18.1
15.0,300.0,1080.3,1.9,19.2
16.0,193.0,1049.2,1.6,19.4
17.0,300.0,1089.3,1.8,19.2
18.0,158.0,1087.6,4.1,16.9
19.0,286.0,1076.2,2.2,18.9
20.0,247.0,1095.0,1.3,19.7
21.0,177.0,1130.9,1.6,19.4
22.0,233.0,1164.4,1.3,19.7
23.0,211.0,1161.9,1.7,19.4
24.0,288.0,1159.5,1.9,19.2
25.0,300.0,1202.3,1.5,19.5
26.0,300.0,1199.3,2.1,19.0
27.0,251.0,1210.0,1.8,19.2
28.0,161.0,1206.9,1.5,19.5
29.0,144.0,1217.1,1.5,19.5
30.0,228.0,1257.0,1.8,19.2
31.0,249.0,1237.9,1.9,19.1
32.0,282.0,1262.5,1.7,19.4
33.0,225.0,1285.4,1.6,19.4
34.0,158.0,1306.8,1.1,19.9
35.0,300.0,1302.0,2.0,19.1
36.0,300.0,1322.1,1.3,19.7
37.0,244.0,1340.8,1.5,19.6
38.0,178.0,1345.8,1.6,19.6
39.0,300.0,1350.6,1.8,19.3
40.0,218.0,1384.9,2.2,19.0
41.0,300.0,1359.9,2.2,19.1
42.0,245.0,1354.0,2.1,19.2
43.0,262.0,1350.6,1.7,19.5
44.0,300.0,1367.0,2.2,19.0
45.0,228.0,1399.8,1.4,19.7
46.0,170.0,1413.4,2.0,19.2
47.0,300.0,1405.9,2.2,19.0
48.0,300.0,1419.0,1.8,19.3
49.0,262.0,1422.2,1.7,19.4
50.0,256.0,1425.2,1.7,19.3
51.0,171.0,1455.1,1.9,19.2
52.0,300.0,1483.8,2.3,18.8
53.0,300.0,1511.1,1.5,19.5
54.0,300.0,1500.1,2.0,19.1
55.0,191.0,1502.1,1.6,19.5
56.0,300.0,1528.3,1.8,19.3
57.0,297.0,1553.2,1.8,19.3
58.0,300.0,1554.7,1.5,19.6
59.0,300.0,1556.1,1.4,19.6
60.0,260.0,1557.5,2.0,19.0
61.0,283.0,1558.9,1.7,19.4
62.0,300.0,1581.9,1.3,19.7
63.0,148.0,1583.1,1.6,19.6
64.0,211.0,1587.0,1.9,19.3
65.0,235.0,1573.0,1.5,19.6
66.0,157.0,1595.0,2.3,18.9
67.0,283.0,1600.3,1.7,19.4
68.0,256.0,1620.8,2.1,19.1
69.0,282.0,1605.4,1.7,19.5
70.0,221.0,1606.4,2.5,18.8
71.0,296.0,1611.3,2.3,19.0
72.0,184.0,1612.3,1.9,19.3
73.0,172.0,1631.8,1.9,19.3
74.0,152.0,1650.4,1.8,19.3
75.0,133.0,1651.2,1.8,19.4
76.0,177.0,1655.0,1.5,19.6
77.0,300.0,1638.4,1.4,19.7
78.0,300.0,1642.4,2.1,19.2
79.0,300.0,1646.4,2.2,19.2
80.0,206.0,1650.3,2.0,19.3
81.0,250.0,1617.6,1.5,19.7
82.0,285.0,1603.0,2.4,19.1
83.0,229.0,1607.8,2.7,18.7
84.0,186.0,1608.8,1.9,19.4
85.0,299.0,1580.4,2.1,19.2
86.0,196.0,1581.5,2.1,19.3
87.0,282.0,1601.6,2.6,19.1
88.0,199.0,1620.8,2.6,18.9
89.0,300.0,1621.7,2.0,19.3
90.0,152.0,1625.9,3.0,18.5
91.0,187.0,1627.6,3.0,18.6
92.0,203.0,1628.4,2.6,18.9
93.0,300.0,1632.5,2.2,19.1
94.0,208.0,1617.7,2.3,19.1
95.0,156.0,1603.7,2.3,19.0
96.0,287.0,1590.3,1.8,19.4
97.0,290.0,1609.4,2.8,18.6
98.0,300.0,1610.4,2.6,18.9
99.0,155.0,1611.3,1.9,19.2
100.0,300.0,1612.2,1.9,19.3
101.0,290.0,1613.1,2.2,19.1
102.0,288.0,1614.0,1.6,19.6
103.0,287.0,1614.9,1.7,19.4
104.0,166.0,1601.2,1.5,19.6
105.0,277.0,1588.2,2.1,19.2
106.0,234.0,1575.8,2.2,19.2
107.0,262.0,1576.9,1.7,19.5
108.0,154.0,1578.0,1.9,19.3
109.0,268.0,1579.1,1.4,19.7
110.0,259.0,1580.2,1.7,19.4
111.0,276.0,1585.1,2.1,19.2
112.0,196.0,1573.0,1.9,19.4
113.0,230.0,1578.2,2.1,19.2
114.0,172.0,1597.1,1.9,19.3
115.0,208.0,1598.0,1.7,19.5
116.0,300.0,1568.5,1.9,19.3
117.0,162.0,1569.6,2.2,19.2
118.0,300.0,1558.3,2.5,18.9
