# GameN, gameLength, gameElo, minBase, dinBase
1.0,54.0,1000.0,5.5,15.5
2.0,108.0,1000.0,8.6,12.4
3.0,66.0,998.2,4.4,16.7
4.0,156.0,986.4,11.3,9.9
5.0,214.0,985.0,5.9,15.1
6.0,157.0,1019.9,6.8,14.4
7.0,102.0,1009.0,7.6,13.6
8.0,83.0,1038.9,5.2,15.9
9.0,121.0,1027.8,4.1,17.0
10.0,120.0,1054.3,3.0,18.3
11.0,138.0,1052.7,7.4,14.0
12.0,202.0,1051.1,3.8,17.5
13.0,88.0,1049.5,4.7,16.8
14.0,125.0,1048.0,3.8,17.6
15.0,221.0,1037.9,2.7,18.4
16.0,176.0,1036.5,2.8,18.3
17.0,73.0,1058.9,4.2,17.0
18.0,109.0,1057.4,5.0,16.2
19.0,300.0,1055.9,1.8,19.3
20.0,193.0,1076.1,1.9,19.4
21.0,191.0,1112.8,2.4,18.7
22.0,134.0,1110.9,3.2,18.2
23.0,300.0,1109.1,2.4,18.9
24.0,226.0,1107.2,3.2,18.0
25.0,159.0,1123.1,2.1,19.2
26.0,148.0,1137.8,1.7,19.5
27.0,300.0,1151.6,1.4,19.6
28.0,224.0,1193.3,1.4,19.7
29.0,273.0,1234.0,1.2,19.9
30.0,221.0,1259.2,1.4,19.8
31.0,210.0,1267.0,1.7,19.4
32.0,169.0,1263.1,1.9,19.5
33.0,157.0,1285.9,2.0,19.1
34.0,236.0,1307.3,1.3,19.7
35.0,300.0,1313.3,1.6,19.5
36.0,194.0,1332.7,1.5,19.7
37.0,163.0,1330.4,2.1,19.1
38.0,300.0,1348.6,1.4,19.6
39.0,199.0,1353.3,1.4,19.7
40.0,300.0,1358.0,1.7,19.4
41.0,173.0,1362.5,1.5,19.5
42.0,300.0,1366.8,1.8,19.3
43.0,297.0,1382.4,1.4,19.6
44.0,175.0,1386.3,1.2,19.8
45.0,255.0,1390.1,1.2,19.8
46.0,280.0,1422.0,1.0,20.0
47.0,175.0,1452.6,2.5,18.7
48.0,290.0,1443.8,2.0,19.2
49.0,165.0,1417.0,1.7,19.6
50.0,138.0,1420.2,2.0,19.3
51.0,159.0,1450.3,1.9,19.2
52.0,228.0,1441.7,1.3,19.8
53.0,300.0,1470.7,1.7,19.6
54.0,172.0,1480.5,1.6,19.5
55.0,232.0,1471.5,1.6,19.4
56.0,300.0,1481.2,2.1,19.0
57.0,176.0,1508.2,1.6,19.6
58.0,138.0,1516.4,1.2,19.9
59.0,262.0,1518.1,1.4,19.7
60.0,300.0,1525.9,1.4,19.7
61.0,300.0,1533.4,1.8,19.3
62.0,300.0,1535.0,1.5,19.7
63.0,300.0,1536.5,1.9,19.4
64.0,151.0,1543.6,0.8,20.3
65.0,300.0,1545.1,1.4,19.7
66.0,300.0,1568.3,1.0,20.1
67.0,183.0,1555.3,1.6,19.6
68.0,180.0,1556.7,1.2,19.9
69.0,274.0,1563.0,1.2,19.9
70.0,220.0,1569.1,2.0,19.3
71.0,187.0,1575.0,1.7,19.5
72.0,156.0,1576.2,1.7,19.4
73.0,300.0,1597.4,1.4,19.8
74.0,300.0,1598.5,1.4,19.7
75.0,300.0,1599.6,1.2,19.9
76.0,300.0,1600.6,1.8,19.3
77.0,260.0,1571.7,1.5,19.6
78.0,238.0,1572.9,1.7,19.6
79.0,171.0,1578.5,1.9,19.3
80.0,261.0,1565.6,1.9,19.4
81.0,186.0,1571.4,1.7,19.5
82.0,271.0,1577.0,2.0,19.3
83.0,300.0,1564.3,2.6,18.9
84.0,179.0,1565.6,1.5,19.6
85.0,211.0,1538.3,1.7,19.5
86.0,221.0,1539.7,1.7,19.4
87.0,278.0,1541.1,1.2,19.8
88.0,147.0,1547.4,1.6,19.5
89.0,89.0,1548.8,2.1,19.1
90.0,164.0,1570.1,1.8,19.4
91.0,199.0,1590.5,1.4,19.6
92.0,233.0,1609.9,1.6,19.6
93.0,259.0,1610.9,1.6,19.5
94.0,119.0,1597.1,1.8,19.5
95.0,121.0,1616.0,2.1,19.1
96.0,173.0,1634.1,1.4,19.7
97.0,194.0,1638.1,2.1,19.2
98.0,94.0,1641.9,1.1,19.9
99.0,162.0,1642.7,1.8,19.4
100.0,255.0,1659.4,1.4,19.8
101.0,209.0,1660.1,1.5,19.7
102.0,298.0,1644.3,2.1,19.1
103.0,300.0,1660.8,1.9,19.4
104.0,205.0,1664.2,1.6,19.6
105.0,300.0,1664.9,1.3,19.8
106.0,232.0,1665.5,1.5,19.7
107.0,94.0,1666.2,2.0,19.4
108.0,159.0,1681.5,1.3,19.8
109.0,300.0,1653.5,1.9,19.3
110.0,91.0,1626.0,2.0,19.2
111.0,221.0,1626.8,1.1,20.0
112.0,226.0,1630.8,1.5,19.6
113.0,123.0,1647.5,1.3,19.9
114.0,156.0,1651.0,1.9,19.4
115.0,256.0,1666.7,1.8,19.4
116.0,278.0,1667.4,1.4,19.7
117.0,131.0,1668.0,1.7,19.5
118.0,154.0,1671.2,1.0,20.0
119.0,300.0,1671.8,1.9,19.4
120.0,300.0,1656.2,1.6,19.6
121.0,159.0,1656.9,1.2,19.9
122.0,165.0,1657.5,2.7,18.7
123.0,88.0,1642.6,1.6,19.6
124.0,300.0,1616.2,2.1,19.0
125.0,119.0,1603.1,2.1,19.2
126.0,162.0,1604.0,1.7,19.5
127.0,227.0,1608.3,1.7,19.4
128.0,153.0,1595.6,1.6,19.7
129.0,177.0,1600.1,1.9,19.3
130.0,173.0,1617.5,1.9,19.3
131.0,258.0,1618.3,1.5,19.6
132.0,270.0,1619.1,1.7,19.4
133.0,243.0,1623.0,2.0,19.2
134.0,163.0,1623.8,1.8,19.4
135.0,300.0,1624.6,2.2,19.1
136.0,300.0,1640.8,1.8,19.4
137.0,155.0,1612.2,1.1,19.9
138.0,153.0,1613.1,2.1,19.2
139.0,167.0,1629.7,1.4,19.7
140.0,256.0,1645.5,1.7,19.4
141.0,265.0,1648.9,1.9,19.3
142.0,156.0,1649.6,1.9,19.3
143.0,171.0,1650.3,1.7,19.6
144.0,178.0,1650.9,1.5,19.7
145.0,300.0,1651.6,1.3,19.7
146.0,147.0,1666.4,1.9,19.5
147.0,300.0,1667.0,1.8,19.5
148.0,192.0,1681.1,1.6,19.5
149.0,300.0,1681.7,2.1,19.3
150.0,221.0,1684.4,2.6,18.8
151.0,274.0,1658.6,2.6,18.6
152.0,126.0,1661.7,2.1,19.2
153.0,125.0,1662.3,2.7,18.7
154.0,82.0,1665.4,3.3,18.2
155.0,124.0,1668.3,2.1,19.2
156.0,235.0,1682.2,1.6,19.5
157.0,180.0,1682.8,1.4,19.8
158.0,227.0,1685.5,1.8,19.5
159.0,254.0,1686.0,1.5,19.6
160.0,157.0,1688.7,2.0,19.4
161.0,300.0,1689.2,2.2,19.2
162.0,300.0,1691.8,1.6,19.7
163.0,232.0,1692.3,1.9,19.4
164.0,127.0,1691.1,2.0,19.2
165.0,180.0,1691.6,2.2,19.1
166.0,108.0,1704.3,2.2,19.2
167.0,186.0,1688.6,2.2,19.0
168.0,164.0,1673.6,2.3,19.0
169.0,207.0,1659.2,1.7,19.5
170.0,171.0,1662.2,2.2,19.1
171.0,135.0,1676.0,2.0,19.3
172.0,137.0,1678.8,3.0,18.5
173.0,170.0,1681.5,2.2,19.1
174.0,300.0,1694.5,2.3,19.0
175.0,153.0,1679.4,2.8,18.7
176.0,119.0,1682.1,1.6,19.6
177.0,127.0,1682.6,2.5,18.8
178.0,182.0,1657.8,2.6,18.8
179.0,154.0,1671.6,2.6,18.8
180.0,261.0,1674.4,1.9,19.4
181.0,197.0,1660.2,3.0,18.6
182.0,175.0,1660.8,2.4,18.9
183.0,182.0,1661.4,2.6,18.9
184.0,121.0,1675.0,2.1,19.3
185.0,153.0,1677.7,2.0,19.3
186.0,168.0,1680.4,2.3,19.1
187.0,173.0,1683.0,2.3,19.1
188.0,169.0,1668.6,2.6,18.7
189.0,258.0,1669.2,1.9,19.4
190.0,198.0,1672.0,1.5,19.6
191.0,132.0,1672.5,2.1,19.2
192.0,300.0,1673.1,2.3,19.1
193.0,234.0,1648.9,2.6,18.7
194.0,127.0,1652.0,2.1,19.2
195.0,283.0,1655.0,2.5,18.9
196.0,118.0,1655.6,1.1,20.1
197.0,300.0,1658.6,1.5,19.7
198.0,127.0,1661.5,1.4,19.8
199.0,91.0,1662.1,1.4,19.7
200.0,248.0,1675.4,1.2,19.9
201.0,103.0,1688.1,1.8,19.5
202.0,275.0,1688.6,1.2,19.9
203.0,208.0,1691.1,1.3,19.8
204.0,198.0,1691.6,1.5,19.7
205.0,199.0,1694.0,1.7,19.7
206.0,144.0,1694.5,1.3,19.8
207.0,149.0,1668.6,1.5,19.7
208.0,204.0,1671.3,1.2,19.9
209.0,104.0,1674.0,2.0,19.3
210.0,136.0,1676.6,1.3,19.9
211.0,206.0,1677.1,1.3,19.9
212.0,206.0,1663.4,1.6,19.7
213.0,240.0,1650.2,1.9,19.4
214.0,253.0,1653.2,2.2,19.2
215.0,211.0,1653.8,2.4,19.1
216.0,243.0,1654.4,2.6,18.7
217.0,133.0,1641.6,2.6,18.8
218.0,140.0,1629.3,2.2,19.0
219.0,148.0,1643.5,2.8,18.7
220.0,152.0,1631.1,1.9,19.3
221.0,165.0,1631.8,1.6,19.6
222.0,106.0,1632.4,2.3,19.0
223.0,151.0,1646.5,2.0,19.4
224.0,104.0,1659.9,2.4,19.0
225.0,147.0,1660.5,2.4,19.1
226.0,203.0,1663.3,1.3,19.8
227.0,231.0,1663.8,2.3,19.1
228.0,189.0,1664.4,2.3,19.1
229.0,115.0,1664.9,1.5,19.6
230.0,211.0,1667.7,1.7,19.6
231.0,158.0,1670.3,2.0,19.3
232.0,232.0,1673.0,1.8,19.5
233.0,213.0,1673.5,1.8,19.5
234.0,225.0,1674.0,2.5,19.0
235.0,214.0,1676.6,1.7,19.5
236.0,236.0,1677.1,2.0,19.3
237.0,276.0,1677.6,1.8,19.4
238.0,148.0,1680.1,2.2,19.1
239.0,133.0,1682.6,1.5,19.8
240.0,193.0,1683.1,1.7,19.7
241.0,79.0,1695.0,2.2,19.0
242.0,207.0,1697.3,1.5,19.7
243.0,227.0,1708.6,1.9,19.3
244.0,197.0,1709.0,2.4,19.0
245.0,261.0,1711.2,2.0,19.2
246.0,102.0,1696.7,3.1,18.2
247.0,183.0,1699.0,1.9,19.3
248.0,114.0,1699.4,2.2,19.1
249.0,153.0,1701.6,1.5,19.6
250.0,147.0,1687.6,1.6,19.6
251.0,249.0,1688.1,1.5,19.6
252.0,259.0,1688.5,1.9,19.2
253.0,300.0,1675.0,2.2,19.0
254.0,82.0,1687.0,2.8,18.7
255.0,134.0,1664.3,2.0,19.3
256.0,300.0,1667.0,2.1,19.2
257.0,142.0,1679.2,1.7,19.5
258.0,201.0,1656.7,2.6,18.9
259.0,300.0,1657.3,2.1,19.2
260.0,85.0,1657.8,1.6,19.6
261.0,174.0,1660.6,1.8,19.5
262.0,208.0,1663.2,1.4,19.7
263.0,89.0,1665.9,2.1,19.2
264.0,221.0,1668.5,1.9,19.3
265.0,161.0,1680.6,2.3,19.0
266.0,104.0,1667.5,2.1,19.4
267.0,150.0,1668.0,1.2,19.8
268.0,230.0,1668.6,1.7,19.5
269.0,202.0,1680.6,2.0,19.3
270.0,114.0,1683.1,1.9,19.4
271.0,164.0,1669.9,1.9,19.3
272.0,146.0,1672.5,1.6,19.6
273.0,204.0,1675.0,1.9,19.5
274.0,235.0,1675.5,1.8,19.4
275.0,166.0,1687.2,1.8,19.4
276.0,143.0,1698.6,1.1,20.0
277.0,130.0,1699.0,1.4,19.7
278.0,97.0,1709.9,1.8,19.4
279.0,128.0,1712.0,1.5,19.6
280.0,166.0,1697.9,1.8,19.4
281.0,189.0,1708.9,2.5,18.9
282.0,274.0,1695.0,2.0,19.2
283.0,119.0,1681.6,2.4,18.9
284.0,283.0,1682.1,2.2,19.1
285.0,160.0,1682.5,2.9,18.5
286.0,129.0,1684.9,3.2,18.3
287.0,139.0,1685.3,3.2,18.3
288.0,300.0,1685.8,2.2,19.1
289.0,123.0,1697.1,3.3,18.3
290.0,160.0,1675.0,3.1,18.5
291.0,177.0,1675.5,2.4,19.0
292.0,125.0,1676.0,3.5,18.0
293.0,129.0,1687.5,2.2,19.1
294.0,282.0,1689.8,2.9,18.5
295.0,139.0,1700.9,2.4,19.0
296.0,232.0,1687.4,2.1,19.2
297.0,134.0,1689.7,3.0,18.3
298.0,125.0,1700.7,2.8,18.6
299.0,299.0,1702.8,2.9,18.5
300.0,153.0,1679.2,3.4,18.0
301.0,96.0,1657.5,3.1,18.4
302.0,169.0,1660.2,2.4,18.8
303.0,95.0,1662.8,2.5,19.0
304.0,137.0,1665.3,2.0,19.3
305.0,104.0,1667.8,1.6,19.7
306.0,133.0,1670.3,3.2,18.2
307.0,210.0,1682.0,2.8,18.6
308.0,133.0,1684.3,1.8,19.4
309.0,170.0,1684.7,1.9,19.4
310.0,133.0,1685.2,1.9,19.3
311.0,131.0,1672.4,3.0,18.5
312.0,117.0,1683.9,2.3,19.0
313.0,115.0,1684.4,2.2,19.1
314.0,122.0,1686.7,1.9,19.4
315.0,90.0,1688.9,2.0,19.4
316.0,133.0,1676.1,2.3,19.1
317.0,100.0,1687.4,2.0,19.3
318.0,167.0,1687.9,2.0,19.3
319.0,103.0,1690.1,2.2,19.1
320.0,165.0,1677.3,2.6,18.9
321.0,92.0,1679.6,2.4,18.9
322.0,155.0,1667.1,1.7,19.5
323.0,146.0,1667.6,2.4,19.0
324.0,218.0,1668.1,2.6,18.9
325.0,151.0,1668.6,2.7,18.7
326.0,131.0,1671.1,2.1,19.2
327.0,155.0,1673.5,2.0,19.2
328.0,231.0,1674.0,2.9,18.5
329.0,146.0,1674.4,2.4,19.1
330.0,100.0,1674.9,3.3,18.2
331.0,127.0,1677.3,2.3,19.0
332.0,89.0,1677.7,2.2,19.0
333.0,185.0,1680.0,1.5,19.7
334.0,151.0,1682.3,2.7,18.8
335.0,183.0,1693.3,2.1,19.2
336.0,124.0,1695.4,1.9,19.4
337.0,260.0,1705.9,2.2,19.2
338.0,129.0,1716.1,2.8,18.6
339.0,152.0,1718.0,3.0,18.6
340.0,274.0,1727.7,2.4,19.1
341.0,127.0,1728.1,3.1,18.2
342.0,124.0,1729.9,2.0,19.4
343.0,179.0,1731.6,2.2,19.2
344.0,158.0,1740.9,2.1,19.2
345.0,125.0,1741.2,2.6,18.9
346.0,134.0,1742.9,2.4,19.0
347.0,137.0,1721.3,2.2,19.0
348.0,209.0,1721.6,2.2,19.0
349.0,125.0,1731.2,2.7,18.7
350.0,119.0,1732.9,1.8,19.4
351.0,127.0,1734.7,1.8,19.5
352.0,134.0,1735.0,1.5,19.7
353.0,184.0,1735.3,2.2,19.0
354.0,300.0,1735.6,2.4,18.9
355.0,93.0,1736.0,2.9,18.5
356.0,97.0,1726.1,2.6,18.9
357.0,179.0,1735.5,2.7,18.7
358.0,131.0,1721.6,2.4,19.0
359.0,141.0,1721.9,1.9,19.4
360.0,144.0,1722.3,1.8,19.5
361.0,140.0,1731.7,2.2,19.1
362.0,158.0,1732.1,2.2,19.1
363.0,118.0,1733.8,1.5,19.7
364.0,144.0,1734.1,2.3,19.0
365.0,131.0,1734.4,2.0,19.3
366.0,154.0,1743.5,1.7,19.4
367.0,102.0,1743.8,2.1,19.1
368.0,300.0,1744.1,2.3,18.9
369.0,155.0,1745.7,2.5,19.0
370.0,84.0,1724.5,1.9,19.3
371.0,115.0,1724.8,2.2,19.1
372.0,91.0,1726.6,2.0,19.2
373.0,163.0,1726.9,2.1,19.2
374.0,150.0,1736.2,1.9,19.2
375.0,137.0,1736.5,2.3,19.0
376.0,161.0,1745.4,2.1,19.2
377.0,156.0,1747.0,1.8,19.4
378.0,115.0,1755.6,1.8,19.3
379.0,167.0,1755.9,2.0,19.3
380.0,80.0,1734.7,1.8,19.4
381.0,218.0,1736.3,1.7,19.5
382.0,95.0,1738.0,2.2,19.1
383.0,138.0,1746.8,1.6,19.6
384.0,95.0,1747.1,1.7,19.5
385.0,111.0,1748.7,2.5,18.8
386.0,212.0,1749.0,2.3,19.1
387.0,256.0,1750.5,2.7,18.7
388.0,115.0,1750.8,2.5,18.8
389.0,145.0,1729.8,1.7,19.4
390.0,150.0,1738.8,2.0,19.2
391.0,158.0,1739.1,1.7,19.4
392.0,300.0,1740.7,2.0,19.2
393.0,133.0,1749.4,2.4,18.9
394.0,174.0,1751.0,1.7,19.5
395.0,162.0,1752.5,2.5,18.9
396.0,148.0,1760.8,1.8,19.3
397.0,127.0,1761.1,2.1,19.1
398.0,255.0,1761.3,2.3,19.0
399.0,91.0,1761.6,2.0,19.1
400.0,116.0,1763.0,1.7,19.4
401.0,214.0,1771.0,1.9,19.3
402.0,235.0,1771.3,2.1,19.1
403.0,139.0,1772.6,2.8,18.5
404.0,156.0,1780.3,2.2,19.0
405.0,167.0,1781.6,2.1,19.2
406.0,141.0,1789.0,2.0,19.2
407.0,130.0,1789.2,2.3,18.9
408.0,158.0,1790.5,2.2,19.0
409.0,270.0,1797.6,1.9,19.2
410.0,115.0,1798.8,2.7,18.6
411.0,119.0,1799.0,1.7,19.4
412.0,108.0,1799.2,1.8,19.4
413.0,128.0,1799.4,2.2,19.0
414.0,114.0,1800.6,1.7,19.5
415.0,152.0,1807.4,1.7,19.5
416.0,130.0,1807.6,2.0,19.2
417.0,136.0,1808.7,2.4,18.8
418.0,181.0,1815.4,1.9,19.3
419.0,139.0,1816.4,1.8,19.4
420.0,176.0,1822.8,2.0,19.2
421.0,166.0,1823.0,2.1,19.1
422.0,116.0,1823.2,2.8,18.5
423.0,170.0,1824.2,2.0,19.2
424.0,132.0,1825.2,2.1,19.1
425.0,112.0,1825.4,1.6,19.6
426.0,145.0,1825.6,1.6,19.5
427.0,258.0,1825.8,2.1,19.1
428.0,183.0,1826.7,2.5,18.8
429.0,135.0,1810.9,2.6,18.7
430.0,150.0,1817.4,2.8,18.6
431.0,90.0,1817.6,1.8,19.3
432.0,138.0,1818.6,2.0,19.2
433.0,124.0,1818.8,1.5,19.7
434.0,117.0,1819.8,1.7,19.4
435.0,137.0,1826.1,2.0,19.2
436.0,259.0,1826.3,2.5,18.9
437.0,168.0,1826.5,2.0,19.2
438.0,81.0,1827.4,2.6,18.7
439.0,196.0,1833.5,2.4,18.9
440.0,144.0,1834.4,2.0,19.2
441.0,135.0,1835.3,2.0,19.3
442.0,157.0,1835.5,2.5,18.8
443.0,168.0,1841.4,2.0,19.2
444.0,169.0,1841.5,1.8,19.4
445.0,133.0,1847.2,2.6,18.8
446.0,119.0,1847.4,2.4,18.9
447.0,138.0,1848.3,2.1,19.1
448.0,96.0,1853.8,1.9,19.3
449.0,141.0,1859.2,1.7,19.5
450.0,156.0,1860.0,1.8,19.4
451.0,157.0,1860.1,2.5,18.8
452.0,121.0,1860.9,2.3,19.0
453.0,145.0,1861.1,2.4,18.9
454.0,190.0,1844.6,2.3,19.0
455.0,169.0,1844.8,3.1,18.2
456.0,105.0,1850.3,3.6,17.8
457.0,91.0,1855.8,1.7,19.3
458.0,110.0,1856.6,1.8,19.3
459.0,102.0,1857.4,2.1,19.1
460.0,150.0,1857.6,1.5,19.6
461.0,170.0,1858.4,1.7,19.5
462.0,92.0,1863.6,2.8,18.6
463.0,139.0,1847.2,2.8,18.6
464.0,173.0,1852.7,2.2,19.0
465.0,133.0,1858.0,2.3,19.1
466.0,100.0,1858.2,2.4,18.9
467.0,142.0,1859.0,2.3,19.0
468.0,158.0,1864.2,1.9,19.4
469.0,128.0,1869.3,2.0,19.3
470.0,106.0,1874.3,1.9,19.3
471.0,148.0,1875.0,2.1,19.1
472.0,93.0,1875.7,1.6,19.6
473.0,105.0,1880.5,1.6,19.6
474.0,136.0,1885.3,2.0,19.2
475.0,135.0,1889.9,2.3,19.0
476.0,133.0,1890.6,2.1,19.2
477.0,128.0,1895.1,2.8,18.6
478.0,154.0,1899.5,1.8,19.5
479.0,184.0,1899.6,2.6,18.8
480.0,217.0,1903.9,2.6,18.8
481.0,131.0,1904.5,2.0,19.2
482.0,135.0,1908.7,2.2,19.0
483.0,194.0,1908.9,2.1,19.3
484.0,114.0,1909.5,2.6,18.7
485.0,149.0,1913.6,2.2,19.1
486.0,184.0,1914.2,2.5,18.9
487.0,189.0,1914.3,2.9,18.6
488.0,150.0,1914.4,2.4,19.0
489.0,141.0,1914.5,2.0,19.3
490.0,96.0,1915.1,1.8,19.4
491.0,161.0,1915.2,1.9,19.3
492.0,114.0,1919.2,2.0,19.1
493.0,157.0,1919.7,2.0,19.2
494.0,75.0,1919.8,1.5,19.7
495.0,153.0,1920.4,1.4,19.7
496.0,273.0,1924.3,1.9,19.2
497.0,128.0,1924.8,2.6,18.8
498.0,217.0,1907.4,2.0,19.2
499.0,220.0,1911.6,2.1,19.1
500.0,183.0,1911.7,2.6,18.7
501.0,165.0,1894.6,2.2,19.0
502.0,115.0,1894.7,1.8,19.3
503.0,169.0,1894.8,2.3,18.9
504.0,189.0,1895.5,2.2,19.0
505.0,145.0,1896.1,2.8,18.6
506.0,112.0,1879.3,1.9,19.3
507.0,166.0,1880.0,2.1,19.2
508.0,103.0,1884.7,2.3,19.0
509.0,135.0,1889.2,1.8,19.4
510.0,126.0,1889.4,1.7,19.4
511.0,222.0,1893.8,2.3,18.9
512.0,106.0,1898.2,1.8,19.4
513.0,170.0,1898.3,2.3,18.9
514.0,111.0,1902.6,1.9,19.3
515.0,158.0,1902.7,1.9,19.3
516.0,128.0,1903.3,2.2,19.1
517.0,199.0,1903.9,2.0,19.2
518.0,133.0,1904.5,2.2,19.0
519.0,132.0,1905.1,1.7,19.4
520.0,143.0,1909.2,3.2,18.3
521.0,139.0,1909.8,1.9,19.3
522.0,151.0,1909.9,1.8,19.4
523.0,165.0,1910.0,1.7,19.5
524.0,163.0,1914.1,2.1,19.1
525.0,155.0,1914.2,2.3,19.0
526.0,230.0,1914.3,2.8,18.6
527.0,201.0,1914.4,1.9,19.2
528.0,172.0,1918.3,2.0,19.2
529.0,202.0,1918.4,3.1,18.3
530.0,163.0,1922.3,3.1,18.3
531.0,181.0,1922.8,2.7,18.6
532.0,193.0,1926.6,2.3,18.9
533.0,118.0,1930.3,2.6,18.6
534.0,141.0,1934.0,2.4,18.9
535.0,166.0,1934.5,2.1,19.1
536.0,198.0,1938.0,2.7,18.7
537.0,117.0,1941.5,3.0,18.4
