# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,2.6,18.6
2.0,177.0,1000.0,4.0,17.2
3.0,124.0,1071.0,3.1,18.1
4.0,300.0,1054.5,1.8,19.2
5.0,130.0,1111.0,3.8,17.4
6.0,184.0,1127.1,3.5,17.5
7.0,296.0,1147.9,1.5,19.6
8.0,257.0,1190.8,2.0,19.0
9.0,249.0,1229.1,1.7,19.3
10.0,288.0,1263.3,1.7,19.4
11.0,190.0,1258.1,1.6,19.4
12.0,198.0,1213.3,1.5,19.5
13.0,176.0,1246.3,1.8,19.3
14.0,127.0,1241.9,2.2,18.9
15.0,144.0,1252.1,2.0,19.0
16.0,174.0,1247.7,1.9,19.1
17.0,300.0,1226.0,1.9,19.2
18.0,158.0,1255.4,1.5,19.6
19.0,209.0,1282.3,1.6,19.4
20.0,300.0,1325.4,1.7,19.3
21.0,188.0,1366.7,1.7,19.4
22.0,175.0,1406.1,1.8,19.2
23.0,155.0,1397.5,1.6,19.4
24.0,279.0,1413.7,1.9,19.1
25.0,300.0,1428.8,2.1,18.9
26.0,175.0,1432.3,1.7,19.4
27.0,280.0,1435.6,1.9,19.2
28.0,297.0,1426.2,1.5,19.6
29.0,245.0,1417.3,1.6,19.4
30.0,300.0,1408.8,1.8,19.2
31.0,167.0,1423.3,1.9,19.2
32.0,300.0,1426.7,1.6,19.4
33.0,224.0,1440.1,1.8,19.2
34.0,125.0,1452.6,1.8,19.2
35.0,300.0,1443.0,1.9,19.2
36.0,167.0,1433.9,1.5,19.5
37.0,298.0,1437.0,1.8,19.2
38.0,212.0,1428.2,1.7,19.4
39.0,300.0,1431.4,2.0,19.0
40.0,300.0,1443.9,1.7,19.4
41.0,231.0,1435.8,1.7,19.3
42.0,208.0,1438.7,1.8,19.2
43.0,87.0,1441.7,1.5,19.5
44.0,300.0,1453.3,2.1,18.9
45.0,300.0,1417.2,1.7,19.3
46.0,207.0,1420.4,1.9,19.2
47.0,222.0,1394.5,1.8,19.2
48.0,249.0,1408.2,1.7,19.3
49.0,300.0,1411.5,1.7,19.3
50.0,256.0,1414.7,2.1,19.0
51.0,122.0,1445.0,1.5,19.5
52.0,300.0,1456.0,1.6,19.4
53.0,298.0,1484.5,1.8,19.2
54.0,96.0,1486.7,1.6,19.4
55.0,146.0,1495.8,2.0,19.2
56.0,173.0,1485.6,1.7,19.3
57.0,102.0,1512.4,1.3,19.8
58.0,193.0,1520.4,1.7,19.4
59.0,140.0,1509.2,1.7,19.4
60.0,151.0,1517.3,1.6,19.4
61.0,300.0,1542.3,1.9,19.2
62.0,157.0,1566.1,1.9,19.1
63.0,300.0,1567.4,1.9,19.2
64.0,192.0,1554.3,1.9,19.1
65.0,276.0,1541.9,1.9,19.1
66.0,199.0,1543.4,1.8,19.2
67.0,278.0,1544.9,2.0,19.1
68.0,204.0,1568.0,1.8,19.3
69.0,194.0,1573.9,1.8,19.2
70.0,212.0,1579.7,1.7,19.3
71.0,247.0,1585.3,1.7,19.4
72.0,128.0,1552.0,1.7,19.4
73.0,300.0,1540.0,1.9,19.2
74.0,240.0,1507.3,1.8,19.3
75.0,130.0,1509.0,1.8,19.2
76.0,202.0,1510.7,1.8,19.3
77.0,179.0,1500.7,1.9,19.1
78.0,300.0,1502.5,2.1,19.1
79.0,300.0,1504.2,1.7,19.3
80.0,265.0,1528.1,1.6,19.5
81.0,300.0,1529.6,1.6,19.5
82.0,300.0,1519.0,2.0,19.0
83.0,152.0,1520.6,2.6,18.7
84.0,197.0,1527.6,1.8,19.2
85.0,265.0,1517.2,2.1,19.0
86.0,242.0,1518.8,1.8,19.3
87.0,297.0,1525.8,1.6,19.5
88.0,300.0,1515.5,1.8,19.2
89.0,300.0,1522.6,2.1,19.0
90.0,203.0,1545.1,1.8,19.2
91.0,139.0,1546.4,1.8,19.3
92.0,265.0,1547.7,1.4,19.6
93.0,169.0,1549.1,1.3,19.7
94.0,179.0,1570.2,1.6,19.5
95.0,197.0,1575.6,1.3,19.7
96.0,137.0,1563.4,1.4,19.6
97.0,212.0,1564.6,1.5,19.5
98.0,192.0,1584.9,1.9,19.2
99.0,271.0,1589.9,1.5,19.5
100.0,251.0,1590.9,1.7,19.4
101.0,300.0,1609.9,1.9,19.1
102.0,203.0,1614.3,1.7,19.4
103.0,280.0,1615.2,1.6,19.4
104.0,195.0,1619.4,1.3,19.7
105.0,252.0,1620.3,1.4,19.6
106.0,300.0,1637.7,1.4,19.6
107.0,189.0,1641.5,1.6,19.5
108.0,144.0,1657.9,1.4,19.7
109.0,172.0,1658.6,1.5,19.6
110.0,247.0,1659.3,1.6,19.4
111.0,300.0,1662.6,1.6,19.5
112.0,219.0,1663.3,1.4,19.6
113.0,245.0,1663.2,1.7,19.4
114.0,223.0,1666.5,1.7,19.4
115.0,163.0,1667.1,1.9,19.2
116.0,264.0,1670.3,1.8,19.3
117.0,181.0,1685.1,1.6,19.5
118.0,160.0,1688.0,1.1,19.9
119.0,120.0,1702.0,0.9,20.1
120.0,232.0,1685.1,1.5,19.6
121.0,244.0,1699.1,1.3,19.7
122.0,191.0,1712.5,1.9,19.2
123.0,211.0,1715.0,1.5,19.5
124.0,223.0,1715.5,1.4,19.7
125.0,300.0,1716.0,1.3,19.8
126.0,212.0,1716.5,1.5,19.6
127.0,200.0,1689.0,1.3,19.8
128.0,300.0,1689.6,1.3,19.8
129.0,224.0,1692.3,1.8,19.4
130.0,283.0,1691.0,1.2,19.8
131.0,223.0,1691.5,1.7,19.4
132.0,228.0,1692.1,1.7,19.4
133.0,300.0,1692.6,1.5,19.6
134.0,266.0,1693.2,1.6,19.5
135.0,190.0,1693.7,1.3,19.8
136.0,233.0,1694.2,1.6,19.5
137.0,159.0,1678.2,1.6,19.4
138.0,192.0,1678.8,1.5,19.6
139.0,225.0,1679.3,1.4,19.6
140.0,209.0,1682.2,2.0,19.2
141.0,276.0,1682.7,1.3,19.7
142.0,250.0,1696.3,1.6,19.5
143.0,300.0,1696.9,1.3,19.7
144.0,175.0,1699.4,1.6,19.5
145.0,232.0,1699.9,1.4,19.8
146.0,218.0,1712.7,1.6,19.5
147.0,214.0,1713.2,1.3,19.8
148.0,226.0,1713.7,0.9,20.2
149.0,118.0,1697.2,1.3,19.7
150.0,188.0,1681.4,1.8,19.3
151.0,180.0,1655.6,1.9,19.3
152.0,244.0,1658.7,1.6,19.6
153.0,289.0,1661.8,2.0,19.2
154.0,300.0,1676.0,2.3,19.0
155.0,236.0,1678.8,2.0,19.2
156.0,215.0,1679.4,1.9,19.3
157.0,136.0,1680.0,1.8,19.4
158.0,154.0,1680.5,1.3,19.8
159.0,161.0,1693.8,1.4,19.7
160.0,300.0,1706.6,1.4,19.7
161.0,168.0,1707.0,1.5,19.6
162.0,220.0,1707.5,1.5,19.6
163.0,227.0,1719.6,1.5,19.6
164.0,180.0,1721.9,1.6,19.6
165.0,283.0,1733.4,1.7,19.4
166.0,215.0,1733.8,2.1,19.2
167.0,126.0,1735.9,1.8,19.4
168.0,180.0,1737.9,1.8,19.4
169.0,184.0,1739.9,1.8,19.3
170.0,294.0,1750.6,1.8,19.4
171.0,257.0,1751.0,1.3,19.8
172.0,300.0,1761.3,3.0,18.6
173.0,300.0,1743.6,2.4,18.9
174.0,165.0,1718.0,3.0,18.5
175.0,161.0,1720.2,2.9,18.6
176.0,149.0,1704.1,1.6,19.5
177.0,205.0,1716.1,1.7,19.5
178.0,280.0,1727.7,1.6,19.5
179.0,121.0,1728.1,1.7,19.5
180.0,221.0,1730.2,1.9,19.4
181.0,232.0,1730.6,1.9,19.3
182.0,168.0,1732.6,2.0,19.3
183.0,172.0,1716.2,1.4,19.8
184.0,217.0,1727.7,1.6,19.6
185.0,187.0,1729.7,1.9,19.4
186.0,198.0,1730.1,1.5,19.6
187.0,189.0,1713.9,1.6,19.6
188.0,300.0,1716.1,1.9,19.4
189.0,249.0,1716.6,1.7,19.5
190.0,220.0,1718.7,1.8,19.4
191.0,156.0,1730.0,1.6,19.7
192.0,217.0,1732.0,2.3,19.1
193.0,178.0,1732.4,2.2,19.1
194.0,155.0,1743.1,1.8,19.4
195.0,300.0,1745.0,1.6,19.6
196.0,214.0,1746.8,1.9,19.3
197.0,269.0,1748.7,2.1,19.2
198.0,155.0,1750.5,1.8,19.4
199.0,233.0,1724.2,1.9,19.3
200.0,300.0,1735.1,2.3,19.1
201.0,218.0,1735.5,1.4,19.7
202.0,300.0,1745.9,1.8,19.3
203.0,170.0,1746.3,2.2,19.0
204.0,140.0,1733.4,1.4,19.7
205.0,265.0,1733.8,1.7,19.4
206.0,155.0,1744.2,1.7,19.4
207.0,140.0,1746.1,2.2,19.0
208.0,171.0,1756.1,2.1,19.2
209.0,247.0,1756.4,2.2,19.0
210.0,281.0,1758.1,1.7,19.5
211.0,136.0,1759.8,1.3,19.8
212.0,141.0,1760.2,2.0,19.2
213.0,183.0,1769.6,2.0,19.2
214.0,232.0,1769.9,1.9,19.3
215.0,176.0,1771.5,1.7,19.5
216.0,197.0,1771.8,1.6,19.5
217.0,206.0,1772.1,1.3,19.8
218.0,224.0,1781.1,2.2,19.1
219.0,231.0,1789.8,1.8,19.3
220.0,153.0,1790.1,1.4,19.6
221.0,254.0,1791.5,1.4,19.7
222.0,166.0,1791.7,1.6,19.5
223.0,275.0,1792.0,2.7,18.6
224.0,170.0,1800.3,1.9,19.3
225.0,250.0,1801.6,2.0,19.2
226.0,174.0,1801.9,1.9,19.3
227.0,220.0,1809.8,1.9,19.2
228.0,300.0,1791.7,2.2,19.0
229.0,93.0,1799.9,3.1,18.4
230.0,176.0,1782.2,2.0,19.3
231.0,192.0,1765.1,2.9,18.5
232.0,177.0,1765.4,2.0,19.2
233.0,157.0,1765.7,2.2,19.0
234.0,175.0,1749.1,2.7,18.6
235.0,146.0,1750.9,2.4,18.9
236.0,172.0,1751.2,2.0,19.1
237.0,193.0,1752.9,2.0,19.1
238.0,115.0,1754.6,2.6,18.7
239.0,179.0,1756.3,1.7,19.5
240.0,143.0,1765.6,1.6,19.6
241.0,208.0,1767.2,2.0,19.2
242.0,109.0,1768.7,2.5,18.8
243.0,168.0,1752.2,2.0,19.2
