# GameN, gameLength, gameElo, minBase, dinBase
1.0,134.0,1000.0,2.2,19.0
2.0,241.0,1000.0,3.5,18.4
3.0,170.0,1082.3,2.9,18.5
4.0,121.0,1111.4,3.4,18.1
5.0,117.0,1163.8,3.7,17.5
6.0,138.0,1160.2,5.7,16.0
7.0,99.0,1178.4,1.7,19.5
8.0,77.0,1194.6,3.8,17.6
9.0,153.0,1190.8,2.8,18.7
10.0,246.0,1228.0,2.2,18.9
11.0,135.0,1205.1,2.2,19.2
12.0,86.0,1184.5,3.0,18.2
13.0,82.0,1165.8,3.3,18.3
14.0,157.0,1162.9,5.6,16.4
15.0,137.0,1160.2,2.3,18.8
16.0,111.0,1144.1,7.4,14.5
17.0,99.0,1191.6,4.5,17.2
18.0,86.0,1203.9,3.9,17.7
19.0,84.0,1166.8,5.7,15.9
20.0,162.0,1164.2,6.5,15.4
21.0,84.0,1196.3,6.6,15.3
22.0,102.0,1207.7,5.8,16.0
23.0,106.0,1204.5,6.5,15.4
24.0,78.0,1187.4,4.8,16.9
25.0,97.0,1216.7,6.3,15.7
26.0,200.0,1213.5,5.5,16.3
27.0,163.0,1210.4,3.6,17.9
28.0,221.0,1176.6,4.0,17.8
29.0,121.0,1174.0,2.9,18.6
30.0,163.0,1185.6,2.9,18.5
31.0,109.0,1153.8,5.8,15.9
32.0,110.0,1166.2,5.8,16.2
33.0,84.0,1205.9,6.2,15.8
34.0,163.0,1190.2,7.1,14.6
35.0,88.0,1200.6,5.7,16.2
36.0,73.0,1210.5,6.1,16.0
37.0,83.0,1194.8,5.0,16.5
38.0,91.0,1232.8,5.9,16.0
39.0,149.0,1216.2,7.5,14.5
40.0,171.0,1225.1,7.9,13.8
41.0,99.0,1233.7,6.7,15.4
42.0,121.0,1202.3,5.6,16.3
43.0,99.0,1211.6,6.9,15.1
44.0,143.0,1235.7,6.1,15.6
45.0,161.0,1219.5,5.6,16.3
46.0,126.0,1204.3,4.4,17.2
47.0,109.0,1228.3,3.2,18.4
48.0,143.0,1225.4,2.4,18.9
49.0,201.0,1210.1,2.7,18.6
50.0,188.0,1218.8,1.9,19.4
51.0,115.0,1241.6,2.6,18.9
52.0,212.0,1275.9,1.7,19.7
53.0,233.0,1272.2,2.5,19.0
54.0,202.0,1278.6,1.9,19.4
55.0,241.0,1297.9,2.1,19.4
56.0,189.0,1316.0,1.1,20.0
57.0,127.0,1333.1,0.8,20.3
58.0,229.0,1337.8,1.2,20.0
59.0,241.0,1369.2,1.1,20.0
60.0,300.0,1383.3,1.1,20.1
61.0,199.0,1386.9,1.1,20.1
62.0,176.0,1390.4,1.3,19.8
63.0,288.0,1393.8,1.2,19.9
64.0,300.0,1406.6,1.0,20.1
65.0,251.0,1418.7,0.9,20.2
66.0,147.0,1421.6,1.2,20.0
67.0,115.0,1414.5,1.4,19.8
68.0,300.0,1426.2,0.6,20.5
69.0,282.0,1453.8,0.8,20.3
70.0,224.0,1456.2,0.7,20.4
71.0,179.0,1465.9,0.6,20.5
72.0,251.0,1491.9,0.7,20.4
73.0,283.0,1500.2,0.6,20.5
74.0,270.0,1502.1,1.8,19.6
75.0,300.0,1503.9,1.0,20.3
76.0,230.0,1511.7,0.9,20.3
77.0,269.0,1513.4,0.8,20.4
78.0,205.0,1520.8,1.0,20.2
79.0,285.0,1522.4,0.8,20.4
80.0,300.0,1524.0,0.8,20.4
81.0,300.0,1525.5,1.3,19.9
82.0,167.0,1548.4,0.5,20.6
83.0,300.0,1554.6,0.7,20.4
84.0,184.0,1576.1,0.6,20.5
85.0,246.0,1581.5,0.7,20.5
86.0,292.0,1601.7,1.0,20.2
87.0,300.0,1620.9,0.8,20.4
88.0,227.0,1589.0,0.6,20.5
89.0,261.0,1590.1,0.7,20.4
90.0,228.0,1591.1,0.7,20.4
91.0,250.0,1592.2,0.7,20.4
92.0,256.0,1593.2,0.5,20.5
93.0,220.0,1580.2,1.2,20.1
94.0,212.0,1581.3,0.8,20.3
95.0,289.0,1568.8,0.7,20.3
96.0,146.0,1574.3,0.7,20.3
97.0,150.0,1579.6,0.6,20.4
98.0,145.0,1599.2,0.8,20.2
99.0,258.0,1617.9,0.9,20.1
100.0,244.0,1587.0,0.7,20.4
101.0,195.0,1606.2,0.5,20.5
102.0,161.0,1610.6,0.7,20.3
103.0,300.0,1628.6,1.3,19.8
104.0,273.0,1632.6,0.7,20.3
105.0,210.0,1618.2,0.9,20.2
106.0,194.0,1622.4,0.8,20.3
107.0,165.0,1623.3,0.8,20.2
108.0,300.0,1640.5,0.8,20.2
109.0,161.0,1644.2,0.8,20.3
110.0,203.0,1647.8,0.9,20.1
111.0,300.0,1648.5,0.9,20.2
112.0,187.0,1649.3,0.9,20.2
113.0,252.0,1652.8,0.8,20.3
114.0,145.0,1668.5,0.8,20.2
115.0,300.0,1638.5,0.8,20.3
116.0,127.0,1639.3,0.8,20.3
117.0,259.0,1655.4,0.7,20.3
118.0,201.0,1670.9,0.8,20.2
119.0,184.0,1671.5,0.9,20.1
120.0,212.0,1686.2,0.8,20.2
121.0,247.0,1700.2,1.2,19.8
122.0,193.0,1713.6,0.7,20.3
123.0,234.0,1726.3,0.8,20.3
124.0,173.0,1728.6,0.7,20.3
125.0,211.0,1729.1,0.7,20.3
126.0,300.0,1741.1,0.7,20.3
127.0,248.0,1752.7,1.0,20.1
128.0,247.0,1754.6,0.7,20.4
129.0,142.0,1756.6,0.9,20.2
130.0,229.0,1758.5,1.0,20.2
131.0,196.0,1739.7,2.0,19.4
132.0,300.0,1741.8,1.2,19.9
133.0,160.0,1743.9,0.7,20.3
134.0,238.0,1745.9,0.5,20.5
135.0,129.0,1747.9,0.8,20.3
136.0,196.0,1748.3,0.6,20.5
137.0,300.0,1748.7,0.5,20.5
138.0,195.0,1749.1,0.4,20.6
139.0,142.0,1760.1,0.5,20.5
140.0,191.0,1761.9,0.4,20.6
141.0,269.0,1772.3,0.6,20.4
142.0,271.0,1772.7,0.6,20.4
143.0,300.0,1773.0,0.5,20.5
144.0,266.0,1774.7,0.9,20.3
145.0,159.0,1784.6,1.2,19.9
146.0,188.0,1765.3,0.7,20.4
147.0,267.0,1767.1,0.7,20.4
148.0,166.0,1768.8,0.7,20.3
149.0,191.0,1769.2,0.4,20.6
150.0,160.0,1779.2,0.6,20.4
151.0,219.0,1788.8,0.5,20.5
152.0,300.0,1798.0,0.6,20.5
153.0,243.0,1806.9,0.5,20.5
154.0,196.0,1808.3,0.5,20.5
155.0,300.0,1816.8,0.6,20.4
156.0,153.0,1825.0,0.4,20.6
157.0,223.0,1832.9,0.5,20.5
158.0,300.0,1834.1,0.5,20.6
159.0,248.0,1841.7,0.7,20.3
160.0,177.0,1849.1,0.4,20.6
161.0,151.0,1850.2,0.6,20.4
162.0,220.0,1857.2,0.6,20.5
163.0,276.0,1858.3,0.6,20.4
164.0,189.0,1858.5,0.7,20.3
165.0,130.0,1865.3,0.4,20.6
166.0,118.0,1871.9,0.5,20.5
167.0,222.0,1878.2,0.4,20.6
168.0,293.0,1884.4,0.5,20.5
169.0,249.0,1890.4,0.6,20.4
170.0,208.0,1896.3,0.7,20.3
171.0,195.0,1896.4,1.0,20.1
172.0,165.0,1897.3,0.6,20.4
173.0,194.0,1902.9,0.6,20.4
174.0,274.0,1903.7,1.0,20.1
175.0,174.0,1909.2,0.6,20.4
176.0,194.0,1909.9,0.6,20.4
177.0,259.0,1910.7,0.9,20.1
178.0,170.0,1916.0,0.7,20.3
179.0,169.0,1916.7,0.7,20.3
180.0,221.0,1916.8,0.5,20.5
181.0,278.0,1921.9,0.8,20.2
182.0,190.0,1926.9,0.7,20.4
183.0,234.0,1927.0,0.6,20.5
184.0,197.0,1927.1,0.7,20.4
185.0,257.0,1932.0,0.5,20.5
186.0,218.0,1936.7,1.0,20.2
187.0,232.0,1941.3,0.6,20.5
188.0,210.0,1941.9,0.8,20.3
189.0,202.0,1942.0,1.0,20.2
190.0,300.0,1942.1,0.9,20.2
191.0,194.0,1942.3,0.7,20.4
192.0,200.0,1942.9,0.8,20.3
193.0,187.0,1943.0,0.6,20.5
194.0,300.0,1943.1,1.2,20.0
195.0,158.0,1947.5,0.4,20.6
196.0,153.0,1948.1,0.4,20.6
197.0,204.0,1952.4,0.6,20.5
198.0,259.0,1952.5,0.4,20.6
199.0,216.0,1953.1,0.6,20.4
200.0,300.0,1953.2,0.9,20.2
201.0,186.0,1953.8,1.4,19.9
202.0,127.0,1953.9,2.2,19.2
203.0,213.0,1958.1,1.2,19.9
204.0,173.0,1935.6,0.9,20.1
205.0,249.0,1940.1,1.1,20.0
206.0,157.0,1940.8,0.7,20.4
207.0,230.0,1941.4,0.6,20.4
208.0,300.0,1945.8,0.6,20.4
209.0,140.0,1945.9,1.4,19.8
210.0,225.0,1946.5,0.7,20.4
211.0,147.0,1924.5,0.9,20.1
212.0,196.0,1925.1,0.8,20.2
213.0,260.0,1925.8,0.5,20.5
214.0,176.0,1930.5,0.6,20.4
215.0,194.0,1930.6,0.6,20.4
216.0,231.0,1931.3,0.6,20.4
217.0,176.0,1931.4,1.6,19.7
218.0,196.0,1931.5,0.5,20.5
219.0,258.0,1932.2,0.6,20.4
220.0,120.0,1936.7,0.7,20.3
221.0,223.0,1937.3,0.5,20.5
222.0,300.0,1937.9,0.7,20.4
223.0,158.0,1938.5,0.6,20.5
224.0,148.0,1942.9,0.5,20.5
225.0,233.0,1943.0,0.5,20.6
226.0,235.0,1943.1,0.9,20.2
227.0,173.0,1947.3,0.5,20.5
228.0,135.0,1947.9,0.8,20.2
229.0,283.0,1948.5,0.8,20.2
230.0,137.0,1948.6,1.0,20.1
231.0,220.0,1949.2,0.6,20.4
232.0,165.0,1949.8,0.6,20.5
233.0,253.0,1949.9,0.8,20.3
234.0,281.0,1954.0,0.9,20.3
235.0,195.0,1958.0,0.7,20.3
236.0,300.0,1958.5,1.2,20.0
237.0,164.0,1962.4,1.6,19.5
238.0,168.0,1962.9,1.0,20.2
239.0,189.0,1963.0,0.8,20.3
240.0,167.0,1963.1,0.5,20.5
241.0,213.0,1966.9,0.5,20.5
242.0,282.0,1967.4,1.0,20.1
243.0,227.0,1971.1,1.4,19.8
244.0,106.0,1971.6,2.1,19.2
245.0,181.0,1971.7,0.6,20.5
246.0,261.0,1972.2,0.6,20.4
247.0,268.0,1975.8,0.6,20.5
248.0,189.0,1976.3,1.0,20.0
249.0,142.0,1976.8,1.0,20.1
250.0,174.0,1955.2,0.8,20.3
251.0,213.0,1955.7,0.6,20.5
252.0,196.0,1955.8,0.5,20.5
253.0,228.0,1955.9,0.5,20.6
254.0,221.0,1956.4,0.5,20.6
255.0,219.0,1956.5,0.5,20.5
256.0,211.0,1957.1,0.5,20.5
257.0,300.0,1960.9,1.7,19.7
258.0,163.0,1961.5,0.9,20.2
259.0,191.0,1962.0,0.9,20.2
260.0,196.0,1965.7,0.7,20.3
261.0,174.0,1965.8,0.6,20.5
262.0,200.0,1969.5,0.5,20.5
263.0,174.0,1973.1,0.5,20.5
264.0,190.0,1973.6,0.5,20.6
265.0,300.0,1974.1,1.7,19.5
266.0,188.0,1974.5,1.7,19.4
267.0,142.0,1953.3,2.3,18.8
268.0,192.0,1932.4,2.1,19.0
269.0,132.0,1933.0,2.1,19.0
270.0,144.0,1933.6,1.9,19.2
271.0,178.0,1937.9,2.9,18.4
272.0,144.0,1938.5,1.1,19.9
273.0,203.0,1942.6,1.5,19.6
274.0,203.0,1942.7,2.0,19.1
275.0,141.0,1943.3,1.2,19.9
276.0,167.0,1947.3,0.8,20.3
277.0,204.0,1951.3,0.7,20.4
278.0,159.0,1951.8,1.5,19.7
279.0,133.0,1952.4,0.6,20.4
280.0,131.0,1952.5,0.9,20.2
281.0,205.0,1953.0,1.0,20.1
282.0,194.0,1956.8,1.2,19.9
283.0,137.0,1960.6,0.6,20.4
284.0,133.0,1964.3,0.8,20.3
285.0,278.0,1964.4,0.6,20.4
286.0,129.0,1964.9,1.7,19.4
287.0,165.0,1965.0,0.6,20.4
288.0,171.0,1968.6,0.9,20.2
289.0,103.0,1972.1,1.5,19.6
290.0,213.0,1975.6,0.5,20.6
291.0,267.0,1979.0,0.8,20.2
292.0,116.0,1979.0,2.8,18.5
293.0,186.0,1958.2,0.7,20.4
294.0,147.0,1958.3,1.8,19.3
295.0,129.0,1958.8,0.8,20.3
296.0,223.0,1962.5,1.1,20.0
297.0,206.0,1966.1,0.7,20.4
298.0,146.0,1966.6,1.2,19.9
299.0,104.0,1966.7,0.9,20.1
300.0,159.0,1966.8,1.1,19.9
301.0,300.0,1967.3,0.9,20.2
302.0,155.0,1967.3,1.0,20.0
303.0,151.0,1946.9,2.0,19.1
304.0,193.0,1950.7,1.2,19.9
305.0,134.0,1954.5,2.8,18.4
306.0,146.0,1954.6,0.9,20.2
307.0,226.0,1958.4,1.0,20.0
308.0,223.0,1962.0,1.4,19.6
309.0,210.0,1962.1,1.8,19.3
310.0,188.0,1962.6,2.2,19.0
311.0,205.0,1963.1,2.7,18.5
312.0,146.0,1963.2,1.8,19.3
313.0,149.0,1963.7,1.6,19.5
314.0,153.0,1964.2,1.6,19.5
315.0,136.0,1967.7,1.9,19.3
316.0,162.0,1967.8,1.6,19.6
317.0,190.0,1971.3,1.3,19.8
318.0,157.0,1974.7,2.3,18.9
319.0,300.0,1974.7,0.9,20.1
320.0,112.0,1978.1,2.4,18.8
321.0,169.0,1978.2,2.0,19.2
322.0,224.0,1978.2,1.2,19.9
323.0,151.0,1981.5,2.9,18.3
324.0,163.0,1981.6,2.0,19.1
325.0,114.0,1982.0,1.2,19.9
326.0,212.0,1985.2,1.0,20.1
327.0,190.0,1985.7,2.1,19.1
328.0,125.0,1985.8,1.5,19.6
329.0,204.0,1988.9,0.6,20.5
330.0,128.0,1989.0,0.9,20.2
331.0,159.0,1989.0,0.8,20.2
332.0,165.0,1989.1,1.7,19.4
333.0,170.0,1992.2,0.8,20.2
334.0,200.0,1992.6,1.8,19.3
335.0,223.0,1993.0,1.4,19.7
336.0,165.0,1993.4,0.9,20.1
337.0,214.0,1996.4,2.5,18.8
338.0,177.0,1999.4,2.0,19.2
339.0,119.0,1999.8,1.0,20.1
340.0,84.0,2000.2,0.6,20.4
341.0,199.0,2003.1,0.7,20.4
342.0,187.0,2005.9,0.6,20.4
343.0,208.0,2006.0,1.2,19.9
344.0,134.0,2006.1,1.5,19.6
345.0,198.0,2008.9,0.9,20.1
346.0,141.0,2011.6,0.7,20.3
347.0,205.0,2011.7,2.2,19.0
348.0,135.0,2011.8,1.3,19.8
349.0,89.0,2012.1,0.6,20.5
350.0,214.0,2014.8,0.5,20.5
351.0,258.0,2017.5,0.7,20.3
352.0,188.0,2017.8,1.4,19.7
353.0,185.0,2017.9,1.9,19.2
354.0,192.0,2018.0,1.1,19.9
355.0,136.0,2018.3,1.0,20.1
356.0,173.0,2018.4,1.3,19.8
357.0,215.0,2021.0,0.5,20.5
358.0,292.0,2023.6,0.9,20.2
