# GameN, gameLength, gameElo, minBase, dinBase
1.0,153.0,1000.0,6.0,15.1
2.0,200.0,1000.0,2.5,18.6
3.0,198.0,986.9,1.7,19.4
4.0,300.0,1051.8,1.6,19.5
5.0,101.0,1120.5,2.0,19.1
6.0,117.0,1109.3,2.5,18.6
7.0,185.0,1092.9,2.6,18.5
8.0,152.0,1090.6,1.9,19.2
9.0,251.0,1112.8,1.9,19.1
10.0,300.0,1168.2,1.7,19.3
11.0,158.0,1165.0,1.5,19.5
12.0,215.0,1202.2,1.9,19.1
13.0,281.0,1198.6,2.0,19.1
14.0,190.0,1247.9,2.1,18.9
15.0,144.0,1257.9,2.1,18.9
16.0,300.0,1285.9,1.9,19.2
17.0,172.0,1311.5,1.9,19.2
18.0,202.0,1334.8,2.2,18.9
19.0,204.0,1356.2,1.9,19.2
20.0,166.0,1375.9,1.4,19.6
21.0,191.0,1380.8,1.7,19.4
22.0,212.0,1419.8,1.8,19.3
23.0,194.0,1434.8,1.8,19.3
24.0,300.0,1448.9,1.9,19.2
25.0,192.0,1483.7,1.5,19.5
26.0,266.0,1486.3,1.6,19.4
27.0,290.0,1497.3,1.5,19.6
28.0,299.0,1528.9,2.0,19.1
29.0,300.0,1558.5,1.5,19.5
30.0,201.0,1560.2,1.8,19.3
31.0,234.0,1561.8,1.5,19.6
32.0,210.0,1563.4,1.5,19.6
33.0,262.0,1590.2,1.8,19.3
34.0,149.0,1596.6,1.8,19.3
35.0,176.0,1597.9,1.5,19.6
36.0,163.0,1562.8,1.8,19.4
37.0,178.0,1570.0,1.6,19.5
38.0,157.0,1571.5,1.6,19.5
39.0,248.0,1596.7,1.7,19.4
40.0,173.0,1602.6,1.9,19.2
41.0,222.0,1603.8,1.5,19.5
42.0,139.0,1605.0,1.6,19.5
43.0,129.0,1588.5,1.3,19.8
44.0,123.0,1573.0,1.7,19.4
45.0,273.0,1558.4,1.7,19.4
46.0,109.0,1565.3,1.9,19.2
47.0,288.0,1528.3,1.6,19.5
48.0,153.0,1554.4,1.5,19.6
49.0,235.0,1555.9,1.8,19.4
50.0,158.0,1562.7,1.6,19.5
51.0,280.0,1586.7,1.7,19.4
52.0,234.0,1592.5,1.4,19.6
53.0,203.0,1593.7,1.7,19.4
54.0,221.0,1594.9,1.6,19.5
55.0,166.0,1616.8,1.6,19.5
