# GameN, gameLength, gameElo, minBase, dinBase
1.0,81.0,1400.0,5.4,16.3
2.0,113.0,1400.0,5.4,16.2
3.0,148.0,1407.6,4.7,16.8
4.0,173.0,1414.3,5.2,16.3
5.0,299.0,1420.2,5.8,15.6
6.0,157.0,1425.7,6.3,15.1
7.0,207.0,1366.9,6.1,15.5
8.0,242.0,1373.5,4.8,16.6
9.0,142.0,1379.7,7.1,14.5
10.0,173.0,1385.6,5.6,15.9
11.0,183.0,1391.1,5.6,15.8
12.0,147.0,1396.3,4.6,17.1
13.0,256.0,1401.3,4.5,16.9
14.0,77.0,1406.0,3.2,18.0
15.0,153.0,1358.9,5.8,15.5
16.0,94.0,1313.8,4.9,16.5
17.0,126.0,1320.8,6.0,15.6
18.0,150.0,1278.3,4.6,16.8
19.0,194.0,1286.5,6.4,15.1
20.0,143.0,1294.2,5.5,16.0
21.0,148.0,1301.5,4.9,16.5
22.0,105.0,1308.5,5.0,16.6
23.0,296.0,1315.2,6.7,14.9
24.0,123.0,1321.6,3.7,17.5
25.0,230.0,1327.7,4.7,16.7
26.0,260.0,1304.1,5.8,15.8
27.0,132.0,1310.7,4.9,16.5
28.0,235.0,1334.0,4.7,16.7
29.0,180.0,1354.1,6.1,15.4
30.0,172.0,1328.6,4.6,16.7
31.0,134.0,1334.2,6.1,15.5
32.0,96.0,1354.2,4.2,17.2
33.0,152.0,1359.0,4.7,16.7
34.0,145.0,1376.0,5.9,15.4
35.0,97.0,1391.0,6.1,15.3
36.0,62.0,1363.1,2.7,18.5
37.0,197.0,1367.6,5.8,15.7
38.0,116.0,1342.9,4.8,16.6
39.0,234.0,1347.8,6.7,14.6
40.0,248.0,1365.9,6.4,15.2
41.0,214.0,1370.3,6.0,15.7
42.0,105.0,1385.9,5.6,15.7
43.0,296.0,1389.7,5.5,16.1
44.0,168.0,1364.3,5.7,15.9
45.0,185.0,1341.7,4.7,16.7
46.0,199.0,1321.7,5.1,16.5
47.0,300.0,1344.4,6.1,15.2
48.0,83.0,1326.3,4.4,17.1
49.0,229.0,1293.4,5.2,16.3
50.0,96.0,1279.2,4.5,16.9
51.0,110.0,1264.1,5.4,16.2
52.0,170.0,1288.0,4.8,16.6
53.0,150.0,1312.2,4.8,16.6
54.0,300.0,1332.3,6.8,14.5
55.0,277.0,1337.0,5.2,16.2
56.0,119.0,1320.5,5.6,15.9
57.0,113.0,1302.2,3.9,17.6
58.0,148.0,1307.6,4.7,16.9
59.0,134.0,1291.1,6.1,15.5
60.0,136.0,1296.8,4.4,17.1
61.0,153.0,1317.7,4.5,17.1
62.0,242.0,1339.2,5.2,16.2
63.0,173.0,1321.1,5.5,16.0
64.0,130.0,1305.7,4.6,16.8
65.0,118.0,1290.3,5.4,15.8
66.0,218.0,1295.9,6.0,15.3
67.0,119.0,1317.0,4.8,16.5
68.0,300.0,1301.0,5.7,15.8
69.0,185.0,1322.4,5.7,15.9
70.0,128.0,1306.9,5.4,16.0
71.0,153.0,1293.0,4.3,17.0
72.0,134.0,1314.9,5.4,16.1
73.0,133.0,1319.8,5.6,15.8
74.0,249.0,1338.9,4.6,16.8
75.0,195.0,1356.2,4.3,16.9
76.0,178.0,1360.1,5.9,15.7
77.0,176.0,1377.4,6.1,15.5
78.0,92.0,1358.7,5.6,15.9
79.0,180.0,1340.3,5.7,15.9
80.0,223.0,1324.3,5.2,16.2
81.0,173.0,1342.3,4.4,17.0
82.0,92.0,1358.5,2.9,18.4
83.0,123.0,1362.3,3.8,17.6
