# GameN, gameLength, gameElo, minBase, dinBase
1.0,178.0,1400.0,4.2,17.2
2.0,115.0,1400.0,4.8,16.5
3.0,117.0,1407.6,5.9,15.6
4.0,215.0,1414.3,5.2,16.1
5.0,135.0,1420.2,4.6,16.8
6.0,115.0,1425.7,5.7,15.8
7.0,212.0,1430.8,5.3,16.2
8.0,107.0,1435.5,3.2,17.9
9.0,225.0,1440.0,5.8,15.9
10.0,170.0,1444.3,4.9,16.5
11.0,100.0,1448.3,5.1,16.4
12.0,122.0,1452.2,5.4,16.0
13.0,183.0,1402.1,5.3,16.1
14.0,238.0,1406.9,4.2,17.2
15.0,206.0,1411.4,5.8,15.7
16.0,97.0,1415.8,6.1,15.1
17.0,211.0,1420.0,4.9,16.4
18.0,162.0,1424.0,5.0,16.4
19.0,168.0,1427.9,4.8,16.5
20.0,117.0,1431.6,5.4,16.1
21.0,245.0,1388.0,5.1,16.4
22.0,156.0,1392.5,5.0,16.5
23.0,165.0,1396.9,6.4,15.2
24.0,141.0,1401.1,6.3,15.2
25.0,300.0,1423.1,5.6,15.6
26.0,120.0,1426.7,5.2,16.3
27.0,126.0,1445.3,6.7,14.6
28.0,104.0,1461.5,5.4,16.1
29.0,260.0,1464.3,4.7,16.8
30.0,113.0,1424.0,6.9,14.4
31.0,136.0,1384.7,4.8,16.5
32.0,165.0,1388.9,4.6,17.0
33.0,175.0,1364.7,6.2,15.2
34.0,176.0,1369.2,4.8,16.6
35.0,111.0,1373.6,4.2,17.2
36.0,225.0,1393.4,5.8,15.8
37.0,299.0,1397.2,6.9,14.6
38.0,95.0,1373.7,4.1,17.0
39.0,184.0,1393.2,5.3,16.0
40.0,131.0,1357.0,3.6,17.7
41.0,120.0,1376.1,4.5,16.8
42.0,107.0,1380.2,4.8,16.4
43.0,155.0,1357.5,4.9,16.7
44.0,134.0,1378.3,3.9,17.7
45.0,99.0,1382.2,4.3,17.1
46.0,198.0,1361.6,5.8,15.8
47.0,181.0,1380.1,6.8,14.7
48.0,88.0,1383.9,4.1,17.2
49.0,83.0,1402.7,3.1,18.1
50.0,164.0,1419.4,5.4,16.0
51.0,128.0,1396.6,6.0,15.5
52.0,223.0,1413.7,4.8,16.7
53.0,125.0,1390.7,4.8,16.6
54.0,176.0,1407.0,5.3,16.0
55.0,163.0,1384.8,4.6,17.1
56.0,213.0,1388.4,4.4,16.9
57.0,101.0,1391.9,3.8,17.5
58.0,250.0,1395.4,3.6,17.7
59.0,137.0,1375.2,6.4,15.0
60.0,175.0,1356.0,5.1,16.3
61.0,142.0,1375.0,4.4,16.9
62.0,119.0,1392.0,3.8,17.4
63.0,139.0,1395.3,4.9,16.6
64.0,74.0,1412.9,3.5,17.7
65.0,119.0,1415.9,3.3,17.9
66.0,258.0,1431.4,6.4,15.1
67.0,102.0,1409.4,4.1,17.2
68.0,123.0,1389.4,5.3,16.4
69.0,126.0,1371.5,5.4,16.0
70.0,260.0,1354.1,5.7,15.8
71.0,147.0,1373.1,4.4,16.8
72.0,190.0,1357.1,6.6,14.9
73.0,136.0,1340.5,5.7,15.7
74.0,183.0,1325.7,5.3,16.1
75.0,300.0,1330.2,5.0,16.4
76.0,142.0,1348.8,4.5,16.9
77.0,300.0,1368.8,5.7,15.8
78.0,300.0,1353.5,4.4,17.0
79.0,300.0,1373.3,7.4,14.2
80.0,300.0,1355.1,5.6,15.8
81.0,162.0,1373.7,6.2,15.4
82.0,101.0,1391.4,4.9,16.4
83.0,231.0,1374.0,6.0,15.4
84.0,141.0,1377.5,4.1,17.2
