# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
49.00000,158.00000,1270.23075,4.80568,16.77817,29.71783,19.03549,0.50000,0.36114,0.20674
50.00000,101.00000,1276.81802,6.24628,15.31635,30.23248,22.14968,0.50000,0.28238,0.03503
51.00000,131.00000,1283.16942,3.74306,17.69097,20.98958,20.03125,0.52083,0.30903,0.39757
52.00000,172.00000,1289.29973,5.22062,16.05106,22.53565,18.51927,0.60597,0.37572,0.15318
53.00000,194.00000,1271.31490,4.04751,17.48416,25.85294,16.66742,0.51414,0.07014,0.04638
54.00000,225.00000,1292.38046,5.28243,16.21043,27.40906,19.00497,0.50000,0.19243,0.14836
55.00000,96.00000,1288.43030,4.08676,17.26029,25.43529,13.60882,0.54412,0.19559,0.06912
56.00000,128.00000,1307.29972,5.49838,16.08604,22.79221,23.98701,0.58360,0.25649,0.27760
57.00000,123.00000,1324.86555,3.82286,17.61181,27.90578,18.47111,0.56972,0.15704,0.14196
58.00000,137.00000,1301.49614,4.82291,16.51013,33.40000,16.79912,0.50000,0.27048,0.00617
59.00000,125.00000,1297.43033,5.94342,15.50231,28.16975,23.21478,0.62356,0.18476,0.02079
60.00000,132.00000,1312.85468,4.69198,16.90115,27.60745,25.65759,0.50000,0.13037,0.11175
61.00000,212.00000,1329.83353,5.38165,16.23824,27.18042,18.48419,0.50000,0.44796,0.36315
62.00000,115.00000,1298.71223,3.51464,17.80743,28.90991,21.17568,0.50000,0.23423,0.07320
63.00000,204.00000,1304.12665,4.72537,16.51003,20.54316,16.10026,0.50000,0.24847,0.09939
64.00000,175.00000,1320.60285,4.71152,16.81163,18.37352,19.79763,0.50000,0.15931,0.07427
65.00000,165.00000,1300.00711,5.28591,16.27770,27.09850,25.33789,0.50000,0.12312,0.01094
66.00000,126.00000,1278.95819,3.35010,17.94764,22.96920,12.44764,0.50000,0.15195,0.13142
67.00000,118.00000,1260.07303,5.19292,16.36386,29.98779,26.11477,0.56288,0.13797,0.07326
68.00000,146.00000,1291.86066,4.94878,16.45867,28.99185,20.20140,0.60594,0.07916,0.00349
69.00000,210.00000,1274.79221,4.04668,17.30221,26.11302,13.62244,0.50000,0.26290,0.28829
70.00000,121.00000,1258.39005,4.62903,16.66873,29.61166,17.55831,0.51923,0.25931,0.00000
71.00000,141.00000,1276.91418,6.52627,14.88529,32.76357,15.76708,0.50000,0.40630,0.05954
72.00000,174.00000,1261.60822,4.69464,16.79798,27.97125,16.90054,0.50000,0.18959,0.12044
73.00000,106.00000,1282.16043,5.11366,16.48126,32.95042,17.44015,0.50000,0.34946,0.10157
74.00000,211.00000,1287.79230,4.38627,16.97940,25.27468,19.52790,0.60815,0.22403,0.19313
75.00000,159.00000,1303.71301,5.18062,16.09972,31.69897,22.67545,0.54327,0.18250,0.05644
76.00000,190.00000,1287.05610,6.37998,15.01069,20.55296,17.50146,0.60836,0.53061,0.25073
77.00000,147.00000,1269.34918,4.18353,17.32514,20.84538,20.14451,0.53179,0.25289,0.13295
78.00000,125.00000,1285.23457,4.57984,16.75311,25.16535,16.95243,0.50000,0.37486,0.25028
79.00000,171.00000,1302.23672,4.77331,16.70167,24.55839,18.74975,0.53827,0.14622,0.07851
80.00000,108.00000,1315.70869,4.79202,16.83192,28.71947,15.30713,0.50000,0.28416,0.10520
81.00000,123.00000,1311.67569,5.45063,15.98634,33.09979,14.53466,0.52048,0.42122,0.05882
82.00000,250.00000,1316.42785,6.02046,15.26779,21.70641,19.94929,0.51512,0.29715,0.08986
83.00000,114.00000,1330.92546,4.91277,16.31360,21.39460,12.73001,0.50000,0.33541,0.10384
84.00000,132.00000,1335.21748,5.02333,16.46349,34.00203,14.64604,0.57809,0.41785,0.12677
85.00000,229.00000,1348.09479,6.01274,15.45011,28.93489,19.07360,0.69002,0.14508,0.04388
86.00000,87.00000,1358.73145,4.90608,16.53591,37.07459,13.73204,0.50000,0.23204,0.04972
87.00000,300.00000,1372.11530,7.09236,14.48668,25.53464,20.90497,0.61012,0.82060,0.41385
88.00000,108.00000,1375.55578,5.75786,15.62165,31.62282,17.91269,0.50000,0.35856,0.10827
89.00000,72.00000,1351.94952,3.70577,17.62115,24.60192,17.37308,0.50000,0.26538,0.10000
90.00000,110.00000,1367.07026,4.12870,16.98964,26.38905,26.61538,0.64941,0.17160,0.13314
91.00000,203.00000,1377.80401,3.92767,17.48098,24.94407,16.53990,0.54288,0.19538,0.15660
92.00000,144.00000,1357.77404,5.07717,16.34989,30.86152,24.57188,0.70825,0.12262,0.03805
93.00000,191.00000,1370.97712,4.13916,17.13472,22.66765,12.53886,0.50000,0.24500,0.15840
94.00000,300.00000,1351.35563,5.69153,15.77627,26.82090,17.73107,0.54266,0.21582,0.08023
95.00000,145.00000,1362.12429,6.05169,15.60000,25.93146,20.34831,0.59607,0.23933,0.06292
96.00000,176.00000,1372.47911,4.77316,16.63302,24.01188,20.46437,0.56888,0.34323,0.25772
97.00000,300.00000,1349.97872,5.86520,15.65641,22.15165,20.05055,0.73590,0.19048,0.03223
98.00000,300.00000,1353.72835,6.40931,15.12152,21.42745,11.78658,0.50000,0.24184,0.08464
99.00000,129.00000,1349.09374,5.12704,16.25408,40.10345,16.56987,0.50000,0.26588,0.00726
100.00000,131.00000,1343.59829,4.24780,16.94340,22.86667,22.54969,0.58491,0.11447,0.04528
101.00000,137.00000,1347.44178,4.96518,16.47214,23.49721,19.92897,0.50000,0.41365,0.41504
102.00000,164.00000,1329.25196,5.58459,15.82994,23.21346,16.76085,0.50000,0.44464,0.21966
103.00000,300.00000,1341.20960,5.95799,15.41120,22.10821,15.77530,0.53501,0.27498,0.06174
104.00000,155.00000,1345.07112,5.21959,16.31237,30.82062,28.76598,0.70825,0.06186,0.03505
105.00000,102.00000,1359.44034,4.17497,17.26110,30.60027,16.28398,0.50000,0.10902,0.04711
106.00000,243.00000,1354.75555,4.46986,16.79255,22.39007,19.09929,0.60904,0.07181,0.04787
107.00000,261.00000,1350.18797,6.32111,15.17742,18.96921,22.78079,0.54509,0.30792,0.16935
108.00000,133.00000,1345.73241,5.67650,15.62556,32.01877,19.28329,0.50000,0.33065,0.06702
109.00000,181.00000,1360.50733,5.10065,16.25450,29.33061,21.42881,0.63666,0.14812,0.07774
110.00000,122.00000,1363.95892,4.77479,16.42918,21.30737,17.41785,0.50425,0.30028,0.12606
111.00000,121.00000,1345.44214,3.88742,17.36004,29.99594,17.61460,0.50000,0.12475,0.09128
112.00000,188.00000,1358.93279,4.87675,16.38377,27.25852,19.86874,0.62024,0.07315,0.00100
113.00000,188.00000,1372.34655,5.88957,15.81748,34.92255,13.53144,0.54486,0.66948,0.21166
114.00000,91.00000,1353.60017,4.76656,16.95584,31.34700,24.04416,0.50000,0.04732,0.08202
115.00000,209.00000,1357.13573,5.01618,16.27878,21.71456,18.97050,0.66936,0.16080,0.02950
116.00000,119.00000,1339.89785,4.05810,17.20112,27.62905,15.72849,0.50000,0.14972,0.07933
117.00000,124.00000,1335.74828,3.96875,17.26832,26.89332,15.46552,0.50162,0.38147,0.15409
118.00000,129.00000,1339.59305,4.25032,16.98467,22.59898,18.87101,0.50255,0.15581,0.14687
119.00000,300.00000,1353.08803,6.72776,14.80842,25.53084,17.03499,0.50652,0.28648,0.03796
120.00000,136.00000,1332.88720,5.17252,16.16641,22.20458,21.80763,0.63435,0.17252,0.00611
121.00000,224.00000,1330.92778,6.61732,15.01645,22.46753,20.57662,0.72381,0.17403,0.03810
122.00000,148.00000,1327.00149,3.72508,17.70724,25.59811,18.60021,0.69360,0.13221,0.01994
123.00000,185.00000,1310.52187,4.65347,16.79118,25.62736,21.57516,0.50000,0.15392,0.04680
124.00000,121.00000,1306.99410,6.22351,15.32429,30.14987,26.79199,0.75129,0.11886,0.05426
125.00000,300.00000,1321.40718,6.86348,14.76901,27.87097,14.08237,0.50000,0.30127,0.12961
126.00000,84.00000,1305.08545,5.70106,15.71775,29.17602,17.55083,0.74659,0.33839,0.13354
127.00000,156.00000,1320.04200,5.49671,16.07714,32.43086,17.49012,0.65757,0.31138,0.03669
128.00000,81.00000,1332.07507,4.88676,16.43380,28.28049,19.19861,0.50000,0.28397,0.22648
129.00000,102.00000,1343.10745,3.91022,17.46749,29.76625,29.03715,0.56811,0.09133,0.03406
130.00000,180.00000,1355.85047,4.55934,16.70689,28.63279,12.03803,0.50000,0.17705,0.06295
131.00000,159.00000,1339.91387,4.06520,17.30398,27.73497,12.60119,0.51778,0.14818,0.06859
132.00000,192.00000,1343.57393,5.12124,16.39282,21.31911,23.00000,0.62173,0.31814,0.08826
133.00000,144.00000,1356.10540,6.35702,15.31140,36.09386,23.66140,0.57105,0.24825,0.04825
134.00000,145.00000,1336.22114,3.68151,17.60588,29.61933,16.32773,0.50000,0.13193,0.12269
135.00000,209.00000,1351.29856,5.14286,16.33528,24.82993,15.22935,0.59232,0.26822,0.04859
136.00000,148.00000,1365.07606,6.79147,14.85547,39.85547,15.11425,0.50000,0.45767,0.04405
137.00000,82.00000,1348.83644,6.21060,15.50515,34.72459,22.40501,0.50000,0.26068,0.16053
138.00000,149.00000,1360.94110,4.44430,16.81782,25.29882,21.14810,0.53145,0.13630,0.04980
139.00000,300.00000,1364.18780,7.17594,14.30272,21.72833,14.54075,0.61449,0.35640,0.12419
140.00000,129.00000,1348.74910,5.09081,16.51603,29.70299,14.87927,0.50214,0.30769,0.15812
141.00000,138.00000,1361.93496,3.81976,17.36915,26.34575,15.90728,0.50000,0.14558,0.08925
142.00000,210.00000,1344.99536,6.52958,15.04131,22.84413,22.32864,0.50751,0.29390,0.04507
143.00000,233.00000,1355.56934,5.00290,16.37934,20.11873,19.06178,0.64720,0.31853,0.22297
144.00000,144.00000,1341.23985,4.86805,16.42905,32.12448,16.37925,0.50000,0.18672,0.05145
145.00000,244.00000,1353.01331,4.65665,16.71901,24.33734,21.18332,0.52855,0.08340,0.01277
146.00000,170.00000,1366.06301,5.52721,15.91462,26.32337,21.58485,0.74173,0.29989,0.06190
147.00000,172.00000,1350.80779,4.64385,16.88408,19.58939,21.77514,0.65084,0.27374,0.05307
148.00000,137.00000,1331.95204,5.95914,15.55699,30.63656,20.75591,0.59409,0.35269,0.18817
149.00000,141.00000,1315.42303,3.75676,17.81508,24.11380,13.86202,0.52489,0.36273,0.33855
150.00000,300.00000,1328.84299,6.50865,15.03381,19.16038,19.73821,0.62146,0.30582,0.10535
151.00000,145.00000,1341.69240,5.50572,15.97967,25.58958,20.27700,0.56734,0.29098,0.02795
152.00000,192.00000,1356.71704,5.87928,15.70057,25.47719,15.72719,0.56797,0.28137,0.05418
153.00000,81.00000,1337.48033,3.96286,17.33422,32.49204,14.84748,0.50000,0.22679,0.00398
154.00000,212.00000,1324.71244,4.67867,16.72022,23.99723,17.05956,0.56440,0.12812,0.09418
155.00000,147.00000,1328.50594,5.06358,16.15896,19.18642,18.91763,0.89523,0.16329,0.06503
156.00000,109.00000,1341.26405,3.35073,17.91141,21.23180,15.75000,0.50000,0.20388,0.12015
157.00000,139.00000,1325.19382,4.94417,16.54358,27.42409,21.53967,0.54897,0.10578,0.03134
158.00000,136.00000,1328.96001,5.56699,16.13183,27.77385,16.57449,0.65595,0.41050,0.17363
159.00000,122.00000,1313.43326,5.42327,16.01133,31.80124,23.61483,0.55716,0.21936,0.09475
160.00000,107.00000,1317.41335,5.45393,15.91011,26.36966,17.36292,0.50000,0.48539,0.25618
161.00000,142.00000,1329.35472,3.73520,17.41676,22.19218,19.86369,0.50223,0.04804,0.04693
162.00000,300.00000,1345.65105,5.64137,15.85452,25.78242,15.91524,0.65591,0.24731,0.09361
163.00000,224.00000,1341.72338,4.80063,16.57278,26.05506,11.51139,0.52532,0.14177,0.05316
164.00000,158.00000,1325.81038,5.13900,16.24157,30.72065,23.63158,0.57760,0.09717,0.02429
165.00000,226.00000,1338.49715,4.68901,16.79744,24.10843,18.77410,0.56288,0.24172,0.08358
166.00000,123.00000,1334.72386,4.70620,16.78953,30.70620,25.50107,0.50000,0.19338,0.01068
167.00000,133.00000,1321.21505,6.48202,15.27164,27.14381,23.91877,0.50666,0.30093,0.25832
168.00000,116.00000,1308.28285,3.87943,17.41135,23.69976,17.11111,0.50000,0.17849,0.05910
169.00000,161.00000,1294.34724,3.76031,17.63471,24.51965,19.90316,0.72435,0.06232,0.03164
170.00000,278.00000,1308.19130,5.29107,16.19769,27.82248,14.50605,0.50000,0.22594,0.09856
171.00000,110.00000,1321.46354,5.52605,15.87345,29.42804,22.35856,0.50000,0.36849,0.08437
172.00000,137.00000,1335.27305,4.17530,17.19665,19.94817,19.63262,0.50915,0.13110,0.07927
173.00000,108.00000,1338.77309,5.55067,16.18800,32.65600,24.50800,0.70200,0.36267,0.15067
174.00000,126.00000,1326.20181,5.06742,16.28892,25.86998,21.43018,0.55698,0.22953,0.13804
175.00000,81.00000,1338.68685,3.41242,17.85191,23.74204,20.75637,0.60430,0.04140,0.01433
176.00000,122.00000,1323.69811,3.92519,17.40648,22.78429,15.22569,0.62157,0.08603,0.06484
177.00000,218.00000,1308.79064,5.46251,16.11212,31.78767,19.99299,0.53924,0.23896,0.16398
178.00000,113.00000,1321.90605,4.71365,16.84340,28.30872,14.70917,0.67562,0.26174,0.01902
179.00000,173.00000,1337.94118,4.84877,16.77315,28.36619,24.28037,0.50000,0.12489,0.12065
180.00000,211.00000,1352.42794,4.84574,16.54149,23.10957,19.00851,0.61330,0.14255,0.08085
181.00000,277.00000,1362.26621,5.49058,15.96720,23.63503,24.70761,0.58130,0.18702,0.08304
182.00000,247.00000,1348.49000,4.97452,16.48772,20.94268,26.25387,0.69063,0.12193,0.02821
183.00000,83.00000,1332.79346,6.59898,15.07107,41.99873,19.61421,0.50000,0.27284,0.03934
184.00000,98.00000,1315.96901,4.03063,17.25699,31.52730,16.23169,0.50000,0.12916,0.06258
185.00000,143.00000,1327.58482,5.14124,16.41243,30.07439,19.25612,0.50000,0.34463,0.08098
186.00000,216.00000,1340.47949,4.42011,17.10210,26.24240,22.49493,0.65082,0.13484,0.01715
187.00000,126.00000,1350.71069,5.23459,16.33763,32.11500,22.65501,0.50000,0.10212,0.02852
188.00000,158.00000,1346.82554,5.30940,16.31951,32.86653,25.28413,0.72801,0.07482,0.02528
189.00000,163.00000,1370.02531,5.05742,16.36603,24.03230,20.59689,0.50000,0.13397,0.04426
190.00000,248.00000,1365.76675,6.71397,14.74907,25.84615,25.05452,0.50373,0.13667,0.07618
191.00000,164.00000,1379.24379,4.71543,16.59574,28.83644,23.97872,0.55718,0.09441,0.03723
192.00000,162.00000,1365.52765,4.47206,16.80143,25.23900,18.80380,0.78002,0.10464,0.01546
193.00000,123.00000,1347.54252,5.68393,15.77822,24.23639,18.59894,0.64874,0.40770,0.19655
194.00000,181.00000,1332.06769,5.01719,16.32235,28.78295,18.56590,0.50000,0.17264,0.04656
195.00000,188.00000,1319.30310,5.02034,16.51547,25.00442,19.39080,0.50000,0.17507,0.11317
196.00000,232.00000,1322.97679,5.28055,16.11126,26.59044,19.85529,0.50956,0.24915,0.10853
197.00000,74.00000,1308.64295,5.35792,16.27549,27.08677,16.96095,0.50000,0.50759,0.38612
198.00000,112.00000,1322.11898,5.01065,16.33491,22.65325,13.41420,0.50000,0.25799,0.10769
199.00000,80.00000,1335.45162,3.60935,17.67112,26.86311,16.66611,0.50000,0.12855,0.06344
200.00000,176.00000,1347.17419,3.90331,17.55124,27.98347,15.93636,0.50000,0.20661,0.14711
201.00000,300.00000,1358.44182,5.71340,15.79336,21.78378,13.82489,0.53378,0.24324,0.18131
202.00000,135.00000,1369.83932,5.92175,15.63224,24.06729,22.18936,0.50626,0.23631,0.07981
203.00000,151.00000,1382.44220,4.30486,17.16251,25.18980,16.38671,0.50000,0.28114,0.13167
204.00000,183.00000,1369.33438,4.93458,16.59898,25.66270,16.09941,0.55692,0.20221,0.07901
205.00000,118.00000,1378.56424,4.46985,16.89447,27.28392,19.96482,0.53078,0.15452,0.04899
206.00000,115.00000,1391.44640,4.10189,17.34061,19.98399,21.17322,0.83988,0.10480,0.14847
207.00000,300.00000,1386.82731,8.02600,13.52972,18.17905,15.52675,0.60438,0.37890,0.11293
208.00000,111.00000,1372.51492,5.27941,15.89706,23.03743,20.08155,0.50000,0.26070,0.15909
209.00000,97.00000,1368.11152,4.40414,16.97059,33.85294,19.71460,0.50000,0.24074,0.00109
210.00000,178.00000,1377.19727,5.57992,16.08726,28.84710,16.71197,0.60000,0.39151,0.01390
211.00000,125.00000,1379.88605,5.36654,16.01660,24.54023,20.50447,0.50000,0.47510,0.21839
212.00000,300.00000,1392.30217,6.88762,14.72880,24.81629,20.12786,0.56292,0.25437,0.11709
213.00000,169.00000,1405.66513,5.90771,15.58510,30.36833,20.18967,0.50000,0.40813,0.20914
214.00000,51.00000,1387.26594,3.69972,17.60057,26.82436,25.14448,0.50000,0.00850,0.00000
215.00000,66.00000,1398.72829,2.97842,18.31295,27.37770,14.18525,0.50000,0.24640,0.06475
216.00000,117.00000,1384.64096,5.27051,16.29615,27.29487,18.35128,0.50000,0.30000,0.07692
217.00000,173.00000,1394.34749,5.81634,15.70307,31.58414,20.81715,0.55663,0.23706,0.07282
218.00000,121.00000,1405.35117,5.69494,15.73544,33.40633,23.03418,0.59051,0.19620,0.00759
219.00000,266.00000,1412.84303,5.39237,16.05339,26.98305,25.13136,0.63517,0.21864,0.06949
220.00000,144.00000,1398.83668,6.88540,14.40659,21.32182,22.96232,0.65306,0.23077,0.00471
221.00000,86.00000,1382.20730,4.96113,16.58775,37.77267,22.79270,0.50000,0.30389,0.02002
222.00000,101.00000,1366.00756,3.03969,18.23817,21.50840,19.51756,0.51679,0.08397,0.00000
223.00000,119.00000,1377.58390,4.27119,17.08051,29.58051,16.38983,0.50000,0.22775,0.03708
224.00000,151.00000,1362.34579,4.58316,16.84927,23.12786,21.54158,0.51663,0.10811,0.20270
225.00000,300.00000,1372.88477,5.55862,15.94483,24.82897,22.01034,0.67655,0.28138,0.12276
226.00000,184.00000,1359.71932,5.20090,16.19187,31.44169,18.31377,0.66516,0.14898,0.01204
227.00000,101.00000,1346.41995,4.57249,16.96720,37.17143,11.98307,0.50000,0.26878,0.04974
228.00000,133.00000,1334.12089,4.66472,16.85423,29.75607,12.05053,0.50000,0.35763,0.11759
229.00000,300.00000,1356.45032,5.57756,15.82702,22.71122,18.18728,0.59364,0.40315,0.20729
230.00000,278.00000,1366.32569,6.56026,15.16401,32.94056,13.87287,0.54843,0.41497,0.03412
231.00000,129.00000,1349.13120,3.26581,17.93379,26.48518,15.28162,0.50000,0.08004,0.06324
232.00000,215.00000,1358.76440,6.04610,15.64440,24.26152,23.49577,0.86736,0.20508,0.07714
233.00000,198.00000,1367.37649,6.77748,14.66577,23.85076,18.27346,0.63405,0.26631,0.00000
234.00000,117.00000,1353.30887,5.74661,15.67647,29.11425,18.71946,0.50000,0.43778,0.22851
235.00000,68.00000,1363.92294,3.60613,17.90153,24.51422,15.88403,0.50000,0.43107,0.30635
236.00000,136.00000,1366.72201,4.41383,17.07715,30.49699,17.00601,0.50000,0.13828,0.05511
237.00000,300.00000,1388.27116,6.46429,14.97527,24.50495,11.41209,0.54148,0.32912,0.08516
238.00000,146.00000,1390.73432,4.46405,17.04027,29.05753,16.17737,0.50000,0.20805,0.19367
239.00000,117.00000,1403.04080,3.93809,17.37416,21.50471,16.90040,0.50000,0.12113,0.04172
240.00000,155.00000,1415.63975,5.33596,16.12627,29.35851,20.32356,0.64262,0.23788,0.05073
241.00000,102.00000,1422.74182,5.76607,15.76502,33.63751,18.84089,0.50000,0.20232,0.02950
242.00000,259.00000,1408.02826,4.66434,16.74359,28.41958,17.90909,0.52943,0.22378,0.08392
243.00000,182.00000,1415.75004,5.40509,15.99345,28.07200,20.19418,0.54182,0.09818,0.06473
244.00000,136.00000,1424.14161,3.98393,17.21429,28.36339,16.38482,0.50000,0.28125,0.06429
245.00000,143.00000,1432.25603,7.30727,14.16189,22.54185,22.04405,0.75936,0.34141,0.06057
246.00000,143.00000,1438.31938,4.42527,16.81209,21.52088,18.14286,0.50000,0.27473,0.29231
247.00000,272.00000,1422.44525,5.24563,16.23251,23.52624,16.07434,0.50000,0.16327,0.04373
248.00000,172.00000,1428.59606,4.66004,16.72064,27.28598,22.78030,0.51136,0.16477,0.12500
249.00000,128.00000,1410.23093,3.59798,17.54867,18.06827,10.85335,0.71492,0.15171,0.08344
250.00000,268.00000,1416.53281,5.10249,16.44070,21.57394,19.03880,0.73499,0.36384,0.11054
251.00000,137.00000,1424.83993,3.90499,17.50192,26.10365,15.85701,0.50000,0.30422,0.19386
252.00000,92.00000,1432.66215,4.95816,16.39811,30.92713,12.93117,0.50000,0.37382,0.04453
253.00000,187.00000,1442.71900,4.76670,16.64207,24.69392,20.29611,0.68046,0.07777,0.02393
254.00000,208.00000,1449.75330,4.67985,16.61205,23.25706,19.27495,0.58004,0.29002,0.17043
255.00000,151.00000,1433.08845,4.99174,16.45596,29.49541,17.53394,0.71422,0.44037,0.13303
256.00000,136.00000,1415.16017,5.90231,15.80462,20.39964,24.47957,0.67140,0.39254,0.21314
257.00000,300.00000,1422.88160,6.35349,15.28682,26.64419,20.19845,0.76124,0.29690,0.08992
258.00000,151.00000,1403.66089,4.92675,16.36412,22.68684,18.88110,0.50000,0.26221,0.09342
259.00000,300.00000,1391.34200,5.67627,15.93979,19.91885,21.25131,0.70986,0.23909,0.13264
260.00000,209.00000,1403.65806,5.02949,16.48391,30.11327,19.82105,0.63807,0.26139,0.07641
261.00000,144.00000,1415.45442,5.15327,16.24772,33.76968,18.41011,0.50000,0.34466,0.14085
262.00000,117.00000,1426.40136,5.56772,15.75056,27.89955,15.68172,0.50000,0.46501,0.14898
263.00000,220.00000,1428.36758,4.88779,16.66502,24.93894,17.32838,0.85561,0.17409,0.07508
264.00000,119.00000,1438.46143,4.17541,17.30505,30.94471,16.69113,0.50000,0.25453,0.13441
265.00000,300.00000,1421.17041,6.03512,15.57692,20.63127,15.56522,0.75000,0.39214,0.11706
266.00000,177.00000,1427.74159,4.50624,16.85110,23.86840,23.37176,0.54035,0.32277,0.14217
267.00000,205.00000,1423.93527,4.66006,16.72173,20.99192,13.04626,0.53524,0.28488,0.10426
268.00000,185.00000,1431.08374,4.77496,16.54315,27.23604,17.75804,0.59264,0.20220,0.11168
269.00000,125.00000,1437.81497,5.41879,15.80797,29.50562,13.53524,0.63739,0.52298,0.07048
270.00000,80.00000,1447.00829,7.09777,14.20950,40.60196,23.54888,0.51955,0.28771,0.03631
271.00000,113.00000,1452.57007,5.65430,15.96289,37.23047,21.90723,0.50000,0.23633,0.11719
272.00000,294.00000,1459.51444,7.28042,14.13404,19.05467,20.18959,0.67945,0.59965,0.12698
