# GameN, gameLength, gameElo, minBase, dinBase
1.0,120.0,1400.0,5.4,16.4
2.0,161.0,1400.0,5.4,16.2
3.0,124.0,1323.6,5.0,16.3
4.0,67.0,1333.8,6.6,14.8
5.0,208.0,1342.8,5.6,15.9
6.0,129.0,1351.0,5.0,16.5
7.0,236.0,1358.4,5.2,16.3
8.0,121.0,1365.4,6.2,15.4
9.0,146.0,1371.8,5.1,16.5
10.0,148.0,1377.9,5.6,16.0
11.0,232.0,1383.6,6.7,14.9
12.0,194.0,1389.1,6.6,15.1
13.0,177.0,1394.3,4.6,16.8
14.0,110.0,1346.5,3.6,17.6
15.0,155.0,1352.7,5.3,16.1
16.0,295.0,1358.6,6.7,15.0
17.0,260.0,1364.2,5.4,16.1
18.0,235.0,1369.6,5.4,16.2
19.0,193.0,1374.8,4.3,17.0
20.0,130.0,1379.8,3.7,17.7
21.0,135.0,1384.5,4.7,16.7
22.0,187.0,1342.4,4.9,16.7
23.0,227.0,1348.1,5.6,15.7
24.0,208.0,1353.5,4.4,17.0
25.0,217.0,1375.4,4.7,16.6
26.0,81.0,1394.2,4.3,17.2
27.0,209.0,1410.6,4.4,17.0
28.0,175.0,1425.0,5.9,15.6
29.0,167.0,1385.0,6.3,15.2
30.0,124.0,1356.6,4.7,16.7
31.0,246.0,1374.5,5.3,16.1
32.0,138.0,1390.1,3.8,17.3
33.0,143.0,1403.9,5.9,15.4
34.0,122.0,1407.6,4.6,16.9
35.0,216.0,1411.2,5.7,15.7
36.0,171.0,1414.8,4.6,16.8
37.0,179.0,1418.2,4.4,16.9
38.0,216.0,1388.9,4.9,16.5
39.0,136.0,1392.8,3.7,17.7
40.0,176.0,1396.6,5.2,16.2
41.0,158.0,1370.3,5.4,16.3
42.0,178.0,1347.0,5.7,15.9
43.0,202.0,1351.7,7.9,13.5
44.0,165.0,1356.3,5.9,15.6
45.0,300.0,1360.7,5.6,15.9
46.0,181.0,1379.2,4.9,16.3
47.0,166.0,1395.7,4.1,17.3
48.0,230.0,1399.2,6.2,15.4
49.0,122.0,1376.5,4.1,17.2
50.0,111.0,1392.0,3.7,17.6
51.0,125.0,1371.1,4.5,16.9
52.0,224.0,1348.4,4.8,16.6
53.0,133.0,1352.8,5.0,16.4
54.0,235.0,1357.1,4.4,16.9
55.0,117.0,1376.5,4.5,16.8
56.0,139.0,1380.3,5.8,15.7
57.0,300.0,1347.4,4.6,16.8
58.0,191.0,1351.7,5.4,16.3
59.0,290.0,1368.2,6.4,15.2
60.0,156.0,1349.4,4.4,17.0
61.0,257.0,1368.7,5.7,15.7
62.0,164.0,1350.0,5.7,15.9
63.0,98.0,1354.2,4.0,17.7
64.0,85.0,1373.0,4.2,17.1
65.0,234.0,1354.3,5.7,15.7
66.0,79.0,1358.4,5.5,15.9
67.0,220.0,1375.5,5.9,15.7
68.0,136.0,1379.1,3.9,17.4
69.0,166.0,1392.8,6.1,15.2
70.0,300.0,1396.0,6.6,14.7
71.0,164.0,1399.3,6.6,14.9
72.0,126.0,1411.2,4.1,17.1
73.0,194.0,1422.1,5.6,15.8
74.0,120.0,1397.8,3.4,18.0
75.0,133.0,1377.6,4.5,16.9
76.0,204.0,1360.4,5.5,15.9
77.0,159.0,1364.1,6.2,15.2
78.0,161.0,1343.7,5.3,16.0
79.0,129.0,1347.8,5.0,16.5
80.0,145.0,1364.9,4.1,17.2
81.0,127.0,1368.5,3.8,17.5
82.0,254.0,1372.1,5.6,16.1
83.0,300.0,1352.6,5.8,15.7
84.0,186.0,1368.4,6.8,14.7
85.0,182.0,1352.0,4.7,16.7
86.0,151.0,1355.8,6.6,14.9
87.0,113.0,1373.9,3.9,17.3
88.0,300.0,1377.3,7.5,14.0
89.0,167.0,1380.6,5.1,16.5
90.0,202.0,1394.1,5.5,16.1
91.0,159.0,1407.4,4.8,16.7
92.0,106.0,1419.5,5.2,16.1
93.0,164.0,1401.9,4.3,17.2
94.0,151.0,1416.6,5.2,16.2
95.0,283.0,1419.3,5.4,16.1
96.0,212.0,1430.3,6.6,15.1
97.0,300.0,1442.9,5.9,15.4
98.0,137.0,1421.1,6.2,15.3
99.0,115.0,1417.6,4.1,17.2
100.0,148.0,1430.4,5.0,16.4
101.0,116.0,1432.8,5.9,15.5
102.0,300.0,1435.2,5.8,15.8
103.0,300.0,1437.6,7.2,14.2
104.0,168.0,1432.8,5.0,16.4
105.0,198.0,1444.2,5.8,15.7
106.0,221.0,1454.6,4.7,16.8
107.0,153.0,1463.5,4.8,16.5
108.0,172.0,1440.6,4.2,17.1
109.0,137.0,1451.5,4.5,17.1
110.0,222.0,1466.2,4.5,16.9
111.0,300.0,1475.3,6.5,14.8
112.0,105.0,1483.8,4.2,17.3
113.0,202.0,1480.4,4.2,17.2
114.0,157.0,1457.8,5.2,16.2
115.0,175.0,1459.8,4.4,17.0
116.0,172.0,1469.4,5.2,16.3
117.0,172.0,1447.7,5.0,16.4
118.0,300.0,1457.6,3.9,17.5
119.0,151.0,1459.7,4.8,16.7
120.0,133.0,1442.8,3.6,17.7
121.0,195.0,1457.7,4.8,16.7
122.0,293.0,1466.5,6.8,14.7
123.0,190.0,1475.3,5.6,15.8
124.0,259.0,1483.5,5.5,15.9
125.0,300.0,1495.9,5.2,16.2
126.0,168.0,1509.5,5.0,16.5
127.0,252.0,1487.7,4.4,17.0
128.0,300.0,1499.3,5.4,16.1
129.0,107.0,1476.6,3.8,17.4
130.0,110.0,1470.3,4.4,17.1
131.0,203.0,1480.4,4.4,16.8
132.0,115.0,1489.0,5.2,16.4
133.0,195.0,1467.4,5.3,16.3
134.0,160.0,1479.3,5.8,15.9
135.0,132.0,1491.0,5.5,15.8
136.0,130.0,1492.7,5.9,15.4
137.0,160.0,1505.7,4.8,16.7
138.0,151.0,1484.8,5.7,15.6
139.0,142.0,1464.4,4.7,16.7
140.0,143.0,1475.7,5.0,16.6
141.0,168.0,1483.3,5.6,15.8
142.0,228.0,1463.8,5.4,15.9
143.0,88.0,1471.5,5.1,16.4
144.0,136.0,1478.8,4.7,16.6
145.0,228.0,1485.5,4.4,16.9
146.0,167.0,1470.2,4.8,16.7
147.0,165.0,1483.3,3.7,17.7
148.0,300.0,1493.4,6.0,15.4
149.0,153.0,1495.0,5.1,16.4
150.0,125.0,1504.2,3.7,17.7
