# GameN, gameLength, gameElo, minBase, dinBase
1.0,130.0,1000.0,4.1,17.4
2.0,173.0,1000.0,4.7,16.6
3.0,131.0,998.2,4.5,17.0
4.0,89.0,1036.4,3.8,17.5
5.0,145.0,1023.3,5.6,15.7
6.0,125.0,1011.6,5.0,16.3
7.0,138.0,1042.5,5.4,15.9
8.0,175.0,1030.8,4.7,16.7
9.0,118.0,1079.5,4.6,16.9
10.0,95.0,1077.6,4.2,17.3
11.0,155.0,1075.7,4.6,16.9
12.0,166.0,1063.5,4.3,17.1
13.0,113.0,1061.8,4.5,16.8
14.0,185.0,1060.2,5.5,15.9
15.0,146.0,1101.2,6.3,15.1
16.0,146.0,1088.6,5.9,15.6
17.0,106.0,1076.8,4.3,17.1
18.0,226.0,1065.9,5.0,16.6
19.0,112.0,1064.3,4.5,16.9
20.0,96.0,1110.7,4.6,16.8
21.0,106.0,1127.1,4.8,16.5
22.0,155.0,1160.9,5.9,15.5
23.0,209.0,1146.2,5.7,15.6
24.0,256.0,1144.0,6.3,15.2
25.0,179.0,1157.7,5.9,15.5
26.0,179.0,1170.5,4.9,16.5
27.0,300.0,1147.8,6.1,15.5
28.0,111.0,1134.6,3.9,17.5
29.0,215.0,1143.9,5.6,15.7
30.0,156.0,1124.8,5.6,15.8
31.0,116.0,1138.8,4.8,16.6
32.0,137.0,1121.5,3.8,17.8
33.0,148.0,1135.4,6.0,15.6
34.0,163.0,1133.5,4.8,16.5
35.0,300.0,1146.6,6.3,15.3
36.0,300.0,1144.6,6.0,15.6
37.0,214.0,1142.6,5.3,16.2
38.0,173.0,1167.3,4.3,17.1
39.0,120.0,1165.1,4.9,16.5
40.0,138.0,1176.2,4.3,17.1
41.0,119.0,1186.8,4.4,17.0
42.0,134.0,1173.0,4.8,16.6
43.0,120.0,1154.6,4.5,17.0
44.0,108.0,1152.6,6.6,15.0
45.0,115.0,1150.6,4.6,16.9
46.0,263.0,1132.5,5.3,16.1
47.0,152.0,1130.8,4.5,16.8
48.0,125.0,1143.0,5.9,15.6
49.0,161.0,1164.6,4.0,17.4
50.0,183.0,1146.0,6.0,15.4
51.0,106.0,1157.3,4.6,16.8
52.0,119.0,1145.6,4.2,17.2
53.0,237.0,1129.2,5.9,15.5
54.0,159.0,1127.6,6.6,14.7
55.0,229.0,1113.2,6.0,15.4
56.0,90.0,1136.7,3.4,17.8
57.0,258.0,1148.1,4.4,17.0
58.0,108.0,1137.1,4.9,16.5
59.0,129.0,1121.8,4.9,16.4
60.0,120.0,1144.1,3.7,17.8
61.0,182.0,1128.1,4.9,16.7
62.0,82.0,1162.3,4.3,17.0
63.0,161.0,1150.9,4.4,17.0
64.0,252.0,1161.4,6.4,15.0
65.0,128.0,1182.0,5.1,16.3
66.0,126.0,1165.3,4.0,17.4
67.0,142.0,1175.0,3.9,17.5
68.0,113.0,1159.6,4.9,16.4
69.0,135.0,1157.8,5.9,15.7
70.0,125.0,1178.7,5.2,16.2
71.0,121.0,1197.0,3.6,17.7
72.0,118.0,1178.9,6.2,15.4
73.0,141.0,1176.9,5.5,16.3
74.0,300.0,1195.7,4.7,16.7
75.0,124.0,1211.1,6.2,15.4
76.0,90.0,1242.7,3.5,17.8
77.0,108.0,1257.4,6.2,15.3
78.0,103.0,1254.4,5.2,16.2
79.0,149.0,1267.9,4.8,16.4
80.0,113.0,1273.8,4.0,17.4
81.0,172.0,1253.2,5.2,16.3
82.0,167.0,1271.8,3.7,17.7
83.0,138.0,1285.6,6.6,14.6
84.0,162.0,1268.4,6.4,15.0
85.0,108.0,1274.2,3.8,17.6
86.0,117.0,1271.0,6.8,14.5
87.0,139.0,1255.4,5.3,16.4
88.0,174.0,1235.1,5.2,16.3
89.0,196.0,1241.8,4.4,16.9
90.0,158.0,1255.6,4.4,16.9
91.0,140.0,1261.7,6.5,15.0
92.0,209.0,1279.4,4.4,17.1
93.0,300.0,1291.8,5.7,15.7
94.0,300.0,1269.4,6.2,15.3
95.0,161.0,1281.2,5.4,15.9
96.0,153.0,1277.0,4.3,17.1
97.0,151.0,1287.9,5.3,16.1
98.0,133.0,1284.6,4.9,16.5
99.0,108.0,1295.4,3.7,17.6
100.0,143.0,1305.1,4.1,17.4
101.0,207.0,1320.4,4.6,16.9
102.0,146.0,1324.7,5.8,15.6
103.0,146.0,1339.5,4.3,17.3
104.0,99.0,1347.2,4.3,17.1
105.0,223.0,1355.1,4.6,16.7
106.0,280.0,1338.1,6.2,15.5
107.0,235.0,1342.0,6.3,15.0
108.0,300.0,1349.8,5.0,16.4
109.0,184.0,1364.9,5.6,15.8
110.0,93.0,1361.6,5.0,16.5
111.0,177.0,1365.1,5.7,15.8
112.0,121.0,1368.4,5.0,16.6
113.0,300.0,1380.5,5.9,15.4
114.0,296.0,1383.6,7.0,14.5
115.0,160.0,1374.4,5.3,16.3
116.0,103.0,1357.1,4.5,16.9
117.0,66.0,1364.2,5.4,15.9
118.0,137.0,1367.6,5.1,16.3
119.0,60.0,1370.8,3.8,17.5
120.0,132.0,1382.7,4.2,17.4
121.0,177.0,1407.8,5.7,15.8
122.0,216.0,1413.0,5.0,16.5
123.0,300.0,1388.2,5.9,15.7
124.0,197.0,1391.1,5.4,15.9
125.0,147.0,1387.0,4.9,16.7
126.0,223.0,1398.2,5.4,16.1
127.0,202.0,1410.8,5.1,16.4
128.0,159.0,1420.9,4.5,17.1
129.0,167.0,1414.9,4.5,16.8
130.0,126.0,1424.8,4.5,16.8
131.0,198.0,1430.3,3.8,17.4
132.0,158.0,1439.6,6.1,15.4
133.0,219.0,1414.3,4.8,16.6
134.0,112.0,1419.7,3.8,17.7
135.0,198.0,1395.5,5.0,16.4
136.0,266.0,1405.7,5.1,16.3
137.0,240.0,1408.3,5.1,16.1
138.0,300.0,1410.8,6.0,15.5
139.0,200.0,1425.5,4.6,16.9
140.0,196.0,1424.4,4.7,16.6
141.0,133.0,1430.4,5.4,16.1
142.0,97.0,1443.6,3.7,17.6
143.0,118.0,1451.6,5.9,15.5
144.0,128.0,1430.1,3.8,17.6
145.0,300.0,1440.6,5.8,15.7
146.0,199.0,1463.0,5.8,15.7
147.0,142.0,1470.4,5.9,15.4
148.0,213.0,1479.0,6.0,15.4
149.0,300.0,1458.2,7.1,14.6
150.0,177.0,1460.2,4.6,17.0
151.0,173.0,1465.0,7.1,14.5
152.0,252.0,1441.0,5.0,16.6
153.0,179.0,1455.3,4.9,16.5
154.0,128.0,1464.8,5.1,16.4
155.0,200.0,1472.5,4.5,17.0
156.0,137.0,1474.2,4.8,16.6
157.0,253.0,1481.5,5.2,16.3
158.0,164.0,1488.6,3.7,17.7
159.0,227.0,1492.4,5.0,16.4
160.0,300.0,1496.0,6.9,14.8
