# GameN, gameLength, gameElo, minBase, dinBase
1.0,88.0,1400.0,3.4,17.9
2.0,113.0,1400.0,5.2,16.0
3.0,139.0,1323.6,6.3,15.1
4.0,119.0,1333.8,3.7,17.5
5.0,147.0,1342.8,4.5,16.9
6.0,164.0,1351.0,5.2,16.3
7.0,129.0,1358.4,4.8,16.7
8.0,111.0,1365.4,5.3,16.2
9.0,276.0,1371.8,5.6,15.9
10.0,107.0,1377.9,4.7,16.8
11.0,156.0,1383.6,6.2,15.1
12.0,215.0,1389.1,5.5,15.9
13.0,145.0,1394.3,3.6,17.7
14.0,154.0,1399.2,6.0,15.5
15.0,126.0,1352.2,5.1,16.5
16.0,127.0,1358.1,4.2,17.0
17.0,130.0,1363.8,5.6,16.0
18.0,195.0,1369.2,4.0,17.4
19.0,137.0,1374.3,4.8,16.6
20.0,257.0,1379.3,5.0,16.4
21.0,89.0,1384.1,5.5,15.9
22.0,119.0,1388.7,4.5,17.0
23.0,198.0,1393.2,6.4,15.3
24.0,49.0,1370.1,3.5,17.6
25.0,162.0,1350.2,4.5,16.9
26.0,300.0,1377.7,5.0,16.4
27.0,148.0,1401.5,6.5,14.9
28.0,135.0,1378.2,5.0,16.5
29.0,131.0,1401.6,5.4,16.2
30.0,176.0,1405.5,5.8,15.6
31.0,153.0,1425.3,4.8,16.7
32.0,185.0,1428.6,4.1,17.3
33.0,127.0,1431.9,5.9,15.6
34.0,180.0,1435.1,4.9,16.5
35.0,140.0,1438.3,5.3,16.3
36.0,123.0,1413.2,4.7,16.8
37.0,240.0,1416.6,5.3,16.2
38.0,166.0,1394.6,6.4,15.0
39.0,93.0,1415.5,4.2,17.2
40.0,300.0,1418.8,5.3,16.2
41.0,241.0,1436.9,5.3,16.3
42.0,182.0,1439.8,4.7,16.9
43.0,104.0,1455.5,3.4,18.0
44.0,181.0,1458.2,4.6,16.7
45.0,300.0,1433.0,6.8,14.6
46.0,156.0,1414.1,4.9,16.8
47.0,172.0,1397.4,4.9,16.6
48.0,135.0,1400.9,6.2,15.2
49.0,123.0,1404.3,5.9,15.6
50.0,139.0,1427.0,4.6,16.9
51.0,109.0,1430.0,4.5,17.0
52.0,300.0,1432.9,6.0,15.5
53.0,178.0,1411.4,7.5,14.2
54.0,300.0,1410.8,5.1,16.3
55.0,132.0,1431.4,6.8,14.8
56.0,209.0,1429.8,5.7,15.8
57.0,300.0,1432.6,6.8,14.7
58.0,154.0,1450.8,4.2,17.2
59.0,232.0,1466.4,5.5,16.3
60.0,103.0,1468.7,4.6,16.8
61.0,151.0,1471.0,5.2,16.3
62.0,213.0,1437.4,7.0,14.3
63.0,236.0,1440.1,5.9,15.6
64.0,199.0,1442.7,5.3,16.1
65.0,140.0,1458.9,3.8,17.8
66.0,126.0,1475.4,4.7,16.8
67.0,180.0,1453.5,4.7,16.7
68.0,111.0,1468.2,3.2,18.0
69.0,153.0,1470.4,4.2,17.4
70.0,70.0,1450.0,4.7,16.6
71.0,214.0,1465.8,5.7,15.8
72.0,191.0,1444.5,5.2,16.1
73.0,178.0,1426.6,4.8,16.8
74.0,253.0,1444.7,5.4,16.0
75.0,209.0,1459.8,4.8,16.7
76.0,237.0,1473.4,5.2,16.2
77.0,278.0,1488.1,5.5,15.9
78.0,208.0,1501.4,4.1,17.2
79.0,132.0,1513.5,4.7,16.7
80.0,166.0,1515.2,5.7,15.7
81.0,132.0,1525.5,5.7,15.9
82.0,200.0,1503.3,5.5,15.9
83.0,196.0,1513.6,4.7,16.8
84.0,176.0,1524.5,5.8,15.5
85.0,229.0,1533.5,5.4,15.9
86.0,300.0,1535.0,4.2,17.1
87.0,197.0,1544.4,3.9,17.4
88.0,125.0,1558.9,4.6,16.8
89.0,106.0,1539.3,4.6,17.1
90.0,161.0,1548.1,6.6,15.0
91.0,158.0,1556.3,6.2,15.2
92.0,97.0,1531.4,4.4,17.1
93.0,161.0,1546.5,5.0,16.5
94.0,168.0,1547.8,3.7,17.7
95.0,136.0,1561.3,5.1,16.2
96.0,141.0,1562.6,3.8,17.4
97.0,95.0,1563.8,6.1,15.3
98.0,155.0,1541.9,4.6,16.5
99.0,122.0,1543.2,5.7,15.9
100.0,171.0,1551.1,4.4,17.1
101.0,148.0,1532.1,5.0,16.4
102.0,300.0,1540.0,5.8,15.7
103.0,124.0,1522.5,4.9,16.4
104.0,169.0,1531.7,4.7,16.7
105.0,206.0,1508.0,4.5,16.8
106.0,218.0,1517.3,6.0,15.6
107.0,206.0,1529.9,5.2,16.3
108.0,139.0,1544.8,5.5,16.1
109.0,177.0,1555.7,4.9,16.4
110.0,148.0,1537.8,4.7,16.8
111.0,142.0,1522.5,4.4,16.9
112.0,153.0,1508.5,3.7,17.6
113.0,150.0,1524.4,5.5,16.3
114.0,168.0,1532.6,5.2,16.4
115.0,107.0,1512.7,3.6,17.8
116.0,300.0,1521.0,6.3,15.2
117.0,300.0,1529.7,5.8,15.8
118.0,95.0,1531.4,5.0,16.5
119.0,225.0,1509.1,3.5,17.9
120.0,159.0,1518.7,4.2,17.1
121.0,185.0,1527.5,5.5,15.9
122.0,300.0,1535.7,4.4,16.9
123.0,300.0,1542.9,5.0,16.3
124.0,224.0,1557.6,4.6,17.0
125.0,174.0,1552.9,4.8,16.6
126.0,106.0,1530.1,4.7,16.7
127.0,228.0,1508.8,5.0,16.4
128.0,179.0,1518.9,4.9,16.6
129.0,152.0,1520.3,6.1,15.3
130.0,131.0,1497.9,4.1,17.2
131.0,122.0,1499.5,4.0,17.3
132.0,131.0,1515.2,3.8,17.5
133.0,186.0,1495.1,4.9,16.4
134.0,130.0,1506.0,6.5,15.0
135.0,195.0,1523.3,6.6,14.9
