# GameN, gameLength, gameElo, minBase, dinBase
1.0,90.0,1000.0,3.9,17.6
2.0,117.0,1000.0,2.9,18.4
3.0,225.0,986.9,5.5,15.9
4.0,137.0,985.4,3.7,17.7
5.0,104.0,1045.8,4.3,16.9
6.0,113.0,1032.9,3.2,18.0
7.0,98.0,1061.8,4.1,17.3
8.0,182.0,1059.9,5.0,16.5
9.0,122.0,1058.1,3.1,18.2
10.0,118.0,1056.4,5.8,15.7
11.0,94.0,1080.0,4.1,17.3
12.0,117.0,1122.5,5.5,16.0
13.0,170.0,1086.5,4.9,16.5
14.0,113.0,1126.9,4.2,17.1
15.0,144.0,1112.6,6.1,15.4
16.0,204.0,1110.5,6.4,14.9
17.0,300.0,1097.6,6.5,15.1
18.0,139.0,1115.5,5.1,16.5
19.0,177.0,1127.0,5.6,15.8
20.0,116.0,1124.8,4.4,17.0
21.0,205.0,1122.8,4.3,17.1
22.0,168.0,1120.8,5.3,15.9
23.0,95.0,1118.8,4.0,17.3
24.0,139.0,1106.6,4.1,17.2
25.0,129.0,1095.1,3.8,17.6
26.0,151.0,1129.0,7.2,14.1
27.0,190.0,1127.0,4.8,16.5
28.0,148.0,1158.7,4.3,17.2
29.0,125.0,1156.5,5.1,16.6
30.0,102.0,1143.0,3.1,18.2
31.0,224.0,1173.1,5.3,16.0
32.0,150.0,1148.7,5.2,16.1
33.0,127.0,1127.5,5.2,16.4
34.0,172.0,1150.7,4.8,16.6
35.0,133.0,1162.9,4.7,16.6
36.0,249.0,1190.9,5.2,16.2
37.0,228.0,1160.3,5.0,16.5
38.0,123.0,1158.1,4.8,16.7
39.0,103.0,1185.7,5.7,15.8
40.0,178.0,1196.0,5.5,16.2
41.0,195.0,1165.9,5.0,16.6
42.0,217.0,1192.6,5.3,16.1
43.0,111.0,1202.4,6.2,15.3
44.0,130.0,1179.6,4.6,16.7
45.0,181.0,1150.9,5.0,16.4
46.0,185.0,1177.7,4.8,16.6
47.0,141.0,1164.7,5.8,15.5
48.0,148.0,1183.9,4.1,17.2
49.0,257.0,1193.7,5.4,16.2
50.0,147.0,1191.3,4.6,16.9
51.0,300.0,1200.7,5.7,15.8
52.0,91.0,1216.5,6.5,14.8
53.0,184.0,1215.2,5.8,15.9
54.0,123.0,1232.6,4.8,16.5
55.0,107.0,1217.4,3.6,17.8
56.0,196.0,1225.6,5.1,16.5
57.0,300.0,1210.8,5.1,16.4
58.0,163.0,1219.2,4.6,16.7
59.0,122.0,1196.5,4.4,17.1
60.0,172.0,1194.2,6.6,14.9
61.0,159.0,1217.2,4.4,16.9
62.0,161.0,1239.0,5.6,15.8
63.0,242.0,1223.9,5.0,16.4
64.0,130.0,1239.3,4.3,17.3
65.0,200.0,1246.4,5.8,15.7
66.0,300.0,1243.4,4.5,16.9
67.0,283.0,1228.4,5.8,15.7
68.0,280.0,1225.1,5.6,15.8
69.0,156.0,1245.9,5.8,15.7
70.0,139.0,1224.0,4.7,16.9
71.0,300.0,1238.4,6.6,14.8
72.0,108.0,1216.9,6.4,15.3
73.0,191.0,1248.7,6.9,14.4
74.0,162.0,1262.3,4.4,17.1
75.0,226.0,1240.4,4.5,16.9
76.0,137.0,1223.4,4.4,16.8
77.0,194.0,1241.9,6.2,15.2
78.0,109.0,1256.0,3.5,17.7
79.0,171.0,1268.7,5.6,15.9
80.0,198.0,1299.1,5.6,15.9
81.0,215.0,1312.9,5.4,16.1
82.0,64.0,1322.5,3.3,18.0
83.0,152.0,1332.3,5.0,16.5
84.0,158.0,1328.0,5.4,16.0
85.0,178.0,1323.7,5.0,16.2
86.0,134.0,1299.6,5.7,15.6
87.0,260.0,1277.4,5.4,15.9
88.0,162.0,1263.1,4.1,17.3
89.0,285.0,1276.2,4.5,16.8
90.0,265.0,1293.3,5.2,16.3
91.0,96.0,1273.9,4.8,16.8
92.0,181.0,1293.0,5.1,16.3
93.0,78.0,1304.1,3.8,17.6
94.0,296.0,1313.9,5.9,15.6
95.0,300.0,1342.2,6.1,15.3
96.0,146.0,1350.2,4.7,16.8
97.0,170.0,1345.4,5.1,16.3
98.0,119.0,1360.1,4.8,16.6
99.0,168.0,1363.7,4.3,17.0
100.0,208.0,1371.5,5.5,16.1
101.0,86.0,1381.9,2.7,18.4
102.0,244.0,1362.2,5.1,16.4
103.0,217.0,1374.9,4.2,17.5
104.0,259.0,1350.0,5.7,15.9
105.0,96.0,1353.7,3.5,17.7
106.0,147.0,1361.7,5.1,16.3
107.0,241.0,1338.1,3.8,17.5
108.0,145.0,1347.2,3.9,17.4
109.0,139.0,1360.7,4.7,16.8
110.0,177.0,1340.0,5.8,15.6
111.0,140.0,1356.4,4.2,17.1
112.0,160.0,1369.1,5.1,16.4
113.0,121.0,1349.0,4.7,16.8
114.0,244.0,1352.6,5.3,16.2
115.0,203.0,1365.3,4.7,16.7
116.0,262.0,1377.5,5.3,16.2
117.0,121.0,1389.1,4.2,17.2
118.0,173.0,1372.0,5.3,16.1
119.0,74.0,1352.9,2.9,18.2
120.0,263.0,1368.4,5.8,15.7
121.0,116.0,1345.2,3.3,17.9
122.0,140.0,1358.1,6.8,14.8
123.0,204.0,1353.6,5.4,16.0
124.0,155.0,1357.1,4.4,16.9
125.0,123.0,1369.4,4.4,17.2
126.0,236.0,1377.0,5.1,16.2
127.0,219.0,1388.3,5.3,16.2
128.0,300.0,1372.1,4.9,16.7
129.0,139.0,1385.9,2.8,18.5
130.0,171.0,1381.4,5.7,15.8
131.0,210.0,1376.5,4.8,16.6
132.0,197.0,1379.5,4.8,16.5
133.0,188.0,1390.9,4.1,17.3
134.0,126.0,1397.5,6.0,15.5
135.0,300.0,1411.2,5.5,16.0
136.0,134.0,1417.2,4.6,16.7
137.0,134.0,1393.6,5.9,15.6
138.0,300.0,1370.7,6.4,15.1
139.0,300.0,1378.5,7.3,14.3
140.0,82.0,1363.2,3.7,17.5
141.0,147.0,1378.2,4.4,17.1
142.0,235.0,1373.5,4.6,16.6
143.0,198.0,1397.8,5.3,15.9
144.0,224.0,1400.4,4.5,17.0
145.0,191.0,1378.3,4.3,17.1
146.0,261.0,1389.2,5.0,16.4
147.0,165.0,1392.0,3.9,17.3
148.0,181.0,1373.7,4.0,17.4
149.0,300.0,1358.8,7.2,14.3
150.0,148.0,1354.5,4.3,17.2
151.0,172.0,1363.4,5.0,16.4
152.0,167.0,1349.6,4.0,17.4
153.0,300.0,1332.8,4.8,16.6
154.0,100.0,1345.8,6.8,15.0
155.0,123.0,1361.8,6.4,15.1
156.0,104.0,1369.3,4.7,17.0
157.0,131.0,1383.6,3.7,17.6
158.0,153.0,1396.8,4.7,16.9
159.0,108.0,1391.7,5.1,16.3
160.0,193.0,1398.1,5.5,16.0
161.0,140.0,1408.1,5.8,15.6
162.0,300.0,1419.1,6.6,14.9
163.0,295.0,1402.2,4.7,16.8
164.0,275.0,1408.1,6.8,14.8
165.0,170.0,1392.3,4.8,16.6
166.0,124.0,1377.8,4.6,16.8
167.0,224.0,1360.4,4.8,16.6
168.0,138.0,1367.3,5.4,16.2
169.0,300.0,1373.7,6.1,15.5
170.0,263.0,1388.4,5.8,15.9
171.0,147.0,1389.6,4.5,16.8
172.0,135.0,1399.3,4.3,17.2
173.0,193.0,1404.7,5.0,16.5
174.0,300.0,1399.6,5.8,15.6
175.0,142.0,1382.8,5.1,16.5
176.0,104.0,1367.3,3.9,17.4
177.0,209.0,1381.5,4.4,17.0
178.0,191.0,1367.1,4.2,17.3
179.0,230.0,1373.1,5.0,16.5
180.0,300.0,1353.4,4.7,16.7
181.0,97.0,1342.2,5.0,16.4
182.0,152.0,1365.7,5.3,16.0
183.0,300.0,1379.8,5.1,16.4
184.0,206.0,1389.4,4.4,17.0
185.0,138.0,1371.1,5.3,16.1
186.0,181.0,1384.7,4.6,16.7
187.0,291.0,1394.4,5.4,16.0
188.0,164.0,1406.7,4.2,17.2
189.0,113.0,1411.6,4.1,17.3
190.0,106.0,1418.5,5.5,16.1
191.0,164.0,1420.7,4.1,17.2
192.0,129.0,1431.6,4.6,16.9
193.0,221.0,1435.8,5.3,16.3
194.0,179.0,1446.3,3.2,18.1
195.0,180.0,1456.6,4.9,16.4
196.0,134.0,1450.3,4.7,16.6
197.0,300.0,1458.0,6.1,15.3
198.0,119.0,1478.4,7.6,13.6
199.0,147.0,1498.1,5.1,16.3
200.0,125.0,1506.3,4.9,16.7
201.0,213.0,1511.8,5.4,16.1
202.0,72.0,1513.1,4.0,17.5
203.0,161.0,1520.5,5.0,16.5
204.0,171.0,1526.2,4.2,17.2
205.0,91.0,1535.8,3.2,18.0
206.0,147.0,1537.0,5.4,15.9
207.0,208.0,1522.8,5.7,15.9
208.0,223.0,1524.1,3.6,17.7
209.0,300.0,1504.6,5.9,15.6
210.0,135.0,1511.0,4.1,17.2
211.0,244.0,1498.5,5.2,16.4
212.0,138.0,1506.4,5.4,16.1
213.0,132.0,1490.0,4.6,16.8
214.0,140.0,1509.1,4.4,17.0
215.0,130.0,1516.4,5.2,16.5
216.0,210.0,1524.0,4.8,16.5
217.0,300.0,1529.5,5.4,16.2
218.0,151.0,1516.8,4.3,17.0
219.0,183.0,1495.8,4.8,16.7
220.0,146.0,1498.6,5.3,16.1
221.0,128.0,1501.4,4.1,17.3
222.0,143.0,1483.2,4.9,16.5
223.0,177.0,1486.2,4.4,16.8
224.0,132.0,1495.0,3.4,17.9
225.0,187.0,1507.5,5.2,16.2
226.0,300.0,1522.1,4.8,16.8
227.0,300.0,1524.4,5.3,16.1
228.0,300.0,1503.9,5.1,16.3
229.0,141.0,1489.8,3.9,17.3
230.0,258.0,1491.6,5.9,15.7
231.0,127.0,1497.8,4.6,16.8
232.0,193.0,1479.8,5.8,15.6
233.0,224.0,1486.3,4.4,16.9
234.0,139.0,1494.8,3.5,17.8
235.0,149.0,1483.6,3.6,17.8
