# GameN, gameLength, gameElo, minBase, dinBase
1.0,130.0,1400.0,4.6,17.0
2.0,145.0,1400.0,4.7,16.8
3.0,147.0,1323.6,5.3,16.0
4.0,136.0,1257.8,4.2,17.2
5.0,106.0,1200.1,5.7,15.5
6.0,125.0,1216.2,6.2,15.2
7.0,194.0,1230.5,6.2,15.3
8.0,177.0,1243.4,8.2,13.3
9.0,206.0,1255.1,6.0,15.4
10.0,135.0,1265.9,4.3,16.9
11.0,172.0,1275.9,5.3,16.1
12.0,190.0,1285.3,4.2,17.3
13.0,119.0,1240.2,3.7,17.7
14.0,181.0,1250.8,5.4,15.9
15.0,134.0,1260.7,5.8,15.6
16.0,120.0,1269.9,5.3,16.1
17.0,130.0,1278.7,3.4,17.8
18.0,157.0,1286.9,4.8,16.7
19.0,149.0,1294.7,5.0,16.2
20.0,151.0,1302.1,4.2,17.1
21.0,300.0,1309.2,6.8,14.7
22.0,215.0,1315.9,5.4,16.0
23.0,155.0,1276.2,4.9,16.6
24.0,149.0,1284.0,6.3,15.2
25.0,102.0,1291.3,5.0,16.3
26.0,300.0,1298.4,5.3,16.2
27.0,130.0,1321.6,4.9,16.6
28.0,136.0,1341.7,4.3,16.9
29.0,146.0,1315.7,5.1,16.4
30.0,133.0,1293.1,4.8,16.5
31.0,112.0,1299.8,5.4,16.0
32.0,113.0,1306.2,3.7,17.5
33.0,177.0,1312.4,5.2,16.1
34.0,300.0,1333.8,5.8,15.7
35.0,228.0,1339.0,5.1,16.5
36.0,205.0,1357.3,4.8,16.6
37.0,177.0,1373.3,4.7,16.7
38.0,77.0,1377.6,5.3,16.0
39.0,177.0,1381.7,4.5,16.9
40.0,119.0,1395.2,4.2,17.1
41.0,300.0,1407.3,4.8,16.6
42.0,124.0,1378.7,4.3,17.2
43.0,116.0,1353.1,5.4,16.1
44.0,179.0,1335.0,5.6,15.9
45.0,169.0,1357.8,4.1,17.2
46.0,179.0,1339.4,5.0,16.5
47.0,157.0,1344.2,4.9,16.6
48.0,107.0,1348.8,5.4,16.0
49.0,175.0,1364.8,3.9,17.5
50.0,201.0,1369.0,5.3,16.0
51.0,300.0,1389.0,6.6,14.9
52.0,113.0,1392.6,5.1,16.4
53.0,300.0,1410.2,6.4,15.0
54.0,141.0,1384.9,4.0,17.3
55.0,154.0,1399.1,5.8,15.7
56.0,101.0,1411.8,4.9,16.6
57.0,207.0,1423.3,6.5,15.0
58.0,155.0,1389.9,5.1,16.5
59.0,126.0,1369.9,4.2,17.2
60.0,148.0,1382.7,5.4,16.2
61.0,95.0,1400.2,4.9,16.5
62.0,277.0,1403.5,6.8,14.7
63.0,175.0,1406.7,6.3,15.2
64.0,75.0,1424.2,4.0,17.2
65.0,119.0,1427.1,5.1,16.5
66.0,96.0,1407.4,3.7,17.9
67.0,174.0,1422.4,5.5,16.0
68.0,166.0,1425.2,4.5,17.0
69.0,142.0,1403.7,4.9,16.4
70.0,159.0,1379.3,4.7,16.6
71.0,82.0,1361.2,4.5,17.0
72.0,91.0,1365.0,5.0,16.4
73.0,128.0,1377.9,5.3,16.0
