# GameN, gameLength, gameElo, minBase, dinBase
1.0,87.0,1000.0,2.7,18.6
2.0,190.0,1000.0,5.7,15.6
3.0,125.0,998.2,5.8,15.7
4.0,192.0,1036.4,5.6,15.9
5.0,300.0,1023.3,6.4,15.1
6.0,124.0,1054.5,4.5,16.9
7.0,126.0,1116.5,6.1,15.4
8.0,284.0,1113.9,5.1,16.2
9.0,142.0,1134.2,4.1,17.2
10.0,122.0,1131.6,3.9,17.3
11.0,160.0,1129.0,4.9,16.5
12.0,86.0,1126.6,5.0,16.3
13.0,163.0,1144.0,5.3,16.2
14.0,263.0,1181.1,6.0,15.7
15.0,124.0,1194.6,4.0,17.4
16.0,300.0,1176.2,5.0,16.5
17.0,107.0,1189.5,3.8,17.6
18.0,158.0,1221.3,6.3,15.2
19.0,109.0,1266.3,4.8,16.6
20.0,98.0,1244.2,4.8,16.5
21.0,249.0,1223.9,4.9,16.5
22.0,276.0,1234.0,5.6,15.8
23.0,211.0,1230.4,3.9,17.5
24.0,176.0,1207.8,5.3,16.4
25.0,121.0,1235.8,4.4,17.3
26.0,143.0,1245.0,6.2,15.1
27.0,90.0,1267.9,5.8,15.6
28.0,148.0,1275.6,4.9,16.6
29.0,133.0,1251.3,5.3,16.2
30.0,151.0,1275.4,4.9,16.6
31.0,126.0,1282.7,5.0,16.3
32.0,121.0,1260.0,4.3,17.0
33.0,159.0,1241.0,4.0,17.3
34.0,141.0,1237.6,4.8,16.6
35.0,143.0,1246.0,5.3,16.6
36.0,202.0,1254.0,4.1,17.2
37.0,158.0,1261.7,3.8,17.6
38.0,204.0,1269.1,4.3,16.9
39.0,237.0,1250.4,4.9,16.5
40.0,128.0,1258.0,5.3,16.2
41.0,115.0,1279.2,3.4,17.8
42.0,154.0,1299.8,5.5,15.9
43.0,162.0,1295.4,5.1,16.4
44.0,163.0,1312.9,4.8,16.4
45.0,68.0,1347.2,3.6,17.5
46.0,300.0,1363.5,5.6,15.9
47.0,197.0,1357.6,5.0,16.4
48.0,158.0,1373.6,6.5,14.7
49.0,127.0,1349.8,5.5,15.8
50.0,300.0,1328.6,4.6,16.8
51.0,82.0,1323.8,5.7,15.9
52.0,139.0,1356.5,4.5,17.1
53.0,161.0,1351.0,6.1,15.6
54.0,300.0,1355.3,6.7,14.7
55.0,154.0,1333.6,5.7,15.7
56.0,247.0,1315.0,5.0,16.5
57.0,157.0,1320.2,5.5,16.0
58.0,111.0,1303.4,5.5,15.9
59.0,116.0,1318.3,4.7,16.6
60.0,167.0,1331.7,5.3,16.1
61.0,78.0,1336.4,2.9,18.3
62.0,100.0,1316.3,4.3,17.3
63.0,108.0,1285.6,5.5,16.0
64.0,122.0,1282.0,4.0,17.3
65.0,262.0,1296.2,6.2,15.3
66.0,109.0,1292.4,4.0,17.4
67.0,178.0,1297.9,4.0,17.3
68.0,145.0,1280.2,6.3,15.0
69.0,237.0,1293.6,5.5,16.1
70.0,143.0,1276.3,4.4,16.9
71.0,169.0,1263.3,4.3,17.0
72.0,145.0,1276.7,4.0,17.3
73.0,102.0,1261.5,3.5,18.0
74.0,148.0,1240.1,5.8,15.5
75.0,169.0,1259.8,4.4,17.1
76.0,161.0,1280.2,4.4,16.9
77.0,300.0,1264.8,4.2,17.1
78.0,95.0,1270.8,3.5,17.9
79.0,181.0,1267.6,5.9,15.5
80.0,237.0,1240.0,6.4,15.1
81.0,150.0,1213.3,4.9,16.5
82.0,174.0,1229.0,3.8,17.7
83.0,146.0,1243.2,5.9,15.5
84.0,95.0,1240.5,3.4,18.3
85.0,107.0,1259.5,3.8,17.5
86.0,287.0,1241.6,5.4,16.0
87.0,300.0,1238.9,4.7,16.8
88.0,101.0,1261.5,4.8,16.6
89.0,137.0,1248.1,5.0,16.7
90.0,147.0,1268.6,7.2,14.3
91.0,91.0,1288.8,4.5,16.8
92.0,152.0,1294.0,5.4,15.9
93.0,168.0,1307.9,5.0,16.7
94.0,142.0,1325.3,4.7,16.6
95.0,206.0,1339.9,4.7,16.8
96.0,151.0,1348.4,4.4,17.1
97.0,300.0,1329.9,5.9,15.5
98.0,118.0,1338.5,3.9,17.4
99.0,139.0,1346.4,4.9,16.6
100.0,200.0,1350.2,5.0,16.5
101.0,239.0,1345.7,4.0,17.3
102.0,151.0,1325.0,5.6,15.9
103.0,106.0,1309.0,4.5,16.9
104.0,300.0,1324.0,6.8,14.8
105.0,111.0,1320.0,3.8,17.5
106.0,109.0,1347.4,4.6,16.8
107.0,182.0,1331.3,4.9,16.5
108.0,141.0,1315.1,4.2,17.2
109.0,151.0,1311.4,4.2,17.2
110.0,148.0,1319.8,6.5,14.9
111.0,148.0,1327.5,4.5,16.7
112.0,170.0,1341.4,5.4,16.1
113.0,257.0,1326.5,5.8,15.8
114.0,166.0,1340.4,4.7,16.7
115.0,151.0,1326.3,4.9,16.7
116.0,164.0,1310.9,5.2,16.1
117.0,115.0,1323.7,5.0,16.5
118.0,172.0,1310.9,4.9,16.6
119.0,99.0,1325.4,4.4,16.9
120.0,300.0,1339.1,6.4,15.1
121.0,147.0,1342.9,4.1,17.3
122.0,107.0,1353.7,5.7,15.9
123.0,300.0,1367.8,6.1,15.3
124.0,130.0,1382.2,6.0,15.5
125.0,108.0,1372.7,3.7,17.8
126.0,154.0,1397.9,5.4,16.1
127.0,159.0,1392.5,4.8,16.7
128.0,212.0,1395.3,4.9,16.5
129.0,124.0,1398.1,4.0,17.4
130.0,186.0,1400.8,6.6,14.8
131.0,125.0,1376.4,5.0,16.4
132.0,242.0,1360.1,5.3,16.0
133.0,128.0,1363.4,5.8,15.6
134.0,148.0,1337.2,4.9,16.4
135.0,119.0,1340.8,4.3,17.0
136.0,202.0,1319.1,4.6,16.9
137.0,221.0,1334.5,4.6,16.8
138.0,193.0,1344.9,5.8,15.7
139.0,190.0,1328.2,4.3,17.2
140.0,123.0,1309.2,3.9,17.6
141.0,229.0,1313.4,5.5,16.0
142.0,150.0,1295.8,5.5,16.0
143.0,183.0,1279.7,6.1,15.4
144.0,118.0,1295.8,5.8,15.7
145.0,300.0,1311.4,6.1,15.4
146.0,292.0,1291.7,4.7,16.7
147.0,174.0,1306.3,4.7,16.8
148.0,171.0,1290.9,5.5,16.0
149.0,166.0,1277.1,5.1,16.4
150.0,219.0,1288.2,5.8,15.5
151.0,300.0,1305.2,5.2,16.3
152.0,168.0,1323.0,5.7,15.9
153.0,300.0,1303.5,7.5,14.2
154.0,120.0,1318.3,4.6,16.8
155.0,92.0,1343.2,2.7,18.5
156.0,117.0,1355.3,3.4,18.0
157.0,154.0,1351.2,4.4,17.0
158.0,208.0,1347.1,5.6,15.8
159.0,300.0,1330.0,5.5,16.1
160.0,94.0,1345.9,3.2,18.1
161.0,191.0,1358.5,3.4,17.8
162.0,185.0,1343.7,4.9,16.6
163.0,230.0,1352.4,4.7,16.6
164.0,105.0,1360.6,4.2,17.3
165.0,146.0,1374.5,5.3,16.1
166.0,229.0,1359.3,5.0,16.4
167.0,127.0,1342.9,4.2,17.2
168.0,297.0,1354.9,5.4,16.0
169.0,300.0,1358.1,6.5,14.9
170.0,136.0,1341.5,3.9,17.2
171.0,149.0,1349.6,5.6,16.1
172.0,128.0,1373.3,4.0,17.7
173.0,125.0,1380.2,6.8,14.7
174.0,228.0,1363.1,5.0,16.4
175.0,127.0,1374.5,4.1,17.2
176.0,238.0,1385.0,6.1,15.5
177.0,146.0,1397.5,5.2,16.5
178.0,237.0,1380.6,7.4,14.0
179.0,152.0,1366.0,4.7,16.5
180.0,232.0,1378.9,5.6,16.0
181.0,248.0,1363.8,4.0,17.3
182.0,182.0,1366.8,5.0,16.3
183.0,118.0,1362.5,3.9,17.4
184.0,300.0,1373.0,5.9,15.7
185.0,138.0,1385.0,4.2,17.1
186.0,138.0,1369.3,4.7,16.6
187.0,173.0,1352.0,5.4,16.0
188.0,240.0,1338.7,5.8,15.8
189.0,295.0,1351.2,4.9,16.6
190.0,175.0,1335.9,3.8,17.6
191.0,129.0,1312.4,3.4,17.9
192.0,110.0,1316.2,4.6,16.8
193.0,174.0,1303.0,4.2,17.2
194.0,71.0,1291.2,4.7,16.7
195.0,214.0,1300.3,4.9,16.5
196.0,116.0,1313.4,4.7,16.7
197.0,139.0,1328.8,5.0,16.6
198.0,154.0,1325.4,4.9,16.7
199.0,189.0,1339.7,5.8,15.6
200.0,134.0,1351.0,4.9,16.6
201.0,234.0,1364.6,5.7,15.7
202.0,300.0,1375.2,4.7,16.8
203.0,300.0,1381.3,4.8,16.7
204.0,104.0,1403.3,4.7,16.7
