# GameN, gameLength, gameElo
1.0,134.0,2000.0
2.0,157.0,2000.0
3.0,114.0,2000.3
4.0,132.0,2000.5
5.0,127.0,2000.7
6.0,70.0,2000.9
7.0,132.0,2001.1
8.0,104.0,2001.3
9.0,125.0,2001.5
10.0,81.0,2001.7
11.0,134.0,2001.9
12.0,131.0,2002.0
13.0,171.0,2002.2
14.0,112.0,2002.4
15.0,115.0,2002.5
16.0,88.0,2002.7
17.0,115.0,2002.8
18.0,149.0,2003.0
19.0,199.0,2003.2
20.0,89.0,2003.3
21.0,104.0,2003.4
22.0,156.0,2003.6
23.0,89.0,2003.7
24.0,56.0,2003.9
25.0,80.0,2004.0
26.0,208.0,2026.3
27.0,112.0,2045.6
28.0,104.0,2062.4
29.0,121.0,2062.5
30.0,66.0,2062.6
31.0,106.0,2062.7
32.0,114.0,2062.8
33.0,86.0,2055.9
34.0,103.0,2070.7
35.0,144.0,2042.4
36.0,146.0,2042.5
37.0,80.0,2042.6
38.0,116.0,2042.7
39.0,139.0,2018.2
40.0,114.0,2018.3
41.0,107.0,2018.4
42.0,101.0,2036.6
43.0,113.0,2013.3
44.0,139.0,2034.1
45.0,136.0,2033.1
46.0,86.0,2033.2
47.0,101.0,2031.1
48.0,198.0,2048.4
49.0,100.0,2010.5
50.0,88.0,2029.7
51.0,112.0,2009.2
52.0,101.0,2009.3
53.0,129.0,2009.4
54.0,101.0,1991.3
55.0,185.0,2009.2
56.0,100.0,1988.3
57.0,86.0,1988.5
58.0,139.0,2006.4
59.0,88.0,2026.0
60.0,133.0,2026.1
61.0,102.0,2026.2
62.0,163.0,2026.3
63.0,78.0,2026.4
64.0,220.0,2008.7
65.0,103.0,2028.2
66.0,105.0,2007.4
67.0,114.0,2007.5
68.0,103.0,2007.6
69.0,83.0,1990.3
70.0,134.0,2007.4
71.0,166.0,2022.8
72.0,88.0,2040.1
73.0,75.0,2053.1
74.0,100.0,2064.8
75.0,105.0,2064.9
76.0,101.0,2065.0
77.0,129.0,2065.0
78.0,84.0,2079.6
79.0,93.0,2092.9
80.0,76.0,2093.0
81.0,112.0,2102.4
82.0,88.0,2077.6
83.0,142.0,2057.1
84.0,71.0,2057.2
85.0,67.0,2035.5
86.0,168.0,2035.5
87.0,113.0,2050.4
88.0,170.0,2050.5
89.0,128.0,2068.1
90.0,217.0,2079.7
91.0,184.0,2079.7
92.0,83.0,2074.1
93.0,108.0,2041.9
94.0,78.0,2056.7
95.0,152.0,2038.1
96.0,108.0,2019.7
97.0,72.0,2035.0
98.0,56.0,2017.1
99.0,183.0,1998.6
100.0,100.0,2014.9
101.0,63.0,1998.0
102.0,78.0,1981.3
103.0,216.0,1967.3
104.0,113.0,1987.1
105.0,162.0,1971.7
106.0,91.0,1959.2
107.0,209.0,1975.7
108.0,191.0,1961.7
109.0,117.0,1980.3
110.0,94.0,1999.0
111.0,111.0,1984.0
112.0,73.0,2001.1
113.0,135.0,2017.6
114.0,119.0,2001.8
115.0,135.0,2001.9
116.0,161.0,2002.0
117.0,89.0,2018.2
