# GameN, gameLength, gameElo
1.0,146.0,2000.0
2.0,112.0,2000.0
3.0,129.0,2000.3
4.0,118.0,2000.5
5.0,126.0,2000.7
6.0,176.0,1934.1
7.0,113.0,1934.4
8.0,151.0,1934.6
9.0,112.0,1934.9
10.0,103.0,1935.2
11.0,241.0,1935.4
12.0,138.0,1935.7
13.0,105.0,1935.9
14.0,127.0,1936.2
15.0,122.0,1910.6
16.0,116.0,1910.8
17.0,106.0,1911.1
18.0,125.0,1862.1
19.0,131.0,1813.9
20.0,102.0,1814.3
21.0,68.0,1814.8
22.0,72.0,1815.2
23.0,122.0,1815.6
24.0,205.0,1838.4
25.0,78.0,1812.8
26.0,118.0,1790.8
27.0,118.0,1771.8
28.0,119.0,1772.3
29.0,132.0,1772.8
30.0,144.0,1773.3
31.0,87.0,1799.8
32.0,136.0,1800.2
33.0,78.0,1781.2
34.0,96.0,1781.6
35.0,128.0,1765.0
36.0,89.0,1765.5
37.0,75.0,1766.0
38.0,99.0,1766.5
39.0,115.0,1792.4
40.0,82.0,1792.8
41.0,213.0,1793.2
42.0,148.0,1815.7
43.0,191.0,1816.1
44.0,109.0,1796.5
45.0,114.0,1818.1
46.0,114.0,1818.4
47.0,88.0,1818.8
48.0,125.0,1819.1
49.0,115.0,1799.8
50.0,84.0,1800.2
51.0,117.0,1820.1
52.0,148.0,1802.1
53.0,83.0,1802.4
54.0,104.0,1783.8
55.0,90.0,1784.2
56.0,115.0,1767.6
57.0,178.0,1753.6
58.0,130.0,1741.1
59.0,86.0,1741.6
60.0,137.0,1742.1
61.0,79.0,1766.7
62.0,130.0,1753.2
63.0,187.0,1753.6
64.0,72.0,1740.0
65.0,97.0,1758.3
66.0,137.0,1746.0
67.0,108.0,1727.9
68.0,145.0,1751.2
69.0,111.0,1733.9
70.0,96.0,1734.4
71.0,127.0,1721.5
72.0,81.0,1746.1
73.0,124.0,1767.7
74.0,158.0,1789.0
75.0,115.0,1774.1
76.0,131.0,1790.9
77.0,75.0,1775.2
78.0,116.0,1791.0
79.0,112.0,1810.6
80.0,180.0,1828.2
81.0,77.0,1828.5
82.0,100.0,1845.3
83.0,157.0,1860.5
84.0,65.0,1841.1
85.0,101.0,1824.8
86.0,147.0,1840.6
87.0,138.0,1854.9
88.0,159.0,1867.8
89.0,90.0,1881.9
90.0,137.0,1860.4
91.0,135.0,1876.7
92.0,101.0,1857.3
93.0,137.0,1872.9
94.0,130.0,1854.8
95.0,118.0,1838.4
96.0,64.0,1849.9
97.0,107.0,1832.8
98.0,192.0,1812.1
99.0,135.0,1812.4
100.0,76.0,1793.6
101.0,179.0,1809.2
102.0,81.0,1827.4
103.0,82.0,1840.4
104.0,140.0,1824.8
105.0,106.0,1809.3
106.0,100.0,1809.5
107.0,166.0,1795.6
108.0,108.0,1782.8
109.0,168.0,1770.7
110.0,64.0,1771.0
111.0,179.0,1771.4
112.0,134.0,1786.9
113.0,53.0,1804.7
114.0,121.0,1805.0
115.0,96.0,1818.3
116.0,151.0,1818.6
117.0,206.0,1830.6
118.0,156.0,1847.6
119.0,247.0,1861.7
120.0,77.0,1862.2
121.0,154.0,1872.7
