# GameN, gameLength, gameElo
1.0,80.0,2000.0
2.0,157.0,2000.0
3.0,209.0,2000.3
4.0,127.0,2000.5
5.0,111.0,2000.7
6.0,120.0,2000.9
7.0,87.0,2001.1
8.0,117.0,2001.3
9.0,112.0,2001.5
10.0,124.0,2001.7
11.0,145.0,2001.9
12.0,164.0,2002.0
13.0,109.0,2002.2
14.0,170.0,2002.4
15.0,117.0,2002.5
16.0,120.0,2002.7
17.0,117.0,2002.8
18.0,154.0,2003.0
19.0,121.0,2003.2
20.0,85.0,1955.4
21.0,111.0,1955.6
22.0,133.0,1955.8
23.0,135.0,1956.0
24.0,128.0,1978.8
25.0,202.0,1979.0
26.0,120.0,1979.1
27.0,119.0,1998.3
28.0,117.0,1998.5
29.0,102.0,1998.6
30.0,119.0,1998.7
31.0,204.0,1972.3
32.0,131.0,1972.4
33.0,76.0,1972.6
34.0,103.0,1991.5
35.0,130.0,2008.1
36.0,116.0,2008.2
37.0,234.0,1981.9
38.0,154.0,1999.2
39.0,117.0,2014.5
40.0,102.0,2014.6
41.0,100.0,1988.3
42.0,111.0,1965.0
43.0,91.0,1965.1
44.0,81.0,1983.7
45.0,93.0,1983.8
46.0,134.0,2000.1
47.0,84.0,2017.4
48.0,134.0,1992.7
49.0,112.0,1992.9
50.0,122.0,2009.3
51.0,83.0,2009.4
52.0,180.0,2024.0
53.0,179.0,1999.8
54.0,110.0,1978.0
55.0,186.0,1995.5
56.0,112.0,1995.6
57.0,123.0,2011.1
58.0,110.0,2025.7
59.0,140.0,2002.5
60.0,111.0,2017.8
61.0,146.0,2031.6
62.0,78.0,2043.9
63.0,102.0,2019.5
64.0,101.0,2038.5
65.0,80.0,2055.5
66.0,119.0,2031.9
67.0,82.0,2048.2
68.0,124.0,2030.9
69.0,101.0,2030.9
70.0,108.0,2031.0
71.0,68.0,2046.4
72.0,117.0,2025.7
73.0,145.0,2041.5
74.0,66.0,2041.6
75.0,119.0,2020.4
76.0,145.0,2001.3
77.0,112.0,1980.8
78.0,108.0,1980.9
79.0,95.0,1998.5
80.0,126.0,2014.4
81.0,94.0,2014.5
82.0,294.0,2014.6
83.0,126.0,2014.7
84.0,94.0,2029.6
85.0,136.0,2045.4
86.0,85.0,2058.1
87.0,56.0,2036.8
88.0,104.0,2018.6
89.0,125.0,2032.8
90.0,85.0,2048.4
91.0,95.0,2029.9
92.0,148.0,2013.3
93.0,120.0,2013.4
94.0,196.0,1995.1
95.0,116.0,1976.8
96.0,169.0,1992.0
97.0,246.0,2005.7
98.0,82.0,1991.2
99.0,78.0,1991.3
100.0,83.0,1975.1
101.0,81.0,1943.6
102.0,125.0,1930.4
103.0,102.0,1949.8
104.0,107.0,1949.9
105.0,58.0,1966.2
106.0,72.0,1985.6
107.0,150.0,1998.7
108.0,86.0,2011.2
109.0,102.0,2024.0
110.0,112.0,2003.9
111.0,56.0,1988.0
112.0,145.0,2001.1
113.0,103.0,1982.1
114.0,74.0,1968.0
115.0,66.0,1955.4
116.0,90.0,1939.4
117.0,109.0,1927.7
118.0,91.0,1944.0
119.0,96.0,1927.9
120.0,100.0,1913.2
121.0,87.0,1899.7
122.0,113.0,1917.6
123.0,97.0,1933.9
124.0,119.0,1923.2
125.0,67.0,1923.3
126.0,64.0,1943.3
127.0,103.0,1957.7
128.0,117.0,1945.6
129.0,108.0,1945.7
130.0,98.0,1934.7
131.0,156.0,1948.8
132.0,121.0,1961.6
133.0,116.0,1973.4
134.0,211.0,1973.5
135.0,118.0,1973.6
136.0,155.0,1962.0
137.0,123.0,1975.5
138.0,138.0,1978.9
139.0,108.0,1960.3
140.0,133.0,1978.7
141.0,150.0,1995.6
142.0,110.0,2006.8
143.0,72.0,1987.9
144.0,130.0,2003.2
145.0,89.0,2017.1
146.0,143.0,2027.5
147.0,90.0,2009.5
148.0,100.0,1991.0
149.0,123.0,1975.2
150.0,152.0,1960.8
151.0,127.0,1961.5
152.0,160.0,1961.6
153.0,121.0,1949.7
154.0,159.0,1965.0
155.0,117.0,1977.5
156.0,115.0,1989.0
157.0,90.0,1972.2
158.0,44.0,1987.0
159.0,112.0,2000.5
160.0,135.0,2010.8
161.0,140.0,1994.8
162.0,123.0,1994.9
163.0,109.0,1995.0
164.0,160.0,2005.1
165.0,116.0,2014.9
166.0,121.0,2015.0
167.0,125.0,2026.0
168.0,64.0,2038.6
169.0,130.0,2052.9
170.0,137.0,2062.0
171.0,113.0,2069.4
172.0,178.0,2049.0
173.0,88.0,2031.7
174.0,134.0,2017.9
175.0,107.0,2032.8
176.0,114.0,2041.9
177.0,257.0,2025.6
178.0,107.0,2010.6
179.0,115.0,1997.7
180.0,82.0,1997.8
181.0,102.0,1981.1
182.0,88.0,1965.8
183.0,117.0,1965.9
184.0,87.0,1982.5
185.0,90.0,1992.9
186.0,114.0,1975.5
187.0,148.0,1988.6
188.0,104.0,1976.6
189.0,169.0,1949.7
190.0,113.0,1960.5
191.0,121.0,1949.7
192.0,152.0,1937.3
193.0,118.0,1952.5
194.0,155.0,1939.1
195.0,121.0,1951.3
196.0,90.0,1951.4
197.0,88.0,1968.1
198.0,144.0,1954.7
199.0,122.0,1964.7
200.0,90.0,1979.7
201.0,106.0,1989.8
202.0,96.0,1999.2
