# GameN, gameLength, gameElo
1.0,130.0,2000.0
2.0,179.0,2000.0
3.0,118.0,2000.3
4.0,97.0,2000.5
5.0,108.0,2000.7
6.0,91.0,2000.9
7.0,141.0,2001.1
8.0,150.0,2001.3
9.0,114.0,2001.5
10.0,113.0,2001.7
11.0,138.0,2001.9
12.0,197.0,2002.0
13.0,96.0,2002.2
14.0,117.0,1949.7
15.0,132.0,1949.9
16.0,106.0,1950.1
17.0,130.0,1950.4
18.0,146.0,1950.6
19.0,150.0,1950.8
20.0,181.0,1951.0
21.0,102.0,1951.2
22.0,65.0,1951.4
23.0,137.0,1905.4
24.0,164.0,1885.5
25.0,144.0,1913.6
26.0,155.0,1913.8
27.0,106.0,1914.1
28.0,114.0,1914.3
29.0,243.0,1937.8
30.0,102.0,1915.1
31.0,128.0,1915.4
32.0,145.0,1938.2
33.0,141.0,1916.0
34.0,68.0,1916.2
35.0,110.0,1897.0
36.0,78.0,1897.3
37.0,183.0,1897.5
38.0,146.0,1921.4
39.0,128.0,1881.4
40.0,107.0,1881.6
41.0,136.0,1881.9
42.0,58.0,1904.7
43.0,87.0,1904.9
44.0,133.0,1885.9
45.0,100.0,1869.1
46.0,146.0,1851.8
47.0,75.0,1836.4
48.0,104.0,1836.7
49.0,126.0,1837.0
50.0,75.0,1837.3
51.0,106.0,1823.8
52.0,113.0,1811.6
53.0,127.0,1837.3
54.0,101.0,1860.4
55.0,111.0,1860.7
56.0,115.0,1881.2
57.0,153.0,1903.7
58.0,76.0,1884.3
59.0,87.0,1884.5
60.0,112.0,1905.4
61.0,114.0,1888.1
62.0,82.0,1888.4
63.0,160.0,1873.0
64.0,125.0,1892.1
65.0,112.0,1912.8
66.0,97.0,1893.6
67.0,163.0,1913.0
68.0,115.0,1929.9
69.0,107.0,1912.7
70.0,95.0,1912.8
71.0,162.0,1928.7
72.0,116.0,1928.9
73.0,131.0,1943.1
74.0,95.0,1943.2
75.0,67.0,1958.7
76.0,175.0,1938.3
77.0,70.0,1951.2
78.0,158.0,1965.4
79.0,108.0,1945.9
80.0,78.0,1946.0
81.0,110.0,1928.4
82.0,168.0,1941.0
83.0,102.0,1954.8
84.0,121.0,1937.8
85.0,145.0,1916.3
86.0,191.0,1934.9
87.0,78.0,1935.1
88.0,96.0,1935.2
89.0,170.0,1948.4
90.0,97.0,1927.9
91.0,98.0,1912.2
92.0,108.0,1912.4
93.0,125.0,1925.7
94.0,117.0,1942.6
95.0,118.0,1958.0
96.0,111.0,1938.2
97.0,97.0,1938.4
98.0,126.0,1917.9
99.0,136.0,1903.8
100.0,139.0,1904.0
101.0,87.0,1887.7
102.0,93.0,1870.6
103.0,118.0,1856.7
104.0,77.0,1873.0
105.0,84.0,1861.7
106.0,79.0,1848.9
107.0,108.0,1833.6
108.0,105.0,1821.4
109.0,86.0,1841.4
110.0,142.0,1862.8
111.0,123.0,1863.0
112.0,126.0,1863.2
113.0,145.0,1851.1
114.0,118.0,1851.3
115.0,81.0,1840.7
116.0,130.0,1810.4
117.0,115.0,1797.9
118.0,169.0,1789.0
119.0,156.0,1807.7
120.0,74.0,1807.9
121.0,90.0,1799.5
122.0,111.0,1786.6
123.0,117.0,1786.9
124.0,209.0,1778.8
125.0,118.0,1771.3
126.0,208.0,1786.9
127.0,103.0,1787.2
128.0,102.0,1779.8
129.0,102.0,1765.3
130.0,211.0,1788.1
131.0,183.0,1779.8
132.0,119.0,1801.7
133.0,68.0,1822.0
134.0,190.0,1811.2
135.0,203.0,1828.1
136.0,115.0,1840.4
137.0,170.0,1844.1
138.0,80.0,1855.2
139.0,116.0,1854.8
140.0,83.0,1870.7
141.0,107.0,1886.6
142.0,123.0,1902.7
143.0,152.0,1914.9
144.0,72.0,1929.2
145.0,91.0,1939.8
146.0,88.0,1920.8
147.0,105.0,1905.6
148.0,103.0,1919.2
149.0,191.0,1903.0
150.0,133.0,1886.3
151.0,132.0,1904.6
152.0,101.0,1917.5
153.0,104.0,1896.8
154.0,143.0,1883.5
155.0,67.0,1896.6
156.0,97.0,1882.2
157.0,73.0,1868.9
158.0,77.0,1882.1
159.0,145.0,1866.0
160.0,131.0,1882.1
161.0,115.0,1871.5
162.0,86.0,1885.1
163.0,130.0,1871.5
164.0,75.0,1884.5
165.0,101.0,1870.6
166.0,107.0,1855.7
167.0,91.0,1838.3
168.0,50.0,1855.9
169.0,61.0,1867.0
170.0,101.0,1855.0
171.0,152.0,1841.4
172.0,125.0,1852.6
173.0,141.0,1868.6
174.0,149.0,1859.1
175.0,81.0,1874.2
176.0,103.0,1874.3
177.0,178.0,1888.1
178.0,102.0,1903.3
179.0,161.0,1900.6
180.0,126.0,1917.7
181.0,116.0,1925.7
182.0,299.0,1941.1
183.0,84.0,1925.8
184.0,76.0,1911.3
185.0,135.0,1922.0
186.0,114.0,1908.0
187.0,133.0,1922.9
188.0,125.0,1923.0
189.0,88.0,1934.1
190.0,126.0,1918.5
191.0,93.0,1931.8
192.0,101.0,1931.9
193.0,129.0,1932.0
194.0,77.0,1917.4
195.0,138.0,1904.0
196.0,162.0,1891.6
197.0,150.0,1875.7
198.0,178.0,1864.9
199.0,90.0,1855.0
200.0,99.0,1867.9
201.0,264.0,1856.7
202.0,176.0,1873.6
203.0,125.0,1885.9
204.0,148.0,1901.1
205.0,124.0,1901.2
206.0,105.0,1909.2
207.0,107.0,1922.8
208.0,72.0,1908.5
209.0,137.0,1918.8
210.0,116.0,1907.4
211.0,175.0,1894.3
212.0,122.0,1894.4
213.0,142.0,1906.8
214.0,96.0,1896.3
215.0,183.0,1897.4
216.0,193.0,1897.6
217.0,101.0,1907.7
218.0,68.0,1895.2
219.0,135.0,1880.1
220.0,151.0,1894.1
221.0,58.0,1878.0
222.0,236.0,1878.2
223.0,88.0,1895.1
224.0,103.0,1882.1
225.0,108.0,1896.6
226.0,83.0,1909.8
227.0,117.0,1897.1
228.0,85.0,1879.0
229.0,120.0,1891.8
230.0,162.0,1878.0
231.0,99.0,1892.9
232.0,115.0,1880.9
233.0,68.0,1889.6
234.0,97.0,1877.8
235.0,87.0,1894.0
236.0,141.0,1902.0
237.0,102.0,1914.4
238.0,75.0,1914.5
239.0,123.0,1914.6
240.0,140.0,1900.0
241.0,83.0,1886.6
242.0,91.0,1901.0
243.0,90.0,1890.3
244.0,190.0,1900.6
245.0,93.0,1888.7
246.0,90.0,1901.8
247.0,61.0,1916.8
248.0,150.0,1905.4
249.0,107.0,1918.8
250.0,120.0,1902.6
251.0,105.0,1888.2
252.0,249.0,1875.6
253.0,107.0,1875.8
254.0,134.0,1862.9
255.0,89.0,1852.1
256.0,163.0,1852.3
257.0,88.0,1836.2
258.0,136.0,1823.5
259.0,78.0,1812.9
260.0,84.0,1823.7
261.0,120.0,1808.8
262.0,114.0,1801.5
263.0,192.0,1793.0
264.0,118.0,1784.1
265.0,255.0,1775.2
266.0,120.0,1791.7
267.0,100.0,1778.5
268.0,86.0,1769.7
269.0,86.0,1770.0
270.0,94.0,1786.8
271.0,87.0,1798.9
272.0,64.0,1812.9
273.0,98.0,1830.4
274.0,78.0,1844.5
275.0,259.0,1835.3
276.0,80.0,1824.6
277.0,101.0,1814.6
278.0,94.0,1804.9
279.0,134.0,1794.9
280.0,102.0,1783.9
281.0,99.0,1784.2
282.0,104.0,1776.6
283.0,155.0,1789.7
284.0,104.0,1781.2
285.0,205.0,1781.0
286.0,137.0,1769.1
287.0,105.0,1762.2
288.0,120.0,1780.2
289.0,110.0,1793.0
290.0,83.0,1806.8
291.0,121.0,1811.6
292.0,169.0,1801.8
293.0,95.0,1818.7
294.0,108.0,1809.5
295.0,129.0,1796.0
296.0,167.0,1812.8
297.0,110.0,1827.4
298.0,292.0,1817.1
299.0,78.0,1817.4
300.0,119.0,1808.4
301.0,115.0,1797.0
302.0,111.0,1810.5
303.0,83.0,1821.7
304.0,269.0,1832.3
305.0,137.0,1847.6
306.0,99.0,1845.2
307.0,86.0,1835.8
308.0,107.0,1821.9
309.0,123.0,1833.9
310.0,108.0,1845.2
311.0,73.0,1830.8
312.0,153.0,1841.2
313.0,89.0,1854.7
314.0,133.0,1841.1
315.0,76.0,1851.9
316.0,115.0,1840.8
317.0,79.0,1830.1
318.0,74.0,1830.3
319.0,81.0,1845.5
320.0,123.0,1859.9
321.0,104.0,1860.1
322.0,180.0,1874.2
323.0,90.0,1882.8
324.0,188.0,1868.0
325.0,105.0,1854.2
326.0,58.0,1856.3
327.0,82.0,1846.5
328.0,129.0,1837.3
329.0,107.0,1851.5
330.0,105.0,1865.7
331.0,66.0,1855.6
332.0,86.0,1868.4
333.0,129.0,1881.6
334.0,78.0,1895.0
335.0,92.0,1883.5
336.0,52.0,1895.6
337.0,119.0,1884.5
338.0,190.0,1897.5
339.0,182.0,1886.4
340.0,138.0,1872.4
341.0,192.0,1881.6
342.0,80.0,1866.3
343.0,106.0,1879.5
344.0,180.0,1888.2
345.0,78.0,1897.6
346.0,118.0,1886.5
347.0,104.0,1871.3
348.0,110.0,1861.5
349.0,126.0,1873.2
350.0,84.0,1886.1
351.0,71.0,1894.3
352.0,82.0,1907.2
353.0,67.0,1919.1
354.0,100.0,1903.3
355.0,127.0,1915.5
356.0,251.0,1899.5
357.0,161.0,1885.7
358.0,107.0,1886.5
359.0,89.0,1875.4
360.0,70.0,1863.9
361.0,87.0,1877.3
362.0,184.0,1866.1
363.0,79.0,1854.3
364.0,88.0,1867.5
365.0,107.0,1853.8
366.0,72.0,1844.5
367.0,127.0,1832.0
368.0,101.0,1823.1
369.0,95.0,1836.4
370.0,172.0,1826.1
371.0,150.0,1839.9
372.0,72.0,1840.1
373.0,234.0,1831.0
374.0,156.0,1844.0
375.0,65.0,1834.5
376.0,115.0,1822.7
377.0,168.0,1833.1
378.0,74.0,1822.8
379.0,83.0,1814.2
380.0,75.0,1804.8
381.0,187.0,1797.2
382.0,215.0,1808.3
383.0,67.0,1796.1
384.0,116.0,1810.6
385.0,105.0,1799.3
386.0,90.0,1799.6
387.0,72.0,1814.8
388.0,97.0,1829.0
389.0,234.0,1842.1
390.0,124.0,1852.3
391.0,85.0,1863.0
392.0,106.0,1873.0
393.0,104.0,1885.5
394.0,114.0,1886.5
395.0,145.0,1873.3
396.0,102.0,1882.6
397.0,69.0,1870.0
398.0,231.0,1881.7
399.0,161.0,1894.4
400.0,79.0,1904.7
401.0,119.0,1891.5
402.0,125.0,1880.1
403.0,90.0,1892.4
404.0,90.0,1878.1
405.0,110.0,1888.6
406.0,89.0,1877.8
407.0,237.0,1865.8
408.0,94.0,1852.8
409.0,202.0,1864.7
410.0,108.0,1853.3
411.0,102.0,1843.1
412.0,105.0,1833.7
413.0,89.0,1845.7
414.0,133.0,1836.2
415.0,78.0,1849.1
416.0,80.0,1862.3
417.0,92.0,1875.1
418.0,108.0,1864.7
419.0,154.0,1851.7
420.0,118.0,1841.1
421.0,165.0,1852.5
422.0,111.0,1841.8
423.0,169.0,1854.8
424.0,137.0,1843.4
425.0,91.0,1833.1
426.0,99.0,1843.0
427.0,70.0,1854.3
428.0,50.0,1864.2
429.0,192.0,1853.6
430.0,86.0,1844.3
431.0,87.0,1856.7
432.0,80.0,1846.4
433.0,76.0,1837.3
434.0,80.0,1847.3
435.0,102.0,1860.2
436.0,109.0,1872.0
437.0,58.0,1872.2
438.0,103.0,1860.2
439.0,270.0,1850.7
440.0,165.0,1837.8
441.0,95.0,1849.1
442.0,278.0,1861.7
443.0,109.0,1851.2
444.0,119.0,1841.5
445.0,102.0,1841.7
446.0,110.0,1832.5
447.0,106.0,1822.6
448.0,102.0,1813.5
449.0,168.0,1805.2
450.0,108.0,1817.2
451.0,76.0,1808.1
452.0,121.0,1820.0
453.0,140.0,1808.6
454.0,98.0,1800.9
455.0,115.0,1815.2
456.0,107.0,1806.5
457.0,87.0,1797.7
458.0,171.0,1789.7
459.0,226.0,1789.9
460.0,111.0,1802.0
461.0,95.0,1792.0
462.0,103.0,1784.3
