# GameN, gameLength, gameElo
1.0,99.0,2000.0
2.0,138.0,2000.0
3.0,128.0,2000.3
4.0,131.0,2000.5
5.0,100.0,2000.7
6.0,234.0,2000.9
7.0,123.0,1969.2
8.0,104.0,1969.4
9.0,134.0,1969.6
10.0,139.0,1969.9
11.0,131.0,1970.1
12.0,119.0,1970.3
13.0,90.0,1970.5
14.0,168.0,1970.7
15.0,136.0,1970.9
16.0,135.0,1971.1
17.0,130.0,1971.2
18.0,80.0,1971.4
19.0,84.0,1971.6
20.0,139.0,1971.8
21.0,104.0,1972.0
22.0,75.0,1972.1
23.0,147.0,1972.3
24.0,119.0,1995.1
25.0,103.0,1995.3
26.0,157.0,2014.7
27.0,149.0,2014.8
28.0,81.0,2031.5
29.0,148.0,2031.6
30.0,119.0,2003.0
31.0,69.0,1977.9
32.0,125.0,1978.1
33.0,111.0,1998.4
34.0,110.0,1998.5
35.0,146.0,2016.2
36.0,137.0,2031.7
37.0,192.0,2031.8
38.0,96.0,2045.4
39.0,112.0,2017.3
40.0,109.0,2032.3
41.0,155.0,2032.4
42.0,136.0,2032.5
43.0,127.0,2032.6
44.0,230.0,2032.7
45.0,96.0,2032.8
46.0,143.0,2007.1
47.0,113.0,2007.2
48.0,80.0,2007.3
49.0,81.0,2007.4
50.0,107.0,1984.8
51.0,101.0,1968.6
52.0,87.0,1968.7
53.0,88.0,1991.6
54.0,187.0,1974.8
55.0,87.0,1992.6
56.0,241.0,1992.7
57.0,71.0,1992.8
58.0,147.0,1995.4
59.0,82.0,2010.8
60.0,63.0,2024.7
61.0,70.0,2001.2
62.0,137.0,1980.0
63.0,130.0,1980.2
64.0,94.0,1962.4
65.0,84.0,1948.6
66.0,116.0,1936.2
67.0,74.0,1954.9
68.0,177.0,1977.8
69.0,140.0,1961.4
70.0,78.0,1926.8
71.0,147.0,1944.8
72.0,126.0,1926.4
73.0,102.0,1926.6
74.0,64.0,1949.2
75.0,149.0,1935.3
76.0,148.0,1952.6
77.0,148.0,1972.8
78.0,112.0,1991.0
79.0,75.0,1991.1
80.0,132.0,1987.9
81.0,133.0,1970.9
82.0,127.0,1985.5
83.0,151.0,1985.6
84.0,107.0,1985.7
85.0,85.0,1985.8
86.0,136.0,1965.9
87.0,111.0,1983.2
88.0,105.0,1967.6
89.0,130.0,1967.7
90.0,90.0,1953.6
91.0,101.0,1940.8
92.0,132.0,1961.0
93.0,184.0,1975.8
94.0,113.0,1994.9
95.0,129.0,1977.6
96.0,56.0,1994.0
97.0,95.0,1976.9
98.0,108.0,1958.2
99.0,102.0,1977.0
100.0,98.0,1977.1
101.0,101.0,1959.4
102.0,116.0,1974.9
103.0,153.0,1959.7
104.0,118.0,1944.7
105.0,298.0,1944.8
106.0,101.0,1962.5
107.0,64.0,1979.8
108.0,167.0,1996.4
109.0,163.0,1981.4
110.0,130.0,1996.5
111.0,100.0,1979.3
112.0,98.0,1994.5
113.0,70.0,2011.2
114.0,100.0,1992.6
115.0,118.0,2006.4
116.0,102.0,2019.6
117.0,66.0,2034.3
118.0,145.0,2017.0
119.0,62.0,2029.1
120.0,124.0,2012.0
121.0,58.0,1996.4
122.0,63.0,2011.8
123.0,95.0,2025.8
124.0,120.0,2007.3
125.0,77.0,2021.6
126.0,183.0,2032.9
127.0,105.0,2013.4
128.0,90.0,2028.2
129.0,61.0,2012.9
130.0,91.0,2026.1
131.0,91.0,2009.2
132.0,97.0,2022.0
133.0,129.0,2006.2
134.0,155.0,1992.5
135.0,89.0,1992.6
136.0,89.0,1980.2
137.0,99.0,1968.8
138.0,73.0,1983.1
139.0,102.0,1967.0
140.0,85.0,1985.7
141.0,86.0,1985.8
142.0,107.0,2000.7
143.0,165.0,2013.6
144.0,54.0,2029.6
145.0,114.0,2013.1
146.0,296.0,2027.5
147.0,86.0,2024.1
148.0,119.0,2021.0
149.0,82.0,2021.1
150.0,95.0,2021.2
151.0,95.0,2005.9
152.0,108.0,1991.9
153.0,112.0,2007.9
154.0,68.0,2019.9
155.0,116.0,2033.2
156.0,93.0,2043.7
157.0,140.0,2028.8
158.0,77.0,2010.8
159.0,100.0,1995.6
160.0,127.0,1979.7
161.0,161.0,1994.6
162.0,79.0,1994.7
163.0,53.0,1994.8
164.0,100.0,1979.5
165.0,98.0,1996.0
166.0,182.0,1981.4
167.0,53.0,1995.5
168.0,119.0,2010.5
169.0,122.0,1996.0
170.0,91.0,2007.9
171.0,113.0,1993.5
172.0,87.0,1978.8
173.0,183.0,1965.1
174.0,86.0,1950.1
175.0,120.0,1965.3
176.0,81.0,1980.4
177.0,100.0,1968.2
178.0,132.0,1956.0
179.0,147.0,1970.9
180.0,116.0,1986.5
181.0,110.0,1998.7
182.0,128.0,2013.6
183.0,111.0,2025.5
184.0,159.0,2011.1
185.0,101.0,1995.1
186.0,162.0,1980.6
187.0,119.0,1993.3
188.0,132.0,2007.7
189.0,126.0,1994.7
190.0,111.0,2008.7
191.0,126.0,2019.8
192.0,146.0,2003.1
193.0,111.0,1989.6
194.0,95.0,2002.1
195.0,85.0,2015.7
196.0,86.0,2028.3
197.0,133.0,2012.1
198.0,114.0,2023.1
199.0,116.0,2034.9
200.0,96.0,2044.5
201.0,118.0,2029.4
202.0,119.0,2013.8
203.0,111.0,2025.9
204.0,90.0,2010.6
205.0,143.0,1994.2
206.0,107.0,1981.6
207.0,93.0,1968.6
208.0,97.0,1982.4
209.0,190.0,1971.2
210.0,111.0,1983.3
211.0,132.0,1997.6
212.0,165.0,1985.1
213.0,86.0,1985.2
214.0,171.0,1959.1
215.0,133.0,1974.2
216.0,140.0,1959.9
217.0,138.0,1946.6
218.0,198.0,1936.4
219.0,97.0,1950.6
220.0,52.0,1941.0
221.0,114.0,1956.1
222.0,80.0,1943.1
223.0,92.0,1958.2
224.0,98.0,1946.7
225.0,74.0,1960.6
226.0,88.0,1974.4
227.0,111.0,1962.8
228.0,161.0,1977.9
229.0,87.0,1963.7
