# GameN, gameLength, gameElo
1.0,112.0,2000.0
2.0,56.0,2000.0
3.0,106.0,2000.3
4.0,83.0,2000.5
5.0,109.0,2000.7
6.0,199.0,2000.9
7.0,162.0,1969.2
8.0,168.0,1969.4
9.0,152.0,1969.6
10.0,137.0,1912.1
11.0,117.0,1912.4
12.0,169.0,1912.7
13.0,151.0,1913.0
14.0,106.0,1913.3
15.0,118.0,1913.5
16.0,104.0,1913.8
17.0,77.0,1914.0
18.0,87.0,1914.3
19.0,98.0,1914.6
20.0,212.0,1914.8
21.0,135.0,1915.0
22.0,300.0,1915.3
23.0,171.0,1915.5
24.0,105.0,1892.7
25.0,172.0,1892.9
26.0,194.0,1893.2
27.0,139.0,1893.5
28.0,84.0,1893.7
29.0,142.0,1918.2
30.0,89.0,1939.5
31.0,57.0,1939.7
32.0,103.0,1958.0
33.0,130.0,1932.0
34.0,146.0,1909.2
35.0,269.0,1930.7
36.0,132.0,1930.9
37.0,67.0,1929.2
38.0,135.0,1947.9
39.0,90.0,1964.4
40.0,120.0,1944.6
41.0,132.0,1960.1
42.0,75.0,1960.3
43.0,98.0,1960.4
44.0,117.0,1980.0
45.0,112.0,1980.1
46.0,136.0,1992.6
47.0,97.0,1992.7
48.0,209.0,2009.0
49.0,222.0,1981.4
50.0,125.0,1956.5
51.0,127.0,1954.8
52.0,131.0,1970.2
53.0,92.0,1946.7
54.0,160.0,1925.7
55.0,103.0,1907.0
56.0,94.0,1907.2
57.0,105.0,1907.4
58.0,128.0,1927.3
59.0,104.0,1908.8
60.0,135.0,1909.0
61.0,154.0,1928.5
62.0,74.0,1928.6
63.0,101.0,1910.7
64.0,100.0,1893.4
65.0,63.0,1893.6
66.0,274.0,1893.8
67.0,134.0,1878.8
68.0,95.0,1865.3
69.0,108.0,1885.8
70.0,52.0,1904.3
71.0,147.0,1920.8
72.0,119.0,1938.8
73.0,104.0,1923.3
74.0,73.0,1923.5
75.0,139.0,1909.6
76.0,131.0,1890.8
77.0,129.0,1874.1
78.0,140.0,1858.1
79.0,185.0,1847.9
80.0,98.0,1838.5
81.0,80.0,1825.1
82.0,99.0,1812.8
83.0,139.0,1834.4
84.0,162.0,1826.0
85.0,140.0,1814.3
86.0,76.0,1814.6
87.0,105.0,1802.1
88.0,106.0,1786.3
89.0,91.0,1804.6
90.0,136.0,1788.6
91.0,128.0,1779.1
92.0,96.0,1765.1
