# GameN, gameLength, gameElo
1.0,123.0,2000.0
2.0,131.0,2000.0
3.0,139.0,2000.3
4.0,68.0,2000.5
5.0,108.0,2000.7
6.0,141.0,2000.9
7.0,110.0,2001.1
8.0,101.0,2001.3
9.0,125.0,2001.5
10.0,152.0,2001.7
11.0,91.0,2001.9
12.0,137.0,2002.0
13.0,105.0,2002.2
14.0,133.0,2002.4
15.0,137.0,2002.5
16.0,135.0,2002.7
17.0,156.0,1952.8
18.0,129.0,1953.1
19.0,154.0,1904.7
20.0,105.0,1905.0
21.0,124.0,1905.2
22.0,78.0,1905.5
23.0,101.0,1905.7
24.0,160.0,1928.5
25.0,174.0,1928.8
26.0,232.0,1903.4
27.0,159.0,1903.7
28.0,77.0,1882.0
29.0,102.0,1882.3
30.0,154.0,1839.5
31.0,119.0,1866.3
32.0,94.0,1866.5
33.0,119.0,1866.8
34.0,101.0,1867.1
35.0,105.0,1889.9
36.0,110.0,1890.2
37.0,127.0,1910.0
38.0,134.0,1910.2
39.0,105.0,1887.2
40.0,116.0,1887.4
41.0,147.0,1867.3
42.0,207.0,1867.6
43.0,171.0,1867.8
44.0,119.0,1867.8
45.0,83.0,1850.4
46.0,96.0,1870.6
47.0,160.0,1850.2
48.0,120.0,1850.4
49.0,149.0,1850.7
50.0,135.0,1851.0
51.0,144.0,1851.3
52.0,90.0,1851.6
53.0,139.0,1851.8
54.0,138.0,1852.1
55.0,116.0,1852.4
56.0,81.0,1852.7
57.0,138.0,1852.9
58.0,111.0,1835.5
59.0,145.0,1835.8
60.0,117.0,1856.4
61.0,69.0,1856.6
62.0,96.0,1842.0
63.0,130.0,1828.9
64.0,191.0,1829.2
65.0,132.0,1813.3
66.0,99.0,1832.4
67.0,92.0,1814.3
68.0,134.0,1803.3
69.0,95.0,1793.2
70.0,115.0,1793.6
71.0,147.0,1793.9
72.0,100.0,1815.4
73.0,56.0,1800.4
74.0,157.0,1803.9
75.0,99.0,1794.5
76.0,102.0,1794.8
77.0,141.0,1795.1
