# GameN, gameLength, gameElo
1.0,138.0,2000.0
2.0,106.0,2000.0
3.0,103.0,2000.3
4.0,106.0,2000.5
5.0,101.0,2000.7
6.0,107.0,2000.9
7.0,129.0,2001.1
8.0,156.0,2001.3
9.0,110.0,2001.5
10.0,108.0,2001.7
11.0,96.0,2001.9
12.0,100.0,2002.0
13.0,131.0,2002.2
14.0,98.0,2002.4
15.0,100.0,2002.5
16.0,129.0,2002.7
17.0,106.0,2002.8
18.0,109.0,2003.0
19.0,100.0,2003.2
20.0,140.0,2003.3
21.0,104.0,2003.4
22.0,201.0,2003.6
23.0,128.0,2003.7
24.0,91.0,2026.6
25.0,132.0,2046.2
26.0,81.0,2063.2
27.0,105.0,2078.0
28.0,64.0,2047.2
29.0,139.0,2063.6
30.0,176.0,2034.9
31.0,140.0,2052.5
32.0,107.0,2010.2
33.0,192.0,2010.3
34.0,130.0,1986.2
35.0,162.0,1965.0
36.0,87.0,1987.7
37.0,77.0,1987.8
38.0,123.0,1987.9
39.0,118.0,2007.5
40.0,167.0,2007.6
41.0,189.0,2024.6
42.0,84.0,2024.8
43.0,183.0,2024.9
44.0,139.0,2044.4
45.0,90.0,2061.6
46.0,102.0,2038.3
47.0,102.0,2017.6
48.0,124.0,2032.5
49.0,118.0,2051.5
50.0,83.0,2051.6
51.0,137.0,2051.7
52.0,121.0,2051.8
53.0,127.0,2051.9
54.0,141.0,2068.3
55.0,118.0,2083.0
56.0,118.0,2096.2
57.0,139.0,2108.0
58.0,75.0,2081.1
59.0,163.0,2056.8
60.0,106.0,2033.5
61.0,85.0,2012.6
62.0,116.0,2029.7
63.0,68.0,2009.4
64.0,106.0,1991.2
65.0,178.0,1975.0
66.0,149.0,1960.1
67.0,95.0,1960.3
68.0,119.0,1981.9
69.0,216.0,2002.0
70.0,125.0,2018.3
71.0,124.0,2018.4
72.0,88.0,2018.5
73.0,89.0,2032.9
74.0,132.0,2011.8
75.0,189.0,2029.4
76.0,108.0,1995.5
77.0,124.0,1979.6
78.0,71.0,1963.9
79.0,165.0,1964.1
80.0,75.0,1984.0
81.0,119.0,1984.2
82.0,113.0,1968.8
83.0,127.0,1968.9
84.0,163.0,1969.1
85.0,147.0,1988.0
86.0,122.0,1988.1
87.0,113.0,2006.4
88.0,145.0,2006.5
89.0,108.0,1990.0
90.0,120.0,1990.1
91.0,113.0,2007.2
92.0,108.0,1991.5
93.0,199.0,1974.4
94.0,109.0,1990.2
95.0,78.0,1974.1
96.0,99.0,1960.8
