# GameN, gameLength, gameElo
1.0,114.0,2000.0
2.0,199.0,2000.0
3.0,113.0,2000.3
4.0,129.0,2000.5
5.0,132.0,2000.7
6.0,122.0,2000.9
7.0,128.0,2001.1
8.0,124.0,2001.3
9.0,145.0,2001.5
10.0,139.0,2001.7
11.0,163.0,2001.9
12.0,83.0,2002.0
13.0,133.0,2002.2
14.0,122.0,2002.4
15.0,111.0,2002.5
16.0,108.0,2002.7
17.0,157.0,2002.8
18.0,111.0,2003.0
19.0,129.0,2003.2
20.0,81.0,2003.3
21.0,186.0,2003.4
22.0,81.0,2003.6
23.0,178.0,2003.7
24.0,110.0,2026.6
25.0,103.0,2046.2
26.0,229.0,2018.5
27.0,84.0,2018.6
28.0,90.0,2018.7
29.0,95.0,2038.6
30.0,59.0,2055.9
31.0,110.0,2071.0
32.0,60.0,2042.0
33.0,64.0,2042.1
34.0,107.0,2016.7
35.0,118.0,2035.9
36.0,127.0,2036.0
37.0,122.0,2036.1
38.0,145.0,2015.9
39.0,97.0,2016.1
40.0,135.0,2016.2
41.0,90.0,1993.8
42.0,108.0,1974.0
43.0,123.0,1956.6
44.0,102.0,1977.1
45.0,124.0,1977.3
46.0,109.0,1977.4
47.0,116.0,1999.6
48.0,103.0,1978.0
49.0,129.0,1960.7
50.0,178.0,1942.5
51.0,93.0,1928.2
52.0,152.0,1928.4
53.0,89.0,1952.8
54.0,132.0,1937.6
55.0,116.0,1961.0
56.0,95.0,1961.1
57.0,96.0,1961.2
58.0,134.0,1961.4
59.0,140.0,1981.9
60.0,153.0,1982.1
61.0,137.0,1982.2
62.0,87.0,1982.5
63.0,104.0,2000.8
64.0,142.0,2017.3
65.0,132.0,1997.8
66.0,92.0,2015.6
67.0,123.0,2031.6
68.0,137.0,2011.0
69.0,193.0,2011.1
70.0,67.0,1976.5
71.0,150.0,1959.8
72.0,103.0,1942.5
73.0,73.0,1942.7
74.0,120.0,1962.8
75.0,154.0,1946.9
76.0,114.0,1931.9
77.0,143.0,1950.9
78.0,136.0,1951.1
79.0,96.0,1936.7
80.0,110.0,1957.3
81.0,61.0,1940.5
82.0,110.0,1940.7
83.0,130.0,1925.6
84.0,84.0,1912.4
85.0,141.0,1897.2
86.0,80.0,1917.9
87.0,119.0,1938.2
88.0,109.0,1923.8
89.0,127.0,1924.0
90.0,138.0,1943.5
91.0,57.0,1960.4
92.0,117.0,1943.2
93.0,41.0,1960.5
94.0,209.0,1976.4
95.0,109.0,1958.6
96.0,121.0,1942.6
97.0,216.0,1958.9
98.0,120.0,1959.1
99.0,132.0,1942.0
100.0,66.0,1927.6
101.0,108.0,1944.5
102.0,133.0,1930.7
103.0,117.0,1946.6
104.0,140.0,1963.6
105.0,105.0,1977.8
106.0,99.0,1977.9
107.0,71.0,1978.0
108.0,127.0,1959.8
109.0,94.0,1973.4
110.0,173.0,1973.6
111.0,113.0,1990.3
112.0,149.0,2006.5
113.0,102.0,2017.5
114.0,268.0,2017.6
115.0,123.0,2031.5
116.0,162.0,2045.1
117.0,97.0,2025.2
118.0,99.0,2022.3
119.0,140.0,2034.6
120.0,101.0,2015.5
121.0,72.0,1998.8
122.0,150.0,1982.6
123.0,114.0,1963.8
124.0,74.0,1948.7
125.0,110.0,1950.1
126.0,109.0,1966.4
127.0,203.0,1979.0
128.0,141.0,1963.4
129.0,123.0,1975.6
130.0,88.0,1975.7
131.0,81.0,1961.4
132.0,66.0,1948.1
133.0,274.0,1948.2
134.0,113.0,1934.7
135.0,101.0,1951.8
136.0,164.0,1937.7
137.0,113.0,1920.9
138.0,129.0,1910.0
139.0,99.0,1895.1
140.0,118.0,1914.7
141.0,170.0,1929.5
142.0,77.0,1929.6
143.0,92.0,1943.0
144.0,55.0,1955.4
145.0,68.0,1971.7
146.0,123.0,1957.6
147.0,88.0,1944.0
148.0,119.0,1957.8
149.0,96.0,1968.9
150.0,144.0,1983.4
151.0,154.0,1997.8
152.0,94.0,2012.2
153.0,118.0,2024.8
154.0,80.0,2009.2
155.0,124.0,1991.2
156.0,65.0,1975.8
157.0,75.0,1990.6
158.0,92.0,1999.9
159.0,154.0,1983.2
160.0,122.0,1997.4
161.0,49.0,2010.7
162.0,63.0,2023.2
163.0,87.0,2031.0
164.0,103.0,2013.8
165.0,108.0,2000.2
166.0,109.0,2014.4
167.0,155.0,2026.1
168.0,89.0,2038.0
169.0,95.0,2050.0
