# GameN, gameLength, gameElo
1.0,126.0,2000.0
2.0,131.0,2000.0
3.0,115.0,2000.3
4.0,107.0,2000.5
5.0,120.0,1930.0
6.0,137.0,1930.3
7.0,140.0,1930.6
8.0,131.0,1930.9
9.0,132.0,1931.2
10.0,91.0,1931.5
11.0,165.0,1931.7
12.0,130.0,1932.0
13.0,112.0,1878.5
14.0,136.0,1878.8
15.0,113.0,1879.2
16.0,91.0,1879.5
17.0,183.0,1879.8
18.0,200.0,1880.1
19.0,93.0,1880.4
20.0,94.0,1880.7
21.0,111.0,1881.0
22.0,168.0,1881.3
23.0,93.0,1881.6
24.0,95.0,1881.9
25.0,125.0,1859.2
26.0,126.0,1884.5
27.0,136.0,1884.7
28.0,107.0,1885.0
29.0,197.0,1885.3
30.0,110.0,1885.5
31.0,133.0,1863.7
32.0,111.0,1844.8
33.0,72.0,1845.1
34.0,111.0,1828.6
35.0,111.0,1814.1
36.0,115.0,1814.5
37.0,69.0,1842.5
38.0,137.0,1867.4
39.0,73.0,1867.7
40.0,81.0,1889.4
41.0,114.0,1868.7
42.0,144.0,1850.5
43.0,124.0,1850.8
44.0,94.0,1851.1
45.0,100.0,1870.5
46.0,73.0,1853.6
47.0,120.0,1853.9
48.0,106.0,1839.0
49.0,101.0,1839.3
50.0,52.0,1857.8
51.0,144.0,1836.5
52.0,87.0,1823.6
53.0,148.0,1849.1
54.0,94.0,1866.8
55.0,112.0,1888.8
56.0,133.0,1889.0
57.0,123.0,1889.2
58.0,106.0,1903.7
59.0,161.0,1886.0
60.0,121.0,1870.2
61.0,112.0,1856.0
62.0,103.0,1835.4
63.0,138.0,1852.5
64.0,147.0,1850.1
65.0,159.0,1873.2
66.0,216.0,1873.4
67.0,157.0,1873.7
68.0,120.0,1852.9
69.0,90.0,1869.1
70.0,81.0,1848.9
71.0,139.0,1865.5
72.0,117.0,1851.8
73.0,265.0,1867.3
74.0,106.0,1847.1
75.0,102.0,1863.0
76.0,109.0,1878.5
77.0,168.0,1865.0
78.0,51.0,1845.4
79.0,76.0,1834.1
80.0,104.0,1823.7
81.0,131.0,1840.1
82.0,111.0,1863.4
83.0,94.0,1877.0
84.0,141.0,1877.2
85.0,96.0,1893.1
86.0,163.0,1912.8
87.0,131.0,1913.0
88.0,187.0,1913.1
89.0,86.0,1891.1
90.0,181.0,1905.4
91.0,112.0,1917.2
92.0,154.0,1917.4
93.0,105.0,1895.8
94.0,209.0,1909.1
95.0,96.0,1889.0
96.0,135.0,1889.2
97.0,142.0,1870.4
98.0,220.0,1870.6
99.0,65.0,1889.7
100.0,149.0,1903.3
101.0,111.0,1884.9
102.0,115.0,1902.4
103.0,90.0,1918.3
104.0,143.0,1918.5
105.0,110.0,1932.9
106.0,119.0,1912.6
107.0,125.0,1926.5
108.0,212.0,1937.4
109.0,83.0,1917.9
110.0,96.0,1928.6
