# GameN, gameLength, gameElo
1.0,96.0,2000.0
2.0,140.0,2000.0
3.0,121.0,2000.3
4.0,64.0,2000.5
5.0,164.0,2000.7
6.0,223.0,2000.9
7.0,121.0,2001.1
8.0,111.0,2001.3
9.0,138.0,2001.5
10.0,154.0,2001.7
11.0,160.0,2001.9
12.0,116.0,2002.0
13.0,111.0,2002.2
14.0,113.0,2002.4
15.0,131.0,2002.5
16.0,185.0,2002.7
17.0,104.0,2002.8
18.0,121.0,2003.0
19.0,122.0,2003.2
20.0,113.0,2003.3
21.0,153.0,2003.4
22.0,113.0,2003.6
23.0,103.0,2003.7
24.0,138.0,2026.6
25.0,77.0,2001.0
26.0,80.0,2001.1
27.0,102.0,2023.6
28.0,91.0,2023.7
29.0,89.0,2023.9
30.0,111.0,1999.8
31.0,102.0,2021.7
32.0,100.0,2021.8
33.0,98.0,2040.7
34.0,122.0,2040.8
35.0,91.0,2057.2
36.0,120.0,2071.6
37.0,109.0,2043.6
38.0,144.0,2043.7
39.0,278.0,2043.8
40.0,107.0,2019.3
41.0,68.0,2017.6
42.0,141.0,2017.7
43.0,92.0,1996.5
44.0,189.0,1977.8
45.0,168.0,1978.0
46.0,99.0,2000.2
47.0,115.0,2000.3
48.0,96.0,1982.2
49.0,115.0,1964.6
50.0,96.0,1987.3
51.0,136.0,1969.9
52.0,99.0,1954.2
53.0,109.0,1954.3
54.0,96.0,1954.5
55.0,154.0,1977.4
56.0,101.0,1961.2
57.0,76.0,1961.4
58.0,138.0,1983.4
59.0,95.0,2003.0
60.0,102.0,2003.1
61.0,163.0,2003.2
62.0,101.0,2022.5
63.0,104.0,2022.6
64.0,140.0,2040.4
65.0,144.0,2040.5
66.0,137.0,2021.4
67.0,114.0,2039.4
68.0,145.0,2055.5
69.0,106.0,2070.0
70.0,80.0,2070.0
71.0,139.0,2048.4
72.0,64.0,2048.5
73.0,111.0,2063.5
74.0,112.0,2077.1
75.0,114.0,2090.6
76.0,160.0,2090.6
77.0,284.0,2090.7
78.0,91.0,2068.4
79.0,127.0,2065.1
80.0,107.0,2065.2
81.0,149.0,2044.9
82.0,122.0,2059.5
83.0,99.0,2059.6
84.0,122.0,2039.9
85.0,133.0,2039.9
86.0,86.0,2055.1
87.0,143.0,2071.8
88.0,140.0,2051.5
89.0,104.0,2032.6
90.0,110.0,2016.8
91.0,94.0,2000.3
92.0,104.0,2017.2
93.0,109.0,2035.3
94.0,84.0,2019.4
95.0,101.0,2034.6
96.0,122.0,2019.6
97.0,95.0,2035.0
98.0,106.0,2052.6
99.0,123.0,2067.3
100.0,127.0,2050.8
101.0,99.0,2035.9
