# GameN, gameLength, gameElo, minBase, dinBase
1.0,209.0,1400.0,5.9,15.6
2.0,145.0,1400.0,5.1,16.4
3.0,136.0,1407.6,5.1,16.2
4.0,195.0,1414.3,6.5,15.0
5.0,98.0,1420.2,5.4,16.2
6.0,100.0,1425.7,4.2,17.3
7.0,174.0,1430.8,6.6,14.9
8.0,191.0,1435.5,5.3,16.4
9.0,167.0,1440.0,5.8,15.7
10.0,199.0,1444.3,6.5,15.1
11.0,124.0,1448.3,4.3,17.1
12.0,110.0,1452.2,3.4,17.8
13.0,149.0,1455.9,5.8,15.7
14.0,220.0,1406.8,5.8,15.7
15.0,197.0,1411.3,4.6,16.7
16.0,256.0,1415.7,5.1,16.5
17.0,210.0,1369.8,5.4,16.1
18.0,153.0,1325.8,5.4,16.1
19.0,184.0,1283.7,4.9,16.6
20.0,140.0,1291.6,5.6,15.8
21.0,105.0,1299.0,4.6,16.8
22.0,99.0,1306.1,6.2,15.4
23.0,159.0,1312.9,4.5,16.9
24.0,154.0,1319.3,5.6,15.9
25.0,237.0,1325.5,5.4,16.2
26.0,194.0,1346.6,4.6,16.8
27.0,161.0,1364.9,3.9,17.4
28.0,270.0,1369.7,6.6,15.0
29.0,122.0,1385.2,7.0,14.7
30.0,104.0,1389.4,4.7,16.7
31.0,198.0,1402.7,6.9,14.5
32.0,164.0,1372.1,5.1,16.2
33.0,146.0,1334.5,5.9,15.4
34.0,64.0,1339.8,4.4,17.0
35.0,300.0,1344.9,5.5,16.0
36.0,179.0,1308.8,4.2,17.2
37.0,278.0,1286.0,7.5,14.1
38.0,163.0,1266.1,4.6,16.9
39.0,107.0,1232.9,4.0,17.3
40.0,197.0,1217.4,5.3,16.2
41.0,175.0,1203.6,4.1,17.3
42.0,73.0,1230.7,4.6,16.7
43.0,100.0,1255.0,5.2,16.4
44.0,200.0,1223.2,4.7,16.9
45.0,85.0,1243.1,5.4,16.0
46.0,168.0,1226.3,5.0,16.4
47.0,300.0,1206.2,5.9,15.6
48.0,159.0,1230.7,6.3,15.0
49.0,151.0,1233.4,4.0,17.4
50.0,298.0,1214.4,6.0,15.4
51.0,147.0,1222.9,5.0,16.3
52.0,82.0,1244.6,4.7,16.8
53.0,102.0,1251.9,3.0,18.2
54.0,277.0,1233.3,6.4,15.2
55.0,148.0,1216.7,5.6,15.8
56.0,300.0,1201.9,4.7,16.8
57.0,162.0,1210.6,3.8,17.5
58.0,90.0,1213.0,6.0,15.5
59.0,267.0,1235.6,7.2,14.4
60.0,254.0,1243.0,5.6,15.9
61.0,174.0,1261.6,5.7,16.0
62.0,274.0,1244.5,6.1,15.8
63.0,253.0,1226.2,4.5,16.7
64.0,134.0,1209.4,5.9,15.6
65.0,152.0,1217.6,6.3,15.1
66.0,194.0,1239.0,5.0,16.3
67.0,300.0,1246.1,6.6,14.9
68.0,125.0,1264.9,6.7,14.8
69.0,112.0,1247.0,4.6,16.8
70.0,300.0,1264.7,5.9,15.6
71.0,300.0,1247.2,6.8,14.7
72.0,178.0,1265.7,6.2,15.4
