# GameN, gameLength, gameElo, minBase, dinBase
1.0,79.0,1400.0,5.1,16.1
2.0,166.0,1400.0,4.7,16.6
3.0,155.0,1407.6,5.4,16.0
4.0,190.0,1414.3,5.7,15.9
5.0,98.0,1420.2,4.4,17.2
6.0,182.0,1425.7,4.3,17.1
7.0,154.0,1430.8,5.6,16.2
8.0,261.0,1435.5,4.3,17.1
9.0,300.0,1440.0,6.1,15.3
10.0,179.0,1444.3,4.7,16.9
11.0,118.0,1392.1,5.0,16.7
12.0,126.0,1397.3,5.4,16.0
13.0,140.0,1402.2,5.9,15.4
14.0,156.0,1407.0,6.5,15.1
15.0,96.0,1411.5,6.0,15.3
16.0,145.0,1365.0,4.8,16.6
17.0,167.0,1370.5,7.3,14.2
18.0,81.0,1375.7,4.2,17.2
19.0,86.0,1332.2,4.6,17.1
20.0,211.0,1338.3,6.7,14.9
21.0,195.0,1296.9,5.4,16.1
22.0,135.0,1304.1,4.6,16.8
23.0,175.0,1310.9,4.3,17.0
24.0,112.0,1317.5,5.5,15.9
25.0,139.0,1323.7,5.0,16.3
26.0,142.0,1344.8,4.8,16.8
27.0,93.0,1350.2,4.1,17.2
28.0,187.0,1367.9,6.6,15.1
29.0,186.0,1372.6,6.9,14.6
30.0,174.0,1377.1,5.8,15.9
31.0,123.0,1381.5,5.0,16.3
32.0,126.0,1385.7,3.1,18.2
33.0,189.0,1357.7,4.8,16.6
34.0,246.0,1333.0,5.8,15.9
35.0,206.0,1338.3,6.5,15.1
36.0,97.0,1316.6,3.3,18.1
37.0,127.0,1297.5,3.9,17.5
38.0,105.0,1280.8,4.9,16.6
39.0,145.0,1266.0,5.3,16.1
40.0,183.0,1273.1,6.6,14.9
41.0,180.0,1279.9,5.7,15.6
42.0,167.0,1286.5,5.0,16.3
43.0,215.0,1292.8,7.1,14.5
44.0,158.0,1312.0,3.9,17.4
45.0,179.0,1290.1,4.9,16.5
46.0,169.0,1309.4,4.8,16.4
47.0,200.0,1314.9,4.9,16.6
48.0,170.0,1338.1,5.6,15.8
49.0,147.0,1320.7,4.5,16.8
50.0,109.0,1343.0,4.3,16.9
51.0,93.0,1310.0,5.9,15.4
52.0,105.0,1294.1,3.7,17.4
53.0,176.0,1299.9,4.3,17.1
54.0,100.0,1279.7,5.6,15.6
55.0,178.0,1285.9,6.0,15.6
56.0,173.0,1304.5,3.4,17.9
57.0,82.0,1284.5,5.1,16.5
58.0,207.0,1290.4,4.4,17.1
59.0,116.0,1313.0,5.2,16.3
60.0,260.0,1318.1,7.0,14.6
61.0,169.0,1302.1,4.8,16.7
62.0,102.0,1323.5,4.7,16.6
63.0,300.0,1342.7,6.4,15.2
64.0,152.0,1359.4,5.2,16.2
65.0,129.0,1375.7,6.6,15.0
66.0,300.0,1353.9,4.7,16.7
67.0,131.0,1334.0,4.5,16.8
68.0,179.0,1315.5,5.1,16.4
69.0,175.0,1333.5,6.8,14.8
70.0,210.0,1315.1,4.9,16.6
71.0,212.0,1320.0,5.1,16.4
72.0,219.0,1336.6,5.3,16.1
73.0,148.0,1353.6,4.9,16.6
74.0,160.0,1333.5,4.1,17.3
75.0,149.0,1350.5,3.7,17.7
76.0,137.0,1331.6,5.6,15.9
77.0,127.0,1336.0,5.7,15.6
78.0,131.0,1318.2,4.7,16.6
79.0,130.0,1334.8,4.6,16.8
80.0,277.0,1351.4,6.8,14.9
81.0,189.0,1355.3,6.2,15.2
82.0,191.0,1359.1,5.6,16.0
83.0,153.0,1340.4,5.1,16.3
84.0,224.0,1321.8,6.1,15.3
85.0,300.0,1326.3,6.4,15.0
86.0,111.0,1343.1,5.3,16.0
87.0,102.0,1327.4,5.2,16.4
88.0,180.0,1346.0,6.2,15.3
89.0,212.0,1349.9,4.9,16.6
90.0,95.0,1332.1,4.1,17.3
91.0,241.0,1315.1,4.5,16.9
92.0,155.0,1319.7,4.4,17.0
93.0,110.0,1324.1,4.2,17.0
94.0,138.0,1308.4,4.3,17.1
95.0,155.0,1293.6,5.8,15.7
96.0,163.0,1312.4,4.9,16.7
97.0,143.0,1297.6,5.9,15.7
98.0,116.0,1315.9,4.6,16.5
99.0,145.0,1300.8,5.8,15.6
100.0,300.0,1305.6,5.4,16.0
101.0,216.0,1291.7,5.2,16.1
102.0,124.0,1265.1,5.3,16.2
103.0,300.0,1253.1,5.5,15.9
104.0,216.0,1273.6,5.1,16.4
105.0,147.0,1260.5,5.2,16.2
106.0,138.0,1280.6,4.0,17.4
107.0,130.0,1285.7,5.1,16.4
108.0,102.0,1303.9,5.3,16.0
109.0,129.0,1321.0,5.0,16.4
110.0,114.0,1336.7,4.2,17.2
111.0,169.0,1320.1,5.8,15.4
112.0,200.0,1302.3,5.4,16.1
113.0,89.0,1306.8,4.7,16.6
114.0,226.0,1323.1,5.5,16.0
115.0,200.0,1309.0,6.0,15.6
116.0,231.0,1293.8,6.9,14.5
117.0,222.0,1280.7,4.7,16.8
118.0,210.0,1285.8,4.5,16.8
119.0,138.0,1304.4,4.2,17.2
120.0,300.0,1320.4,7.1,14.5
121.0,164.0,1305.5,4.3,17.3
122.0,185.0,1292.2,5.6,15.8
123.0,102.0,1310.0,4.4,17.0
124.0,135.0,1294.2,5.4,15.8
125.0,300.0,1312.0,6.2,15.2
126.0,245.0,1316.3,5.9,15.5
127.0,143.0,1302.4,4.3,17.1
128.0,128.0,1289.0,6.2,15.4
129.0,300.0,1303.7,6.0,15.4
130.0,157.0,1317.0,5.5,16.1
131.0,125.0,1329.2,3.9,17.4
132.0,236.0,1340.4,5.8,15.9
133.0,173.0,1321.1,8.2,13.2
134.0,183.0,1335.3,4.6,16.8
135.0,121.0,1350.8,4.8,16.7
136.0,129.0,1365.0,5.4,16.1
137.0,157.0,1368.2,5.6,15.8
138.0,144.0,1348.8,5.8,15.7
139.0,115.0,1331.0,6.1,15.7
140.0,121.0,1345.3,4.5,16.8
141.0,95.0,1358.2,4.2,17.1
142.0,140.0,1370.1,4.7,16.7
143.0,267.0,1352.2,6.7,14.8
144.0,103.0,1355.6,5.4,16.2
145.0,145.0,1368.0,5.7,15.9
146.0,150.0,1379.4,4.2,17.3
147.0,143.0,1361.2,4.5,16.8
148.0,144.0,1374.8,4.8,16.9
149.0,112.0,1385.8,3.9,17.4
150.0,119.0,1398.7,4.5,16.9
151.0,125.0,1409.4,3.5,17.8
152.0,122.0,1420.5,5.0,16.3
153.0,203.0,1404.2,6.2,15.3
154.0,134.0,1413.6,4.5,16.9
155.0,90.0,1424.0,6.4,15.1
156.0,230.0,1408.3,6.3,15.3
157.0,155.0,1417.5,4.9,16.4
158.0,227.0,1426.1,4.7,16.7
159.0,188.0,1405.8,4.3,17.0
160.0,134.0,1391.6,4.1,17.3
161.0,83.0,1378.5,3.8,17.4
162.0,130.0,1361.5,4.8,16.7
163.0,175.0,1346.5,6.6,14.9
164.0,159.0,1359.0,4.4,17.2
165.0,146.0,1375.7,6.0,15.5
166.0,125.0,1378.6,5.2,16.2
167.0,116.0,1389.4,4.6,17.0
168.0,101.0,1398.8,5.1,16.3
169.0,122.0,1373.6,5.4,15.9
170.0,201.0,1384.2,5.0,16.5
171.0,178.0,1393.9,4.5,17.0
172.0,105.0,1406.1,4.8,16.6
173.0,80.0,1387.1,3.6,17.6
174.0,138.0,1398.3,3.5,17.9
175.0,159.0,1381.0,4.5,16.9
176.0,202.0,1391.4,5.3,16.2
177.0,119.0,1404.0,4.0,17.3
178.0,142.0,1406.4,5.4,16.1
179.0,134.0,1381.4,4.9,16.8
180.0,153.0,1364.0,4.8,16.6
181.0,122.0,1376.2,6.8,14.5
182.0,161.0,1385.5,4.8,16.6
183.0,129.0,1368.1,7.9,13.7
184.0,241.0,1353.7,6.2,15.2
185.0,216.0,1365.7,4.6,16.8
186.0,215.0,1379.2,6.0,15.4
187.0,187.0,1391.6,4.2,17.3
188.0,281.0,1404.9,4.8,16.8
189.0,142.0,1414.5,4.5,16.8
190.0,114.0,1396.3,5.4,16.0
191.0,127.0,1407.6,5.6,16.0
192.0,112.0,1389.9,6.4,15.3
193.0,128.0,1400.2,5.2,16.3
194.0,131.0,1410.0,4.9,16.5
195.0,230.0,1419.3,5.3,16.3
196.0,300.0,1429.5,6.5,15.2
197.0,147.0,1440.7,4.5,17.0
198.0,72.0,1426.3,3.7,18.0
199.0,158.0,1408.4,4.6,17.0
200.0,100.0,1417.3,3.6,17.8
201.0,186.0,1424.8,5.3,16.3
202.0,67.0,1431.8,5.0,16.6
203.0,228.0,1440.0,5.9,15.6
204.0,166.0,1447.6,6.3,15.4
205.0,144.0,1431.1,5.0,16.2
206.0,170.0,1444.4,4.4,17.0
207.0,175.0,1451.6,4.7,16.7
208.0,172.0,1433.6,6.2,15.4
209.0,175.0,1413.7,4.7,16.7
210.0,262.0,1423.7,5.8,15.6
211.0,180.0,1431.2,4.7,16.7
212.0,224.0,1443.9,5.2,16.2
213.0,241.0,1450.6,5.5,15.9
214.0,137.0,1459.6,5.2,16.1
215.0,184.0,1466.5,5.7,15.9
216.0,247.0,1446.5,6.2,15.1
217.0,93.0,1452.9,3.1,18.1
218.0,151.0,1437.1,6.0,15.4
219.0,125.0,1448.5,4.4,17.2
220.0,112.0,1433.9,5.6,15.9
221.0,298.0,1420.7,5.3,16.3
222.0,126.0,1429.5,4.7,16.8
223.0,167.0,1438.4,5.2,16.1
224.0,176.0,1440.3,6.6,14.8
225.0,87.0,1448.2,5.1,16.1
226.0,93.0,1460.1,3.7,17.4
227.0,131.0,1468.3,4.9,16.7
228.0,124.0,1469.9,4.1,17.2
