# GameN, gameLength, gameElo, minBase, dinBase
1.0,171.0,1400.0,4.7,16.7
2.0,196.0,1400.0,5.1,16.4
3.0,192.0,1407.6,5.3,16.4
4.0,203.0,1414.3,4.4,17.0
5.0,179.0,1420.2,6.0,15.3
6.0,110.0,1425.7,3.6,17.7
7.0,131.0,1430.8,4.6,16.7
8.0,147.0,1435.5,6.7,15.0
9.0,133.0,1440.0,5.9,15.7
10.0,205.0,1444.3,4.7,16.7
11.0,171.0,1448.3,5.9,15.5
12.0,134.0,1452.2,4.1,17.2
13.0,166.0,1455.9,4.6,17.1
14.0,219.0,1459.4,5.4,16.0
15.0,172.0,1462.9,5.3,16.3
16.0,97.0,1466.2,4.6,16.8
17.0,120.0,1469.4,4.9,16.7
18.0,157.0,1472.5,4.8,16.9
19.0,180.0,1475.5,4.4,17.0
20.0,149.0,1430.5,4.3,17.2
21.0,120.0,1434.1,5.7,15.7
22.0,209.0,1437.7,4.3,17.0
23.0,185.0,1441.1,6.6,14.8
24.0,149.0,1463.7,5.0,16.5
25.0,138.0,1466.7,4.3,17.0
26.0,199.0,1469.5,7.1,14.3
27.0,104.0,1472.3,5.7,15.9
28.0,174.0,1475.0,5.0,16.4
29.0,92.0,1477.7,5.6,15.8
30.0,92.0,1495.4,6.0,15.4
31.0,127.0,1497.7,4.6,16.7
32.0,196.0,1500.0,5.2,16.2
33.0,142.0,1502.2,3.4,18.0
34.0,300.0,1475.3,5.0,16.4
35.0,209.0,1451.5,6.1,15.5
36.0,158.0,1471.9,5.3,15.9
37.0,300.0,1474.4,7.0,14.7
38.0,291.0,1476.9,6.0,15.5
39.0,186.0,1494.2,5.6,15.8
40.0,170.0,1509.5,4.4,16.9
41.0,151.0,1511.5,6.6,14.7
42.0,99.0,1524.9,4.8,16.6
43.0,109.0,1497.6,7.1,14.4
44.0,110.0,1499.7,4.5,16.9
45.0,143.0,1501.7,5.0,16.5
46.0,300.0,1477.4,4.5,16.9
