# GameN, gameLength, gameElo, minBase, dinBase
1.0,163.0,1400.0,5.8,15.8
2.0,158.0,1400.0,4.5,17.0
3.0,108.0,1407.6,6.5,15.3
4.0,189.0,1414.3,3.9,17.5
5.0,117.0,1420.2,5.3,15.9
6.0,131.0,1425.7,4.2,16.9
7.0,167.0,1430.8,5.1,16.3
8.0,100.0,1435.5,6.4,15.1
9.0,102.0,1440.0,3.6,17.8
10.0,218.0,1444.3,6.0,15.7
11.0,167.0,1448.3,5.1,16.2
12.0,124.0,1397.3,5.3,16.3
13.0,128.0,1402.2,4.5,17.0
14.0,140.0,1407.0,4.8,16.8
15.0,97.0,1411.5,4.7,16.5
16.0,149.0,1415.8,4.6,17.0
17.0,116.0,1420.0,6.0,15.2
18.0,99.0,1424.0,4.8,16.4
19.0,111.0,1427.9,5.1,16.2
20.0,99.0,1431.7,5.7,15.6
21.0,70.0,1435.3,4.7,16.8
22.0,94.0,1438.9,5.9,15.7
23.0,231.0,1442.3,4.7,16.7
24.0,117.0,1445.6,4.6,16.4
25.0,300.0,1467.7,6.5,15.2
26.0,95.0,1442.1,5.3,16.2
27.0,138.0,1420.0,4.2,17.0
28.0,300.0,1400.8,5.3,16.2
29.0,172.0,1404.8,5.8,15.7
30.0,259.0,1431.1,6.7,14.8
31.0,186.0,1434.4,5.6,15.8
32.0,179.0,1457.0,5.9,15.5
33.0,119.0,1459.8,4.7,16.7
34.0,300.0,1437.5,5.4,16.2
35.0,203.0,1459.3,6.8,14.7
36.0,138.0,1478.5,5.2,16.2
37.0,120.0,1454.4,5.3,16.0
38.0,126.0,1473.9,4.9,16.5
39.0,121.0,1450.7,5.9,15.5
40.0,159.0,1453.4,6.5,14.8
41.0,96.0,1433.0,3.7,17.8
42.0,131.0,1436.0,4.0,17.5
43.0,259.0,1457.3,5.3,16.2
44.0,171.0,1459.9,4.3,17.2
45.0,173.0,1439.1,4.8,16.4
46.0,249.0,1442.0,7.0,14.6
47.0,114.0,1444.8,5.0,16.4
48.0,121.0,1447.5,7.2,14.4
49.0,92.0,1467.0,5.9,15.9
50.0,155.0,1469.4,6.8,14.7
51.0,156.0,1486.5,5.6,15.7
52.0,102.0,1501.7,6.5,14.8
53.0,85.0,1480.0,5.1,16.6
54.0,92.0,1497.7,4.8,16.5
55.0,236.0,1499.7,5.5,15.9
56.0,179.0,1501.6,4.0,17.3
57.0,120.0,1503.6,4.4,17.3
58.0,146.0,1505.5,5.5,16.3
59.0,81.0,1518.5,5.7,16.0
60.0,195.0,1494.1,5.3,16.2
61.0,192.0,1496.1,5.1,16.3
62.0,169.0,1510.0,5.6,15.9
63.0,118.0,1511.8,5.1,16.1
64.0,65.0,1490.8,3.9,17.4
65.0,78.0,1509.4,3.9,17.3
66.0,300.0,1486.5,5.3,16.3
67.0,121.0,1504.3,4.3,17.0
68.0,300.0,1520.3,5.3,16.5
69.0,203.0,1533.0,5.8,15.7
70.0,118.0,1547.2,4.0,17.3
71.0,166.0,1525.5,4.8,16.7
72.0,135.0,1506.0,4.6,17.0
73.0,160.0,1507.8,3.9,17.4
74.0,113.0,1522.3,4.8,16.7
75.0,300.0,1534.1,5.9,15.5
76.0,206.0,1546.6,5.5,15.9
77.0,195.0,1522.9,4.8,16.7
78.0,151.0,1501.4,5.7,15.8
79.0,292.0,1515.5,7.1,14.6
80.0,300.0,1528.3,5.6,15.9
81.0,122.0,1543.6,5.4,16.0
82.0,152.0,1521.6,4.2,17.2
83.0,210.0,1533.4,5.6,15.8
84.0,162.0,1511.1,4.8,16.5
85.0,97.0,1493.3,4.6,16.8
86.0,118.0,1495.1,6.0,15.4
87.0,169.0,1496.9,5.0,16.4
88.0,151.0,1498.7,6.2,15.1
89.0,144.0,1482.4,4.1,17.3
90.0,105.0,1496.3,3.8,17.6
91.0,222.0,1481.2,5.7,15.8
92.0,215.0,1462.0,5.2,16.2
93.0,133.0,1477.5,5.3,16.1
94.0,147.0,1491.6,6.0,15.5
95.0,173.0,1505.1,4.8,16.5
96.0,169.0,1522.5,4.9,16.7
97.0,130.0,1534.0,5.9,15.6
98.0,172.0,1544.8,4.4,17.0
99.0,198.0,1554.8,4.7,16.7
100.0,167.0,1537.3,4.6,16.8
101.0,153.0,1515.5,6.2,15.3
102.0,300.0,1517.0,6.0,15.3
103.0,168.0,1533.5,3.9,17.5
104.0,121.0,1548.6,4.4,16.9
105.0,169.0,1558.3,4.7,16.8
106.0,131.0,1540.3,4.0,17.6
107.0,162.0,1541.6,5.4,16.1
108.0,104.0,1525.0,4.8,16.6
109.0,131.0,1540.2,4.4,17.0
110.0,146.0,1541.5,3.9,17.4
111.0,136.0,1542.8,5.5,16.1
112.0,98.0,1557.3,4.0,17.4
113.0,215.0,1566.2,5.7,15.8
114.0,175.0,1580.1,5.0,16.3
115.0,108.0,1562.1,4.4,16.9
116.0,230.0,1541.0,5.2,16.4
117.0,156.0,1554.7,3.8,17.4
118.0,201.0,1567.3,6.1,15.5
119.0,130.0,1579.7,5.5,15.8
120.0,118.0,1558.9,3.5,17.7
121.0,93.0,1571.0,3.7,17.7
