# GameN, gameLength, gameElo, minBase, dinBase
1.0,179.0,1400.0,5.8,15.6
2.0,111.0,1400.0,5.0,16.4
3.0,145.0,1407.6,4.8,16.6
4.0,145.0,1338.3,5.6,15.9
5.0,158.0,1347.1,3.7,17.8
6.0,153.0,1355.1,4.3,17.1
7.0,196.0,1362.4,5.4,16.0
8.0,139.0,1369.2,5.2,16.1
9.0,300.0,1375.6,5.7,15.8
10.0,154.0,1381.5,6.1,15.5
11.0,135.0,1359.0,6.0,15.4
12.0,213.0,1365.2,5.5,16.1
13.0,147.0,1371.1,4.7,16.6
14.0,202.0,1324.0,6.4,14.9
15.0,66.0,1279.2,2.7,18.6
16.0,129.0,1287.7,4.3,17.1
17.0,300.0,1245.7,6.5,15.1
18.0,89.0,1255.3,4.9,17.0
19.0,121.0,1264.4,4.9,16.4
20.0,162.0,1273.0,5.3,16.0
21.0,111.0,1281.1,5.0,16.5
22.0,139.0,1288.8,5.0,16.5
23.0,114.0,1296.2,4.4,17.0
24.0,106.0,1303.2,5.6,15.7
25.0,284.0,1309.9,5.6,15.8
26.0,151.0,1316.4,5.6,15.8
27.0,176.0,1322.5,4.6,16.9
28.0,139.0,1328.5,4.9,16.7
29.0,117.0,1304.3,5.0,16.4
30.0,128.0,1326.4,5.3,16.0
31.0,175.0,1289.3,4.7,16.9
32.0,293.0,1310.6,6.0,15.6
33.0,300.0,1316.6,5.7,15.9
34.0,212.0,1334.7,4.7,16.7
35.0,109.0,1350.5,4.4,17.1
36.0,165.0,1364.5,4.2,17.1
37.0,117.0,1336.2,5.3,16.0
38.0,173.0,1341.3,5.2,16.3
39.0,134.0,1316.0,5.2,16.1
40.0,143.0,1333.7,5.6,15.8
41.0,149.0,1309.5,3.9,17.3
42.0,300.0,1288.2,5.5,16.0
43.0,212.0,1308.7,6.1,15.6
44.0,154.0,1314.3,5.4,16.1
45.0,198.0,1332.3,5.6,15.8
46.0,193.0,1309.6,5.4,15.9
47.0,111.0,1327.8,4.8,16.4
48.0,117.0,1344.0,3.7,17.6
49.0,186.0,1320.4,4.5,16.8
50.0,277.0,1325.6,6.1,15.3
51.0,90.0,1342.1,5.3,16.3
52.0,123.0,1357.6,5.1,16.4
53.0,151.0,1371.5,5.4,16.3
54.0,138.0,1384.5,4.8,16.5
55.0,118.0,1396.3,4.6,17.0
56.0,183.0,1407.0,6.0,15.5
57.0,133.0,1410.2,5.5,15.7
58.0,170.0,1413.4,5.3,16.1
59.0,70.0,1380.2,5.9,15.8
60.0,220.0,1355.8,4.3,17.0
61.0,253.0,1359.9,5.3,16.2
62.0,191.0,1373.6,5.8,15.6
63.0,168.0,1350.3,5.7,15.7
64.0,137.0,1354.5,4.8,16.7
65.0,108.0,1333.4,4.7,16.7
66.0,154.0,1317.8,6.1,15.4
67.0,100.0,1322.7,5.8,15.8
68.0,123.0,1339.4,4.7,16.8
69.0,158.0,1359.3,5.5,15.8
70.0,97.0,1377.1,5.4,16.0
71.0,300.0,1393.1,5.6,15.8
72.0,145.0,1396.4,4.9,16.5
73.0,88.0,1408.5,4.5,17.0
74.0,101.0,1419.5,3.8,17.5
75.0,154.0,1388.2,5.1,16.6
76.0,136.0,1365.5,6.6,14.8
77.0,300.0,1347.1,5.6,16.1
78.0,215.0,1351.2,7.3,14.1
79.0,197.0,1334.5,5.1,16.4
80.0,200.0,1346.4,4.9,16.4
81.0,154.0,1360.4,3.8,17.6
82.0,172.0,1377.6,6.8,14.5
83.0,194.0,1381.0,5.1,16.4
84.0,192.0,1397.4,6.9,14.6
85.0,80.0,1373.1,6.5,15.1
86.0,192.0,1389.0,4.6,16.9
87.0,105.0,1403.7,4.5,16.8
88.0,134.0,1417.3,6.9,14.8
89.0,219.0,1397.1,5.7,15.8
90.0,179.0,1375.4,5.3,16.2
91.0,204.0,1358.0,5.0,16.5
92.0,140.0,1336.7,7.7,13.7
93.0,115.0,1340.7,5.2,16.4
94.0,215.0,1353.4,5.7,15.8
95.0,154.0,1357.1,5.8,15.7
96.0,116.0,1341.6,7.0,14.7
97.0,275.0,1323.7,5.6,15.9
98.0,166.0,1340.3,4.7,16.7
99.0,181.0,1323.3,4.4,17.0
100.0,142.0,1335.9,6.6,15.1
101.0,105.0,1353.9,5.8,15.7
102.0,108.0,1337.2,4.5,16.8
103.0,133.0,1348.6,5.3,16.1
104.0,118.0,1363.8,4.0,17.3
105.0,300.0,1378.8,5.9,15.6
106.0,141.0,1361.2,6.5,14.9
