# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,256.00000,1000.00000,7.06598,14.54334,27.35058,23.71992,0.50000,0.38163,0.35252
2.00000,153.00000,1000.00000,5.34190,16.09429,28.54190,16.60000,0.53048,0.35810,0.19619
3.00000,149.00000,1042.04482,4.34323,17.21562,24.16392,18.52365,0.90649,0.13311,0.00000
4.00000,79.00000,1075.46135,4.44746,16.90399,32.97826,18.59964,0.55072,0.31703,0.07971
5.00000,82.00000,1073.10956,4.90525,16.44461,32.74052,12.47376,0.50000,0.32653,0.03936
6.00000,104.00000,1125.32288,4.26765,17.16471,27.70294,17.39265,0.50000,0.25588,0.19412
7.00000,109.00000,1186.41657,5.04930,16.42958,28.80399,19.05399,0.50000,0.17136,0.09038
8.00000,167.00000,1226.36212,5.56370,15.87259,24.51604,17.83410,0.50000,0.18057,0.12007
9.00000,159.00000,1261.78829,5.81087,15.52560,22.32915,22.95298,0.50000,0.34274,0.17973
10.00000,138.00000,1272.26071,5.58402,16.04040,32.47750,17.72452,0.50000,0.44353,0.05693
11.00000,82.00000,1281.96714,5.89045,15.89326,35.64607,18.72893,0.50000,0.18399,0.04213
12.00000,206.00000,1291.01485,4.94421,16.42215,24.27061,21.56786,0.63655,0.17485,0.04746
13.00000,97.00000,1318.09135,4.40000,16.91642,33.29552,21.48955,0.88806,0.13433,0.00000
14.00000,300.00000,1289.91828,5.28550,16.14882,25.15793,17.69021,0.70311,0.03569,0.00835
15.00000,196.00000,1284.45214,5.65996,15.69809,21.51801,27.21822,0.78549,0.27754,0.09322
16.00000,167.00000,1330.04206,5.77763,15.86216,24.17295,22.35891,0.50000,0.72172,0.49935
17.00000,223.00000,1302.44081,6.24772,15.23509,25.65404,11.44281,0.52351,0.11649,0.05263
18.00000,225.00000,1309.78797,5.22231,16.17203,21.59230,22.41320,0.73527,0.18775,0.07070
19.00000,123.00000,1352.65464,5.90708,15.65634,23.01475,16.70796,0.50000,0.64897,0.42920
20.00000,131.00000,1372.58217,4.96000,16.52686,23.25600,14.02286,0.59086,0.38057,0.16000
21.00000,116.00000,1377.53891,5.51816,16.10754,27.76397,18.90642,0.67737,0.19693,0.03492
22.00000,107.00000,1382.31189,3.65102,17.65945,25.17810,15.13718,0.51925,0.41516,0.22744
23.00000,110.00000,1374.57633,5.31900,16.14900,31.72900,17.05300,0.50000,0.36400,0.03400
24.00000,113.00000,1392.19094,3.83960,17.60288,28.40265,16.10730,0.50000,0.25442,0.10177
25.00000,174.00000,1396.46918,4.11409,17.20337,25.26984,20.00298,0.50000,0.52183,0.28175
26.00000,144.00000,1400.61051,4.66190,16.56177,18.57477,18.74772,0.50000,0.21586,0.16775
27.00000,125.00000,1404.62358,4.22827,17.30869,30.88197,23.04669,0.54410,0.06096,0.04410
28.00000,212.00000,1408.51623,6.08407,15.53243,25.18735,17.16013,0.69976,0.16013,0.07206
29.00000,151.00000,1400.27236,4.21280,16.95844,26.27265,19.14963,0.52494,0.15046,0.00416
30.00000,102.00000,1415.41263,4.14917,17.16022,24.27762,20.40193,0.76450,0.15608,0.04696
31.00000,108.00000,1429.58780,4.03554,17.53958,32.87722,17.30695,0.78998,0.18255,0.03877
32.00000,133.00000,1442.89140,4.54954,16.86262,28.55218,14.67371,0.73052,0.07001,0.01453
33.00000,138.00000,1433.56071,4.61759,16.82944,27.24237,22.93178,0.50000,0.13196,0.08618
34.00000,80.00000,1424.68269,3.44054,17.70270,32.32432,11.40405,0.75068,0.25811,0.00270
35.00000,181.00000,1427.98861,5.37795,16.21597,27.58493,24.47244,0.50787,0.04499,0.03712
36.00000,195.00000,1440.97629,5.65972,15.90075,30.94912,22.20767,0.69266,0.20267,0.07006
37.00000,235.00000,1403.14006,6.06613,15.33503,27.46875,16.30451,0.52398,0.40988,0.24927
38.00000,299.00000,1395.64203,6.56455,14.90440,22.31961,18.03838,0.58514,0.55059,0.28123
39.00000,178.00000,1374.73140,5.04860,16.33865,26.14503,20.74943,0.50911,0.25133,0.08884
40.00000,153.00000,1378.87974,4.11311,17.32241,26.19873,20.81607,0.51057,0.05285,0.03383
41.00000,117.00000,1393.98576,3.77267,17.61892,24.48489,15.89093,0.55782,0.23390,0.09593
42.00000,209.00000,1386.98641,4.84488,16.56782,25.48701,19.59019,0.54365,0.21645,0.13709
43.00000,151.00000,1380.25677,5.11158,16.37164,27.99664,19.46896,0.50000,0.21728,0.12416
44.00000,122.00000,1400.16046,6.02906,15.85271,36.33066,21.85571,0.50000,0.17335,0.05010
45.00000,133.00000,1403.68724,5.24498,16.13253,30.29016,16.74297,0.50000,0.52811,0.23092
46.00000,209.00000,1422.96629,6.32494,14.93155,22.54760,15.43194,0.50000,0.39811,0.28403
47.00000,166.00000,1426.05957,4.16020,17.23782,29.30966,15.15524,0.53468,0.24443,0.08588
48.00000,151.00000,1429.08627,5.56612,15.85331,24.57231,18.29339,0.66942,0.45661,0.20145
49.00000,141.00000,1421.16483,5.28921,16.16240,26.24472,19.62180,0.62625,0.17798,0.01335
50.00000,214.00000,1395.63139,4.41617,16.89774,18.37455,23.52081,0.56064,0.17955,0.17122
51.00000,77.00000,1371.46790,4.22797,17.23180,23.58812,16.40996,0.50000,0.11111,0.03448
52.00000,159.00000,1365.51786,5.52139,15.99049,33.84073,21.34311,0.50000,0.17353,0.05151
53.00000,138.00000,1347.88484,6.07805,15.46049,30.28780,14.01073,0.56244,0.49366,0.12098
54.00000,166.00000,1363.55221,3.29412,18.05385,23.67357,16.85915,0.62013,0.14747,0.09693
55.00000,202.00000,1382.18433,6.24904,15.36782,26.15709,21.35632,0.82040,0.38506,0.16858
56.00000,129.00000,1398.76753,4.72880,16.84084,28.37801,15.33089,0.50000,0.30681,0.18743
57.00000,92.00000,1377.01318,3.35277,18.04783,23.31091,20.97907,0.50000,0.07324,0.02093
58.00000,120.00000,1396.49461,4.58497,16.84423,33.65033,16.32462,0.50000,0.31917,0.13399
59.00000,221.00000,1390.00003,4.40763,17.00803,25.02811,24.42771,0.51255,0.13855,0.05422
60.00000,166.00000,1406.15878,5.59883,15.77507,19.44693,18.91431,0.58617,0.35248,0.13729
61.00000,164.00000,1409.32142,4.00227,17.34202,23.12797,20.31710,0.85108,0.09400,0.00000
62.00000,119.00000,1390.03115,5.35394,16.11466,37.86441,19.04885,0.72881,0.35095,0.00000
63.00000,121.00000,1383.83668,4.78187,16.80184,21.80492,24.24731,0.50000,0.18433,0.15361
64.00000,157.00000,1399.22923,4.66380,16.78088,28.86681,22.46509,0.51182,0.13212,0.23093
65.00000,101.00000,1377.68898,3.67051,17.57331,24.14168,18.10049,0.55272,0.05931,0.07578
66.00000,300.00000,1361.27886,7.19616,14.24591,18.23596,12.50320,0.58316,0.10874,0.03696
67.00000,141.00000,1340.36987,4.59565,16.94522,33.60522,12.26174,0.68783,0.19826,0.10696
68.00000,300.00000,1370.55153,5.58358,15.93968,20.08939,14.73183,0.52398,0.10828,0.04215
69.00000,144.00000,1384.17635,4.88132,16.63516,25.77143,18.84396,0.76648,0.27802,0.11868
