# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,281.00000,1000.00000,4.90247,16.50059,28.59753,17.56933,0.51939,0.13396,0.06110
2.00000,220.00000,1000.00000,6.96585,14.46843,24.45103,17.48776,0.52738,0.16946,0.05992
3.00000,195.00000,1071.00177,4.22014,17.18136,31.08130,12.50094,0.64634,0.12821,0.05066
4.00000,204.00000,1130.48481,5.22876,16.28932,28.19092,25.80740,0.73886,0.14382,0.05887
5.00000,105.00000,1181.33123,6.49129,15.14303,29.96766,16.81095,0.79291,0.57090,0.02488
6.00000,182.00000,1225.22584,4.71585,16.75872,25.86241,19.48853,0.76820,0.26520,0.16152
7.00000,152.00000,1238.94739,5.33299,16.06243,27.80645,20.91363,0.50000,0.40062,0.31217
8.00000,142.00000,1233.96604,3.87670,17.39932,23.63235,19.57579,0.76471,0.25792,0.10747
9.00000,128.00000,1268.76288,4.12554,17.17918,28.73176,17.11481,0.60461,0.18562,0.03004
10.00000,151.00000,1263.29196,4.96358,16.51509,28.46618,20.96358,0.51873,0.24037,0.12903
11.00000,84.00000,1258.11324,3.83434,17.68072,35.05120,24.43825,0.51355,0.06024,0.00000
12.00000,143.00000,1253.19168,6.36239,15.29817,26.11583,21.48968,0.62729,0.30161,0.19954
13.00000,179.00000,1248.49879,5.38735,16.05534,20.48353,21.52174,0.87879,0.17655,0.03426
14.00000,148.00000,1278.24186,4.21335,17.09293,25.53665,20.21466,0.64594,0.13743,0.03927
15.00000,105.00000,1273.09568,5.66743,15.65943,31.79086,19.53371,0.64171,0.40000,0.01486
16.00000,173.00000,1268.17084,6.42079,14.87259,28.09723,22.02179,0.64292,0.24811,0.00168
17.00000,222.00000,1276.97063,6.97890,14.60092,26.46606,26.08440,0.90642,0.30917,0.09817
18.00000,218.00000,1321.34839,5.17620,16.26545,31.99085,19.55492,0.67963,0.21453,0.01545
19.00000,197.00000,1343.69948,5.60017,15.93121,22.90284,19.60189,0.79407,0.30868,0.06019
20.00000,294.00000,1364.22935,6.50436,14.97300,18.55139,17.59146,0.80662,0.31010,0.01220
21.00000,127.00000,1383.14204,3.93390,17.40512,24.88060,15.72388,0.50000,0.14925,0.08955
22.00000,81.00000,1400.61923,5.24907,16.03346,27.30669,27.67844,0.55390,0.00743,0.00743
23.00000,101.00000,1416.82109,3.86979,17.61285,26.74479,19.20833,0.71701,0.03819,0.00000
24.00000,95.00000,1386.22449,5.05905,16.37227,36.28370,17.13992,0.50000,0.34275,0.05520
25.00000,137.00000,1378.51241,4.50161,16.87944,22.35091,21.38751,0.50000,0.20452,0.11948
26.00000,196.00000,1383.05887,4.69037,16.66411,20.14989,20.78009,0.73742,0.13786,0.03282
27.00000,244.00000,1399.63234,7.99519,13.61827,20.77981,20.30673,0.58894,1.13269,0.38365
28.00000,203.00000,1391.65247,6.55664,14.80359,27.75795,14.54931,0.66585,0.50937,0.09454
29.00000,300.00000,1395.78055,7.29575,14.32355,23.39305,15.30270,0.74749,0.49189,0.05560
30.00000,247.00000,1411.17572,5.83430,15.71609,18.54942,20.33527,0.50048,0.21221,0.07946
31.00000,118.00000,1410.52679,4.67164,16.83795,35.91151,15.70149,0.52878,0.44243,0.12367
32.00000,222.00000,1388.77231,4.63487,16.76908,28.03750,16.40329,0.50000,0.29934,0.17829
33.00000,300.00000,1411.86043,6.22420,15.29791,22.36364,14.34644,0.50000,0.23710,0.07924
34.00000,161.00000,1432.00594,6.61649,14.70968,19.88710,25.30108,0.50000,0.40323,0.59140
35.00000,225.00000,1428.91718,4.52381,17.10412,27.51897,14.91768,0.52906,0.09685,0.05730
36.00000,168.00000,1391.01300,5.82847,15.46312,24.15437,18.55403,0.52144,0.31475,0.05575
37.00000,135.00000,1383.88359,4.52724,16.87975,33.81192,24.23124,0.68756,0.10483,0.01747
38.00000,135.00000,1387.89251,4.31103,17.11754,31.36347,15.71881,0.50000,0.16094,0.07685
39.00000,226.00000,1380.96249,4.80417,16.52961,24.62450,19.92059,0.59690,0.09825,0.03836
40.00000,201.00000,1414.31779,6.52391,15.06399,30.56188,21.49930,0.59072,0.26160,0.09283
41.00000,78.00000,1427.56489,4.65108,16.53597,24.31115,23.73381,0.50180,0.10432,0.00000
42.00000,137.00000,1430.67181,6.74359,14.80342,30.48889,12.29915,0.79487,0.28803,0.00684
43.00000,141.00000,1422.42215,4.23923,17.34450,29.36938,15.12440,0.50000,0.34928,0.27464
44.00000,159.00000,1435.03035,4.84114,16.62743,26.52800,20.13943,0.75543,0.21714,0.11086
45.00000,122.00000,1451.55155,3.98911,17.72317,22.81960,19.25661,0.58243,0.13064,0.04821
46.00000,153.00000,1424.03607,4.10789,17.12877,22.69722,19.67401,0.70592,0.14153,0.04176
47.00000,157.00000,1397.95744,6.69078,14.86478,26.58910,22.50314,0.63208,0.44340,0.14361
48.00000,163.00000,1373.30003,5.21204,16.12449,22.87551,17.00000,0.57729,0.36662,0.05198
49.00000,228.00000,1353.92455,5.96198,15.43590,22.19717,22.44209,0.57515,0.22723,0.15031
50.00000,114.00000,1348.40772,4.75389,16.68224,35.36760,18.39045,0.50000,0.22015,0.03427
51.00000,121.00000,1333.97542,6.82495,14.38781,29.66925,12.98162,0.74855,0.54739,0.00000
52.00000,227.00000,1366.44801,5.16803,16.28825,23.85451,19.63593,0.54816,0.26981,0.16257
53.00000,185.00000,1389.21228,5.11225,16.19832,26.77923,21.16745,0.71469,0.08700,0.03555
54.00000,198.00000,1409.50496,5.62416,15.84966,31.05638,13.55570,0.78020,0.56711,0.14094
55.00000,230.00000,1385.13324,5.67721,15.65368,27.06176,17.51103,0.56765,0.21691,0.02647
56.00000,142.00000,1404.38663,4.61098,16.83524,24.51144,21.91762,0.50000,0.28375,0.23341
57.00000,135.00000,1384.97438,5.93476,15.57409,32.33924,18.43336,0.50000,0.20690,0.06803
58.00000,105.00000,1388.55246,4.17524,17.29333,36.46190,14.62476,0.50000,0.31429,0.00000
59.00000,87.00000,1418.53425,3.60670,17.68254,22.52734,18.44268,0.73280,0.07407,0.00000
60.00000,236.00000,1421.50984,5.14593,16.28628,26.59569,21.24322,0.52432,0.29745,0.10686
61.00000,97.00000,1414.27353,5.46623,15.99351,27.57662,24.86234,0.50000,0.32597,0.11299
62.00000,114.00000,1394.91596,4.40922,17.21089,26.77933,16.29330,0.50000,0.28073,0.28771
