# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,184.00000,1000.00000,4.42420,16.98928,26.95023,16.57044,0.50536,0.13017,0.02910
2.00000,169.00000,1000.00000,4.41764,17.05543,28.02108,19.35363,0.50000,0.14832,0.09914
3.00000,127.00000,1071.00177,3.60890,17.64380,23.25752,16.27557,0.50000,0.05415,0.03610
4.00000,201.00000,1101.33587,8.12881,13.20609,15.58080,15.02927,0.50000,0.73536,0.97775
5.00000,167.00000,1098.62087,6.48906,14.96384,23.69553,22.24929,0.50000,0.31018,0.20266
6.00000,300.00000,1122.81362,6.86498,14.70362,25.52580,9.99177,0.50000,0.15587,0.04171
7.00000,200.00000,1143.91588,4.62885,16.76079,21.13564,19.84957,0.50000,0.50432,0.47719
8.00000,128.00000,1202.41032,6.19599,15.53145,35.48769,16.29626,0.77666,0.40018,0.03737
9.00000,118.00000,1216.54580,6.28502,15.30837,32.93482,12.35117,0.50000,0.36089,0.08366
10.00000,246.00000,1229.43804,4.43182,16.88485,21.20227,20.17803,0.69280,0.22045,0.10606
11.00000,84.00000,1262.70185,3.46255,17.75558,27.93824,14.85151,0.50000,0.21551,0.06570
12.00000,125.00000,1237.69458,5.04153,16.52658,28.14452,26.31561,0.50000,0.22757,0.12458
13.00000,183.00000,1287.09846,6.60085,14.76511,26.87064,16.41787,0.69915,0.20255,0.08000
14.00000,228.00000,1242.90007,6.04356,15.61471,24.39109,16.19555,0.58422,1.12101,0.90610
15.00000,105.00000,1272.50583,4.31818,17.17532,20.54708,22.62338,0.56494,0.14610,0.15097
16.00000,122.00000,1318.40934,3.87500,17.36237,24.14394,13.11616,0.53030,0.26136,0.14141
17.00000,241.00000,1291.63865,5.56384,16.08927,20.98983,15.51186,0.66949,0.34350,0.12994
18.00000,158.00000,1335.63310,5.07846,16.34391,32.32220,19.37813,0.50000,0.15275,0.06260
19.00000,119.00000,1329.16058,5.21439,16.04948,26.85907,15.56972,0.51874,0.31034,0.18741
20.00000,162.00000,1335.42067,5.87869,15.64372,29.63060,20.62186,0.63224,0.46667,0.22404
21.00000,72.00000,1308.95557,3.09189,18.02703,15.94054,26.74865,0.73378,0.04054,0.03514
22.00000,246.00000,1331.29157,6.26231,15.28059,26.98594,13.90506,0.61920,0.31857,0.04641
23.00000,105.00000,1325.26786,4.23746,17.21386,24.83333,17.30088,0.61431,0.39823,0.21976
24.00000,118.00000,1302.83198,6.12914,15.21665,33.63074,30.13127,0.74066,0.06403,0.00000
25.00000,300.00000,1324.83231,4.84468,16.65037,23.81436,21.18069,0.74010,0.18750,0.05260
26.00000,134.00000,1300.47715,5.41151,15.97655,32.36461,23.62687,0.50000,0.18870,0.10981
27.00000,126.00000,1322.19162,4.16737,17.16174,29.14909,21.02250,0.63080,0.06048,0.03938
