# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,116.00000,1000.00000,4.79254,16.71637,27.64830,27.12318,0.62480,0.05186,0.01297
2.00000,254.00000,1000.00000,4.97137,16.53257,25.52040,22.27989,0.66643,0.15963,0.03579
3.00000,91.00000,998.16717,6.61944,14.91667,28.14306,16.20278,0.50000,0.40417,0.08056
4.00000,180.00000,986.44591,5.64125,15.88856,23.23558,17.37341,0.76051,0.41740,0.17107
5.00000,138.00000,1023.17983,4.88204,16.57492,30.80446,22.64718,0.62806,0.36557,0.29862
6.00000,99.00000,1078.41821,4.51843,16.87872,32.58859,17.38050,0.50773,0.17360,0.09275
7.00000,300.00000,1140.15219,5.05693,16.35955,22.35356,20.64644,0.58240,0.07790,0.03296
8.00000,91.00000,1198.70755,5.29104,16.27015,36.05970,23.37910,0.56866,0.09851,0.02687
9.00000,106.00000,1176.91401,3.78738,17.60219,25.62140,19.93141,0.81619,0.07545,0.01372
10.00000,162.00000,1173.55914,4.38813,16.87886,20.79852,18.46354,0.53152,0.18171,0.13844
11.00000,204.00000,1170.35042,3.89152,17.49235,24.47566,17.70236,0.50000,0.13143,0.14673
12.00000,197.00000,1152.25702,6.25404,15.23692,22.77260,14.14367,0.55994,0.33016,0.21598
13.00000,161.00000,1168.04844,4.18367,17.18012,25.51464,21.00532,0.75244,0.16149,0.04880
14.00000,247.00000,1165.13206,5.80829,15.79127,25.24204,18.83050,0.63472,0.44634,0.22354
15.00000,110.00000,1200.13593,4.88551,16.24687,18.67442,25.31664,0.59839,0.23077,0.25581
16.00000,163.00000,1212.33672,4.79960,16.68096,28.67996,17.29811,0.52542,0.25922,0.09870
17.00000,120.00000,1193.09064,6.01761,15.32981,27.15845,23.55399,0.50000,0.43779,0.26174
18.00000,89.00000,1205.28382,4.01110,17.30703,32.05425,12.94698,0.50000,0.32799,0.03453
19.00000,154.00000,1216.68050,5.64218,15.91126,28.20229,23.68416,0.59208,0.11546,0.07061
20.00000,185.00000,1261.13023,4.76805,16.63747,27.17518,16.81752,0.50000,0.26277,0.24412
21.00000,169.00000,1239.70069,5.98724,15.65731,31.30017,22.34779,0.64371,0.10374,0.01616
22.00000,108.00000,1249.09188,3.93423,17.43647,23.01644,16.63976,0.68984,0.18087,0.00448
23.00000,263.00000,1228.95696,5.24720,16.20586,20.95607,16.92248,0.50000,0.41258,0.44186
24.00000,212.00000,1225.44795,4.77505,16.56823,19.51066,22.96375,0.52186,0.04478,0.02132
25.00000,194.00000,1235.14082,5.83849,15.67869,22.73711,15.80498,0.60696,0.11082,0.08333
26.00000,300.00000,1231.58955,7.24478,14.52537,23.36060,11.13851,0.62866,0.72657,0.04657
27.00000,85.00000,1257.65249,6.35119,14.97917,33.52827,13.55952,0.50000,0.50446,0.16667
28.00000,146.00000,1235.17758,5.25510,16.18760,30.48038,17.66954,0.50000,0.28571,0.14364
29.00000,160.00000,1244.10028,5.26233,16.26009,25.69619,18.47646,0.50112,0.57735,0.47646
30.00000,153.00000,1267.34627,4.42761,16.93289,27.42090,14.12656,0.71093,0.18600,0.11409
31.00000,140.00000,1274.89580,4.38978,16.88924,23.84132,19.18317,0.54047,0.32481,0.15761
32.00000,267.00000,1313.12959,6.83036,14.58631,27.09405,16.75417,0.54464,0.39821,0.09643
33.00000,174.00000,1308.12420,4.38209,16.81676,22.33525,11.34100,0.53944,0.19885,0.12572
34.00000,123.00000,1325.42974,4.18961,17.00604,25.92150,16.89614,0.53744,0.12198,0.00000
35.00000,125.00000,1361.59611,4.68088,16.74806,27.24677,15.81525,0.58010,0.43928,0.11499
36.00000,171.00000,1355.36525,4.35130,17.13951,35.56436,15.13887,0.50000,0.20862,0.05073
37.00000,108.00000,1368.76866,4.27208,17.14959,29.41932,14.36749,0.73910,0.10718,0.04594
38.00000,200.00000,1373.10304,6.29305,15.20535,22.07914,17.84278,0.50481,0.91016,0.80428
39.00000,105.00000,1388.72077,4.69816,16.98688,32.64829,17.49738,0.67913,0.29265,0.09843
40.00000,174.00000,1392.57909,4.33531,17.04055,19.29080,19.00791,0.65035,0.20969,0.03165
41.00000,109.00000,1425.34674,5.11757,16.28036,25.88889,19.23127,0.89276,0.25323,0.08010
42.00000,142.00000,1437.96095,4.34148,17.07249,33.10044,22.32926,0.57773,0.11354,0.02358
43.00000,149.00000,1449.88785,5.22680,16.25679,30.23055,12.60169,0.50000,0.57076,0.21462
44.00000,114.00000,1479.99799,3.76079,17.67571,28.32429,19.88656,0.50000,0.22935,0.20592
45.00000,69.00000,1482.30245,4.07492,17.21498,37.03583,19.38436,0.50000,0.16450,0.04235
46.00000,137.00000,1492.05130,4.65223,16.59490,20.41401,22.16561,0.63631,0.33631,0.05478
47.00000,158.00000,1501.34570,4.10068,17.23167,27.26588,17.35093,0.55230,0.14858,0.08993
48.00000,143.00000,1507.58549,6.28745,15.04026,29.28933,17.36985,0.50000,0.48127,0.26873
49.00000,238.00000,1496.46358,5.01281,16.52906,23.68079,21.35764,0.58177,0.26897,0.07192
50.00000,124.00000,1502.59843,4.21674,17.22318,30.49464,14.31760,0.50000,0.21137,0.14163
51.00000,177.00000,1473.68275,3.99338,17.30935,23.83623,18.74607,0.50000,0.20926,0.17039
52.00000,212.00000,1475.98088,5.92393,15.66805,22.12863,14.21438,0.67635,1.79668,1.40387
53.00000,101.00000,1478.23965,3.67866,17.65039,24.26221,19.06812,0.50000,0.39589,0.16195
54.00000,148.00000,1487.76229,6.38830,15.17766,29.61702,18.66277,0.50000,0.50532,0.43298
55.00000,300.00000,1503.58109,5.78043,15.79236,15.94272,13.69690,0.57160,0.35481,0.15990
56.00000,161.00000,1505.49830,4.31743,16.96680,19.72614,22.60996,0.51608,0.24066,0.18154
57.00000,179.00000,1474.45487,4.11324,17.23126,20.75279,23.89952,0.53349,0.20734,0.00000
58.00000,214.00000,1481.82292,5.06806,16.44555,23.66878,21.27677,0.61343,0.39655,0.26407
59.00000,172.00000,1447.71622,6.77902,14.76562,26.78571,19.14732,0.77065,0.79353,0.40290
60.00000,140.00000,1428.34981,5.69448,15.66239,24.37484,21.20668,0.55905,0.15661,0.12323
61.00000,245.00000,1437.00347,6.46858,15.05369,30.59365,14.73826,0.55552,0.42892,0.09823
62.00000,202.00000,1419.34432,5.68526,15.82632,21.51684,18.50316,0.70842,0.33789,0.06211
63.00000,160.00000,1439.19634,5.42825,16.04709,35.28401,12.82287,0.50000,0.42302,0.05381
64.00000,115.00000,1411.54309,4.78804,16.39674,26.87908,20.90761,0.52310,0.14946,0.13995
65.00000,233.00000,1430.63084,6.25771,15.09982,16.78221,13.26588,0.68829,0.72232,0.23321
66.00000,229.00000,1412.44972,7.17627,14.44695,28.97744,22.94820,0.63492,0.44612,0.08521
67.00000,177.00000,1430.38458,4.27809,16.96536,20.99906,17.19569,0.71255,0.08427,0.02060
68.00000,144.00000,1411.49824,5.20024,16.22182,26.21343,22.64029,0.74341,0.16307,0.08273
69.00000,122.00000,1386.44486,5.43494,16.13013,33.12661,23.62720,0.59906,0.07151,0.01055
70.00000,123.00000,1363.62348,3.47510,17.70256,21.14266,19.25707,0.50000,0.08075,0.00808
71.00000,157.00000,1358.33188,6.10385,15.63594,31.40023,22.99533,0.58985,0.38390,0.22987
72.00000,149.00000,1327.76718,4.66876,16.64241,21.92221,19.55332,0.50000,0.14931,0.04141
73.00000,162.00000,1349.43877,4.16335,17.22390,29.69323,17.51235,0.70080,0.10996,0.06215
74.00000,127.00000,1336.57939,5.05120,16.47753,29.51097,20.17346,0.50000,0.31766,0.15778
75.00000,215.00000,1351.53651,4.32187,17.13841,22.76167,19.53235,0.50000,0.26454,0.27273
76.00000,192.00000,1370.85807,4.79785,16.62674,31.21736,13.05323,0.55006,0.34030,0.03232
77.00000,174.00000,1384.18922,5.85828,15.61546,28.03469,22.85332,0.73984,0.30228,0.09118
78.00000,135.00000,1400.87378,4.87073,16.56567,29.12616,23.10238,0.50000,0.28438,0.20683
79.00000,138.00000,1412.66975,4.77435,16.61758,25.57363,25.59264,0.71081,0.13658,0.04751
80.00000,130.00000,1431.25436,3.94320,17.45441,29.07175,21.54559,0.51196,0.25411,0.16143
81.00000,260.00000,1424.21348,4.31954,17.03195,19.59913,17.33987,0.79666,0.32171,0.07625
82.00000,226.00000,1404.66373,4.63542,16.83958,27.58542,21.36111,0.68264,0.28264,0.08889
83.00000,163.00000,1422.57448,5.59509,15.78002,27.95355,20.58019,0.55784,0.25416,0.15863
84.00000,176.00000,1425.24896,4.96211,16.25474,20.64105,18.13474,0.50000,0.30737,0.26316
85.00000,124.00000,1439.76867,5.85028,15.75800,36.36252,14.70810,0.67514,0.38512,0.05838
86.00000,224.00000,1442.19520,5.27931,15.98448,20.71897,17.07586,0.50000,0.19224,0.17500
87.00000,152.00000,1457.27944,5.56404,15.87351,33.87033,13.76372,0.50000,0.21241,0.03262
