# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,101.00000,1000.00000,4.63254,16.68724,30.06872,21.03927,0.67742,0.14025,0.07574
2.00000,100.00000,1000.00000,6.30256,15.04972,24.61080,16.82955,0.50000,0.42330,0.08381
3.00000,300.00000,998.16717,5.33687,16.13263,21.14390,16.30902,0.59019,0.21618,0.14655
4.00000,126.00000,1036.35937,5.27182,16.09726,26.83541,19.37157,0.64464,0.07481,0.03242
5.00000,228.00000,1105.17960,5.21493,16.26607,26.43538,21.15688,0.56047,0.22322,0.16862
6.00000,149.00000,1088.29685,4.58113,16.96561,30.49559,16.43651,0.50000,0.21869,0.09788
7.00000,177.00000,1112.29539,5.09932,16.18421,24.90832,13.19694,0.55688,0.21053,0.10357
8.00000,161.00000,1157.77345,4.76427,16.58313,28.58933,20.54839,0.51861,0.08933,0.07940
9.00000,202.00000,1198.58012,4.65106,16.79155,25.46924,15.93480,0.53122,0.37374,0.22039
10.00000,163.00000,1194.80873,3.73515,17.70497,23.92502,15.28919,0.50000,0.22006,0.21908
11.00000,147.00000,1208.62826,4.43919,17.03185,24.79344,20.42761,0.50000,0.29440,0.10907
12.00000,84.00000,1221.32920,3.47500,17.68500,22.84667,19.15500,0.63250,0.02833,0.02500
13.00000,170.00000,1233.07214,5.21283,16.20311,28.74344,25.36929,0.84062,0.06706,0.03984
14.00000,209.00000,1228.93576,5.40714,16.05032,23.68618,19.87557,0.64090,0.18756,0.09698
15.00000,174.00000,1207.85473,6.03708,15.47010,24.11962,17.91627,0.83074,0.45096,0.14354
16.00000,118.00000,1239.41833,3.55134,17.76090,30.21519,24.49086,0.61814,0.07173,0.05767
17.00000,271.00000,1218.29695,5.84211,15.59231,21.65664,20.50209,0.50000,0.33333,0.45948
18.00000,143.00000,1214.72138,4.06864,17.24604,27.71700,18.40021,0.55069,0.10243,0.04435
19.00000,99.00000,1225.65110,4.85447,16.36983,26.03338,21.73164,0.53338,0.25634,0.06676
20.00000,159.00000,1222.03456,5.64427,15.98626,32.87405,22.06107,0.50000,0.18015,0.05573
21.00000,115.00000,1250.49095,6.27826,15.24348,34.39457,22.58370,0.57500,0.25978,0.07500
22.00000,170.00000,1259.42472,4.99395,16.47094,22.36562,19.73608,0.62651,0.09322,0.12591
23.00000,166.00000,1267.89374,5.05122,16.46423,27.69187,15.48049,0.50000,0.28943,0.07398
24.00000,114.00000,1263.58627,4.17140,17.21767,28.90116,16.95373,0.70768,0.25131,0.06730
25.00000,130.00000,1285.90576,5.72970,15.61939,24.76364,17.30303,0.50000,0.53455,0.22545
26.00000,190.00000,1308.77184,5.36041,16.04669,18.52754,20.75444,0.73389,0.21662,0.14472
27.00000,111.00000,1315.17635,4.45137,17.07322,30.86776,12.82842,0.50000,0.38251,0.07322
28.00000,131.00000,1288.39426,5.04458,16.44782,28.72340,18.34954,0.50000,0.37893,0.19149
29.00000,133.00000,1308.59965,4.36798,16.96067,20.25140,15.56882,0.65590,0.17556,0.05618
