# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,205.00000,1000.00000,5.54021,15.77622,23.01224,23.87063,0.57430,0.43794,0.34353
2.00000,247.00000,1000.00000,6.39721,15.12413,22.52832,14.17533,0.60124,0.49651,0.24050
3.00000,149.00000,1042.04482,3.82781,17.55080,23.02995,17.27059,0.50000,0.39679,0.36257
4.00000,106.00000,1103.57957,6.09682,15.16339,34.40847,28.15885,0.63389,0.18306,0.06808
5.00000,140.00000,1128.69612,4.87794,16.54853,27.36176,20.72500,0.68235,0.20294,0.12941
6.00000,169.00000,1125.70999,4.37146,16.99218,27.66373,26.20039,0.72385,0.07331,0.00000
7.00000,129.00000,1108.11322,5.05489,16.38425,26.21241,20.04773,0.50000,0.23389,0.13604
8.00000,127.00000,1092.39577,3.61255,17.77217,24.68486,18.52387,0.56480,0.09823,0.08049
9.00000,163.00000,1114.40087,5.67296,15.93305,29.50901,22.78026,0.50000,0.30472,0.08927
10.00000,93.00000,1112.01807,3.70344,17.80289,27.53526,23.56058,0.50000,0.08318,0.09765
11.00000,132.00000,1131.37139,4.85081,16.79704,27.06048,22.46102,0.72043,0.10618,0.13978
12.00000,203.00000,1094.00314,5.20306,16.27816,17.78720,16.24896,0.71627,0.17524,0.03338
13.00000,222.00000,1092.02230,6.27464,15.29887,23.62924,18.76171,0.73627,0.55170,0.13893
14.00000,154.00000,1079.46551,5.43531,15.97727,18.72028,15.58916,0.50000,0.98951,0.97378
15.00000,150.00000,1047.80573,5.36499,16.09683,27.12291,14.50838,0.61592,0.37058,0.06890
16.00000,125.00000,1069.73841,5.29777,16.24069,34.71712,20.49132,0.58561,0.09057,0.00868
17.00000,131.00000,1108.94215,6.93508,14.51453,34.77422,22.92345,0.50000,0.40601,0.22868
18.00000,131.00000,1106.96998,4.23529,17.03476,24.59091,17.39840,0.70187,0.29679,0.12166
19.00000,258.00000,1123.99833,5.85808,15.61645,22.48763,16.01383,0.51346,0.29403,0.32023
20.00000,153.00000,1158.79853,5.21718,16.18528,21.87607,23.88957,0.79448,0.34724,0.22822
21.00000,115.00000,1172.33010,5.50290,15.93148,24.42276,23.27178,0.50000,0.24971,0.04994
22.00000,117.00000,1203.53340,4.80000,16.45584,29.81218,18.81523,0.50000,0.33604,0.12487
23.00000,293.00000,1232.48448,5.61449,15.82023,24.99658,16.96787,0.50478,0.07382,0.05400
24.00000,136.00000,1241.97295,5.80758,15.70152,25.19394,20.79545,0.77424,0.53182,0.20909
25.00000,65.00000,1238.25319,2.93519,18.12500,21.34954,12.80093,0.63194,0.00926,0.00000
26.00000,286.00000,1213.66538,6.69408,14.98796,26.29689,20.81545,0.50000,1.28185,1.31194
27.00000,273.00000,1210.52873,5.25257,16.23586,28.00193,15.47558,0.61536,0.17159,0.02571
28.00000,153.00000,1220.59077,5.23589,16.56707,33.02313,22.13136,0.50925,0.13228,0.04070
29.00000,172.00000,1199.32577,4.83733,16.57984,21.97305,19.89621,0.69910,0.21257,0.01697
30.00000,127.00000,1196.49955,5.14353,16.33571,23.69514,20.53262,0.61922,0.17912,0.04389
31.00000,217.00000,1223.69312,5.02911,16.52607,30.05619,23.28842,0.56500,0.25051,0.12729
32.00000,147.00000,1249.09939,3.98885,17.39465,28.99666,18.10368,0.74526,0.13824,0.02899
33.00000,204.00000,1257.19247,4.97183,16.36092,20.09419,16.23944,0.54842,0.20423,0.11444
34.00000,103.00000,1253.47090,3.23190,17.92091,23.68767,20.74397,0.50000,0.03887,0.06166
35.00000,300.00000,1261.28151,4.85417,16.57917,19.65764,18.22292,0.62083,0.18472,0.06806
36.00000,192.00000,1257.53489,5.45185,15.90819,28.00270,18.09001,0.50000,0.26013,0.12781
37.00000,127.00000,1277.46864,4.96296,16.75610,34.37398,19.64499,0.50000,0.08220,0.00452
38.00000,183.00000,1294.95765,5.24755,16.08014,24.41852,13.89047,0.78005,0.52538,0.24666
39.00000,300.00000,1315.02659,7.14732,14.30264,19.33307,15.26261,0.59608,0.57246,0.16733
40.00000,183.00000,1329.26760,5.62396,15.98249,26.24516,21.09401,0.50000,0.33088,0.31429
41.00000,300.00000,1302.19845,5.75714,15.81587,23.38095,20.45714,0.60635,0.28968,0.32222
42.00000,261.00000,1308.10116,6.93642,14.73946,27.26123,18.00276,0.67381,0.49965,0.06151
43.00000,118.00000,1303.54268,6.07201,15.37166,31.37166,24.16492,0.66899,0.28339,0.05459
44.00000,94.00000,1279.66568,3.93943,17.42127,34.51009,13.46837,0.54172,0.26649,0.07268
45.00000,113.00000,1299.86643,4.78209,16.58684,30.37972,18.84574,0.63808,0.26537,0.05825
46.00000,164.00000,1334.18000,4.99770,16.59931,26.40873,23.66475,0.65672,0.16303,0.07348
47.00000,213.00000,1351.94068,5.17034,16.34829,29.30266,18.57719,0.65285,0.13840,0.05171
48.00000,142.00000,1346.42023,4.94292,16.35307,27.65328,21.73044,0.50000,0.24947,0.06131
49.00000,146.00000,1341.07635,4.41103,17.03509,23.99248,16.76316,0.50000,0.10902,0.00501
50.00000,129.00000,1345.72911,5.82684,15.68615,30.66342,24.32576,0.70617,0.17965,0.03463
51.00000,167.00000,1321.80575,5.12880,16.31120,30.50560,14.05280,0.50000,0.39600,0.10960
52.00000,300.00000,1301.40573,5.70569,15.82809,25.94515,18.23144,0.56187,0.21405,0.11171
53.00000,120.00000,1318.48464,6.89936,14.56462,24.18538,17.70551,0.55720,0.47987,0.05614
54.00000,101.00000,1313.95119,4.74735,16.59541,25.37809,21.60424,0.50177,0.22438,0.07244
55.00000,191.00000,1319.15153,4.83176,16.61006,31.15487,17.96069,0.54088,0.31447,0.10613
56.00000,147.00000,1297.46538,5.35800,16.35949,39.64798,14.65321,0.50000,0.22422,0.06428
57.00000,98.00000,1316.44117,3.99077,17.43692,23.62154,16.79538,0.50000,0.32462,0.11538
58.00000,192.00000,1333.45198,3.81542,17.58891,27.48141,13.09060,0.50000,0.36646,0.16024
59.00000,238.00000,1338.08721,5.14020,16.13710,19.08985,20.63672,0.58598,0.26026,0.04028
60.00000,198.00000,1342.59633,7.95673,13.81714,27.82776,10.90939,0.50000,0.50041,0.38041
61.00000,120.00000,1322.02132,2.86290,18.42419,19.93065,20.03226,0.60484,0.00806,0.00161
62.00000,114.00000,1337.61705,5.74053,15.62027,31.25390,20.40089,0.66592,0.35857,0.07350
63.00000,176.00000,1332.81873,4.80979,16.66062,30.69061,18.47198,0.50000,0.25099,0.16338
64.00000,243.00000,1349.52125,5.13424,16.25702,22.08429,20.21124,0.83195,0.24870,0.02497
65.00000,167.00000,1353.69135,5.96290,15.51855,32.22415,18.92818,0.50000,0.34017,0.14444
66.00000,96.00000,1368.29287,4.42649,16.96821,29.96556,16.46093,0.50993,0.11788,0.04901
67.00000,160.00000,1380.61143,4.89689,16.48638,24.28016,19.18969,0.81712,0.27237,0.00000
68.00000,123.00000,1358.85512,4.70482,16.93976,29.93976,20.84137,0.50000,0.15562,0.14558
69.00000,190.00000,1353.64777,4.71250,16.70583,23.85833,16.43000,0.55083,0.13250,0.05083
