# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,122.00000,1000.00000,4.73262,16.75710,34.78355,15.23898,0.50000,0.14398,0.04701
2.00000,93.00000,1000.00000,3.93626,17.35165,35.10989,13.44286,0.50000,0.17143,0.01868
3.00000,177.00000,1071.00177,4.75748,16.65531,22.01342,10.59133,0.71362,0.19608,0.04747
4.00000,119.00000,1101.33587,3.79510,17.48325,24.12113,20.80799,0.58827,0.09923,0.07861
5.00000,300.00000,1098.62087,6.13460,15.37146,26.02889,17.52051,0.50404,0.12132,0.03928
6.00000,174.00000,1082.21014,2.84895,18.36709,24.83376,24.24135,0.51181,0.02700,0.01941
7.00000,112.00000,1080.00378,5.35620,16.11971,28.42336,26.66131,0.79343,0.05255,0.03504
8.00000,300.00000,1066.10358,6.18313,15.40350,23.86854,19.75000,0.51482,0.09271,0.07371
9.00000,145.00000,1053.47397,5.83818,15.56927,26.11874,21.92200,0.61001,0.32712,0.10594
10.00000,108.00000,1109.51034,3.83655,17.47845,25.47994,16.81575,0.58692,0.06389,0.00594
11.00000,105.00000,1095.04749,6.18148,15.13210,30.79383,24.69630,0.83704,0.05802,0.00864
12.00000,147.00000,1093.01134,4.79794,16.51609,22.28700,16.27027,0.58623,0.46589,0.42986
13.00000,134.00000,1080.14512,5.75268,15.65625,25.78125,18.15357,0.50000,0.16429,0.02768
14.00000,95.00000,1100.50847,5.35996,16.04049,32.83577,14.24522,0.50000,0.25197,0.00787
15.00000,108.00000,1150.22988,5.21850,16.27480,25.82842,19.22386,0.60188,0.40483,0.27480
16.00000,208.00000,1198.48980,4.59052,16.94250,24.78555,18.86092,0.58858,0.11344,0.08625
17.00000,135.00000,1230.17824,4.39661,16.95811,33.40285,16.58734,0.53832,0.11141,0.07754
18.00000,116.00000,1226.36914,5.94683,15.63153,36.42071,17.47948,0.50000,0.15858,0.04011
19.00000,109.00000,1255.29401,4.47155,17.05361,29.00328,15.67396,0.50000,0.11379,0.03611
20.00000,127.00000,1281.88337,4.91505,16.45631,25.00485,18.37257,0.50000,0.41869,0.25607
21.00000,144.00000,1306.33482,4.51299,17.01356,27.46102,21.22260,0.61695,0.23616,0.17514
22.00000,151.00000,1313.17205,5.51455,16.03725,31.18626,15.24098,0.58033,0.30966,0.00000
23.00000,124.00000,1307.67394,5.47236,15.94774,28.80101,17.56281,0.50000,0.43819,0.18693
24.00000,108.00000,1283.92839,4.96975,16.28235,28.85042,24.89580,0.50000,0.14118,0.12605
25.00000,137.00000,1291.30293,5.04412,16.30392,24.97672,19.81127,0.57966,0.20466,0.01103
26.00000,127.00000,1270.34787,4.52984,16.77954,25.64190,27.75761,0.67540,0.07308,0.00609
27.00000,79.00000,1266.11667,3.93697,17.29552,34.24090,12.18487,0.50000,0.26751,0.05462
28.00000,201.00000,1262.01664,4.99558,16.35762,31.72774,21.01766,0.54194,0.11700,0.06107
29.00000,149.00000,1301.51190,4.90448,16.65672,35.38358,16.32687,0.50000,0.21567,0.06940
30.00000,125.00000,1339.76880,5.16926,16.44747,35.23054,24.71401,0.50000,0.12354,0.04864
31.00000,162.00000,1358.32042,5.88910,15.58673,30.40758,16.12417,0.61469,0.49194,0.14218
32.00000,137.00000,1394.37957,7.42266,14.09712,31.84083,22.80216,0.67716,0.31924,0.03417
33.00000,205.00000,1411.79237,4.93685,16.37956,28.16471,22.85872,0.62402,0.19206,0.03646
34.00000,178.00000,1427.08321,6.11654,15.38712,26.60147,21.19152,0.63488,0.34230,0.20375
35.00000,175.00000,1440.21204,5.66148,15.92079,34.10088,19.26473,0.50000,0.16588,0.09343
36.00000,114.00000,1452.96763,5.48921,15.83350,33.14183,17.99178,0.81552,0.30319,0.01953
37.00000,244.00000,1455.77058,4.41653,17.07594,30.70631,15.43384,0.50000,0.11334,0.01563
