# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,99.00000,1000.00000,3.62190,17.86277,24.35182,23.96058,0.50000,0.12263,0.09343
2.00000,122.00000,1000.00000,4.78829,16.61411,20.91291,18.59610,0.68468,0.39339,0.24625
3.00000,173.00000,998.16717,6.44582,15.07562,22.60948,19.23476,0.79345,0.11512,0.01580
4.00000,156.00000,1062.42948,5.13089,16.19634,31.27749,26.12042,0.50851,0.03010,0.01047
5.00000,226.00000,1047.65892,4.41364,17.02504,21.70812,18.52850,0.55959,0.33592,0.20812
6.00000,135.00000,1009.66379,6.44923,15.23289,35.43598,17.87417,0.56181,0.27042,0.01545
7.00000,218.00000,1040.72257,6.03333,15.59697,24.64848,16.43030,0.77841,0.33939,0.13939
8.00000,179.00000,1039.03828,5.07477,16.32866,25.48910,18.27025,0.50000,0.23910,0.12617
9.00000,104.00000,1087.34945,3.92282,17.40940,23.49161,25.73993,0.53523,0.11745,0.07886
10.00000,131.00000,1131.59861,3.97237,17.45395,27.62105,18.55000,0.58224,0.09342,0.01579
11.00000,129.00000,1115.72821,3.78844,17.50066,27.15769,22.57030,0.53154,0.06702,0.03811
12.00000,168.00000,1113.44535,5.91818,15.44318,28.78068,22.17955,0.70909,0.20795,0.02955
13.00000,143.00000,1153.12164,2.77307,18.44140,18.46633,16.09352,0.70262,0.02743,0.01122
14.00000,77.00000,1136.90216,3.90744,17.45620,33.78678,18.71901,0.50000,0.15702,0.02149
15.00000,122.00000,1134.48727,3.70256,17.60235,22.07463,14.83902,0.50000,0.07463,0.04371
16.00000,102.00000,1170.78824,6.26439,15.19190,33.74414,17.02772,0.50000,0.47015,0.10235
17.00000,221.00000,1184.40174,7.59956,14.16172,21.62376,23.74807,0.81188,0.17272,0.03410
18.00000,285.00000,1197.05956,5.44071,15.92095,26.01841,17.46237,0.50000,0.13427,0.05089
19.00000,114.00000,1179.37201,5.02423,16.28954,22.35459,16.78827,0.50000,0.53061,0.24617
20.00000,79.00000,1191.94940,4.25311,17.07884,29.34232,24.80913,0.53527,0.05187,0.00830
21.00000,151.00000,1203.71507,2.93730,18.29437,20.30499,17.68650,0.50000,0.21467,0.16684
22.00000,125.00000,1200.57821,3.56304,17.75520,24.12485,22.89596,0.65055,0.07589,0.04651
23.00000,153.00000,1211.64355,4.62624,16.70284,34.79716,12.65957,0.50000,0.22128,0.03759
24.00000,80.00000,1194.10985,3.89431,17.56504,27.77642,21.87602,0.50000,0.00000,0.00000
25.00000,128.00000,1205.24658,5.02262,16.42081,29.62443,26.23077,0.76301,0.03846,0.00566
26.00000,300.00000,1171.02507,6.67972,14.86121,25.06263,19.04128,0.65765,0.65623,0.31815
27.00000,129.00000,1156.39470,6.06675,15.59580,36.35476,33.54388,0.54388,0.09765,0.03337
28.00000,155.00000,1137.23462,4.98574,16.31654,27.30608,19.79373,0.50000,0.25380,0.12262
29.00000,293.00000,1120.56524,6.32639,15.20900,26.24355,15.71201,0.50686,0.36862,0.13110
30.00000,134.00000,1134.92092,5.51151,15.94247,28.94770,27.90900,0.56851,0.15167,0.07218
31.00000,149.00000,1162.35421,5.25094,16.25281,25.81273,13.82210,0.52154,0.15262,0.07022
32.00000,177.00000,1160.07896,6.10275,15.13242,20.66102,22.22458,0.52648,0.44915,0.40572
33.00000,96.00000,1188.81320,5.28508,15.93944,29.14623,21.07533,0.57164,0.07090,0.00886
34.00000,182.00000,1169.16108,4.32752,17.15116,26.99709,22.20349,0.51260,0.03876,0.05233
35.00000,120.00000,1166.85387,3.29801,18.04106,20.58808,13.56556,0.51788,0.20795,0.27285
36.00000,246.00000,1149.91405,5.84457,15.87266,25.62266,19.20412,0.61798,0.17603,0.07491
37.00000,223.00000,1188.69098,5.02718,16.40583,17.12233,25.37184,0.86408,0.16699,0.06699
38.00000,84.00000,1171.70729,3.60434,17.64274,23.65109,21.37229,0.50000,0.08180,0.00668
39.00000,160.00000,1198.64284,6.57052,14.89396,30.26617,23.68081,0.54666,0.16649,0.06893
40.00000,147.00000,1182.27414,5.98211,15.35122,33.74472,15.38049,0.59593,0.44553,0.03252
41.00000,240.00000,1179.89549,4.85266,16.48387,27.82127,20.45161,0.70793,0.19442,0.07759
42.00000,281.00000,1205.13887,5.86228,15.64072,24.43513,20.82136,0.64870,0.69361,0.17764
43.00000,136.00000,1188.22422,5.66628,15.70452,32.71263,25.38007,0.58633,0.17034,0.10545
44.00000,115.00000,1198.09802,4.55918,17.16123,26.10292,15.75472,0.50000,0.12178,0.07890
45.00000,135.00000,1183.89858,4.95954,16.51214,29.80347,25.95376,0.72601,0.08555,0.01156
46.00000,300.00000,1181.56856,5.30990,16.40495,25.13216,19.59115,0.82878,0.15039,0.06706
47.00000,113.00000,1179.28033,5.93058,15.54801,23.81093,18.95126,0.72083,0.08715,0.01329
48.00000,138.00000,1199.79512,3.79774,17.44849,24.59548,21.74749,0.79648,0.03141,0.01131
49.00000,157.00000,1185.81502,5.30642,16.05797,22.46998,15.51449,0.75932,0.22050,0.08696
50.00000,265.00000,1172.60639,4.47205,16.93984,21.12810,20.77353,0.52512,0.20453,0.06369
51.00000,174.00000,1197.71273,5.06748,16.48374,29.80000,17.53740,0.56260,0.33008,0.21057
52.00000,113.00000,1178.29805,4.73377,16.56326,30.47745,19.10781,0.50000,0.18592,0.08141
53.00000,106.00000,1198.29456,5.21659,16.26575,28.16590,21.61290,0.61060,0.11674,0.05069
54.00000,153.00000,1216.06591,5.20990,16.33822,29.22915,18.35839,0.50000,0.14574,0.11366
55.00000,113.00000,1187.43160,3.29677,18.11935,19.29355,20.34032,0.78468,0.18871,0.08710
56.00000,132.00000,1211.24173,5.96206,15.43941,25.25581,22.48225,0.50979,0.25581,0.00245
57.00000,93.00000,1208.68592,4.90596,16.69592,25.94984,22.99373,0.50000,0.22884,0.21160
58.00000,137.00000,1193.69722,4.73440,16.65073,25.49270,17.07171,0.64343,0.16467,0.03851
59.00000,126.00000,1216.89378,4.66633,16.90538,29.94522,12.14044,0.50000,0.17331,0.06076
60.00000,173.00000,1214.29368,4.18868,17.22830,24.51792,21.16509,0.66557,0.13113,0.04717
61.00000,183.00000,1236.29775,5.42730,15.93073,29.98560,19.50892,0.50960,0.18176,0.00069
62.00000,269.00000,1257.12118,4.38848,16.99409,22.80798,15.71123,0.50000,0.27179,0.19793
63.00000,122.00000,1276.81184,3.82262,17.38690,27.36071,16.82500,0.62679,0.06667,0.02262
64.00000,300.00000,1258.05969,7.39245,14.24528,26.38616,18.25849,0.69182,0.30881,0.07421
65.00000,158.00000,1254.89170,5.73101,15.75565,26.42916,20.75462,0.61191,0.49487,0.12218
66.00000,91.00000,1226.27158,4.27807,16.93226,23.08021,25.47237,0.50000,0.04100,0.08200
67.00000,175.00000,1211.21693,5.87150,15.56066,32.54846,21.78248,0.50503,0.39698,0.10912
68.00000,149.00000,1197.42494,4.12205,17.35236,30.04724,21.07776,0.61565,0.27854,0.09449
69.00000,114.00000,1205.88598,6.78354,14.91055,41.50984,13.76744,0.62612,0.47406,0.00089
70.00000,152.00000,1227.53086,5.47114,16.08704,26.41533,15.64995,0.56623,0.61306,0.22990
71.00000,106.00000,1247.93656,4.12520,17.23474,23.37715,18.00626,0.52660,0.18779,0.17214
72.00000,228.00000,1261.18562,6.34538,15.12857,19.10756,21.04370,0.81176,0.42353,0.14538
73.00000,121.00000,1238.84336,5.18480,16.46200,22.69598,31.43070,0.53279,0.03130,0.03130
74.00000,193.00000,1223.29309,5.40767,16.04956,27.43006,20.18305,0.63909,0.20703,0.13509
75.00000,185.00000,1203.90862,5.62595,15.98751,27.54545,15.09438,0.50000,0.24913,0.03400
76.00000,122.00000,1220.45122,3.77526,17.62323,32.76110,14.67800,0.50000,0.18414,0.07365
77.00000,159.00000,1235.33652,4.37758,16.85841,18.37021,21.32301,0.59292,0.10619,0.10029
78.00000,295.00000,1255.02740,6.47377,15.01249,26.57702,23.83097,0.61574,0.21815,0.12989
79.00000,138.00000,1233.86216,6.76700,14.85500,25.68000,16.50100,0.65350,0.48900,0.08800
80.00000,170.00000,1253.75855,3.78761,17.51327,24.28761,19.05642,0.61615,0.14712,0.02987
81.00000,95.00000,1284.26632,3.85977,17.37396,29.48080,16.26544,0.63189,0.14858,0.08180
82.00000,105.00000,1280.84310,4.52798,16.69297,29.06743,16.38881,0.52367,0.26829,0.09039
83.00000,111.00000,1277.49025,6.08557,15.48763,30.25670,18.39691,0.50000,0.36804,0.08763
84.00000,204.00000,1307.33579,5.16580,16.20104,21.24249,26.90570,0.64404,0.10466,0.11192
85.00000,93.00000,1322.84209,5.34593,16.11226,33.42955,21.20504,0.50000,0.32990,0.05842
86.00000,102.00000,1303.91593,6.01273,15.71644,41.43287,20.46875,0.50000,0.32870,0.04861
87.00000,188.00000,1308.77964,4.51934,17.00967,30.28522,18.20304,0.50000,0.09530,0.06285
88.00000,74.00000,1324.24330,2.60165,18.74451,19.24176,20.91484,0.50000,0.02473,0.04121
89.00000,93.00000,1338.47617,4.94694,16.50204,25.25578,17.16735,0.88776,0.30340,0.00272
90.00000,288.00000,1315.42035,6.08927,15.51581,19.82765,13.42343,0.50930,0.12461,0.03286
91.00000,146.00000,1330.64301,5.44956,16.02632,27.84539,25.89145,0.59539,0.09978,0.02303
92.00000,178.00000,1344.52698,5.77850,15.76439,31.77633,21.23344,0.51629,0.34419,0.20738
93.00000,204.00000,1322.32772,5.78066,15.77966,25.76570,17.91226,0.59322,0.24826,0.03689
94.00000,99.00000,1335.80665,3.20849,17.97601,22.91328,21.98708,0.50000,0.15314,0.02952
95.00000,106.00000,1331.52130,4.34022,17.01458,23.50668,16.20170,0.50000,0.30377,0.11908
96.00000,94.00000,1312.56357,3.68889,17.90476,32.17302,17.91111,0.53175,0.03492,0.02540
97.00000,196.00000,1327.31444,6.02571,15.55524,26.24667,27.42286,0.82143,0.11810,0.07905
98.00000,101.00000,1323.23953,5.29558,15.91506,24.72140,9.75198,0.59456,0.70102,0.09740
99.00000,104.00000,1306.00294,3.73734,17.61538,22.43715,26.45028,0.63977,0.13508,0.13133
100.00000,163.00000,1310.65060,4.64297,16.83088,26.89542,14.14134,0.66667,0.20016,0.08333
101.00000,116.00000,1291.22226,4.85518,16.55708,31.89006,12.40381,0.50000,0.36786,0.09408
102.00000,96.00000,1305.09461,3.49880,17.72289,31.20843,14.73494,0.50000,0.10964,0.03012
103.00000,114.00000,1319.42487,4.54813,16.96257,28.77139,21.57888,0.51872,0.04278,0.04679
104.00000,144.00000,1333.96257,4.51355,16.83226,26.94839,22.71613,0.60839,0.06710,0.02581
105.00000,181.00000,1313.97491,5.06219,16.42929,24.81545,19.72217,0.82497,0.36810,0.29789
106.00000,171.00000,1296.44032,5.88871,15.73124,31.65210,21.40313,0.50000,0.24320,0.21270
107.00000,154.00000,1301.22812,4.82955,16.43561,18.56566,20.03788,0.72538,0.19192,0.18182
108.00000,111.00000,1305.89432,4.43028,16.96405,32.94989,19.84967,0.50000,0.26035,0.04357
109.00000,169.00000,1289.84277,4.60665,16.93413,37.05395,18.05270,0.50000,0.21267,0.00188
110.00000,208.00000,1303.97792,7.41494,13.97787,20.09820,18.01936,0.74896,1.46473,0.80498
111.00000,124.00000,1319.46664,4.23209,17.00156,24.72741,24.54050,0.81854,0.06386,0.03738
112.00000,93.00000,1331.90648,5.84416,15.59221,35.32078,14.07273,0.50000,0.57013,0.16883
113.00000,110.00000,1312.79390,4.48226,16.83259,29.12306,11.78160,0.50000,0.49002,0.20399
114.00000,120.00000,1327.10750,5.21809,16.21314,26.79926,16.18835,0.50000,0.40149,0.33705
115.00000,120.00000,1338.62333,4.84031,16.84912,30.97907,20.28965,0.50000,0.34251,0.03634
116.00000,163.00000,1350.69029,6.71691,14.86213,30.63695,19.76562,0.52206,0.25827,0.07996
117.00000,150.00000,1332.76499,5.23617,16.30943,33.96960,14.15199,0.50000,0.21044,0.08340
118.00000,164.00000,1343.50991,5.31714,16.12276,25.80563,13.57118,0.50000,0.29241,0.14322
119.00000,234.00000,1354.90883,5.74183,15.61111,23.82271,21.91503,0.63603,0.22222,0.09395
120.00000,190.00000,1367.41013,5.61772,15.83916,24.84965,20.73776,0.62296,0.33566,0.10839
121.00000,82.00000,1348.38916,4.05950,17.42563,22.09382,20.16018,0.52288,0.01831,0.00915
122.00000,300.00000,1361.11366,5.79389,15.67661,19.10201,13.28244,0.52359,0.29285,0.13740
123.00000,258.00000,1341.51765,5.71637,15.78786,27.30592,16.13759,0.59416,0.30746,0.06380
124.00000,243.00000,1353.57543,5.83220,15.72310,25.38525,20.01881,0.51505,0.23476,0.08578
125.00000,157.00000,1366.54646,5.51125,15.91961,27.27117,20.43408,0.50000,0.38692,0.30439
126.00000,300.00000,1376.42961,6.55411,15.05548,19.64658,16.43973,0.50719,0.37055,0.25000
127.00000,296.00000,1384.95073,7.02285,14.80457,27.66667,20.05122,0.68755,0.29866,0.08668
128.00000,188.00000,1398.82472,5.79193,15.67186,28.01192,23.47846,0.60495,0.22456,0.04216
129.00000,186.00000,1377.39306,6.37112,15.14244,22.44186,19.50291,0.66667,0.18120,0.05717
130.00000,211.00000,1357.73201,5.48024,16.16946,31.26591,17.05291,0.50000,0.24046,0.17683
131.00000,300.00000,1338.68630,6.27064,15.34257,23.74528,13.60908,0.53508,0.57252,0.24469
132.00000,167.00000,1351.58819,5.13136,16.34534,26.87500,21.53814,0.56780,0.19386,0.13983
133.00000,163.00000,1351.40358,6.10404,15.46584,30.84006,17.11102,0.50000,0.36102,0.13276
134.00000,103.00000,1333.75362,4.17609,17.17286,18.39580,17.05816,0.50000,0.29079,0.13570
135.00000,238.00000,1337.50762,5.73718,15.80797,23.31814,20.47111,0.67941,0.44508,0.26444
136.00000,75.00000,1349.54397,4.66056,16.87746,38.81831,12.04366,0.50000,0.33099,0.03099
137.00000,166.00000,1362.07288,4.30065,17.16340,25.50436,22.67538,0.64597,0.14270,0.09368
138.00000,100.00000,1365.30671,4.19875,17.31768,28.67136,25.81690,0.50626,0.01878,0.03756
139.00000,198.00000,1360.80422,4.87819,16.50852,25.48978,19.54174,0.53322,0.30494,0.18484
140.00000,120.00000,1342.22657,5.43697,16.30252,32.38776,19.71669,0.50600,0.17647,0.05522
141.00000,115.00000,1354.17866,4.17124,17.20355,15.57189,21.90792,0.61551,0.07916,0.06462
142.00000,159.00000,1333.91934,4.18515,17.28556,21.20084,16.95607,0.74582,0.31172,0.09519
143.00000,125.00000,1317.76390,5.78357,15.45217,27.33043,15.56425,0.50000,0.15459,0.09275
144.00000,152.00000,1301.78157,4.54282,16.82755,21.03356,17.48958,0.60938,0.29630,0.19560
145.00000,167.00000,1316.01684,4.15773,17.11888,28.42813,13.50738,0.50000,0.22455,0.14918
146.00000,189.00000,1298.06510,4.97668,16.49931,31.07956,22.73663,0.73182,0.10425,0.04527
147.00000,213.00000,1310.34008,5.29607,16.04532,24.82704,19.76888,0.53701,0.15559,0.07628
148.00000,115.00000,1324.01489,6.52800,15.00457,29.69143,15.80571,0.50000,0.48571,0.21829
149.00000,131.00000,1337.10494,5.04685,16.21511,27.91205,15.55545,0.50000,0.22562,0.03442
150.00000,157.00000,1349.63985,4.80585,16.57463,28.47317,29.78732,0.52537,0.11512,0.02244
151.00000,300.00000,1361.21063,7.18423,14.42280,20.96753,11.70311,0.50000,0.14645,0.07025
152.00000,300.00000,1372.73930,5.49418,16.16290,23.59001,16.69884,0.65503,0.33265,0.07803
153.00000,257.00000,1396.66283,4.32542,17.10643,18.76417,15.70827,0.69181,0.16616,0.06508
154.00000,164.00000,1377.40446,4.54978,16.74798,29.11211,18.41973,0.50000,0.17130,0.11300
155.00000,166.00000,1388.24543,6.41929,15.25603,28.53803,20.88961,0.55334,0.33581,0.12059
156.00000,145.00000,1397.81483,4.35954,17.07345,21.93170,24.65851,0.57152,0.26031,0.06057
157.00000,173.00000,1407.60143,5.60309,15.78020,27.39873,24.24160,0.54541,0.14714,0.05631
