# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,123.00000,1000.00000,5.49620,15.85361,19.44297,18.79848,0.53137,0.75475,0.85741
2.00000,168.00000,1000.00000,7.01295,14.24352,20.44301,22.10233,0.57642,0.51943,0.31088
3.00000,162.00000,1042.04482,3.58597,17.69466,22.81522,14.49308,0.56917,0.31522,0.07213
4.00000,205.00000,1075.46135,7.24028,14.22784,27.63686,14.86470,0.67185,0.13530,0.00700
5.00000,140.00000,1073.10956,6.35956,15.13998,32.18756,19.09058,0.50000,0.28362,0.08509
6.00000,148.00000,1070.91430,5.07618,16.24256,25.62084,15.97373,0.50000,0.32224,0.12785
7.00000,141.00000,1096.42986,5.06155,16.42281,28.67407,12.97578,0.50000,0.18063,0.05449
8.00000,128.00000,1118.85015,4.32591,16.96249,26.21219,21.09613,0.50000,0.22626,0.04807
9.00000,158.00000,1175.79553,5.29926,16.04742,26.53639,18.52249,0.50000,0.18479,0.07931
10.00000,132.00000,1133.45245,6.19653,15.33768,33.55809,20.77524,0.50000,0.30619,0.18241
11.00000,125.00000,1151.27111,3.74400,17.56686,26.51771,21.17257,0.89257,0.01257,0.00000
12.00000,99.00000,1167.47456,5.34354,16.44558,25.70238,20.15476,0.60969,0.05102,0.03401
13.00000,130.00000,1149.96644,4.93204,16.47330,26.12864,18.68325,0.60680,0.11044,0.01092
14.00000,116.00000,1133.95011,4.93399,16.43032,33.21760,20.12714,0.50244,0.07213,0.03056
15.00000,128.00000,1131.57404,5.60093,15.82147,28.34422,17.93116,0.69720,0.22754,0.06418
16.00000,175.00000,1117.23497,6.78415,14.69140,22.50337,15.54637,0.50000,0.18887,0.08263
17.00000,138.00000,1153.94617,5.48982,15.88846,31.73909,22.52279,0.57371,0.17168,0.11639
18.00000,238.00000,1187.97683,4.90680,16.50267,24.41635,15.77693,0.61765,0.32238,0.04584
19.00000,163.00000,1219.42205,4.30494,17.08688,25.43356,13.16610,0.50000,0.21210,0.07411
20.00000,134.00000,1215.92359,6.34908,15.12922,31.25072,15.30569,0.50000,0.29894,0.03568
21.00000,169.00000,1226.51220,5.23328,16.20995,25.44635,16.90669,0.54510,0.13841,0.07932
22.00000,118.00000,1236.48596,4.24000,17.32308,23.79385,23.16923,0.53000,0.15692,0.12462
