# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,105.00000,1000.00000,4.64034,16.85541,31.99635,18.39125,0.50000,0.31592,0.17132
2.00000,218.00000,1000.00000,4.84642,16.63595,21.11263,19.21160,0.74403,0.14448,0.04778
3.00000,143.00000,1042.04482,5.31030,16.34941,23.86050,16.42243,0.82073,0.39505,0.28683
4.00000,265.00000,1039.94768,5.65288,15.64396,20.83131,19.49635,0.58435,0.42903,0.57178
5.00000,207.00000,1026.63250,4.97760,16.42921,24.30914,21.19534,0.77106,0.05914,0.00896
6.00000,105.00000,1057.51143,6.24815,15.07976,33.89808,23.91728,0.51699,0.47858,0.35155
7.00000,160.00000,1044.46118,5.85655,15.53015,27.14865,17.50000,0.50000,0.44387,0.27755
8.00000,178.00000,1094.11710,5.26423,16.29001,34.82922,17.50483,0.56230,0.09023,0.00000
9.00000,195.00000,1115.98503,5.17924,16.11760,20.70803,16.08191,0.55677,0.34793,0.09976
10.00000,142.00000,1113.58131,5.24399,16.37380,29.01683,19.61538,0.56611,0.19471,0.06731
11.00000,131.00000,1155.09941,5.15247,16.27205,22.97758,26.66816,0.79821,0.02541,0.01644
12.00000,113.00000,1152.26580,4.62080,16.47840,21.95520,27.19200,0.50000,0.09280,0.00000
13.00000,99.00000,1149.53574,5.07491,16.28656,36.16171,16.86326,0.69322,0.37574,0.03448
14.00000,79.00000,1112.52203,4.87561,16.48118,25.97709,22.78887,0.50000,0.09656,0.03110
15.00000,247.00000,1162.10774,5.11828,16.32551,22.60020,17.21505,0.51369,0.14663,0.11632
16.00000,103.00000,1145.89257,3.34724,18.10283,25.33234,20.39195,0.63115,0.04918,0.04024
17.00000,130.00000,1143.43900,5.27000,16.17250,28.18875,25.11000,0.61375,0.05875,0.04250
18.00000,135.00000,1128.85031,4.78967,16.67128,25.43955,15.76196,0.82431,0.60202,0.35390
19.00000,197.00000,1115.30381,3.92575,17.47734,24.35873,18.72035,0.61524,0.17936,0.10318
20.00000,114.00000,1150.57483,4.49588,16.71499,21.87809,12.77759,0.50000,0.33443,0.00000
21.00000,126.00000,1148.19418,4.95000,16.61667,26.99405,17.84048,0.69643,0.24643,0.10238
22.00000,267.00000,1115.43792,7.60560,13.75920,19.83680,16.82080,0.75120,0.64320,0.15040
23.00000,108.00000,1149.43271,5.55322,15.70465,26.40480,18.18891,0.62144,0.09295,0.11394
24.00000,209.00000,1124.37416,5.41093,16.12875,25.43827,18.73545,0.61067,0.25838,0.14021
25.00000,166.00000,1112.00057,6.39152,15.07636,25.44000,24.10303,0.50000,0.55030,0.25818
26.00000,228.00000,1145.09716,5.39629,16.17962,27.95367,20.92801,0.50214,0.30078,0.23949
27.00000,248.00000,1158.49500,4.94510,16.41569,26.83725,20.07059,0.50000,0.30980,0.25490
28.00000,120.00000,1171.06417,4.16027,17.40858,32.85779,14.21332,0.50000,0.37472,0.14898
29.00000,145.00000,1182.88663,6.42819,15.11062,30.58341,18.56467,0.50000,0.42373,0.16949
30.00000,171.00000,1194.03427,5.59431,15.80000,23.67488,19.88341,0.50000,0.38294,0.05024
31.00000,188.00000,1204.57020,4.33366,17.16440,25.17121,22.97374,0.59971,0.36965,0.24708
32.00000,215.00000,1179.51615,4.98879,16.50448,30.43797,24.13303,0.78999,0.07549,0.03288
33.00000,149.00000,1199.69399,4.75123,16.79171,28.39289,24.98421,0.61352,0.11846,0.07700
