# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,191.00000,1000.00000,5.43652,16.05825,25.73298,9.95746,0.53240,0.22186,0.06610
2.00000,113.00000,1000.00000,4.47889,17.08778,30.95222,18.35889,0.50000,0.26000,0.08222
3.00000,250.00000,1082.25681,4.85110,16.41210,17.81748,14.07397,0.60375,0.07109,0.06340
4.00000,120.00000,1140.88764,6.60504,14.96429,32.99685,16.55357,0.52206,0.31092,0.10399
5.00000,110.00000,1137.51160,4.03933,17.19666,29.18355,12.27056,0.52205,0.19428,0.06436
6.00000,212.00000,1158.36489,5.42173,16.06879,23.89731,15.39282,0.82154,0.30708,0.06879
7.00000,193.00000,1202.16764,6.83333,14.53839,25.08464,22.95026,0.70681,0.21902,0.05585
8.00000,148.00000,1179.34923,6.46118,15.08138,27.73807,21.23948,0.50000,0.30215,0.05706
9.00000,131.00000,1218.53040,4.08073,17.54427,26.85286,21.30990,0.63867,0.19010,0.10938
10.00000,135.00000,1231.30860,5.15092,16.09202,29.15583,28.43313,0.54479,0.06012,0.00000
11.00000,100.00000,1226.93296,4.71210,16.82083,33.71975,21.87596,0.74732,0.10567,0.00153
12.00000,196.00000,1222.75855,5.61067,15.76877,16.40020,19.18182,0.70702,0.41601,0.13142
13.00000,120.00000,1218.76373,3.91410,17.26211,24.24339,20.52643,0.51322,0.19053,0.03524
14.00000,109.00000,1230.40741,4.10384,17.12091,29.25462,18.97724,0.65932,0.00000,0.00000
15.00000,255.00000,1241.25179,4.97199,16.51035,17.13155,20.46529,0.66443,0.19001,0.09013
16.00000,150.00000,1237.08415,5.49782,15.93013,30.80240,23.46943,0.67249,0.17576,0.00983
17.00000,187.00000,1233.07262,4.88646,16.80699,24.29869,16.68559,0.50000,0.44803,0.26463
18.00000,128.00000,1229.20455,5.67389,15.79359,34.59378,18.60226,0.50000,0.32516,0.09519
19.00000,300.00000,1239.44439,5.39087,16.21076,24.75735,20.85178,0.77642,0.18199,0.02752
20.00000,196.00000,1249.08487,5.54664,15.84979,28.33676,11.27366,0.50000,0.39369,0.25857
21.00000,99.00000,1275.75198,4.63198,16.57614,31.44797,16.58629,0.50000,0.36548,0.05711
22.00000,133.00000,1300.31841,5.78827,15.75510,28.10969,19.22959,0.50000,0.44515,0.16199
23.00000,151.00000,1307.27885,7.62942,13.84241,24.51862,16.81853,0.50000,0.65998,0.42502
24.00000,191.00000,1313.93140,5.80506,15.85654,26.01181,17.66329,0.64008,0.22194,0.09367
25.00000,181.00000,1320.30111,4.83860,16.43296,22.13493,19.71136,0.50000,0.29974,0.20154
26.00000,132.00000,1340.95694,5.99891,15.72856,30.76547,16.47774,0.50000,0.22801,0.04126
27.00000,101.00000,1346.41172,2.75042,18.49251,22.59567,20.47920,0.50000,0.10150,0.05990
28.00000,198.00000,1384.11054,4.68083,16.71481,21.49879,22.03641,0.62379,0.33617,0.22816
29.00000,300.00000,1357.23167,6.56223,14.84153,23.53907,15.79305,0.61614,0.60492,0.30174
30.00000,177.00000,1333.82753,4.41146,17.10850,26.90072,17.37155,0.70113,0.15660,0.04094
