# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,143.00000,1000.00000,4.72601,16.83672,30.47048,23.15590,0.50000,0.36070,0.21863
2.00000,135.00000,1000.00000,6.16253,15.34086,33.46501,25.33973,0.61851,0.19187,0.00000
3.00000,101.00000,1042.04482,5.25299,16.20509,27.13772,23.94611,0.50000,0.22455,0.16168
4.00000,136.00000,999.47778,5.36383,16.27340,37.18822,30.92744,0.69558,0.11777,0.00000
5.00000,203.00000,1068.65177,6.07641,15.40722,26.15281,21.16961,0.57179,0.09656,0.04366
6.00000,300.00000,1066.51035,6.56272,14.80654,23.43375,19.98233,0.62677,0.86749,0.41254
7.00000,102.00000,1116.80821,3.75646,17.54613,20.58303,17.80996,0.58118,0.03690,0.00554
8.00000,146.00000,1076.10672,4.97395,16.44088,27.86273,18.07515,0.50000,0.22445,0.14329
9.00000,157.00000,1074.12200,5.28719,15.95248,22.25826,19.37293,0.50000,0.44318,0.23037
10.00000,101.00000,1096.92267,5.41593,16.10324,30.40560,26.25664,0.51770,0.18289,0.03245
11.00000,219.00000,1117.39337,5.24982,16.25272,25.34685,20.83273,0.58943,0.26213,0.10789
12.00000,285.00000,1115.08944,5.83931,15.74000,19.86207,15.16000,0.69621,0.28414,0.08759
13.00000,140.00000,1100.93880,4.62027,16.69416,28.18385,16.38660,0.70833,0.26976,0.03007
14.00000,185.00000,1119.82891,6.03270,15.31407,27.56198,23.31255,0.57490,0.09125,0.05171
15.00000,125.00000,1157.63516,2.74680,18.46373,18.72262,22.37411,0.54339,0.01849,0.01280
16.00000,129.00000,1192.51618,4.94848,16.67239,24.29723,21.35535,0.71863,0.08851,0.01453
17.00000,185.00000,1174.60182,5.43587,16.02700,22.98071,22.80231,0.61861,0.07040,0.01929
18.00000,159.00000,1158.10677,5.71648,15.87816,28.52184,15.26207,0.55594,0.23678,0.08582
19.00000,142.00000,1155.55996,4.55296,16.90810,25.51246,21.89097,0.69860,0.47819,0.35826
20.00000,144.00000,1169.44930,5.41155,16.03129,25.42840,23.33815,0.56980,0.14440,0.00241
21.00000,162.00000,1166.81066,5.13073,16.38914,32.39526,16.69954,0.50000,0.20489,0.03593
22.00000,111.00000,1164.24114,4.62007,16.78783,25.02961,23.36349,0.50000,0.08882,0.04605
23.00000,197.00000,1177.16059,4.99025,16.50813,21.76165,14.31203,0.84020,0.69881,0.46371
24.00000,198.00000,1174.50363,5.28050,16.16861,30.80264,18.74359,0.66239,0.22688,0.01943
25.00000,204.00000,1141.43419,5.78969,15.69863,28.89283,21.26914,0.60355,0.19500,0.03223
26.00000,154.00000,1139.29259,5.56364,15.75455,22.01023,21.16250,0.89489,0.17045,0.00568
27.00000,131.00000,1170.67835,4.19211,17.27895,25.98158,19.54868,0.79671,0.05132,0.03026
28.00000,172.00000,1156.20473,6.01357,15.34193,25.37042,22.28765,0.61330,0.33243,0.10719
29.00000,274.00000,1153.94780,6.53957,15.19664,32.62050,20.56235,0.53297,0.37830,0.04676
30.00000,155.00000,1133.03976,4.48738,16.91658,21.96597,15.14709,0.62294,0.07135,0.02415
31.00000,132.00000,1157.58459,5.22066,16.11635,30.30391,24.18154,0.75577,0.04313,0.00000
32.00000,114.00000,1155.36773,5.42119,16.08269,25.24935,17.01421,0.70543,0.16150,0.03876
33.00000,246.00000,1153.19485,4.31184,17.21714,26.29061,21.54041,0.50000,0.01878,0.04490
34.00000,161.00000,1140.34137,5.09745,16.30692,28.96721,19.56831,0.64481,0.31785,0.15756
35.00000,215.00000,1138.37007,5.16117,16.17864,21.31262,17.69223,0.82087,0.27573,0.10971
36.00000,143.00000,1151.14687,4.40192,17.06346,26.22788,18.23077,0.50000,0.14135,0.16923
37.00000,111.00000,1138.67232,4.07046,17.23538,23.70615,17.50825,0.78711,0.04498,0.02699
38.00000,143.00000,1151.25774,4.77108,16.63855,21.78849,28.72557,0.91432,0.00134,0.00000
39.00000,212.00000,1138.94522,4.43542,16.84728,24.41430,21.16003,0.65556,0.13160,0.10479
40.00000,122.00000,1127.30596,5.33831,16.08858,27.84418,22.88794,0.50000,0.32764,0.17609
41.00000,145.00000,1156.04539,3.96927,17.39716,22.81678,26.08983,0.51537,0.02128,0.02246
42.00000,300.00000,1167.48239,7.26875,14.39125,25.33000,18.32250,0.57719,0.38812,0.15812
43.00000,113.00000,1154.68163,3.94561,17.49512,26.00418,19.08787,0.51255,0.13529,0.02789
44.00000,300.00000,1166.04641,5.20049,16.29992,19.76936,11.71801,0.65077,1.09046,0.65281
45.00000,183.00000,1163.91955,5.85027,15.60526,23.17241,17.11797,0.76497,0.69601,0.35935
46.00000,300.00000,1200.43870,5.33925,16.11308,21.74162,20.01644,0.71269,0.29323,0.13938
47.00000,157.00000,1209.64629,5.87488,15.82111,35.06549,20.61681,0.60655,0.12903,0.00098
48.00000,134.00000,1214.18119,4.67361,16.90972,29.71528,17.77199,0.54514,0.20718,0.07986
49.00000,88.00000,1211.48284,5.21492,16.56384,36.36030,10.00632,0.72756,0.30215,0.02276
50.00000,300.00000,1189.83678,6.38572,15.02059,21.05491,19.37749,0.74159,0.34317,0.14482
51.00000,223.00000,1214.10212,5.14311,16.18876,26.07814,21.77875,0.60053,0.14311,0.09482
52.00000,216.00000,1231.10178,5.86789,15.50459,27.51193,25.26881,0.63670,0.27890,0.15046
53.00000,104.00000,1209.11038,4.44165,16.89703,23.10526,14.77117,0.50000,0.45080,0.58352
54.00000,86.00000,1189.53305,3.53623,17.75776,19.00000,19.13872,0.70600,0.04762,0.01656
55.00000,176.00000,1187.23802,4.38991,16.96314,26.49273,21.26091,0.50000,0.24345,0.14646
56.00000,112.00000,1184.98164,4.17676,17.29056,25.18523,18.78450,0.59564,0.01937,0.00726
57.00000,222.00000,1165.66700,5.63030,15.99827,26.73333,27.32121,0.91342,0.18874,0.00173
58.00000,200.00000,1163.67754,4.55392,16.88511,29.64763,15.56932,0.50000,0.16303,0.05456
59.00000,187.00000,1188.27906,5.40720,16.04855,34.09867,21.99452,0.50000,0.37118,0.06421
60.00000,149.00000,1206.12708,5.89051,15.73885,29.98946,15.95053,0.50000,0.46715,0.09084
