# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,158.00000,1000.00000,3.42876,17.89880,21.56724,14.18242,0.71372,0.16911,0.11318
2.00000,128.00000,1000.00000,5.66095,15.81736,32.51665,19.45812,0.54440,0.30979,0.10595
3.00000,150.00000,998.16717,5.40547,16.20273,22.95330,19.33257,0.50000,0.35649,0.27221
4.00000,116.00000,1036.35937,4.00872,17.32558,28.79215,22.64826,0.54360,0.03634,0.03198
5.00000,196.00000,1068.02820,5.02375,16.43142,26.83678,17.38161,0.55441,0.13410,0.04981
6.00000,140.00000,1065.89420,4.76816,16.81517,26.97756,16.86538,0.50000,0.34722,0.17949
7.00000,182.00000,1116.22999,5.91420,15.53956,24.61106,19.43851,0.73880,0.60248,0.32793
8.00000,155.00000,1137.05313,5.23583,16.30061,31.52024,25.87854,0.64322,0.19838,0.00000
9.00000,172.00000,1155.62831,7.21139,14.22104,24.25000,24.65927,0.50000,0.26062,0.26544
10.00000,300.00000,1152.64031,5.40827,16.22988,21.23495,18.91443,0.59463,0.09717,0.04496
11.00000,173.00000,1191.58863,4.74156,16.50527,23.79536,23.43460,0.83017,0.14768,0.02848
12.00000,88.00000,1243.04442,2.57764,18.74845,25.07453,21.08385,0.50000,0.04348,0.00776
13.00000,154.00000,1220.07396,5.10876,16.29809,30.65257,21.73212,0.79355,0.12185,0.03424
14.00000,171.00000,1216.21393,6.10512,15.51463,25.04479,20.63071,0.70430,0.17642,0.08501
15.00000,177.00000,1196.04065,5.76507,15.73181,22.03638,17.96362,0.63098,0.50312,0.29522
16.00000,156.00000,1228.41048,5.08671,16.28092,24.68208,21.07514,0.50000,0.33526,0.35723
17.00000,183.00000,1238.99441,4.73461,16.81316,30.97948,21.95188,0.57466,0.08917,0.08988
18.00000,172.00000,1248.92724,5.56636,15.78604,22.32838,23.25400,0.73741,0.27689,0.13959
19.00000,101.00000,1276.31693,5.04304,16.42181,26.25108,25.55093,0.50000,0.18364,0.24390
20.00000,153.00000,1301.46695,4.79960,16.57100,25.56093,14.95468,0.58963,0.44209,0.22457
21.00000,84.00000,1261.26822,4.25859,16.91480,25.44245,19.73692,0.50000,0.42302,0.11809
22.00000,104.00000,1269.76231,4.25073,17.13636,26.98827,24.34897,0.64370,0.09677,0.07331
23.00000,96.00000,1277.82751,3.84858,17.37224,24.68297,27.42902,0.62382,0.01262,0.00000
24.00000,94.00000,1256.04209,7.21205,14.56386,36.53494,18.22530,0.50000,0.39880,0.02771
