# GameN, gameLength, gameElo, minBase, dinBase
1.0,282.0,1400.0,6.5,15.1
2.0,185.0,1400.0,6.3,15.3
3.0,169.0,1407.6,6.1,15.6
4.0,156.0,1338.3,4.5,16.9
5.0,71.0,1347.1,3.4,17.9
6.0,161.0,1355.1,5.9,15.7
7.0,250.0,1298.5,6.0,15.4
8.0,170.0,1307.9,4.2,17.2
9.0,104.0,1316.5,5.9,15.7
10.0,111.0,1324.6,4.9,16.6
11.0,300.0,1332.1,5.0,16.4
12.0,163.0,1339.2,4.7,16.9
13.0,147.0,1345.8,6.2,15.3
14.0,142.0,1352.2,4.5,16.8
15.0,211.0,1358.2,5.3,16.0
16.0,223.0,1363.9,7.0,14.4
17.0,175.0,1369.4,5.7,16.0
18.0,104.0,1374.6,6.1,15.3
19.0,188.0,1379.7,5.3,16.2
20.0,178.0,1384.5,6.5,15.0
21.0,94.0,1389.2,4.4,16.9
22.0,168.0,1393.7,6.9,14.8
23.0,108.0,1398.0,4.7,16.8
24.0,146.0,1420.6,3.7,17.5
25.0,206.0,1424.2,5.7,15.8
26.0,156.0,1427.8,4.3,17.1
27.0,149.0,1446.4,6.8,14.6
28.0,120.0,1449.5,5.6,15.8
29.0,237.0,1452.5,6.1,15.4
30.0,183.0,1455.5,4.9,16.5
31.0,87.0,1470.7,4.1,17.4
32.0,273.0,1441.8,6.2,15.2
33.0,112.0,1458.3,3.6,17.8
34.0,138.0,1461.1,4.1,17.5
35.0,80.0,1463.8,5.2,16.7
36.0,145.0,1466.5,5.4,15.9
37.0,69.0,1480.3,3.5,18.0
38.0,268.0,1482.7,6.6,15.0
39.0,132.0,1454.5,4.1,17.2
40.0,159.0,1429.4,4.1,17.3
41.0,168.0,1447.0,6.0,15.8
42.0,158.0,1462.5,5.5,16.0
43.0,126.0,1437.1,4.8,16.6
44.0,163.0,1453.5,5.6,15.9
45.0,137.0,1456.2,6.2,15.3
46.0,300.0,1420.1,5.4,16.0
47.0,90.0,1397.9,4.3,17.2
48.0,164.0,1420.5,4.7,16.6
49.0,89.0,1440.6,4.8,16.8
50.0,300.0,1443.4,5.9,15.5
51.0,140.0,1408.5,4.8,16.7
52.0,154.0,1390.4,4.2,17.2
53.0,152.0,1393.9,5.7,15.7
54.0,90.0,1414.8,6.4,15.2
55.0,179.0,1396.5,6.7,14.7
56.0,164.0,1414.4,5.7,15.6
57.0,207.0,1430.3,5.3,16.2
58.0,300.0,1444.5,5.4,16.2
59.0,226.0,1425.9,5.2,16.4
60.0,147.0,1445.4,6.0,15.7
61.0,95.0,1448.0,4.8,16.6
62.0,298.0,1465.2,5.7,15.7
63.0,186.0,1480.6,5.6,16.1
64.0,132.0,1497.5,6.5,14.9
65.0,105.0,1507.7,5.0,16.3
66.0,217.0,1509.5,4.9,16.5
67.0,87.0,1521.8,4.6,17.1
68.0,167.0,1495.5,6.6,14.7
69.0,95.0,1506.2,6.8,15.1
70.0,109.0,1508.0,5.7,15.8
71.0,127.0,1522.4,5.8,15.5
72.0,182.0,1524.0,5.0,16.4
73.0,162.0,1525.6,4.5,16.9
74.0,173.0,1527.2,5.3,16.3
75.0,99.0,1528.7,5.6,15.8
76.0,118.0,1537.5,5.4,16.1
77.0,129.0,1539.0,5.3,16.2
78.0,97.0,1517.1,5.1,16.3
79.0,125.0,1494.4,6.1,15.3
80.0,220.0,1504.0,5.5,16.0
81.0,182.0,1472.3,5.5,16.0
82.0,183.0,1488.2,4.5,17.0
83.0,151.0,1501.2,5.1,16.4
84.0,137.0,1517.2,4.9,16.5
85.0,112.0,1492.4,5.3,16.4
86.0,157.0,1494.2,4.7,16.6
87.0,93.0,1496.0,5.9,15.8
88.0,300.0,1505.9,5.4,16.1
89.0,109.0,1488.0,4.2,17.0
90.0,131.0,1497.8,5.1,16.5
91.0,135.0,1477.1,6.3,15.3
92.0,152.0,1459.2,5.3,16.2
93.0,202.0,1461.3,5.0,16.4
94.0,140.0,1463.4,5.5,16.2
95.0,158.0,1473.7,4.2,17.2
96.0,168.0,1487.2,5.5,16.0
97.0,137.0,1499.6,4.6,16.9
98.0,142.0,1501.3,4.2,17.0
99.0,165.0,1509.6,6.1,15.3
100.0,130.0,1524.6,4.4,17.0
