# GameN, gameLength, gameElo, minBase, dinBase
1.0,131.0,1400.0,5.6,16.0
2.0,268.0,1400.0,5.4,15.9
3.0,116.0,1407.6,4.9,16.4
4.0,116.0,1414.3,6.1,15.2
5.0,140.0,1420.2,5.6,15.9
6.0,143.0,1425.7,6.9,14.7
7.0,115.0,1430.8,3.4,17.9
8.0,120.0,1435.5,5.7,15.7
9.0,109.0,1440.0,4.9,16.6
10.0,176.0,1444.3,6.9,14.6
11.0,174.0,1448.3,5.6,15.7
12.0,174.0,1452.2,4.6,16.7
13.0,141.0,1455.9,5.7,15.6
14.0,124.0,1459.4,5.4,16.0
15.0,163.0,1462.9,5.1,16.2
16.0,132.0,1466.2,5.0,16.4
17.0,174.0,1469.4,4.5,17.1
18.0,199.0,1472.5,5.6,16.0
19.0,106.0,1475.5,5.7,15.7
20.0,120.0,1478.4,5.9,15.6
21.0,221.0,1481.2,4.6,16.8
22.0,178.0,1484.0,5.4,16.1
23.0,128.0,1486.7,5.0,16.4
24.0,133.0,1509.3,5.6,15.8
25.0,300.0,1528.8,5.2,16.4
26.0,300.0,1530.8,6.0,15.5
27.0,123.0,1503.1,5.7,16.0
28.0,142.0,1501.0,3.9,17.6
29.0,94.0,1520.9,3.7,17.5
30.0,148.0,1538.2,5.3,16.3
31.0,95.0,1540.1,6.1,15.4
32.0,164.0,1499.5,5.4,16.2
33.0,106.0,1501.8,4.6,16.6
34.0,110.0,1462.2,4.9,16.3
35.0,151.0,1439.9,5.1,16.5
36.0,106.0,1442.9,5.4,15.8
37.0,247.0,1445.9,4.2,17.2
38.0,137.0,1466.8,6.4,15.2
39.0,183.0,1469.3,4.0,17.3
40.0,160.0,1471.8,4.5,16.9
41.0,126.0,1489.7,4.3,17.0
42.0,300.0,1491.9,7.4,14.2
43.0,115.0,1494.1,3.7,17.4
44.0,151.0,1494.0,4.5,16.9
45.0,151.0,1509.2,5.1,16.3
46.0,129.0,1511.2,5.3,16.2
47.0,179.0,1513.1,6.4,15.1
48.0,158.0,1515.0,6.3,15.1
49.0,88.0,1532.7,5.4,16.0
50.0,218.0,1496.6,5.3,16.1
51.0,272.0,1476.6,7.5,14.1
52.0,191.0,1496.3,6.8,14.7
53.0,221.0,1513.7,6.6,14.8
54.0,218.0,1515.6,5.8,15.5
55.0,106.0,1480.5,4.4,16.9
56.0,219.0,1445.9,6.8,14.6
57.0,80.0,1448.5,4.7,16.8
58.0,152.0,1451.1,5.8,15.4
59.0,114.0,1469.5,5.1,16.5
60.0,141.0,1448.1,5.0,16.4
61.0,236.0,1429.6,4.6,16.7
62.0,300.0,1413.1,5.0,16.5
63.0,246.0,1434.0,6.2,15.4
64.0,248.0,1450.7,6.8,14.6
65.0,294.0,1431.7,6.6,15.1
66.0,203.0,1415.1,5.1,16.4
67.0,293.0,1400.3,5.6,15.8
68.0,135.0,1421.9,4.1,17.3
69.0,146.0,1438.1,5.4,16.1
70.0,163.0,1452.6,5.0,16.2
71.0,79.0,1434.8,4.2,17.2
72.0,176.0,1453.3,4.8,16.6
73.0,116.0,1471.0,4.7,16.6
74.0,84.0,1473.1,5.8,15.7
75.0,283.0,1454.5,4.8,16.6
76.0,133.0,1471.1,4.4,16.9
77.0,95.0,1473.2,4.7,16.7
78.0,129.0,1475.2,5.2,16.3
79.0,293.0,1491.4,6.3,15.2
80.0,300.0,1472.4,5.9,15.5
81.0,146.0,1450.7,4.1,17.3
82.0,117.0,1433.0,5.5,16.0
83.0,139.0,1417.8,5.4,15.9
84.0,206.0,1435.1,5.6,15.8
85.0,205.0,1419.1,6.3,15.3
86.0,113.0,1404.7,4.5,16.9
87.0,128.0,1420.3,4.9,16.4
88.0,163.0,1406.7,4.6,16.7
89.0,129.0,1421.4,5.9,15.6
90.0,141.0,1391.4,4.3,17.1
91.0,148.0,1412.3,6.1,15.6
92.0,169.0,1431.2,6.7,15.2
93.0,188.0,1417.2,5.1,16.3
94.0,150.0,1433.2,4.3,17.0
95.0,151.0,1451.9,5.7,15.6
96.0,215.0,1435.9,5.1,16.3
97.0,187.0,1416.4,5.8,15.6
98.0,281.0,1402.8,6.1,15.5
99.0,195.0,1405.7,4.1,17.3
100.0,169.0,1389.6,5.3,16.3
101.0,97.0,1373.2,3.6,17.8
102.0,125.0,1376.5,4.1,17.4
103.0,78.0,1364.9,5.1,16.4
104.0,146.0,1351.5,6.4,15.0
105.0,184.0,1355.2,5.1,16.4
106.0,226.0,1358.8,5.8,15.8
107.0,88.0,1362.3,5.0,16.6
108.0,129.0,1349.7,7.0,14.4
109.0,163.0,1370.9,5.6,15.7
110.0,146.0,1374.2,6.2,15.4
111.0,300.0,1377.4,5.0,16.4
112.0,110.0,1362.7,5.1,16.3
113.0,88.0,1366.1,5.7,16.1
114.0,122.0,1381.9,5.5,15.9
115.0,153.0,1399.7,4.9,16.5
116.0,161.0,1384.8,6.5,15.1
117.0,221.0,1403.3,6.2,15.3
118.0,137.0,1386.3,6.1,15.3
119.0,75.0,1370.7,5.3,16.3
120.0,211.0,1373.9,5.7,15.9
121.0,202.0,1391.1,6.2,15.4
122.0,152.0,1376.2,3.9,17.5
123.0,300.0,1395.7,6.4,15.2
124.0,135.0,1413.6,5.1,16.4
125.0,139.0,1414.9,3.4,17.9
126.0,157.0,1417.4,4.7,16.8
127.0,173.0,1402.1,5.8,15.7
128.0,102.0,1388.0,5.7,15.8
129.0,177.0,1402.4,5.3,16.1
130.0,177.0,1418.6,4.9,16.4
131.0,109.0,1432.8,4.6,16.9
132.0,169.0,1417.7,4.4,16.9
133.0,115.0,1432.4,4.9,16.5
134.0,123.0,1444.2,4.1,17.4
135.0,129.0,1457.2,5.4,16.0
136.0,300.0,1467.5,5.1,16.2
137.0,145.0,1451.8,4.4,17.1
138.0,224.0,1432.7,4.7,16.6
139.0,94.0,1416.3,4.8,16.7
140.0,149.0,1431.8,4.7,16.6
141.0,161.0,1417.0,5.6,15.9
142.0,127.0,1433.2,4.2,17.1
143.0,98.0,1447.9,3.5,17.8
144.0,174.0,1450.0,5.7,15.6
145.0,117.0,1434.8,4.2,17.3
146.0,118.0,1437.0,5.2,16.5
147.0,209.0,1423.1,5.2,16.1
148.0,300.0,1408.7,5.4,15.9
149.0,160.0,1395.8,4.7,16.7
150.0,150.0,1412.1,4.8,16.6
151.0,246.0,1396.9,5.7,15.8
152.0,142.0,1381.1,5.6,15.9
153.0,228.0,1396.4,7.6,14.0
154.0,155.0,1412.3,3.7,17.6
155.0,147.0,1414.7,5.0,16.4
156.0,116.0,1430.6,4.2,17.1
157.0,112.0,1445.1,4.4,17.0
158.0,94.0,1431.7,5.9,15.6
159.0,211.0,1419.4,5.4,16.1
160.0,188.0,1421.7,5.4,16.0
161.0,134.0,1410.3,5.5,15.8
162.0,300.0,1424.1,6.4,15.0
163.0,114.0,1438.2,4.8,16.6
164.0,300.0,1422.4,5.4,15.9
165.0,143.0,1424.6,4.3,17.1
166.0,146.0,1408.7,5.7,15.6
167.0,300.0,1394.7,5.6,15.9
168.0,207.0,1380.7,4.4,17.1
169.0,300.0,1396.3,7.2,14.7
170.0,300.0,1414.1,5.5,16.0
171.0,166.0,1400.0,5.2,16.2
172.0,111.0,1386.6,2.6,18.6
173.0,110.0,1376.5,3.8,17.4
174.0,167.0,1379.3,3.2,18.2
175.0,136.0,1366.0,6.2,15.3
176.0,169.0,1382.1,4.8,16.6
177.0,113.0,1396.7,4.3,17.2
178.0,137.0,1384.1,4.2,17.3
179.0,243.0,1386.8,5.7,15.9
180.0,120.0,1373.3,3.8,17.5
181.0,96.0,1361.6,5.1,16.4
182.0,114.0,1350.7,4.7,17.0
183.0,178.0,1369.6,5.0,16.6
184.0,169.0,1382.4,6.5,15.1
185.0,94.0,1397.7,5.4,15.9
186.0,102.0,1414.2,5.9,15.8
187.0,158.0,1400.3,3.9,17.5
188.0,252.0,1388.9,6.8,14.9
189.0,251.0,1378.4,4.6,16.8
190.0,194.0,1366.1,5.0,16.5
191.0,104.0,1382.3,5.7,15.8
192.0,239.0,1372.4,5.0,16.6
193.0,212.0,1387.6,5.3,16.1
194.0,138.0,1390.2,4.0,17.3
195.0,300.0,1378.0,5.6,15.9
196.0,189.0,1368.7,5.0,16.4
197.0,198.0,1357.4,5.8,15.8
198.0,174.0,1373.5,4.7,16.6
199.0,141.0,1388.3,4.0,17.3
200.0,300.0,1403.4,5.0,16.4
201.0,300.0,1387.6,5.0,16.3
202.0,124.0,1375.6,5.1,16.4
203.0,101.0,1364.9,5.8,15.5
204.0,100.0,1353.6,2.7,18.6
205.0,300.0,1345.5,6.3,15.3
206.0,124.0,1335.0,4.0,17.2
207.0,156.0,1325.5,5.4,15.9
208.0,129.0,1316.1,3.8,17.6
209.0,300.0,1333.7,6.5,14.9
210.0,210.0,1351.3,4.3,17.1
211.0,116.0,1367.2,4.9,16.4
212.0,262.0,1381.8,6.5,14.9
213.0,130.0,1396.3,4.9,16.4
214.0,99.0,1384.8,3.8,17.6
215.0,267.0,1370.5,6.1,15.5
216.0,202.0,1358.7,4.5,16.8
217.0,71.0,1373.2,3.6,17.5
