# GameN, gameLength, gameElo, minBase, dinBase
1.0,171.0,1400.0,4.0,17.3
2.0,166.0,1400.0,4.9,16.4
3.0,214.0,1407.6,5.0,16.5
4.0,162.0,1414.3,5.9,15.6
5.0,129.0,1420.2,5.1,16.3
6.0,146.0,1425.7,4.9,16.7
7.0,129.0,1430.8,5.9,15.6
8.0,143.0,1374.1,5.2,16.3
9.0,172.0,1380.2,6.5,15.0
10.0,87.0,1386.1,6.6,14.9
11.0,127.0,1391.6,4.0,17.3
12.0,189.0,1396.8,7.2,14.3
13.0,103.0,1401.7,4.9,16.4
14.0,236.0,1406.5,6.4,15.1
15.0,191.0,1411.0,7.2,14.4
16.0,143.0,1415.4,5.4,15.9
17.0,130.0,1419.6,5.0,16.4
18.0,204.0,1423.6,5.0,16.4
19.0,176.0,1427.5,4.9,16.7
20.0,170.0,1431.3,5.6,15.8
21.0,148.0,1434.9,5.0,16.5
22.0,137.0,1438.5,4.9,16.5
23.0,177.0,1441.9,6.2,15.6
24.0,248.0,1445.2,5.4,16.2
25.0,141.0,1448.4,5.6,16.0
26.0,131.0,1451.6,4.9,16.5
27.0,162.0,1454.7,5.6,15.8
28.0,120.0,1475.6,4.6,16.9
29.0,235.0,1478.2,5.3,16.2
30.0,170.0,1480.8,5.2,16.1
31.0,277.0,1483.3,5.7,15.7
32.0,164.0,1458.2,5.3,16.1
33.0,119.0,1436.2,4.5,16.9
34.0,162.0,1439.3,5.2,16.1
35.0,138.0,1442.4,6.4,15.0
36.0,179.0,1445.4,5.6,16.0
37.0,173.0,1466.9,5.2,16.2
38.0,194.0,1485.8,4.0,17.4
39.0,142.0,1488.1,5.7,15.8
40.0,287.0,1504.5,5.7,15.9
41.0,139.0,1479.2,4.8,16.4
42.0,300.0,1496.4,5.8,15.8
43.0,102.0,1472.3,5.7,15.5
44.0,138.0,1454.1,5.1,16.6
45.0,105.0,1456.7,5.1,16.4
46.0,137.0,1479.2,6.1,15.3
47.0,214.0,1499.1,5.1,16.3
48.0,168.0,1501.2,4.9,16.5
49.0,245.0,1480.6,6.3,15.1
50.0,218.0,1462.4,4.9,16.3
51.0,178.0,1483.8,6.4,15.1
52.0,175.0,1486.0,5.1,16.4
53.0,112.0,1504.8,4.2,17.0
54.0,102.0,1506.7,5.6,16.2
55.0,129.0,1486.3,5.9,15.9
56.0,82.0,1468.2,6.0,15.4
57.0,140.0,1452.1,5.5,16.0
58.0,100.0,1433.3,5.0,16.5
59.0,219.0,1419.9,4.9,16.5
60.0,198.0,1386.7,5.1,16.3
61.0,179.0,1390.2,5.0,16.4
62.0,144.0,1393.7,4.8,16.6
63.0,164.0,1379.1,3.6,17.8
64.0,111.0,1382.7,5.5,15.9
65.0,300.0,1404.9,6.6,15.0
66.0,185.0,1424.9,5.6,16.0
67.0,160.0,1448.0,4.5,16.8
68.0,71.0,1462.7,3.4,17.9
69.0,161.0,1465.0,5.8,15.7
70.0,171.0,1467.2,3.9,17.6
71.0,133.0,1448.2,5.7,15.5
72.0,176.0,1450.6,5.7,15.7
73.0,138.0,1436.6,4.6,16.7
74.0,251.0,1458.2,5.2,16.3
75.0,255.0,1426.4,6.0,15.5
76.0,169.0,1447.3,5.2,16.5
77.0,156.0,1460.9,5.6,15.7
78.0,119.0,1443.5,4.0,17.2
79.0,176.0,1456.6,5.3,16.1
80.0,184.0,1474.9,4.8,16.9
81.0,300.0,1452.5,5.9,15.6
82.0,300.0,1454.8,6.0,15.7
83.0,168.0,1467.6,6.0,15.3
84.0,111.0,1462.7,5.1,16.2
85.0,69.0,1474.8,3.6,17.6
86.0,139.0,1457.4,5.8,15.7
87.0,95.0,1436.2,5.8,15.6
88.0,242.0,1438.7,5.8,15.6
89.0,196.0,1441.1,5.4,16.1
90.0,88.0,1421.8,3.6,17.7
91.0,116.0,1440.2,5.0,16.5
92.0,165.0,1421.9,5.2,16.4
93.0,234.0,1407.9,5.3,16.1
94.0,138.0,1426.9,4.7,16.6
95.0,93.0,1442.4,5.3,16.0
96.0,212.0,1444.7,4.6,16.8
97.0,204.0,1447.0,6.4,15.1
98.0,186.0,1464.5,4.9,16.6
99.0,108.0,1445.6,5.2,16.2
100.0,168.0,1461.7,5.0,16.4
101.0,163.0,1463.8,6.4,15.2
102.0,146.0,1445.9,5.2,16.3
103.0,300.0,1461.1,6.5,15.2
104.0,145.0,1444.7,6.5,15.0
105.0,176.0,1459.9,6.0,15.5
106.0,170.0,1462.0,4.4,17.0
107.0,117.0,1446.4,5.3,16.1
108.0,157.0,1462.7,4.8,16.6
109.0,159.0,1477.6,5.0,16.1
110.0,246.0,1493.1,5.8,15.7
111.0,300.0,1505.9,6.9,14.6
112.0,99.0,1488.5,6.5,14.9
113.0,300.0,1485.6,5.8,15.8
114.0,267.0,1499.5,4.5,16.9
115.0,122.0,1481.5,5.7,15.8
116.0,113.0,1463.6,5.6,15.9
117.0,170.0,1477.7,5.5,16.1
118.0,139.0,1490.5,4.2,17.1
119.0,174.0,1502.8,5.7,15.7
120.0,108.0,1483.7,4.9,16.6
121.0,300.0,1497.7,7.0,14.5
122.0,105.0,1479.7,3.9,17.4
123.0,147.0,1463.1,5.4,16.1
124.0,135.0,1478.8,5.5,16.0
125.0,102.0,1480.6,5.2,16.3
126.0,181.0,1464.9,4.0,17.3
127.0,139.0,1479.1,4.6,17.2
128.0,300.0,1491.5,5.0,16.3
129.0,139.0,1476.1,4.9,16.5
130.0,300.0,1490.3,6.8,14.6
131.0,115.0,1475.7,5.4,16.0
132.0,163.0,1461.0,6.4,15.2
133.0,300.0,1444.0,5.3,16.3
134.0,179.0,1428.4,5.0,16.5
135.0,204.0,1414.5,5.1,16.5
136.0,300.0,1430.2,6.3,15.3
137.0,131.0,1444.0,5.5,16.1
138.0,143.0,1429.0,4.0,17.5
139.0,96.0,1443.3,6.8,14.7
140.0,300.0,1427.3,5.0,16.6
141.0,126.0,1440.6,7.2,14.2
142.0,98.0,1426.9,4.6,16.7
143.0,136.0,1441.3,4.7,16.8
144.0,233.0,1443.4,5.3,16.3
145.0,300.0,1455.4,7.6,13.8
146.0,150.0,1440.7,3.9,17.6
147.0,300.0,1437.9,6.3,15.0
148.0,114.0,1440.0,4.5,16.9
149.0,135.0,1457.2,4.3,17.0
150.0,158.0,1444.3,4.1,17.4
151.0,117.0,1457.9,5.5,16.0
152.0,192.0,1470.3,5.1,16.3
153.0,89.0,1480.7,4.8,16.5
154.0,199.0,1466.2,6.4,15.1
155.0,90.0,1477.8,5.5,15.8
156.0,160.0,1464.3,4.4,16.9
157.0,300.0,1480.2,6.5,14.9
158.0,147.0,1494.8,3.7,17.6
159.0,93.0,1507.6,5.3,16.0
160.0,300.0,1509.1,5.8,15.7
161.0,300.0,1519.2,5.2,16.2
162.0,300.0,1528.7,5.5,16.2
163.0,195.0,1536.5,5.9,15.6
164.0,150.0,1521.3,4.0,17.4
165.0,118.0,1530.2,4.3,17.1
166.0,226.0,1541.0,4.5,16.9
167.0,136.0,1523.1,3.4,17.7
168.0,111.0,1535.6,3.5,17.8
169.0,300.0,1515.1,5.8,15.7
170.0,150.0,1499.7,4.1,17.1
171.0,256.0,1509.0,4.8,16.6
172.0,169.0,1520.8,6.0,15.6
173.0,155.0,1529.7,4.1,17.3
174.0,135.0,1510.0,6.5,15.1
175.0,185.0,1524.5,5.1,16.2
176.0,166.0,1525.8,5.5,15.8
177.0,118.0,1534.2,5.4,16.1
178.0,220.0,1542.5,6.2,15.3
179.0,268.0,1552.5,4.9,16.6
180.0,60.0,1559.7,3.9,17.5
181.0,116.0,1544.3,3.8,17.7
182.0,300.0,1526.5,7.4,14.1
183.0,211.0,1538.2,6.7,14.8
184.0,113.0,1518.7,3.9,17.4
185.0,173.0,1504.1,5.3,16.1
186.0,107.0,1512.5,4.5,16.9
187.0,100.0,1526.6,4.7,16.7
188.0,128.0,1510.3,4.0,17.1
189.0,82.0,1524.6,3.2,18.0
190.0,300.0,1505.1,5.4,16.2
191.0,96.0,1491.9,5.1,16.3
192.0,216.0,1493.2,5.4,16.1
193.0,121.0,1502.5,4.0,17.6
194.0,254.0,1503.9,5.4,16.0
195.0,249.0,1490.9,5.6,15.8
196.0,145.0,1503.5,4.0,17.4
197.0,236.0,1488.4,5.1,16.4
198.0,110.0,1497.6,5.4,16.0
199.0,300.0,1507.2,4.9,16.6
200.0,242.0,1521.1,5.4,16.2
201.0,254.0,1508.1,5.9,15.7
202.0,201.0,1489.8,3.9,17.6
203.0,115.0,1502.4,3.7,17.5
204.0,177.0,1514.0,6.2,15.2
205.0,144.0,1501.8,6.7,14.7
206.0,190.0,1488.8,6.2,15.2
207.0,110.0,1476.4,5.4,16.1
208.0,176.0,1486.3,4.7,16.7
209.0,163.0,1487.8,4.9,16.6
210.0,210.0,1474.7,4.9,16.6
211.0,236.0,1457.9,5.3,16.2
212.0,117.0,1446.4,5.1,16.1
213.0,172.0,1431.2,4.7,16.7
214.0,144.0,1447.6,4.9,16.6
215.0,123.0,1458.0,6.0,15.4
216.0,184.0,1473.4,5.0,16.4
217.0,233.0,1460.0,6.5,15.1
218.0,136.0,1472.6,6.2,15.3
219.0,261.0,1483.1,5.3,16.2
220.0,191.0,1484.6,4.3,17.1
221.0,233.0,1498.4,4.7,16.8
222.0,187.0,1481.7,4.9,16.6
223.0,169.0,1483.2,4.0,17.3
224.0,130.0,1493.5,5.2,16.2
225.0,116.0,1503.1,3.4,17.9
226.0,143.0,1504.4,5.6,15.9
227.0,200.0,1516.5,6.1,15.5
228.0,182.0,1524.9,4.0,17.5
229.0,122.0,1537.7,5.3,16.1
230.0,166.0,1538.8,5.3,16.1
231.0,133.0,1549.9,5.3,16.2
232.0,213.0,1551.0,5.3,16.1
233.0,148.0,1558.1,4.2,17.2
234.0,92.0,1564.5,4.8,16.4
235.0,142.0,1565.5,5.2,16.2
236.0,86.0,1576.4,3.9,17.5
237.0,109.0,1559.8,3.9,17.6
238.0,114.0,1545.0,4.1,17.1
239.0,225.0,1528.4,6.9,14.6
240.0,181.0,1510.7,5.1,16.4
241.0,109.0,1521.2,4.0,17.4
242.0,195.0,1532.3,5.5,16.2
243.0,69.0,1513.8,5.2,16.0
244.0,121.0,1496.5,4.5,16.8
245.0,265.0,1497.9,5.1,16.3
246.0,186.0,1510.1,4.6,16.7
247.0,140.0,1522.5,5.1,16.3
248.0,116.0,1508.4,5.5,15.9
249.0,209.0,1517.0,6.1,15.4
250.0,300.0,1505.0,6.8,14.7
251.0,300.0,1513.5,5.3,16.2
252.0,173.0,1497.0,4.5,16.9
253.0,155.0,1498.7,5.0,16.6
254.0,99.0,1500.0,5.0,16.6
255.0,184.0,1512.4,5.3,16.1
256.0,210.0,1498.5,5.3,16.2
257.0,162.0,1512.6,4.6,16.7
258.0,139.0,1513.8,3.6,17.6
259.0,105.0,1501.9,4.2,17.1
260.0,87.0,1488.1,5.4,16.1
261.0,158.0,1500.6,4.6,16.7
262.0,100.0,1514.9,4.4,16.9
263.0,181.0,1499.1,3.5,17.8
264.0,69.0,1510.9,4.8,16.5
265.0,293.0,1522.6,4.8,16.7
266.0,159.0,1533.5,4.5,17.0
267.0,300.0,1520.4,5.7,15.8
268.0,300.0,1531.2,5.3,16.1
269.0,164.0,1517.0,5.0,16.5
270.0,111.0,1526.4,4.9,16.5
271.0,160.0,1511.9,4.4,16.9
272.0,182.0,1523.1,5.1,16.3
273.0,300.0,1508.9,6.9,14.5
274.0,258.0,1519.8,6.5,15.0
275.0,170.0,1520.1,5.5,16.1
276.0,169.0,1529.1,5.0,16.2
277.0,134.0,1541.7,5.8,15.7
278.0,265.0,1529.4,5.5,15.8
279.0,223.0,1530.5,5.7,15.7
280.0,105.0,1514.3,6.1,15.1
281.0,112.0,1526.4,4.6,16.7
282.0,300.0,1537.2,6.0,15.3
283.0,145.0,1538.2,5.8,15.5
284.0,300.0,1548.0,5.3,16.2
285.0,300.0,1558.4,5.4,16.1
286.0,112.0,1552.6,4.7,16.9
287.0,162.0,1559.2,4.1,17.4
288.0,202.0,1570.2,4.7,16.5
289.0,236.0,1579.0,5.2,16.2
290.0,80.0,1587.1,3.7,17.8
291.0,165.0,1573.8,5.5,15.9
292.0,172.0,1560.4,4.1,17.2
293.0,300.0,1546.9,6.1,15.5
294.0,176.0,1547.9,4.8,16.6
295.0,133.0,1546.7,3.6,17.7
296.0,124.0,1531.4,4.5,16.9
297.0,194.0,1540.4,5.5,15.9
298.0,187.0,1547.4,5.8,15.7
299.0,300.0,1532.3,7.7,13.8
300.0,125.0,1542.3,5.5,16.4
301.0,129.0,1552.7,5.0,16.2
302.0,103.0,1563.8,5.0,16.3
303.0,300.0,1550.7,6.0,15.5
304.0,157.0,1551.7,5.8,15.8
305.0,158.0,1534.2,5.3,16.3
306.0,132.0,1535.2,4.7,16.6
307.0,137.0,1547.7,5.1,16.3
308.0,133.0,1554.1,4.0,17.5
309.0,300.0,1541.6,6.1,15.4
310.0,241.0,1554.4,4.4,17.1
311.0,133.0,1539.4,4.9,16.6
312.0,111.0,1548.8,5.5,16.1
313.0,109.0,1558.6,5.1,16.1
314.0,92.0,1543.6,3.6,17.7
315.0,154.0,1553.3,4.6,16.8
316.0,186.0,1538.9,5.0,16.4
317.0,272.0,1548.0,7.5,14.1
318.0,253.0,1533.8,5.2,16.2
319.0,150.0,1542.3,4.9,16.7
320.0,170.0,1554.4,4.7,16.6
321.0,297.0,1542.6,4.4,16.9
322.0,211.0,1529.0,5.5,15.9
323.0,139.0,1518.4,4.5,16.9
324.0,152.0,1505.8,4.4,16.9
325.0,125.0,1519.6,5.7,15.8
326.0,90.0,1527.3,5.1,16.3
327.0,123.0,1536.4,4.2,17.2
328.0,175.0,1547.5,4.2,17.2
329.0,198.0,1533.6,6.2,15.3
330.0,238.0,1544.4,4.8,16.7
331.0,167.0,1551.2,5.4,16.3
332.0,300.0,1537.9,4.7,16.8
333.0,120.0,1521.3,4.7,16.7
334.0,136.0,1518.1,4.4,17.0
335.0,190.0,1529.1,5.3,16.3
336.0,297.0,1536.5,6.6,14.9
337.0,300.0,1525.4,6.3,15.3
338.0,131.0,1510.6,4.8,16.8
339.0,129.0,1520.1,4.0,17.3
340.0,102.0,1503.6,5.9,15.5
341.0,164.0,1513.1,5.3,16.1
342.0,149.0,1501.6,5.2,16.2
343.0,210.0,1514.6,4.3,17.1
344.0,215.0,1501.5,4.2,17.2
345.0,134.0,1487.7,4.9,16.5
346.0,192.0,1497.3,4.8,16.6
347.0,194.0,1505.5,4.9,16.6
348.0,300.0,1491.3,7.3,14.1
349.0,112.0,1502.6,4.8,16.8
350.0,143.0,1490.5,3.4,17.9
351.0,169.0,1500.4,3.8,17.6
352.0,160.0,1511.8,3.7,17.8
353.0,89.0,1520.7,4.8,16.5
354.0,136.0,1529.1,5.4,15.8
355.0,200.0,1540.9,3.9,17.5
356.0,144.0,1541.9,4.2,17.1
357.0,108.0,1531.5,4.2,17.4
358.0,87.0,1538.3,4.7,16.7
359.0,168.0,1539.3,4.6,16.9
360.0,281.0,1529.3,6.4,15.2
361.0,144.0,1537.1,4.5,16.8
362.0,151.0,1520.7,5.2,16.2
363.0,300.0,1530.9,6.7,14.8
364.0,134.0,1538.8,4.8,16.6
365.0,224.0,1550.0,4.0,17.3
366.0,187.0,1557.0,5.9,15.7
367.0,240.0,1563.1,5.1,16.4
368.0,188.0,1575.6,5.2,16.3
369.0,80.0,1562.6,2.9,18.4
370.0,300.0,1570.5,5.8,15.8
371.0,98.0,1558.1,4.9,16.6
372.0,171.0,1564.4,4.1,17.5
373.0,132.0,1574.6,4.8,16.5
374.0,154.0,1582.7,5.0,16.4
375.0,169.0,1592.0,4.2,17.0
376.0,300.0,1600.4,5.9,15.6
377.0,206.0,1608.6,5.5,16.3
378.0,300.0,1605.3,6.2,15.2
379.0,140.0,1610.9,4.3,17.0
380.0,203.0,1608.0,4.5,17.1
381.0,185.0,1591.7,5.0,16.5
382.0,131.0,1596.8,4.6,16.8
383.0,128.0,1584.0,4.1,17.4
384.0,246.0,1589.2,5.5,15.9
385.0,134.0,1594.9,4.3,17.1
386.0,218.0,1577.7,5.1,16.4
387.0,162.0,1582.9,5.0,16.5
388.0,136.0,1567.7,4.2,17.2
389.0,146.0,1579.9,5.2,16.1
390.0,138.0,1588.3,4.2,17.3
391.0,161.0,1594.3,4.1,17.2
392.0,198.0,1599.5,6.4,15.3
393.0,300.0,1608.3,6.7,14.7
394.0,179.0,1590.6,5.0,16.4
395.0,194.0,1601.0,4.7,16.7
396.0,178.0,1606.3,6.2,15.3
397.0,190.0,1591.0,5.4,16.2
398.0,213.0,1575.9,4.7,16.6
399.0,300.0,1562.9,5.0,16.4
400.0,134.0,1572.7,4.3,17.1
401.0,101.0,1559.7,6.7,15.1
402.0,300.0,1570.0,5.1,16.3
403.0,300.0,1579.2,6.5,14.9
404.0,197.0,1587.3,4.7,16.7
405.0,208.0,1596.6,5.1,16.5
406.0,136.0,1585.1,4.8,16.7
407.0,94.0,1592.8,5.2,16.1
408.0,300.0,1601.0,6.2,15.4
409.0,215.0,1611.9,4.6,16.7
410.0,169.0,1598.0,6.3,15.3
411.0,286.0,1605.5,4.2,17.2
412.0,300.0,1615.9,5.4,16.2
413.0,80.0,1601.5,3.9,17.3
414.0,102.0,1588.1,6.3,15.3
415.0,192.0,1576.8,5.4,16.3
416.0,300.0,1582.5,6.0,15.5
417.0,255.0,1567.9,5.0,16.4
418.0,279.0,1576.7,6.2,15.2
419.0,300.0,1563.5,5.7,15.8
420.0,235.0,1572.1,4.7,16.8
421.0,127.0,1572.8,5.0,16.6
422.0,210.0,1580.7,5.1,16.2
423.0,145.0,1566.9,4.0,17.3
424.0,136.0,1576.6,4.0,17.5
425.0,127.0,1584.5,5.1,16.5
426.0,300.0,1569.9,8.3,13.4
427.0,113.0,1579.1,5.1,16.2
428.0,116.0,1587.8,4.6,16.7
429.0,132.0,1599.0,5.0,16.3
430.0,300.0,1604.4,5.2,16.3
431.0,131.0,1590.1,4.2,17.2
432.0,80.0,1578.3,3.4,18.0
433.0,141.0,1583.2,5.0,16.4
434.0,138.0,1571.8,3.8,17.5
435.0,159.0,1581.7,5.2,16.2
436.0,163.0,1587.6,3.8,17.6
437.0,103.0,1596.3,5.6,15.9
438.0,160.0,1584.7,4.3,17.0
439.0,153.0,1594.2,6.1,15.4
440.0,177.0,1594.9,4.1,17.1
441.0,137.0,1580.5,5.2,15.8
442.0,171.0,1585.2,4.3,17.1
443.0,178.0,1592.5,4.6,16.8
444.0,124.0,1603.1,3.4,17.8
445.0,142.0,1610.5,4.6,16.7
446.0,148.0,1620.5,4.9,16.5
447.0,265.0,1629.9,4.7,16.6
448.0,161.0,1617.6,4.7,16.7
449.0,127.0,1625.8,5.0,16.4
450.0,164.0,1632.4,4.7,16.5
451.0,244.0,1639.4,6.6,14.9
452.0,230.0,1643.8,4.0,17.4
453.0,165.0,1650.9,4.7,16.8
454.0,300.0,1657.2,5.1,16.4
455.0,147.0,1641.5,5.4,15.9
456.0,213.0,1628.2,5.0,16.4
457.0,243.0,1635.9,5.1,16.3
458.0,124.0,1644.7,4.5,16.7
459.0,148.0,1651.3,5.9,15.4
460.0,300.0,1636.9,5.2,16.4
461.0,187.0,1641.0,4.7,16.7
462.0,259.0,1639.0,5.1,16.4
463.0,300.0,1623.3,6.7,14.8
464.0,100.0,1630.7,3.7,17.7
465.0,300.0,1639.1,4.5,16.8
466.0,195.0,1626.6,6.6,14.8
467.0,144.0,1635.7,3.6,17.7
468.0,273.0,1639.8,4.1,17.2
469.0,114.0,1624.9,4.0,17.1
470.0,244.0,1612.7,5.4,16.0
471.0,249.0,1623.0,5.7,15.8
472.0,198.0,1632.6,4.7,16.7
473.0,125.0,1616.9,4.8,16.8
474.0,295.0,1628.3,5.3,16.2
475.0,251.0,1635.5,5.3,16.2
476.0,163.0,1624.6,4.7,16.8
477.0,249.0,1612.4,5.2,16.1
478.0,144.0,1621.2,5.7,15.9
479.0,163.0,1609.6,4.2,17.1
480.0,242.0,1598.3,4.0,17.4
481.0,300.0,1605.6,7.9,13.7
482.0,300.0,1613.6,6.0,15.5
483.0,161.0,1623.4,4.3,17.0
484.0,222.0,1632.6,4.7,16.7
485.0,300.0,1636.6,6.6,14.7
486.0,163.0,1645.2,6.0,15.5
487.0,300.0,1651.7,5.2,16.3
488.0,283.0,1658.3,6.1,15.4
489.0,146.0,1653.2,6.9,14.6
490.0,300.0,1657.2,6.1,15.4
491.0,110.0,1643.6,4.7,16.7
492.0,175.0,1639.1,4.2,17.1
493.0,218.0,1645.8,5.5,15.9
494.0,160.0,1633.9,6.3,15.3
495.0,300.0,1638.2,7.2,14.3
496.0,200.0,1644.2,3.9,17.4
497.0,161.0,1650.7,4.6,16.8
498.0,247.0,1654.6,6.6,14.9
499.0,300.0,1658.4,7.0,14.6
500.0,234.0,1665.5,5.1,16.3
501.0,155.0,1654.1,4.9,16.7
502.0,146.0,1659.6,5.1,16.3
503.0,98.0,1666.0,3.5,17.9
504.0,126.0,1669.5,4.6,16.9
505.0,154.0,1654.3,5.2,16.2
506.0,103.0,1659.7,4.8,16.5
507.0,179.0,1644.5,5.4,16.1
508.0,272.0,1651.1,7.3,14.4
509.0,159.0,1640.9,5.9,15.7
510.0,198.0,1644.9,6.1,15.3
511.0,300.0,1651.4,6.8,14.7
512.0,161.0,1657.5,3.8,17.7
513.0,300.0,1639.6,6.7,14.8
514.0,150.0,1645.9,4.4,17.0
515.0,300.0,1630.6,7.8,13.6
516.0,217.0,1636.4,4.9,16.6
517.0,300.0,1641.9,7.1,14.5
518.0,61.0,1631.7,4.2,17.1
519.0,300.0,1629.6,6.5,14.9
520.0,264.0,1612.6,5.0,16.4
521.0,87.0,1620.1,3.8,17.5
522.0,166.0,1627.9,6.6,15.0
523.0,137.0,1637.3,4.7,16.8
524.0,300.0,1622.8,6.1,15.3
525.0,284.0,1608.1,4.8,16.7
526.0,126.0,1594.9,5.8,15.7
527.0,300.0,1582.3,6.9,14.7
528.0,240.0,1590.0,4.6,16.7
529.0,163.0,1602.8,6.1,15.1
530.0,300.0,1592.5,6.0,15.5
531.0,127.0,1580.5,5.9,15.7
532.0,165.0,1578.3,6.3,15.2
533.0,92.0,1586.0,6.4,15.2
534.0,154.0,1572.9,4.9,16.3
535.0,121.0,1573.6,3.5,17.8
536.0,131.0,1584.2,5.9,15.6
537.0,133.0,1591.7,4.4,17.0
538.0,134.0,1601.4,5.0,16.5
539.0,138.0,1606.2,3.7,17.5
540.0,204.0,1612.8,5.0,16.5
541.0,180.0,1622.0,4.5,16.8
542.0,107.0,1626.1,4.5,16.9
543.0,163.0,1630.3,5.7,15.8
544.0,157.0,1641.5,4.8,16.8
545.0,198.0,1649.5,5.4,16.0
546.0,168.0,1650.0,5.1,16.3
547.0,113.0,1659.3,4.4,17.1
548.0,300.0,1665.0,6.8,14.8
549.0,129.0,1651.0,4.0,17.3
550.0,107.0,1649.6,3.8,17.4
551.0,121.0,1660.3,4.1,17.1
552.0,196.0,1665.1,4.4,17.0
553.0,119.0,1651.6,5.7,15.8
554.0,47.0,1641.2,3.5,17.7
555.0,208.0,1651.1,5.9,15.6
556.0,159.0,1638.4,5.5,16.0
557.0,99.0,1625.9,3.2,18.1
558.0,152.0,1633.3,4.3,17.2
559.0,183.0,1622.4,4.9,16.5
560.0,300.0,1626.5,5.0,16.4
561.0,200.0,1609.8,6.2,15.4
562.0,300.0,1605.3,5.3,16.1
563.0,300.0,1609.9,6.2,15.3
564.0,142.0,1611.3,4.4,16.8
565.0,267.0,1612.4,6.2,15.1
