# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
36.00000,198.00000,1306.14768,4.37446,17.01515,25.41126,16.30231,0.50000,0.19769,0.16450
37.00000,164.00000,1301.45699,6.05776,15.51155,27.33911,16.82673,0.50000,0.34818,0.08498
38.00000,128.00000,1326.25163,3.69526,17.70935,26.01408,22.46863,0.50000,0.07426,0.16005
39.00000,148.00000,1348.07998,5.66057,15.81984,24.24282,15.61097,0.58943,0.41384,0.10183
40.00000,153.00000,1312.81843,6.29536,15.19456,27.02117,21.94859,0.63508,0.21673,0.08972
41.00000,197.00000,1331.61068,4.63805,16.73540,24.83097,14.83717,0.53894,0.33982,0.34159
42.00000,110.00000,1309.70709,4.85965,16.56725,22.89181,17.00585,0.63158,0.25585,0.20029
43.00000,91.00000,1344.39270,5.12500,16.38352,28.47869,15.48580,0.50000,0.36932,0.13636
44.00000,97.00000,1361.09270,4.18831,17.18831,27.12825,17.71104,0.63474,0.17045,0.02597
45.00000,164.00000,1378.97601,4.70498,16.75837,31.33846,21.50860,0.51719,0.12489,0.15475
46.00000,237.00000,1372.61039,6.32651,15.12794,18.37155,14.76766,0.60235,1.16888,0.82702
47.00000,219.00000,1404.86919,6.54163,15.00535,29.72804,23.00306,0.50535,0.45149,0.05195
48.00000,224.00000,1408.25375,4.21507,17.04097,21.80322,16.64155,0.56401,0.18800,0.09071
49.00000,190.00000,1384.31724,5.13579,16.33063,32.97048,18.34760,0.58487,0.33063,0.03616
50.00000,98.00000,1398.39833,2.89065,18.39137,19.90935,15.26043,0.52734,0.03022,0.02014
51.00000,121.00000,1411.70361,4.77400,16.44756,24.90399,16.36780,0.64549,0.13737,0.07090
52.00000,153.00000,1404.50126,4.82048,16.62899,23.14761,23.78324,0.90625,0.19415,0.16356
53.00000,140.00000,1397.57070,5.65280,15.65150,23.48114,22.05462,0.65410,0.27698,0.00000
54.00000,136.00000,1374.45066,4.44358,16.79314,29.77876,28.04204,0.55199,0.07633,0.02655
55.00000,159.00000,1353.80676,4.42357,16.93510,27.42955,18.30914,0.50000,0.38770,0.17250
56.00000,224.00000,1335.42874,6.20933,15.34800,18.77600,23.84533,0.58467,1.32933,1.10400
57.00000,93.00000,1340.05860,4.75788,16.66046,28.54298,22.44413,0.50000,0.17479,0.00000
58.00000,170.00000,1344.56179,4.05626,17.17604,25.41561,25.27677,0.50000,0.17514,0.16152
59.00000,194.00000,1327.86374,4.75157,16.82704,29.62814,18.58097,0.61006,0.16116,0.15487
60.00000,176.00000,1310.43734,6.13348,15.30392,30.27677,19.05882,0.50000,0.50377,0.20362
61.00000,190.00000,1327.54086,4.83300,16.57700,22.06900,16.43400,0.55600,0.33100,0.16700
62.00000,129.00000,1332.25556,4.56664,16.76346,27.65490,13.72198,0.50000,0.20212,0.03354
63.00000,206.00000,1317.29899,6.73631,14.56760,16.69274,17.09385,0.59274,0.72737,0.13966
64.00000,128.00000,1322.22046,4.85874,16.58072,28.53027,21.86659,0.81054,0.12780,0.03027
65.00000,278.00000,1340.40858,5.95888,15.42591,20.01241,19.35454,0.77192,0.37859,0.07370
66.00000,211.00000,1325.96249,5.01154,16.55000,29.16692,16.82154,0.50538,0.29077,0.09385
67.00000,149.00000,1306.79901,5.78707,15.62548,26.50190,17.00665,0.75238,0.46388,0.06369
68.00000,185.00000,1289.68819,5.96228,15.47498,25.63664,14.17629,0.50000,0.29330,0.09238
69.00000,187.00000,1310.43789,4.17853,17.32434,32.05511,19.21412,0.50000,0.19346,0.08496
70.00000,120.00000,1315.41471,4.57988,16.82485,30.63787,21.65325,0.50000,0.05799,0.01538
71.00000,112.00000,1333.74249,4.97778,16.41728,27.45802,21.04815,0.55494,0.10123,0.03580
72.00000,300.00000,1316.39052,5.88412,15.60947,26.59666,16.97047,0.52786,0.47019,0.10864
73.00000,175.00000,1298.10933,5.47249,16.02512,16.39593,16.64354,0.64354,0.42703,0.24163
74.00000,141.00000,1303.78618,6.50806,14.95363,25.52923,17.32056,0.50000,0.30242,0.13004
75.00000,152.00000,1291.89522,4.48991,16.97593,31.22516,14.38587,0.51863,0.16925,0.02562
76.00000,289.00000,1297.23218,6.88616,14.78312,26.22375,16.76546,0.50000,1.33759,1.09617
77.00000,242.00000,1313.99723,6.72555,14.63753,26.69438,20.58252,0.67512,0.38692,0.09352
78.00000,88.00000,1336.05590,3.65104,17.51215,23.69792,21.22049,0.52344,0.07639,0.01215
79.00000,125.00000,1318.36010,4.06689,17.08224,27.61952,16.44079,0.50000,0.32456,0.15899
80.00000,177.00000,1305.55491,5.27240,16.32192,34.11653,14.87618,0.50218,0.22287,0.15805
81.00000,168.00000,1324.33090,3.44420,17.83807,20.56455,16.27243,0.66083,0.21444,0.13676
82.00000,118.00000,1320.13159,4.92119,16.66028,34.47284,20.87859,0.68424,0.33653,0.05644
83.00000,217.00000,1335.48844,8.02326,13.54153,23.85548,19.06645,0.57890,0.57060,0.31478
84.00000,76.00000,1339.68328,4.60806,16.75323,31.41935,18.83871,0.66048,0.11129,0.00000
85.00000,163.00000,1355.27066,4.93892,16.43234,19.59641,22.92096,0.68024,0.20719,0.01796
86.00000,175.00000,1350.43165,4.94113,16.56854,27.37090,20.25988,0.50000,0.22204,0.10429
87.00000,153.00000,1333.31912,4.69958,16.86798,26.48233,14.93035,0.69439,0.43347,0.20166
88.00000,147.00000,1353.46621,3.75099,17.59226,24.87004,11.43056,0.69097,0.37698,0.13194
89.00000,300.00000,1367.01296,6.08764,15.34232,17.12210,22.54682,0.78090,0.19401,0.04719
90.00000,102.00000,1394.50440,3.74043,17.44681,29.11489,24.27092,0.50993,0.02128,0.01277
91.00000,224.00000,1389.92491,4.98512,16.47154,31.71022,22.13519,0.50000,0.26649,0.07568
92.00000,159.00000,1384.29991,5.01618,16.62941,33.98235,10.74706,0.50000,0.25735,0.02941
93.00000,87.00000,1398.98734,4.29765,17.08094,31.97911,19.98825,0.50000,0.14099,0.06658
94.00000,300.00000,1410.81623,4.72254,16.69034,15.99835,18.71759,0.62964,0.28406,0.21222
95.00000,179.00000,1421.65978,6.09162,15.28156,21.55642,17.53408,0.50000,0.45251,0.48603
96.00000,162.00000,1401.86824,5.75414,15.56165,32.14662,12.19549,0.50000,0.20075,0.08271
97.00000,144.00000,1415.83392,4.46958,16.84418,26.75454,22.57417,0.50000,0.21451,0.14301
98.00000,126.00000,1427.89768,5.15653,16.08150,20.20310,25.07115,0.70893,0.10737,0.04528
99.00000,155.00000,1440.02448,4.84878,16.54341,21.57756,14.82927,0.77902,0.28390,0.09073
100.00000,146.00000,1417.86838,4.25109,17.19651,22.68122,20.29913,0.50000,0.36572,0.28493
101.00000,264.00000,1411.60556,5.78892,15.81505,32.13636,16.59666,0.50000,0.41066,0.17659
102.00000,223.00000,1414.30375,4.92981,16.40875,21.02642,17.09992,0.71924,0.42940,0.19983
103.00000,119.00000,1416.95732,5.01068,16.80128,34.07906,22.63889,0.53739,0.32372,0.08547
104.00000,270.00000,1432.53243,4.83611,16.62685,19.65926,15.02315,0.60926,0.30093,0.09074
105.00000,297.00000,1457.21440,6.95645,14.47581,22.06129,19.99839,0.67419,0.40645,0.09113
106.00000,161.00000,1470.22931,5.69172,16.10589,35.88642,28.10845,0.52647,0.04099,0.00598
107.00000,183.00000,1482.47958,4.95760,16.48538,29.06360,19.40570,0.58041,0.27924,0.10965
108.00000,157.00000,1459.23195,4.08172,17.21842,31.52155,15.24889,0.50000,0.09658,0.00520
109.00000,139.00000,1471.37178,5.20385,16.26471,35.35598,21.35598,0.50000,0.14604,0.08114
110.00000,242.00000,1480.94661,4.94551,16.64850,29.16886,18.01497,0.64671,0.17545,0.00958
111.00000,262.00000,1488.78884,4.39182,16.91345,20.05429,15.13139,0.54721,0.09835,0.12825
112.00000,130.00000,1499.13714,3.66059,17.72651,24.27770,27.22861,0.50000,0.16971,0.25806
113.00000,182.00000,1477.92251,4.49013,17.06700,31.55219,16.81312,0.50000,0.17842,0.08674
114.00000,174.00000,1485.77857,5.52579,16.08319,32.89517,11.88270,0.50000,0.52662,0.21797
115.00000,295.00000,1494.36846,5.09478,16.37090,22.85448,20.69776,0.52649,0.23806,0.17612
116.00000,190.00000,1502.47921,6.12725,15.24066,26.70816,12.55878,0.50000,0.23928,0.03804
117.00000,296.00000,1479.55877,4.31168,17.07226,23.90000,20.02847,0.70438,0.06058,0.02190
118.00000,137.00000,1488.68530,5.39086,16.16698,37.11660,18.24627,0.50000,0.20989,0.02705
119.00000,265.00000,1480.47088,4.97932,16.41108,19.02068,18.79653,0.55087,0.20926,0.10587
120.00000,136.00000,1488.85407,4.18743,17.04473,23.89031,25.20554,0.52875,0.12673,0.01597
121.00000,103.00000,1499.42586,3.29893,18.01206,29.14879,16.54960,0.50000,0.10322,0.05362
122.00000,91.00000,1479.00582,4.38945,17.00000,35.45980,21.17337,0.50000,0.23744,0.09673
123.00000,300.00000,1487.72853,5.09573,16.34992,30.93456,16.88372,0.50000,0.21633,0.01893
124.00000,101.00000,1498.67073,4.85640,16.44810,26.49827,21.59343,0.50000,0.07439,0.05017
125.00000,123.00000,1506.08194,3.47293,17.89174,20.51567,20.21368,0.55627,0.14245,0.18946
126.00000,213.00000,1486.14563,4.64427,16.83784,25.06063,21.75603,0.63769,0.10665,0.07451
127.00000,131.00000,1466.80499,4.58380,16.71766,25.39145,19.67717,0.60742,0.29359,0.05287
128.00000,170.00000,1474.83906,4.67189,16.74548,26.77925,19.67069,0.77925,0.05669,0.01206
129.00000,187.00000,1483.29809,4.20715,17.26393,23.42902,20.46267,0.69558,0.15668,0.03785
130.00000,149.00000,1475.44506,4.42410,16.81693,29.40202,17.18399,0.50000,0.38086,0.21895
131.00000,198.00000,1467.86493,5.20592,16.26889,30.87783,14.55668,0.50630,0.23174,0.03904
132.00000,154.00000,1469.73814,4.25182,17.09781,20.76691,19.34027,0.50208,0.26119,0.14152
133.00000,147.00000,1484.88270,4.04867,17.41372,28.63827,26.14381,0.63717,0.05752,0.09735
134.00000,168.00000,1492.23567,3.97458,17.59110,28.88030,19.16102,0.50000,0.10699,0.01059
135.00000,231.00000,1469.68018,5.57063,16.08490,24.45024,19.29784,0.53584,0.13361,0.07516
136.00000,127.00000,1448.29795,4.78623,16.92826,23.89240,24.98135,0.86370,0.05308,0.01004
137.00000,168.00000,1434.31189,5.87977,15.56052,31.65232,19.54346,0.50853,0.28920,0.05118
138.00000,138.00000,1414.08766,4.41339,17.04068,27.76509,22.22310,0.69948,0.08661,0.00000
139.00000,145.00000,1416.55089,4.12609,17.18913,27.13696,17.86957,0.58098,0.07391,0.03804
140.00000,115.00000,1397.51317,3.11309,18.01939,21.60905,18.06947,0.55654,0.02585,0.00485
141.00000,114.00000,1386.27973,5.41011,16.01124,36.33333,19.48970,0.50000,0.14513,0.03184
142.00000,300.00000,1381.32483,5.75919,15.67270,24.36574,15.87168,0.53816,0.25551,0.09158
143.00000,191.00000,1393.25024,4.98517,16.51907,23.33792,25.24682,0.81409,0.17691,0.04767
144.00000,137.00000,1408.22498,5.82060,15.49638,32.75945,19.40628,0.50000,0.32582,0.03298
145.00000,91.00000,1418.06833,5.14561,16.13357,25.41757,10.89410,0.50000,0.56197,0.06739
146.00000,241.00000,1420.45072,4.14141,17.15354,23.35556,15.66869,0.50000,0.15354,0.06801
147.00000,161.00000,1437.63973,3.98716,17.33578,26.42110,15.20000,0.51468,0.18165,0.09358
148.00000,193.00000,1447.50896,4.37631,17.01110,28.50093,18.23319,0.50000,0.17829,0.09254
149.00000,211.00000,1456.35640,4.71222,16.54414,22.91681,18.05093,0.57046,0.16808,0.02801
150.00000,178.00000,1471.30700,3.57474,17.75209,26.01857,19.80223,0.50000,0.15970,0.25162
151.00000,118.00000,1453.76234,5.25294,16.10196,27.48039,17.04216,0.50000,0.33824,0.10588
152.00000,237.00000,1455.71261,3.74289,17.53557,16.17581,17.55488,0.51677,0.07317,0.05488
153.00000,175.00000,1467.66801,7.20477,14.27237,30.33897,20.94831,0.66600,0.38370,0.04175
154.00000,156.00000,1460.63014,4.22990,17.13374,26.67395,15.95542,0.50000,0.37325,0.15822
155.00000,145.00000,1440.25623,5.57737,15.68010,22.98049,20.70611,0.56567,0.26268,0.02731
156.00000,151.00000,1449.54141,5.07881,16.48738,34.57154,17.90589,0.52142,0.15302,0.03596
157.00000,257.00000,1429.90872,5.38733,16.01267,24.35800,17.74133,0.56667,0.17800,0.03867
158.00000,229.00000,1442.07150,5.42248,15.88605,27.26899,15.84186,0.50039,0.17907,0.07364
159.00000,210.00000,1451.37388,5.91027,15.72988,28.87789,28.76041,0.71554,0.22942,0.01203
160.00000,183.00000,1431.84634,4.32380,17.15675,21.07551,19.71281,0.62815,0.12357,0.09497
161.00000,192.00000,1416.00430,4.56512,16.76977,23.10930,24.59767,0.79535,0.06628,0.00930
162.00000,300.00000,1410.49214,5.70568,15.77618,20.38193,16.70568,0.66153,0.24641,0.07255
163.00000,127.00000,1391.93796,5.49130,15.95507,25.07536,21.81304,0.60145,0.22754,0.16812
164.00000,115.00000,1408.51931,4.53523,16.70638,17.54362,20.60570,0.70638,0.17282,0.03523
165.00000,136.00000,1394.62663,4.82353,16.45339,29.64253,17.52308,0.50000,0.19276,0.07602
166.00000,158.00000,1389.66984,5.15769,16.33077,28.55673,20.06058,0.58413,0.25769,0.05481
167.00000,300.00000,1392.34281,5.21386,16.17922,20.96084,14.90211,0.65136,0.14608,0.09036
168.00000,204.00000,1394.97487,4.42430,17.00771,24.54773,18.60270,0.65333,0.08679,0.01157
169.00000,119.00000,1378.48542,4.44366,16.86092,31.93574,18.06866,0.50000,0.22359,0.01937
170.00000,187.00000,1373.92350,4.79976,16.67793,17.98914,18.71291,0.50000,0.39807,0.52835
171.00000,221.00000,1387.58081,6.26781,15.23879,25.84960,18.88127,0.71141,0.42018,0.13325
172.00000,249.00000,1403.49200,5.40135,16.11125,32.18070,16.96988,0.50000,0.22311,0.11494
173.00000,146.00000,1405.95680,4.14137,17.32922,28.18786,20.09867,0.63662,0.15939,0.09488
174.00000,62.00000,1389.09170,3.92271,17.42995,25.55314,21.38164,0.50000,0.08937,0.10870
175.00000,226.00000,1399.63025,5.71372,15.81491,28.53529,18.02663,0.69907,0.27430,0.11385
176.00000,138.00000,1394.62907,5.63663,15.75839,27.82838,18.91179,0.50192,0.17258,0.09204
177.00000,186.00000,1406.43251,5.93937,15.51790,27.78598,14.21549,0.50000,0.28050,0.10738
178.00000,131.00000,1401.28377,3.85845,17.45927,22.22301,12.63747,0.50000,0.31263,0.16701
179.00000,149.00000,1415.05486,4.77626,16.68592,28.62080,14.10714,0.50000,0.28782,0.11870
180.00000,256.00000,1425.58483,5.34974,16.05840,24.67651,18.23950,0.58596,0.23688,0.09121
181.00000,142.00000,1427.75387,3.79640,17.59564,29.97443,14.16383,0.50000,0.20833,0.11837
182.00000,134.00000,1412.63124,3.35288,17.87361,24.94641,15.50051,0.58696,0.16481,0.09403
183.00000,289.00000,1423.58628,5.67157,15.67353,15.99608,19.83431,0.80245,0.30294,0.06863
184.00000,274.00000,1432.32473,4.55689,16.93713,24.36976,17.58234,0.72418,0.44237,0.06213
185.00000,183.00000,1417.67273,4.54809,16.84371,30.32249,21.13649,0.50000,0.14498,0.05728
186.00000,126.00000,1431.49452,5.21436,16.14908,26.72035,16.80087,0.50000,0.15560,0.08705
187.00000,127.00000,1444.75666,4.56146,16.83972,28.00393,18.07375,0.59980,0.35595,0.03933
188.00000,214.00000,1446.69673,5.50523,16.03288,26.49477,14.57324,0.50000,0.19880,0.16293
189.00000,182.00000,1459.14012,4.88662,16.66213,24.06803,21.88209,0.75454,0.10431,0.08390
190.00000,160.00000,1467.60521,4.81310,16.56262,33.37091,21.47592,0.56503,0.16281,0.04528
191.00000,300.00000,1447.91051,5.44760,16.10559,26.27108,17.61702,0.57565,0.29945,0.10165
192.00000,300.00000,1433.04203,5.33269,16.06833,20.63282,14.33014,0.50383,0.23244,0.19732
193.00000,142.00000,1415.20763,4.85484,16.48925,28.57742,17.53226,0.79355,0.24194,0.13011
194.00000,198.00000,1424.17621,4.68852,16.65477,25.04050,22.94696,0.81292,0.10415,0.02122
195.00000,99.00000,1434.12353,3.59497,17.64525,29.91061,17.37570,0.50000,0.40223,0.24441
196.00000,140.00000,1428.41475,5.75905,15.72738,28.35181,13.07466,0.50000,0.39593,0.25113
197.00000,164.00000,1436.60630,4.67020,16.56734,25.04348,18.73489,0.60021,0.21421,0.00848
198.00000,181.00000,1445.72711,5.05520,16.25546,29.02439,12.13094,0.50000,0.34596,0.08472
199.00000,72.00000,1431.05588,2.73429,18.63914,26.31598,21.48115,0.50000,0.02873,0.02334
200.00000,259.00000,1440.70634,5.37136,16.14318,30.49287,18.48716,0.54792,0.14775,0.01597
201.00000,193.00000,1434.86264,4.81286,16.51525,26.03050,19.13768,0.68137,0.19044,0.10387
202.00000,237.00000,1420.73493,4.86763,16.61634,24.17373,24.68149,0.63185,0.24819,0.07549
203.00000,169.00000,1431.53645,4.27046,17.16845,23.17319,24.10913,0.91103,0.05219,0.00949
204.00000,177.00000,1418.07870,4.93175,16.66914,30.71884,15.68917,0.50000,0.51484,0.13947
205.00000,139.00000,1400.30686,4.02418,17.46917,26.44498,21.28900,0.54414,0.23458,0.09553
206.00000,137.00000,1402.70553,4.13081,17.29360,25.21318,17.71124,0.50000,0.22093,0.19864
207.00000,175.00000,1389.66826,5.47108,16.13412,27.94468,20.19447,0.59388,0.18776,0.03856
208.00000,230.00000,1392.19775,5.28346,16.46242,27.90122,18.13314,0.50000,0.13815,0.08304
209.00000,198.00000,1401.73018,5.07201,16.63546,28.44374,22.87579,0.55491,0.06211,0.02340
210.00000,88.00000,1410.39832,4.44947,16.97872,33.52394,15.19415,0.50000,0.28590,0.06649
211.00000,300.00000,1397.88181,5.39656,15.93622,24.61952,14.27177,0.50499,0.20743,0.05824
212.00000,232.00000,1400.29365,5.55225,16.05438,22.26508,21.27103,0.55607,0.24129,0.25658
213.00000,276.00000,1387.48908,6.75627,14.74405,22.24566,19.15177,0.59518,0.24309,0.05273
214.00000,300.00000,1401.79716,6.08814,15.46354,26.75777,20.56119,0.56753,0.22257,0.06024
215.00000,293.00000,1389.60733,6.25324,15.26475,24.32950,18.78273,0.62482,0.26115,0.10863
216.00000,170.00000,1390.77407,5.04741,16.34569,27.92328,20.63276,0.60431,0.23448,0.05517
217.00000,104.00000,1405.63178,4.11195,17.11954,22.31499,23.45351,0.57211,0.11006,0.03036
218.00000,163.00000,1393.31465,3.85240,17.59737,28.41731,15.81762,0.50000,0.24034,0.15070
219.00000,208.00000,1377.71525,4.72027,16.69883,26.88791,19.95712,0.58285,0.29532,0.09747
220.00000,173.00000,1386.79753,3.94021,17.28041,19.89794,24.77938,0.50000,0.15876,0.11546
221.00000,89.00000,1372.24956,4.82043,16.49588,29.27677,20.69357,0.50000,0.12356,0.00659
222.00000,256.00000,1374.97289,5.34636,16.06516,21.17764,17.23868,0.59499,0.34979,0.15912
223.00000,128.00000,1363.16076,5.36440,16.09677,32.76344,16.16368,0.50000,0.31302,0.08961
224.00000,103.00000,1378.18195,2.44774,18.64899,21.47582,20.39782,0.55382,0.00000,0.00000
225.00000,146.00000,1388.73035,4.96305,16.38177,21.71182,21.32266,0.52340,0.29803,0.16502
226.00000,119.00000,1384.27001,4.80552,16.87373,29.91437,25.35994,0.57837,0.12917,0.05370
227.00000,300.00000,1372.60307,6.17984,15.44866,22.12446,18.42999,0.73242,0.27194,0.04916
228.00000,192.00000,1362.16367,5.90438,15.46693,28.12032,18.66773,0.68207,0.30040,0.09323
229.00000,300.00000,1349.77058,6.42857,15.16145,19.20626,17.15131,0.75866,0.26458,0.10904
230.00000,107.00000,1365.22343,4.23070,17.24186,36.37209,14.81488,0.50000,0.17023,0.00930
231.00000,114.00000,1367.83553,3.03085,18.31105,29.36761,11.59126,0.50000,0.19666,0.15167
232.00000,169.00000,1382.01097,5.29704,16.03049,28.47822,18.75000,0.50000,0.30749,0.12456
233.00000,161.00000,1403.34739,3.44280,17.94649,23.34225,20.07565,0.50000,0.13007,0.11347
234.00000,146.00000,1414.52946,3.88760,17.43798,27.81105,20.32655,0.50000,0.15988,0.07074
235.00000,286.00000,1423.04042,4.68879,16.60792,25.78360,16.48857,0.54294,0.16899,0.04239
236.00000,161.00000,1434.50412,5.24018,16.13425,25.33973,19.47945,0.50000,0.41370,0.30594
237.00000,212.00000,1441.36116,5.36179,15.97971,26.73688,14.61092,0.51260,0.26312,0.10077
238.00000,255.00000,1452.79642,6.89177,14.61280,24.90701,19.93521,0.59413,0.50838,0.17912
239.00000,179.00000,1463.26341,4.07991,17.35388,20.34361,21.42808,0.56507,0.12557,0.02055
240.00000,300.00000,1446.47856,4.32448,17.20664,20.12116,20.20166,0.69585,0.11701,0.12697
241.00000,162.00000,1433.44659,4.43645,16.85714,24.71626,19.05616,0.51379,0.21970,0.14975
242.00000,300.00000,1418.67367,4.96171,16.52627,20.37222,15.19858,0.56055,0.23687,0.06679
243.00000,99.00000,1429.94192,4.81069,16.82114,33.72125,10.92102,0.50000,0.17654,0.02555
244.00000,288.00000,1416.86741,5.09910,16.35209,33.27141,20.18924,0.59935,0.11853,0.00697
245.00000,97.00000,1427.63844,5.32323,16.04040,34.28788,15.21616,0.50000,0.32323,0.03636
246.00000,101.00000,1415.14992,2.55435,18.78804,24.61957,13.16576,0.50000,0.21332,0.16304
247.00000,300.00000,1417.26979,5.23353,16.17099,24.65735,18.89754,0.63806,0.22954,0.09248
248.00000,186.00000,1425.57836,5.05568,16.21892,26.85812,14.08619,0.50000,0.16476,0.07857
249.00000,178.00000,1407.21082,5.66499,15.93602,27.88138,12.42344,0.50000,0.42775,0.05032
250.00000,300.00000,1419.32432,5.35836,16.15209,23.10901,16.07441,0.61292,0.28525,0.13120
251.00000,182.00000,1426.86902,4.72414,16.78008,28.95096,17.48736,0.59732,0.18008,0.03065
252.00000,160.00000,1436.31671,7.19260,14.34929,27.70947,17.78672,0.56855,0.42002,0.09467
253.00000,104.00000,1424.28013,6.25782,15.34426,25.16095,12.91505,0.50000,0.27869,0.12072
254.00000,124.00000,1410.22590,3.83531,17.36706,29.20452,21.70614,0.50000,0.16792,0.08934
255.00000,154.00000,1424.62273,4.24021,17.11488,23.99739,21.18407,0.67232,0.20366,0.09008
256.00000,155.00000,1426.62105,3.94627,17.40241,23.78947,11.75110,0.50000,0.21272,0.11513
257.00000,173.00000,1409.85299,4.30227,17.09968,29.66288,16.05024,0.50000,0.15640,0.04295
258.00000,183.00000,1423.03337,4.42733,16.98268,28.05294,22.81906,0.63619,0.13090,0.01925
259.00000,139.00000,1436.26950,4.02279,17.35183,28.32904,20.28741,0.50000,0.12686,0.09613
260.00000,165.00000,1421.40982,4.87426,16.79438,34.36021,10.70044,0.50000,0.14275,0.07027
261.00000,226.00000,1429.48197,5.00000,16.28261,19.03152,17.83370,0.62337,0.35543,0.20326
262.00000,177.00000,1442.58977,4.45602,16.91203,21.07078,20.73407,0.63043,0.23559,0.15976
263.00000,147.00000,1429.21130,5.06162,16.42390,31.68347,21.62838,0.50000,0.22222,0.15593
264.00000,300.00000,1441.63186,6.46129,15.02774,26.07677,16.00581,0.65161,0.37806,0.03806
265.00000,197.00000,1443.44162,4.51316,16.88158,26.14098,17.68233,0.68938,0.10714,0.09868
266.00000,293.00000,1430.60557,5.99060,15.37878,22.78509,18.76158,0.51478,0.18334,0.10477
267.00000,300.00000,1425.40684,5.36042,15.96241,25.50193,19.17855,0.58181,0.18961,0.05417
268.00000,263.00000,1413.35403,5.04856,16.50534,29.10245,13.88687,0.50000,0.15155,0.03575
269.00000,166.00000,1400.19086,4.13677,17.27031,29.33628,17.72164,0.50000,0.33307,0.06597
270.00000,193.00000,1411.94423,4.43260,16.89794,26.08682,15.38690,0.50000,0.18507,0.11653
271.00000,266.00000,1421.40434,5.00565,16.43879,27.64156,22.94790,0.53515,0.09040,0.06529
272.00000,300.00000,1430.22963,4.67062,16.71278,19.50988,19.23386,0.71574,0.14954,0.01186
