# GameN, gameLength, gameElo, minBase, dinBase
1.0,121.0,1000.0,6.7,14.9
2.0,172.0,1000.0,5.9,15.4
3.0,145.0,998.2,4.5,16.9
4.0,133.0,1036.4,4.5,16.9
5.0,141.0,1034.5,6.1,15.5
6.0,142.0,1022.2,4.2,17.2
7.0,266.0,1011.1,6.8,14.8
8.0,93.0,1001.0,5.0,16.3
9.0,98.0,1030.7,4.4,16.9
10.0,165.0,1029.2,5.3,15.9
11.0,102.0,1019.1,4.3,17.0
12.0,178.0,1009.7,4.3,17.1
13.0,125.0,1008.5,4.0,17.5
14.0,144.0,1007.3,4.0,17.3
15.0,107.0,1006.1,6.0,15.4
16.0,119.0,1031.1,5.2,16.3
17.0,97.0,1053.9,7.0,14.4
18.0,91.0,1074.7,4.1,17.1
19.0,103.0,1064.0,3.5,17.7
20.0,201.0,1110.4,6.3,15.1
21.0,167.0,1108.5,4.8,16.8
22.0,187.0,1078.0,5.9,15.3
23.0,123.0,1049.9,5.2,16.3
24.0,151.0,1086.5,5.7,15.8
25.0,140.0,1063.4,4.3,17.1
26.0,150.0,1081.7,5.1,16.5
27.0,175.0,1115.9,3.5,17.9
28.0,137.0,1130.8,5.3,16.1
29.0,197.0,1150.7,6.4,14.9
30.0,153.0,1163.4,3.0,18.3
31.0,143.0,1137.1,4.5,16.9
32.0,88.0,1124.9,3.4,17.9
33.0,97.0,1138.6,4.0,17.3
34.0,187.0,1126.5,5.1,16.3
35.0,145.0,1124.7,7.2,14.4
36.0,165.0,1154.5,4.4,17.0
37.0,173.0,1172.2,3.7,17.7
38.0,196.0,1187.8,4.2,17.2
39.0,184.0,1185.3,4.4,16.9
40.0,100.0,1182.8,3.1,18.4
41.0,181.0,1169.1,5.3,16.2
42.0,136.0,1166.9,6.2,15.4
43.0,300.0,1142.2,5.1,16.4
44.0,204.0,1159.3,4.9,16.5
45.0,181.0,1174.4,5.5,15.9
46.0,178.0,1184.8,5.7,16.0
47.0,158.0,1159.3,4.9,16.4
48.0,170.0,1170.2,6.2,15.3
49.0,162.0,1195.7,5.8,15.6
50.0,182.0,1213.0,3.5,17.8
51.0,117.0,1228.4,4.2,17.3
52.0,141.0,1250.6,5.8,15.7
53.0,202.0,1271.5,4.3,17.1
54.0,98.0,1246.0,4.4,16.9
55.0,207.0,1267.0,5.0,16.3
56.0,165.0,1273.5,3.6,17.7
57.0,122.0,1246.5,4.0,17.5
58.0,164.0,1258.3,4.8,16.8
59.0,252.0,1242.0,5.2,16.2
60.0,141.0,1249.2,4.0,17.4
61.0,300.0,1262.6,4.5,16.9
62.0,110.0,1282.1,6.1,15.5
63.0,159.0,1291.7,4.0,17.2
64.0,101.0,1264.9,3.8,17.6
65.0,289.0,1283.5,5.8,15.7
