# GameN, gameLength, gameElo, minBase, dinBase
1.0,111.0,1400.0,4.1,17.2
2.0,168.0,1400.0,5.1,16.3
3.0,174.0,1407.6,4.9,16.5
4.0,134.0,1414.3,6.1,15.5
5.0,100.0,1420.2,5.2,16.4
6.0,168.0,1425.7,7.0,14.4
7.0,128.0,1430.8,3.4,17.7
8.0,169.0,1435.5,4.3,17.2
9.0,138.0,1440.0,4.8,16.7
10.0,133.0,1444.3,4.9,16.5
11.0,155.0,1448.3,4.8,16.5
12.0,133.0,1452.2,5.0,16.4
13.0,106.0,1455.9,5.2,16.8
14.0,124.0,1459.4,4.1,17.2
15.0,105.0,1462.9,5.1,16.3
16.0,123.0,1466.2,5.3,16.0
17.0,238.0,1469.4,4.9,16.3
18.0,186.0,1472.5,5.2,16.0
19.0,299.0,1475.5,6.7,14.8
20.0,186.0,1478.4,4.7,16.7
21.0,113.0,1481.2,5.4,15.8
22.0,161.0,1484.0,3.8,17.6
23.0,109.0,1486.7,4.4,17.0
24.0,223.0,1489.3,5.7,15.8
25.0,146.0,1491.8,3.5,17.9
26.0,285.0,1513.7,5.9,15.7
27.0,217.0,1532.6,4.2,17.3
28.0,157.0,1549.0,3.8,17.4
29.0,230.0,1550.7,4.9,16.7
30.0,218.0,1552.5,5.0,16.5
31.0,178.0,1554.2,4.2,17.1
32.0,163.0,1567.9,4.7,17.0
33.0,138.0,1569.5,6.0,15.7
34.0,258.0,1571.0,5.1,16.5
35.0,275.0,1572.5,4.2,17.2
36.0,113.0,1573.9,4.5,16.8
37.0,184.0,1575.4,4.1,17.5
38.0,134.0,1586.8,4.9,16.7
39.0,130.0,1588.2,3.8,17.5
40.0,179.0,1598.3,4.5,16.9
41.0,251.0,1607.6,4.3,17.2
42.0,230.0,1616.1,4.8,16.8
43.0,161.0,1584.6,4.0,17.4
44.0,216.0,1555.8,4.3,17.2
45.0,195.0,1557.3,4.8,16.7
46.0,141.0,1558.8,4.8,16.6
47.0,165.0,1533.0,5.4,16.1
48.0,150.0,1534.7,4.3,17.0
49.0,114.0,1511.7,4.6,16.9
50.0,121.0,1536.1,4.7,16.6
51.0,298.0,1537.7,5.9,15.6
52.0,150.0,1516.1,4.9,16.6
53.0,167.0,1538.7,7.8,13.9
54.0,135.0,1540.3,5.0,16.5
55.0,174.0,1541.9,5.2,16.2
56.0,195.0,1543.4,3.5,18.0
57.0,122.0,1559.7,3.5,17.8
58.0,187.0,1561.1,4.2,17.3
59.0,183.0,1579.6,6.1,15.3
60.0,258.0,1596.1,6.5,14.9
61.0,160.0,1610.9,5.2,16.2
62.0,139.0,1624.2,4.0,17.2
63.0,142.0,1600.5,3.7,17.7
64.0,226.0,1584.0,5.0,16.5
65.0,251.0,1585.2,4.7,16.8
66.0,277.0,1586.4,4.1,17.3
67.0,136.0,1587.5,4.4,17.0
68.0,168.0,1607.6,3.8,17.5
69.0,124.0,1590.9,3.8,17.6
70.0,142.0,1557.3,3.9,17.4
71.0,220.0,1571.2,5.1,16.4
72.0,143.0,1551.9,4.2,17.3
73.0,300.0,1538.9,6.4,15.0
74.0,229.0,1522.3,5.1,16.4
75.0,117.0,1511.2,5.9,15.6
76.0,149.0,1492.5,4.3,17.1
77.0,300.0,1517.0,6.8,14.9
78.0,165.0,1505.8,4.8,16.8
79.0,245.0,1529.1,5.5,16.0
80.0,203.0,1530.6,3.5,17.8
81.0,179.0,1532.1,5.0,16.5
82.0,201.0,1533.6,5.2,16.3
83.0,188.0,1535.1,5.3,16.3
84.0,205.0,1555.9,6.0,15.6
85.0,177.0,1557.1,5.3,16.2
86.0,226.0,1542.9,5.2,16.3
87.0,190.0,1524.1,5.7,15.7
88.0,141.0,1508.2,3.4,18.0
89.0,235.0,1527.2,6.1,15.4
90.0,140.0,1511.8,5.0,16.5
91.0,249.0,1497.3,6.1,15.5
92.0,105.0,1516.5,6.3,15.2
93.0,212.0,1518.1,4.0,17.3
94.0,186.0,1535.3,3.9,17.5
95.0,167.0,1536.7,5.6,16.0
96.0,180.0,1556.4,5.9,15.5
97.0,155.0,1538.4,4.5,16.9
98.0,166.0,1557.1,5.5,16.2
99.0,222.0,1541.5,6.3,15.0
100.0,184.0,1542.9,4.7,16.7
101.0,219.0,1544.2,6.4,15.1
102.0,215.0,1530.0,4.9,16.4
103.0,122.0,1516.5,4.5,16.7
104.0,227.0,1532.6,4.6,16.8
105.0,106.0,1551.0,4.5,17.1
106.0,207.0,1565.7,4.4,17.0
107.0,300.0,1579.0,5.6,15.9
108.0,259.0,1563.3,3.8,17.6
109.0,139.0,1545.1,4.0,17.5
110.0,144.0,1531.8,4.7,17.0
111.0,172.0,1533.1,2.6,18.7
112.0,141.0,1551.8,7.1,14.2
113.0,300.0,1565.3,5.4,16.1
114.0,165.0,1579.0,5.5,16.0
115.0,160.0,1575.5,4.9,16.4
116.0,133.0,1557.8,5.4,16.2
117.0,130.0,1570.5,4.5,16.9
118.0,237.0,1571.6,4.3,17.1
119.0,169.0,1587.5,4.9,16.6
120.0,168.0,1600.5,5.0,16.4
121.0,160.0,1582.1,4.6,16.8
122.0,220.0,1565.4,5.1,16.4
123.0,184.0,1580.2,4.8,16.6
124.0,300.0,1595.7,5.8,15.7
125.0,285.0,1609.3,3.8,17.5
126.0,300.0,1620.4,5.1,16.2
127.0,218.0,1629.8,5.6,16.0
128.0,300.0,1639.6,5.4,16.2
129.0,204.0,1651.8,4.7,16.8
130.0,300.0,1662.4,5.4,16.2
131.0,186.0,1672.4,5.1,16.3
132.0,137.0,1681.9,5.2,16.3
