# GameN, gameLength, gameElo, minBase, dinBase
1.0,169.0,1000.0,4.6,16.8
2.0,101.0,1000.0,3.9,17.3
3.0,300.0,1071.0,6.7,14.9
4.0,108.0,1068.5,4.5,17.0
5.0,112.0,1097.0,3.5,18.0
6.0,107.0,1080.7,5.8,15.6
7.0,146.0,1078.5,4.9,16.5
8.0,111.0,1076.4,4.9,16.5
9.0,107.0,1074.5,5.1,16.3
10.0,115.0,1072.5,3.9,17.5
11.0,167.0,1094.9,4.6,16.7
12.0,130.0,1092.8,6.1,15.2
13.0,125.0,1112.7,5.6,15.9
14.0,171.0,1151.6,7.6,13.8
15.0,92.0,1166.9,4.3,16.9
16.0,142.0,1180.9,4.5,17.0
17.0,173.0,1178.0,6.6,14.9
18.0,260.0,1161.2,4.8,16.5
19.0,152.0,1145.8,3.8,17.5
20.0,112.0,1143.5,3.9,17.4
21.0,80.0,1157.9,4.4,17.0
22.0,163.0,1155.4,6.3,15.2
23.0,95.0,1187.2,5.5,15.9
24.0,94.0,1198.8,5.1,16.3
25.0,100.0,1209.7,3.3,17.9
26.0,83.0,1237.4,3.6,17.8
27.0,217.0,1233.8,4.1,17.5
28.0,175.0,1215.7,4.8,16.6
29.0,107.0,1256.0,4.1,17.4
30.0,129.0,1236.8,4.7,16.8
31.0,111.0,1276.1,4.1,17.4
32.0,281.0,1256.0,5.5,15.9
33.0,300.0,1252.3,6.5,15.1
34.0,117.0,1248.6,3.6,17.8
35.0,201.0,1245.1,3.5,17.8
36.0,128.0,1241.7,6.3,15.4
37.0,174.0,1238.3,5.5,16.1
38.0,136.0,1235.0,4.2,17.1
39.0,274.0,1258.5,4.2,17.2
40.0,133.0,1280.6,5.6,15.8
41.0,169.0,1276.6,4.9,16.7
42.0,142.0,1297.3,5.7,16.0
43.0,211.0,1316.7,4.7,17.0
44.0,127.0,1335.0,5.7,15.8
45.0,109.0,1329.8,4.7,16.8
46.0,195.0,1334.9,5.1,16.3
47.0,132.0,1329.8,5.4,16.3
48.0,300.0,1308.9,6.6,14.8
49.0,138.0,1314.4,4.6,16.9
50.0,107.0,1295.7,4.8,16.5
51.0,137.0,1307.3,4.8,16.5
52.0,263.0,1303.0,5.2,16.4
53.0,133.0,1308.5,5.3,16.1
54.0,300.0,1326.2,6.3,15.2
55.0,139.0,1345.2,4.6,16.6
56.0,103.0,1335.7,3.7,17.6
57.0,300.0,1351.7,5.6,16.0
58.0,121.0,1331.8,4.1,17.3
59.0,189.0,1314.0,5.7,16.0
60.0,199.0,1324.2,6.6,14.9
61.0,122.0,1307.9,4.4,17.0
62.0,213.0,1317.9,4.9,16.5
63.0,300.0,1327.0,5.6,15.8
64.0,108.0,1358.0,4.7,16.7
65.0,113.0,1341.0,4.4,16.9
66.0,167.0,1357.5,5.1,16.3
67.0,102.0,1329.6,5.0,16.2
68.0,119.0,1338.9,4.2,17.0
69.0,220.0,1347.4,3.8,17.6
70.0,131.0,1355.2,4.6,16.9
71.0,131.0,1350.2,4.5,16.7
72.0,257.0,1354.2,4.6,16.9
73.0,82.0,1327.2,4.4,17.1
74.0,300.0,1322.8,6.5,15.1
75.0,159.0,1352.6,4.3,17.1
76.0,192.0,1360.8,4.4,16.9
77.0,95.0,1389.6,4.4,17.0
78.0,215.0,1383.7,5.3,16.1
79.0,199.0,1411.7,5.6,16.0
80.0,114.0,1423.3,3.1,18.2
81.0,137.0,1426.0,3.1,18.2
82.0,111.0,1403.1,4.0,17.4
83.0,300.0,1409.2,4.3,17.2
84.0,300.0,1415.0,5.1,16.4
85.0,164.0,1397.3,3.4,18.1
86.0,153.0,1381.1,3.6,17.7
87.0,188.0,1393.4,4.6,16.9
88.0,187.0,1405.2,3.8,17.6
89.0,86.0,1408.1,4.8,16.5
90.0,300.0,1381.1,5.5,16.0
91.0,109.0,1388.2,3.1,18.2
92.0,193.0,1400.1,3.8,17.7
93.0,300.0,1394.2,4.6,16.9
94.0,300.0,1405.8,4.7,16.7
95.0,133.0,1408.6,4.5,16.8
96.0,217.0,1434.6,4.5,16.8
97.0,256.0,1437.0,4.3,17.2
98.0,234.0,1439.4,3.2,18.2
99.0,112.0,1453.8,4.5,16.8
100.0,168.0,1456.0,3.8,17.6
101.0,233.0,1448.5,4.6,16.7
102.0,142.0,1441.3,3.7,17.8
103.0,271.0,1423.4,5.4,16.1
104.0,196.0,1438.5,4.1,17.5
105.0,300.0,1452.2,4.5,16.8
106.0,300.0,1436.1,4.6,16.9
107.0,146.0,1452.7,3.7,17.6
108.0,233.0,1452.1,3.9,17.4
109.0,300.0,1461.7,5.2,16.4
110.0,144.0,1485.2,4.5,17.1
111.0,129.0,1496.2,6.0,15.3
112.0,134.0,1487.6,3.4,18.0
113.0,300.0,1500.0,5.3,16.1
114.0,216.0,1521.9,6.6,14.9
115.0,145.0,1527.7,3.7,17.8
116.0,232.0,1537.9,4.4,17.2
117.0,236.0,1527.8,4.9,16.7
118.0,59.0,1529.2,2.6,18.5
119.0,105.0,1535.4,3.1,18.2
120.0,300.0,1525.5,4.1,17.5
121.0,108.0,1496.7,4.3,17.2
122.0,232.0,1507.6,4.8,16.8
123.0,185.0,1484.3,4.2,17.3
124.0,126.0,1494.6,3.8,17.5
125.0,197.0,1480.1,5.2,16.4
126.0,163.0,1457.8,4.4,17.0
127.0,275.0,1459.8,5.5,16.0
128.0,176.0,1474.0,4.8,16.7
129.0,109.0,1455.4,4.5,16.8
130.0,300.0,1434.4,5.1,16.4
131.0,212.0,1428.1,5.9,15.6
132.0,223.0,1440.0,4.6,16.7
133.0,115.0,1458.2,3.9,17.4
134.0,173.0,1462.5,4.3,17.2
135.0,220.0,1470.6,6.7,14.9
136.0,205.0,1482.5,7.1,14.6
137.0,116.0,1498.1,4.0,17.3
138.0,128.0,1480.5,4.8,16.6
139.0,145.0,1472.9,4.3,17.0
140.0,278.0,1451.4,4.6,16.8
141.0,170.0,1431.8,4.9,16.6
142.0,300.0,1434.0,5.9,15.7
143.0,180.0,1436.2,5.7,15.8
144.0,132.0,1447.1,4.0,17.4
145.0,132.0,1457.1,4.1,17.2
146.0,110.0,1465.2,4.6,16.9
147.0,141.0,1474.2,5.7,15.7
148.0,141.0,1475.9,4.7,16.8
149.0,127.0,1489.0,5.2,16.6
150.0,128.0,1503.3,5.0,16.5
151.0,130.0,1514.7,5.0,16.6
152.0,178.0,1517.8,4.7,16.8
153.0,223.0,1527.1,5.1,16.3
154.0,300.0,1528.5,5.0,16.5
155.0,188.0,1529.7,4.9,16.6
156.0,300.0,1541.7,5.7,15.9
157.0,123.0,1552.6,4.2,17.2
158.0,204.0,1533.4,4.8,16.7
159.0,181.0,1539.8,4.9,16.6
160.0,173.0,1545.8,3.6,17.8
161.0,265.0,1548.3,4.8,16.7
162.0,217.0,1557.8,4.4,17.1
163.0,300.0,1562.8,6.7,14.9
164.0,145.0,1572.2,3.5,17.7
165.0,142.0,1589.6,4.6,17.1
