# GameN, gameLength, gameElo, minBase, dinBase
1.0,183.0,1400.0,5.8,15.8
2.0,200.0,1400.0,5.9,15.6
3.0,104.0,1407.6,5.0,16.9
4.0,149.0,1414.3,6.4,15.1
5.0,166.0,1420.2,4.1,17.1
6.0,160.0,1425.7,5.6,15.8
7.0,98.0,1430.8,3.8,17.5
8.0,131.0,1435.5,2.9,18.4
9.0,300.0,1440.0,5.6,15.9
10.0,181.0,1386.5,4.1,17.3
11.0,206.0,1363.9,7.5,13.9
12.0,214.0,1369.9,3.9,17.5
13.0,215.0,1375.6,5.8,15.6
14.0,194.0,1328.4,5.5,15.9
15.0,149.0,1335.2,5.2,16.2
16.0,145.0,1341.6,4.8,16.5
17.0,220.0,1347.8,4.3,17.0
18.0,251.0,1353.6,5.7,15.6
19.0,183.0,1359.2,6.5,15.0
20.0,145.0,1364.6,6.2,15.3
21.0,138.0,1369.8,3.8,17.4
22.0,137.0,1374.7,4.5,17.0
23.0,141.0,1379.5,6.8,14.7
24.0,207.0,1384.1,7.1,14.4
25.0,160.0,1360.9,5.0,16.4
26.0,152.0,1365.9,6.1,15.5
27.0,190.0,1370.7,6.5,14.9
28.0,128.0,1375.4,4.5,17.0
29.0,191.0,1398.5,4.5,17.0
30.0,84.0,1402.5,3.5,17.6
31.0,300.0,1406.3,7.3,13.9
32.0,95.0,1425.6,4.8,16.7
33.0,184.0,1400.4,6.2,15.3
34.0,183.0,1378.3,5.4,16.0
35.0,144.0,1382.5,6.5,15.1
36.0,126.0,1363.2,5.6,15.7
37.0,131.0,1367.7,4.5,16.8
38.0,156.0,1350.5,5.3,16.1
39.0,142.0,1375.7,6.3,15.2
40.0,88.0,1357.9,5.2,16.4
41.0,138.0,1382.0,5.2,16.4
42.0,300.0,1385.9,5.4,16.0
43.0,109.0,1389.8,3.7,17.6
44.0,173.0,1370.0,5.4,16.2
45.0,146.0,1374.1,5.1,16.3
46.0,185.0,1378.1,4.8,16.4
47.0,300.0,1398.9,5.7,15.6
48.0,290.0,1417.2,5.9,15.6
49.0,157.0,1435.7,5.8,15.6
50.0,300.0,1438.5,5.0,16.7
51.0,136.0,1415.9,5.2,16.1
52.0,121.0,1395.7,4.9,16.5
53.0,132.0,1399.2,4.7,16.6
54.0,117.0,1418.3,5.5,15.9
55.0,154.0,1421.3,5.5,15.9
56.0,146.0,1438.0,4.5,16.9
57.0,69.0,1440.8,3.2,18.2
58.0,85.0,1419.9,4.3,17.0
59.0,150.0,1399.4,6.0,15.5
60.0,132.0,1418.0,5.7,15.7
61.0,153.0,1398.8,3.5,17.8
62.0,300.0,1417.4,7.6,13.8
63.0,300.0,1420.4,6.2,15.3
64.0,259.0,1401.3,5.3,16.1
65.0,214.0,1384.3,6.2,15.2
66.0,113.0,1403.6,4.3,17.1
67.0,122.0,1420.8,5.3,16.4
68.0,251.0,1401.9,5.1,16.4
69.0,300.0,1405.0,6.1,15.3
70.0,94.0,1422.6,3.7,17.5
71.0,95.0,1403.9,4.7,16.6
72.0,113.0,1388.0,4.9,16.5
73.0,102.0,1373.7,5.2,16.3
74.0,153.0,1392.7,6.9,14.6
75.0,243.0,1409.7,5.2,16.3
76.0,300.0,1412.6,5.9,15.8
77.0,157.0,1415.5,4.7,16.9
78.0,174.0,1430.5,5.3,16.4
79.0,158.0,1433.1,5.9,15.5
80.0,191.0,1413.8,6.0,15.5
81.0,203.0,1428.0,5.0,16.4
82.0,150.0,1412.9,5.0,16.3
83.0,300.0,1426.4,6.4,15.0
84.0,300.0,1409.2,7.4,14.0
85.0,126.0,1428.8,5.6,16.0
86.0,156.0,1440.9,4.3,17.1
87.0,101.0,1425.2,4.2,17.1
88.0,300.0,1443.8,6.6,14.8
89.0,300.0,1425.4,7.3,14.1
90.0,287.0,1410.4,6.3,15.3
91.0,114.0,1396.9,5.0,16.5
92.0,185.0,1399.9,5.5,16.2
93.0,179.0,1417.4,4.8,16.6
94.0,131.0,1433.3,7.0,14.4
95.0,144.0,1451.6,4.9,16.5
96.0,185.0,1453.8,5.0,16.4
97.0,71.0,1464.0,4.2,17.2
98.0,203.0,1466.0,5.3,16.0
99.0,280.0,1478.8,4.9,16.7
100.0,103.0,1458.7,4.4,17.1
101.0,300.0,1468.2,4.4,16.9
102.0,131.0,1445.4,3.1,18.3
103.0,112.0,1430.5,3.7,17.7
104.0,110.0,1445.0,5.1,16.4
105.0,139.0,1447.2,5.8,15.6
106.0,115.0,1457.5,3.5,17.9
107.0,103.0,1467.0,4.7,16.8
108.0,300.0,1479.1,5.6,15.9
109.0,142.0,1462.1,3.8,17.6
110.0,233.0,1440.1,4.6,17.0
111.0,104.0,1426.3,5.2,16.2
112.0,156.0,1444.6,4.4,17.1
113.0,178.0,1461.3,5.4,16.0
114.0,229.0,1471.0,4.7,16.7
115.0,257.0,1472.9,5.1,16.2
116.0,129.0,1485.8,4.1,17.6
117.0,99.0,1487.5,5.0,16.3
118.0,192.0,1471.2,5.5,15.9
119.0,148.0,1449.7,5.1,16.2
120.0,127.0,1451.8,5.2,16.3
121.0,300.0,1462.2,8.2,13.2
122.0,121.0,1473.6,6.5,14.8
123.0,300.0,1484.2,4.5,16.9
124.0,209.0,1492.9,6.6,14.7
125.0,110.0,1492.2,4.8,16.5
126.0,251.0,1505.7,7.0,14.6
127.0,169.0,1514.5,4.6,17.0
128.0,112.0,1524.9,5.6,15.8
129.0,300.0,1526.3,5.6,15.9
130.0,195.0,1527.7,7.1,14.1
131.0,170.0,1535.4,4.7,16.7
132.0,220.0,1536.7,5.7,15.7
133.0,232.0,1547.6,5.7,15.8
134.0,300.0,1559.4,7.9,13.6
135.0,141.0,1570.6,5.0,16.5
136.0,238.0,1550.4,5.4,16.1
137.0,114.0,1561.0,3.4,17.9
138.0,238.0,1571.8,5.3,16.3
139.0,169.0,1577.9,5.5,16.0
140.0,184.0,1557.9,5.9,15.5
141.0,197.0,1563.8,6.2,15.4
142.0,159.0,1564.9,3.9,17.6
143.0,196.0,1575.2,5.2,16.5
144.0,118.0,1584.7,5.6,15.9
145.0,146.0,1569.5,4.6,16.7
146.0,190.0,1578.9,4.7,16.8
147.0,256.0,1586.3,5.4,16.2
148.0,192.0,1591.2,4.4,17.0
149.0,300.0,1599.5,4.8,16.6
150.0,235.0,1606.0,5.0,16.5
151.0,169.0,1600.2,4.8,16.8
152.0,122.0,1579.3,4.7,16.9
153.0,155.0,1556.4,4.0,17.4
154.0,242.0,1566.8,5.7,15.7
155.0,300.0,1576.5,6.1,15.4
156.0,167.0,1590.8,4.3,17.2
157.0,293.0,1599.3,5.7,15.7
158.0,211.0,1578.9,4.2,17.1
159.0,237.0,1559.9,4.2,17.1
160.0,213.0,1566.6,4.1,17.2
161.0,145.0,1573.8,4.1,17.2
162.0,152.0,1582.9,5.8,15.6
163.0,134.0,1591.3,6.9,14.6
164.0,156.0,1596.9,4.1,17.3
165.0,190.0,1604.6,4.1,17.1
166.0,147.0,1608.8,3.9,17.5
167.0,179.0,1586.7,3.6,17.7
168.0,212.0,1587.6,4.6,16.9
169.0,243.0,1595.3,4.9,16.5
170.0,161.0,1574.8,5.0,16.6
