# GameN, gameLength, gameElo, minBase, dinBase
1.0,100.0,1400.0,4.9,16.6
2.0,179.0,1400.0,5.4,16.0
3.0,206.0,1407.6,5.6,16.0
4.0,166.0,1414.3,5.4,16.0
5.0,183.0,1420.2,5.4,16.3
6.0,151.0,1425.7,5.3,16.3
7.0,115.0,1430.8,4.2,17.4
8.0,133.0,1435.5,5.3,15.9
9.0,219.0,1440.0,4.7,16.6
10.0,158.0,1444.3,5.3,16.1
11.0,192.0,1448.3,5.4,16.2
12.0,209.0,1452.2,6.4,15.1
13.0,151.0,1455.9,5.7,15.7
14.0,147.0,1459.4,4.4,16.9
15.0,218.0,1462.9,6.2,15.3
16.0,128.0,1466.2,4.5,16.7
17.0,240.0,1469.4,6.0,15.4
18.0,172.0,1472.5,5.1,16.2
19.0,225.0,1475.5,5.6,15.9
20.0,93.0,1478.4,5.3,16.1
21.0,211.0,1481.2,6.0,15.5
22.0,140.0,1484.0,5.1,16.3
23.0,184.0,1486.7,4.9,16.6
24.0,156.0,1509.3,4.0,17.4
25.0,129.0,1511.6,5.6,15.7
26.0,108.0,1513.8,3.2,18.1
27.0,141.0,1488.4,4.5,17.1
28.0,172.0,1466.3,5.4,16.3
29.0,93.0,1425.6,6.1,15.3
30.0,169.0,1429.1,5.7,15.8
31.0,104.0,1432.4,4.6,17.0
32.0,163.0,1415.8,5.2,16.1
33.0,139.0,1419.3,5.3,16.2
34.0,116.0,1446.3,3.6,17.8
35.0,149.0,1470.1,5.8,15.5
36.0,168.0,1491.0,5.8,15.7
37.0,107.0,1509.2,4.8,16.7
38.0,100.0,1511.2,5.3,16.2
39.0,149.0,1486.8,4.3,17.2
40.0,165.0,1489.1,4.7,16.9
41.0,140.0,1507.3,4.1,17.4
42.0,300.0,1483.8,4.7,16.9
43.0,122.0,1486.1,4.3,17.1
44.0,171.0,1485.0,5.2,16.1
45.0,195.0,1487.2,4.1,17.3
46.0,160.0,1489.4,6.4,15.0
47.0,163.0,1508.3,3.9,17.4
48.0,138.0,1525.1,3.9,17.5
49.0,182.0,1526.9,4.7,16.8
50.0,145.0,1542.4,4.6,16.8
51.0,173.0,1556.3,6.0,15.4
52.0,265.0,1569.5,4.4,17.1
53.0,300.0,1581.2,5.4,16.1
54.0,99.0,1591.9,4.3,17.1
55.0,174.0,1564.7,3.7,17.7
56.0,120.0,1576.6,4.1,17.3
57.0,91.0,1577.9,4.3,17.3
58.0,132.0,1588.5,4.1,17.3
59.0,94.0,1589.7,4.1,17.2
