# GameN, gameLength, gameElo, minBase, dinBase
1.0,78.0,1400.0,4.5,16.9
2.0,291.0,1400.0,6.1,15.4
3.0,159.0,1407.6,4.6,16.8
4.0,299.0,1414.3,5.2,16.0
5.0,300.0,1420.2,4.5,16.9
6.0,128.0,1358.8,4.4,16.9
7.0,300.0,1302.1,6.9,14.6
8.0,197.0,1311.3,4.1,17.3
9.0,150.0,1260.3,5.6,15.8
10.0,131.0,1270.9,3.5,17.8
11.0,144.0,1224.4,3.8,17.7
12.0,98.0,1236.3,5.8,15.5
13.0,128.0,1247.2,4.6,17.0
14.0,199.0,1257.5,5.9,15.6
15.0,145.0,1267.0,7.3,14.2
16.0,102.0,1276.0,5.6,16.0
17.0,300.0,1284.5,4.7,16.7
18.0,139.0,1292.5,3.9,17.5
19.0,150.0,1251.6,4.6,16.7
20.0,101.0,1260.7,6.5,15.2
21.0,135.0,1269.3,5.7,15.6
22.0,272.0,1277.5,6.3,15.2
23.0,73.0,1285.3,5.2,15.9
24.0,156.0,1307.6,5.4,16.0
25.0,239.0,1326.8,6.4,15.1
26.0,136.0,1332.7,5.8,15.6
27.0,300.0,1348.8,6.3,15.2
28.0,187.0,1354.0,5.1,16.4
29.0,52.0,1367.8,5.1,16.2
30.0,212.0,1379.9,6.6,14.8
31.0,137.0,1390.8,5.8,15.8
32.0,108.0,1394.9,3.7,17.7
33.0,149.0,1362.4,5.6,15.8
34.0,114.0,1325.3,3.8,17.5
35.0,117.0,1298.3,5.7,15.7
36.0,155.0,1263.4,6.7,15.0
37.0,206.0,1282.6,4.4,17.1
38.0,169.0,1289.3,5.0,16.2
39.0,171.0,1295.7,3.8,17.4
40.0,258.0,1271.6,6.9,14.6
41.0,113.0,1278.4,6.5,14.9
42.0,79.0,1296.4,3.6,17.7
43.0,132.0,1302.5,5.7,15.8
44.0,240.0,1282.6,4.1,17.2
45.0,154.0,1265.1,5.0,16.3
46.0,274.0,1272.0,7.6,13.8
47.0,94.0,1278.6,4.7,16.7
48.0,300.0,1295.0,5.7,15.6
49.0,112.0,1300.9,6.7,14.9
50.0,187.0,1283.8,6.9,14.7
51.0,215.0,1289.9,4.6,16.8
52.0,77.0,1267.1,4.1,17.5
53.0,150.0,1252.9,4.3,16.9
54.0,148.0,1240.2,6.0,15.5
55.0,239.0,1228.7,4.6,16.8
56.0,191.0,1236.5,5.8,15.6
57.0,206.0,1218.1,5.1,16.3
58.0,201.0,1238.2,4.5,16.8
59.0,207.0,1245.6,4.9,16.5
60.0,300.0,1234.6,5.5,16.1
61.0,216.0,1242.0,3.9,17.4
62.0,110.0,1259.5,5.4,16.1
63.0,227.0,1248.5,4.2,17.2
64.0,275.0,1266.8,6.6,15.0
65.0,221.0,1256.1,4.0,17.3
66.0,114.0,1237.7,5.2,16.1
67.0,121.0,1228.7,5.9,15.5
68.0,91.0,1247.7,5.2,16.1
69.0,86.0,1273.6,6.0,15.4
70.0,300.0,1262.5,6.4,15.0
71.0,131.0,1277.5,5.3,16.1
72.0,121.0,1292.9,4.4,16.9
73.0,198.0,1306.7,4.5,16.8
74.0,258.0,1329.1,7.7,13.7
75.0,165.0,1333.5,4.7,16.5
76.0,116.0,1337.9,4.3,17.1
77.0,148.0,1323.7,4.6,16.8
78.0,281.0,1328.2,6.9,14.4
79.0,188.0,1339.6,4.3,17.3
80.0,214.0,1349.9,4.0,17.4
81.0,300.0,1353.9,4.5,16.9
82.0,131.0,1330.3,4.6,16.8
83.0,210.0,1325.4,4.2,17.2
84.0,255.0,1312.7,5.1,16.4
85.0,300.0,1317.4,6.0,15.4
86.0,199.0,1295.2,6.0,15.5
87.0,151.0,1280.4,5.2,16.2
88.0,197.0,1293.6,3.4,17.9
89.0,265.0,1305.5,5.2,16.3
90.0,285.0,1310.3,4.2,17.2
91.0,148.0,1288.6,5.0,16.5
92.0,148.0,1268.7,4.4,17.1
93.0,217.0,1259.2,4.9,16.4
94.0,228.0,1247.0,3.8,17.5
95.0,149.0,1230.2,4.7,16.6
96.0,164.0,1236.9,4.3,17.0
97.0,111.0,1243.4,4.0,17.5
98.0,247.0,1249.7,3.6,17.7
99.0,159.0,1233.7,3.8,17.5
100.0,173.0,1250.8,6.9,14.6
101.0,106.0,1274.2,5.0,16.5
102.0,205.0,1279.6,5.3,16.1
103.0,163.0,1262.3,4.8,16.5
104.0,114.0,1282.2,4.9,16.7
105.0,209.0,1265.7,5.5,16.2
106.0,208.0,1281.9,4.4,17.0
107.0,117.0,1263.9,4.9,16.4
108.0,86.0,1249.1,2.8,18.5
109.0,222.0,1271.2,6.2,15.4
110.0,139.0,1260.6,5.9,15.5
111.0,300.0,1246.7,5.2,16.3
112.0,79.0,1252.7,4.1,17.3
113.0,134.0,1243.3,4.1,17.2
114.0,188.0,1230.8,4.1,17.3
115.0,243.0,1237.2,3.7,17.7
116.0,300.0,1256.8,4.5,16.9
117.0,207.0,1244.2,5.8,15.6
118.0,273.0,1250.7,5.3,16.1
119.0,180.0,1266.5,4.4,17.0
120.0,140.0,1283.9,6.4,15.2
121.0,84.0,1269.7,5.2,16.4
122.0,122.0,1259.9,5.2,16.3
123.0,168.0,1247.4,5.1,16.4
124.0,211.0,1268.9,4.0,17.1
125.0,176.0,1274.1,4.1,17.5
126.0,226.0,1287.9,4.7,16.7
127.0,219.0,1304.7,4.0,17.4
128.0,182.0,1319.9,4.8,16.6
129.0,132.0,1324.0,3.8,17.4
130.0,145.0,1309.5,3.3,17.9
131.0,133.0,1321.1,5.1,16.3
132.0,225.0,1334.9,4.5,16.9
133.0,300.0,1345.0,5.1,16.5
134.0,266.0,1355.7,4.6,16.6
135.0,205.0,1365.5,3.9,17.3
136.0,123.0,1344.7,4.8,16.5
137.0,300.0,1361.1,4.1,17.5
138.0,151.0,1375.0,4.0,17.3
139.0,146.0,1389.4,5.2,16.2
140.0,171.0,1402.6,4.3,17.1
141.0,233.0,1382.4,4.5,16.9
142.0,259.0,1391.0,5.0,16.5
143.0,300.0,1393.8,3.5,17.9
144.0,238.0,1379.2,4.4,17.0
145.0,262.0,1389.6,4.6,16.8
146.0,300.0,1399.8,4.3,17.1
147.0,87.0,1411.4,3.7,17.7
148.0,237.0,1389.9,3.5,17.8
149.0,106.0,1404.9,5.5,15.9
150.0,188.0,1413.1,4.3,17.1
151.0,119.0,1426.5,4.4,17.1
152.0,160.0,1438.7,3.9,17.4
153.0,185.0,1449.1,5.8,15.7
154.0,136.0,1451.1,4.0,17.3
155.0,153.0,1458.5,5.0,16.5
156.0,155.0,1460.4,3.9,17.4
157.0,87.0,1467.6,2.8,18.6
158.0,94.0,1476.5,4.9,16.6
159.0,177.0,1454.6,3.2,18.0
160.0,154.0,1463.6,4.6,16.8
161.0,64.0,1469.7,6.0,15.4
162.0,270.0,1475.2,4.2,17.2
163.0,238.0,1483.1,4.2,17.1
164.0,210.0,1468.8,5.4,16.1
165.0,214.0,1476.0,5.4,16.0
166.0,237.0,1454.8,4.8,16.7
167.0,224.0,1460.6,4.1,17.2
168.0,282.0,1469.1,4.5,16.9
169.0,140.0,1475.7,4.7,16.7
170.0,120.0,1482.0,4.3,17.1
171.0,218.0,1483.6,3.1,18.2
172.0,125.0,1485.2,3.4,18.1
173.0,300.0,1486.8,4.9,16.6
174.0,300.0,1494.0,6.1,15.4
175.0,300.0,1480.1,5.6,15.9
176.0,292.0,1487.2,4.0,17.6
177.0,111.0,1501.6,5.7,15.8
178.0,105.0,1478.9,3.3,18.0
179.0,153.0,1484.8,4.5,16.8
180.0,247.0,1464.8,4.2,17.2
181.0,93.0,1466.6,4.2,17.2
182.0,248.0,1471.8,3.9,17.4
183.0,229.0,1477.6,4.1,17.4
184.0,139.0,1487.0,4.7,16.9
185.0,300.0,1488.5,4.1,17.4
186.0,146.0,1497.1,4.2,17.3
187.0,300.0,1489.9,4.2,17.1
188.0,273.0,1491.5,5.7,15.8
189.0,170.0,1472.6,4.3,17.2
190.0,300.0,1480.9,4.9,16.6
191.0,300.0,1486.4,4.2,17.2
192.0,290.0,1473.0,4.6,16.9
193.0,143.0,1481.0,3.0,18.2
194.0,184.0,1494.0,4.0,17.4
195.0,228.0,1500.6,4.0,17.3
196.0,160.0,1502.0,5.2,16.6
197.0,142.0,1507.2,4.1,17.4
198.0,262.0,1511.8,5.0,16.6
199.0,221.0,1516.3,4.3,17.2
200.0,194.0,1500.8,3.8,17.6
201.0,241.0,1502.2,4.1,17.2
202.0,227.0,1508.3,5.0,16.4
203.0,229.0,1516.4,4.0,17.4
204.0,272.0,1522.3,5.9,15.8
205.0,300.0,1526.8,4.7,16.8
206.0,204.0,1512.7,4.5,17.0
207.0,187.0,1512.5,3.6,17.8
208.0,279.0,1517.2,4.7,16.8
209.0,217.0,1497.1,4.6,16.9
210.0,248.0,1501.7,3.9,17.5
211.0,284.0,1509.7,5.3,16.3
212.0,300.0,1515.4,4.8,16.7
213.0,157.0,1520.8,4.3,17.2
214.0,300.0,1525.1,4.6,16.9
215.0,135.0,1530.1,4.3,17.2
216.0,153.0,1542.4,5.4,16.1
217.0,300.0,1546.9,5.1,16.5
218.0,154.0,1551.2,6.2,15.3
219.0,141.0,1561.4,3.7,17.8
220.0,188.0,1540.9,5.0,16.6
221.0,263.0,1542.0,5.4,16.1
222.0,300.0,1545.8,6.4,15.3
223.0,252.0,1552.1,3.6,17.8
224.0,203.0,1537.9,4.7,16.8
225.0,269.0,1541.3,4.9,16.6
226.0,150.0,1546.2,4.9,16.5
227.0,127.0,1559.1,4.9,16.7
228.0,191.0,1565.2,4.3,17.2
229.0,300.0,1566.2,5.1,16.4
230.0,164.0,1569.3,4.9,16.7
231.0,136.0,1574.9,4.7,16.9
232.0,148.0,1578.1,4.4,17.1
233.0,285.0,1581.6,4.9,16.5
234.0,141.0,1582.5,4.0,17.5
235.0,300.0,1566.6,4.9,16.7
236.0,300.0,1572.1,4.0,17.5
237.0,300.0,1557.9,4.9,16.5
238.0,141.0,1560.8,4.0,17.4
239.0,228.0,1566.5,5.1,16.4
240.0,222.0,1569.6,3.7,17.6
241.0,300.0,1573.7,5.9,15.7
242.0,161.0,1574.6,5.0,16.6
243.0,300.0,1583.4,4.9,16.6
244.0,155.0,1586.1,4.5,17.0
245.0,300.0,1591.0,5.5,16.0
246.0,149.0,1593.5,4.2,17.1
247.0,300.0,1604.4,5.2,16.2
248.0,300.0,1605.1,5.3,16.3
249.0,300.0,1589.2,4.2,17.4
250.0,178.0,1576.1,4.6,16.8
251.0,300.0,1566.5,5.1,16.4
252.0,288.0,1569.8,4.8,16.8
253.0,161.0,1573.0,4.6,16.9
254.0,198.0,1581.5,3.3,18.0
255.0,259.0,1592.2,4.7,16.7
256.0,192.0,1579.6,4.0,17.5
257.0,160.0,1584.4,5.7,15.8
258.0,101.0,1594.7,4.4,16.9
259.0,227.0,1598.3,4.9,16.6
260.0,189.0,1600.6,4.6,17.1
261.0,246.0,1604.9,4.3,17.0
262.0,300.0,1584.1,5.0,16.6
263.0,196.0,1569.1,4.4,17.1
264.0,214.0,1582.1,4.9,16.5
265.0,250.0,1589.9,4.1,17.3
266.0,118.0,1575.3,4.8,16.9
267.0,297.0,1588.5,5.5,16.0
268.0,152.0,1589.3,5.1,16.4
269.0,115.0,1601.6,4.8,16.9
270.0,226.0,1587.2,3.7,17.7
271.0,215.0,1589.7,3.7,17.7
272.0,248.0,1594.4,5.1,16.5
273.0,171.0,1599.2,5.0,16.5
274.0,162.0,1610.6,4.3,17.1
275.0,300.0,1621.2,4.8,16.7
276.0,187.0,1623.6,4.9,16.6
277.0,161.0,1632.8,4.4,17.1
278.0,148.0,1635.0,4.0,17.5
279.0,125.0,1637.5,3.4,18.1
280.0,158.0,1638.1,4.7,16.7
281.0,198.0,1638.7,4.4,16.9
