# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,254.00000,1000.00000,4.64831,16.82705,23.93140,14.56135,0.50048,0.12947,0.00773
2.00000,140.00000,1000.00000,4.07500,17.46750,28.68750,24.42375,0.73750,0.02125,0.02500
3.00000,103.00000,998.16717,4.44012,17.10645,32.26714,20.09519,0.50000,0.26612,0.01945
4.00000,184.00000,996.52803,6.57608,14.78202,28.96249,17.94338,0.63907,0.16207,0.01274
5.00000,129.00000,1032.23667,4.56673,16.78337,28.32882,15.41296,0.50000,0.23308,0.06093
6.00000,300.00000,1086.96543,5.31504,16.11575,22.32876,19.83234,0.50000,0.11993,0.06265
7.00000,226.00000,1111.07892,5.38131,16.14501,22.47691,20.98067,0.65736,0.30183,0.20945
8.00000,300.00000,1125.90032,5.69411,15.76314,21.68018,12.15769,0.53958,0.39265,0.31096
9.00000,175.00000,1123.28576,4.88346,16.53701,30.92598,18.48425,0.54882,0.08740,0.07638
10.00000,91.00000,1178.51836,3.69630,17.70963,21.34667,19.93481,0.69630,0.33778,0.13926
11.00000,171.00000,1215.63403,5.70125,15.80730,29.42303,24.08210,0.77138,0.29190,0.13227
12.00000,260.00000,1249.16072,5.26816,16.15518,24.71508,21.29485,0.65332,0.39292,0.03724
13.00000,106.00000,1225.72614,6.19889,15.07889,26.21778,20.03222,0.77722,0.21333,0.05000
14.00000,152.00000,1237.01040,4.49918,17.09951,35.58635,22.09622,0.72903,0.24342,0.00164
15.00000,115.00000,1284.56163,5.04634,16.44096,29.46637,23.75934,0.78849,0.17339,0.09118
16.00000,78.00000,1310.64075,4.34157,16.91011,22.06067,23.90787,0.62247,0.01124,0.03371
17.00000,237.00000,1304.76302,5.64996,15.86863,27.12792,22.32930,0.52247,0.15557,0.09767
18.00000,222.00000,1299.14433,5.55880,15.98951,26.59925,13.90112,0.54382,0.10787,0.08989
19.00000,224.00000,1274.49358,5.83509,15.66155,19.99712,23.19847,0.76079,0.36721,0.24449
20.00000,112.00000,1317.71487,5.74538,15.72427,32.11873,25.02111,0.64446,0.13061,0.03034
21.00000,105.00000,1324.25787,4.37519,16.91628,28.15659,23.11628,0.75504,0.08217,0.01705
22.00000,233.00000,1298.85596,5.18683,16.19177,17.94568,15.83210,0.73333,0.29547,0.13251
23.00000,132.00000,1293.74463,5.41477,15.93528,27.26709,17.14038,0.50000,0.29170,0.08295
24.00000,192.00000,1316.57733,5.57106,16.05459,29.75217,21.62738,0.52513,0.18631,0.07019
25.00000,112.00000,1322.86415,4.87298,16.90635,34.48332,18.66416,0.50000,0.33692,0.09042
26.00000,236.00000,1298.96078,6.13466,15.34585,25.62934,20.68533,0.50000,0.15096,0.05032
27.00000,107.00000,1305.68094,4.15629,17.21744,30.78822,19.04983,0.50000,0.16874,0.07701
28.00000,144.00000,1328.69284,5.95579,15.42737,30.77158,19.42737,0.56737,0.36842,0.20737
29.00000,182.00000,1334.38787,6.11012,15.45826,29.86234,19.74512,0.63011,0.25311,0.04440
30.00000,96.00000,1310.70055,5.02481,16.51473,28.01860,22.31938,0.50000,0.12248,0.11938
31.00000,172.00000,1288.29532,4.69922,16.66347,30.04446,20.32694,0.50000,0.19965,0.19093
32.00000,205.00000,1283.85165,6.54948,14.95897,24.55189,19.21480,0.73130,0.60579,0.29525
33.00000,89.00000,1290.71697,4.41423,17.08942,24.32847,16.76825,0.50000,0.18796,0.17518
34.00000,125.00000,1297.30738,4.75919,16.62104,29.01014,23.84284,0.56147,0.08999,0.06464
35.00000,168.00000,1278.15538,5.00390,16.44055,26.94152,16.65887,0.50000,0.60039,0.45224
36.00000,125.00000,1258.52136,5.95665,15.54432,36.01349,17.13969,0.50000,0.30925,0.03661
37.00000,119.00000,1266.04116,3.81168,17.66715,25.11095,26.47299,0.65401,0.14891,0.08029
38.00000,145.00000,1273.24948,4.48649,17.15495,31.92432,19.13694,0.50000,0.26847,0.04414
39.00000,107.00000,1294.57531,5.53418,15.96203,31.86076,13.58481,0.68924,0.35443,0.06203
40.00000,132.00000,1300.77884,4.97226,16.59841,25.07926,28.25760,0.50000,0.17701,0.14795
41.00000,151.00000,1336.09712,5.26193,16.38923,30.70502,23.09670,0.63280,0.16401,0.06610
42.00000,157.00000,1316.70675,5.56946,16.00614,33.77513,21.11205,0.50000,0.17575,0.04988
43.00000,217.00000,1299.61079,4.88072,16.56988,30.47771,17.22048,0.50000,0.22952,0.08976
44.00000,202.00000,1320.09632,4.29781,17.11056,22.19522,17.64442,0.69671,0.44024,0.08068
45.00000,146.00000,1338.17798,3.91757,17.37527,23.64534,15.47614,0.50000,0.15184,0.20390
46.00000,65.00000,1316.41844,3.40098,17.88264,21.23716,21.34719,0.50000,0.00489,0.00000
47.00000,88.00000,1339.04273,4.44503,16.94241,33.02967,28.16405,0.56632,0.10122,0.03141
48.00000,169.00000,1333.86374,4.41566,16.84940,27.11145,19.12726,0.50000,0.24623,0.10166
49.00000,150.00000,1328.84326,5.48708,16.02349,35.99765,14.79796,0.50000,0.22083,0.06891
50.00000,166.00000,1333.79103,4.98630,16.45205,29.60485,29.95364,0.81033,0.00421,0.00000
51.00000,157.00000,1353.81853,4.92337,16.59673,25.13819,21.04774,0.51508,0.32538,0.10553
52.00000,204.00000,1331.90593,4.80753,16.61343,26.56511,20.38657,0.51351,0.25962,0.11220
53.00000,184.00000,1313.52835,5.50407,15.89024,24.72256,19.02439,0.54827,0.30996,0.09350
54.00000,192.00000,1331.00620,4.08739,17.18916,22.31416,22.28097,0.53982,0.08186,0.05420
55.00000,203.00000,1309.77637,3.71460,17.69063,21.41068,18.90741,0.50000,0.24837,0.18301
56.00000,300.00000,1293.78208,5.90084,15.69291,31.58594,20.71334,0.74459,0.32031,0.01923
57.00000,90.00000,1299.47104,3.82420,17.50457,17.73059,12.87900,0.54452,0.44977,0.31050
58.00000,205.00000,1284.95790,6.77900,14.85423,28.60658,21.77900,0.74295,0.38793,0.04310
59.00000,195.00000,1281.22325,5.94615,15.60232,23.82353,18.97266,0.50000,0.44739,0.33471
60.00000,187.00000,1264.12380,4.73205,16.73038,24.59683,14.46578,0.51669,0.29132,0.11018
61.00000,178.00000,1270.56971,5.59220,15.98050,24.32801,23.39362,0.54610,0.22872,0.17642
62.00000,283.00000,1276.79590,5.62334,15.67651,22.72083,16.35672,0.52437,0.36263,0.32127
63.00000,300.00000,1282.81539,5.14380,16.28026,24.87601,22.68158,0.50000,0.27660,0.39839
